GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUX001,EUX002,EUZ001,EUZ002,EUZ003,EUZ004,EUZ005,EUZ006,EUZ007,EUZ008,EUZ009,EUZ010,EUZ011,EUZ012,EUZ013,EUZ014,EUZ015,EUZ016,EUZ017,EUZ018,EUZ019,EUZ020,EUZ021,EUZ022,EUZ023,EUZ024,EUZ025,EU1001,EU1002,EU1003,EU1004,EU1005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET4001,ET4002,ET4003,ET4004,ET4005,ET4006,ET4007,ET4008,ET4009,ET4010,ET4011,ET4012,ET4013,ET4014,ET4015,ET4016,ET4017,ET4018,ET4019,ET4020,ET4021,ET4022,ET4023,ET4024,ET4025,ET4026,ET4027,ET4028,ET4029,ET4030,ET4031,ET4032,ET4033,ET4034,ET4035,ET4036,ET4037,ET4038,ET4039,ET4040,ET4041,ET4042,ET4043,ET4044,ET4045,ET4046,ET4047,ET4048,ET4049,ET4050,ET4051,ET4052,ET4053,ET4054,ET4055,ET4056,ET4057,ET4058,ET4059,ET4060,ET4061,ET4062,ET4063,ET4064,ET4065,ET4066,ET4067,ET4068,ET4069,ET4070,ET4071,ET4072,ET4073,ET4074,ET4075,ET4076,ET4077,ET4078,ET4079,ET4080,ET4081,ET4082,ET4083,ET4084,ET4085,ET4086,ET4087,ET4088,ET4089,ET4090,ET4091,ET4092,ET4093,ET4094,ET4095,ET4096,ET4097,ET4098,ET4099,ET4100,ET4101,ET4102,ET4103,ET4104,ET4105,ET4106,ET4107,ET4108,ET4109,ET4110,ET4111,ET4112,ET4113,ET4114,ET4115,ET4116,ET4117,ET4118,ET4119,ET4120,ET4121,ET4122,ET4123,ET4124,ET4125,ET4126,ET4127,ET4128,ET4129,ET4130,ET4131,ET4132,ET4133,ET4134,ET4135,ET4136,ET4137,ET4138,ET4139,ET4140,ET4141,ET4142,ET4143,ET4144,ET4145,ET4146,ET4147,ET4148,ET4149,ET4150,ET4151,ET4152,ET4153,ET4154,ET4155,ET4156,ET4157,ET4158,ET4159,ET4160,ET4161,ET4162,ET4163,ET4164,ET4165,ET4166,ET4167,ET4168,ET4169,ET4170,ET4171,ET4172,ET4173,ET4174,ET4175,ET4176,ET4177,ET4178,ET4179,ET4180,ET4181,ET4182,ET4183,ET4184,ET4185,ET4186,ET4187,ET4188,ET4189,ET4190,ET4191,ET4192,ET4193,ET4194,ET4195,ET4196,ET4197,ET4198,ET4199,ET4200,ET4201,ET4202,ET4203,ET4204,ET4205,ET4206,ET4207,ET4208,ET4209,ET4210,ET4211,ET4212,ET4213,ET4214,ET4215,ET4216,ET4217,ET4218,ET4219,ET4220,ET4221,ET4222,ET4223,ET4224,ET4225,ET4226,ET4227,ET4228,ET4229,ET4230,ET4231,ET4232,ET4233,ET4234,ET4235,ET4236,ET4237,ET4238,ET4239,ET4240,ET4241,ET4242,ET4243,ET4244,ET4245,ET4246,ET4247,ET4248,ET4249,ET4250,ET4251,ET4252,ET4253,ET4254,ET4255,ET4256,ET4257,ET4258,ET4259,ET4260,ET4261,ET4262,ET4263,ET4264,ET4265,ET4266,ET4267,ET4268,ET4269,ET4270,ET4271,ET4272,ET4273,ET4274,ET4275,ET4276,ET4277,ET4278,ET4279,ET4280,ET4281,ET4282,ET4283,ET4284,ET4285,ET4286,ET4287,ET4288,ET4289,ET4290,ET4291,ET4292,ET4293,ET4294,ET4295,ET4296,ET4297,ET4298,ET4299,ET4300,ET4301,ET4302,ET4303,ET4304,ET4305,ET4306,ET4307,ET4308,ET4309,ET4310
"G250","1990","MA",,,,,,,,,,,,,,,,"1",,,,,,"1","Massachusetts","25",,,,"0020300302","0007036819","Massachusetts","A","+42173933","-071185494","01",6016425,2888745,3127680,5405374,300130,11857,210,174,53792,6212,8784,19719,11744,15449,14050,248,3985,1424,6730,505,204,15,35,364,27,28,77,155288,5728876,12703,151193,8106,115547,73435,176131,162907,79623,75856,222556,144811,136463,66819,69178,70329,74967,88954,106506,106668,103331,303640,556920,544441,484393,434063,336669,263426,253458,103605,157992,252266,207615,160309,106885,92209,31912,75890,71039,34754,33116,97412,63548,60185,29643,30523,31152,33112,37937,45184,45836,44817,131702,244842,240071,215586,193592,151667,117300,113593,45932,69457,106005,82630,57495,32705,21602,30493,72435,66743,32793,31640,92018,60112,56888,27691,29062,29559,31539,38699,46740,46701,45417,133596,246418,244331,220757,202638,158087,125591,123832,51651,80602,134785,117271,97691,71092,68263,2589,6515,6004,2761,2540,7597,5067,4599,2244,2299,2372,2524,2717,3258,3059,2877,8641,15277,14335,11614,9350,6714,5062,4014,1541,2050,3012,1921,1129,672,431,2546,6429,5901,2782,2516,7422,4837,4606,2300,2226,2237,2465,2862,3257,3245,3005,9200,15676,14730,12185,10075,7786,6026,4953,1948,2669,3953,2925,2058,1348,1177,89,251,188,101,98,318,187,197,73,93,91,105,109,116,119,125,340,600,543,505,456,331,254,203,72,112,144,88,49,30,26,97,204,201,109,91,296,214,189,108,80,95,102,100,116,130,129,336,563,579,567,438,334,253,189,89,108,174,121,103,70,43,1004,2810,2630,1321,1221,3732,2127,1840,903,1064,986,1149,1505,1910,1794,1698,4612,8445,8003,6328,4643,3133,2554,1822,648,712,1105,633,453,217,125,1019,2917,2569,1299,1225,3532,2138,1888,913,969,954,1043,1640,2151,2050,1793,4664,8070,7861,6430,4883,3031,2318,1952,693,983,1305,812,575,341,247,1866,4383,3913,1893,1767,5237,3403,3107,1477,1473,1519,1478,1694,1879,1829,1764,5164,8415,6862,5136,3765,2607,1824,1300,451,573,747,475,290,154,136,1820,4297,3719,1810,1642,4992,3178,2964,1467,1389,1364,1450,1691,1895,1905,1706,5385,8614,7126,5285,4223,2979,2244,1600,580,726,1036,739,466,256,159
"G260","1990","MI",,,,,,,,,,,,,,,,"3",,,,,,"2","Michigan","26",,,,"0147135821","0103329331","Michigan","A","+44733305","-085552462","01",9295297,4512781,4782516,7756086,1291706,55131,253,254,19145,13786,10681,23845,16316,6117,874,2257,2190,1284,7006,787,191,12,16,283,73,20,100,86884,9093701,138312,18538,5157,39589,129255,292304,280995,141002,136188,415057,277565,262321,126484,130377,131266,135951,142306,156903,150757,143173,411388,764262,810291,749062,657087,523730,424389,392787,160021,241915,369111,286727,212494,133222,106907,51111,117034,114919,58065,56413,171674,114211,107235,51256,53173,52927,53995,56882,63222,60850,58284,167942,317749,335766,313098,275888,223194,180975,164690,67166,100852,146619,108252,74440,41369,26592,48881,111451,108899,54995,52959,162937,107828,101523,48613,49931,49752,51178,55029,62488,61154,58163,167822,318835,341417,314271,278560,226816,187006,176230,72804,111130,177906,147060,115747,79087,69771,12544,26661,23619,11517,10953,33064,23190,22319,11200,11314,11917,13144,12469,12594,11211,10373,28929,47112,49270,45325,38849,28378,21433,20220,7986,11904,17971,12135,7993,4263,3248,12153,26103,23106,11174,10925,32627,22753,22066,10795,11295,11990,12802,12839,13280,12400,11552,33399,57014,60926,56332,46742,33172,26262,25314,9840,14994,22802,16920,12768,7571,6685,499,1031,1041,541,534,1664,1149,1113,524,516,579,566,562,563,542,498,1448,2451,2458,2095,1857,1341,1103,881,289,387,514,323,179,109,50,438,998,1009,516,505,1571,1072,1057,504,509,514,568,532,594,556,515,1401,2518,2502,2372,2011,1455,1155,882,331,511,614,453,296,162,110,793,2299,2083,1046,1036,2887,1725,1722,862,966,967,970,1022,1171,1163,1053,2809,5109,4992,4307,3686,3040,2236,1259,350,499,638,377,268,184,106,769,2096,2123,1117,962,2925,1792,1805,928,929,900,925,1073,956,977,963,2644,5163,5115,4744,4634,3148,1970,1400,536,605,856,597,387,192,127,1023,2377,2145,1068,975,2839,1981,1759,892,909,888,907,988,1002,972,888,2608,4373,4167,3418,2580,1742,1157,970,358,515,579,299,181,136,105,1044,2254,2051,963,926,2869,1864,1722,910,835,832,896,910,1033,932,884,2386,3938,3678,3100,2280,1444,1092,941,361,518,612,311,235,149,113
"G270","1990","MN",,,,,,,,,,,,,,,,"4",,,,,,"2","Minnesota","27",,,,"0206206745","0018975050","Minnesota","A","+46486988","-094071825","01",4375099,2145183,2229916,4130395,94944,49392,235,282,8980,4237,3581,8234,11576,9387,3858,16833,6381,576,3309,383,120,33,5,165,58,9,161,21965,4321215,34691,3286,1539,14368,59871,139478,137451,70283,68328,207229,133893,121708,57696,58114,55810,56922,59266,67497,66046,62546,187454,381759,397984,361274,304810,237050,191410,173066,68308,102912,160036,134486,108433,75144,68835,27738,64002,63706,32500,31983,97646,63540,57455,27362,27335,26366,26973,27666,30981,30666,28922,86299,178518,187819,172703,146080,113766,91343,82635,32073,48208,72632,57224,42706,26187,19259,26423,61016,60485,31135,30229,92170,59657,54621,25857,25927,24931,25277,26977,31602,30632,29217,87931,179667,187803,170581,145429,114327,93504,85357,34473,52326,84172,75098,64265,48069,48944,1112,2802,2412,1230,1081,3047,2023,1824,851,879,833,864,886,924,921,780,2629,4982,5229,4190,2924,1856,1288,944,341,512,658,418,270,149,104,1093,2719,2423,1153,1040,3048,1991,1697,741,808,705,747,822,888,899,851,2595,4896,4417,3339,2330,1535,1177,1021,365,530,750,495,386,289,231,626,1350,1275,693,636,1817,1160,1024,460,484,469,468,456,476,429,449,1233,2137,2140,1781,1396,987,811,588,208,282,334,212,159,82,51,570,1322,1320,642,610,1706,1067,984,447,451,465,445,471,439,456,436,1332,2339,2273,1832,1442,1078,872,631,205,286,372,297,202,154,90,783,2369,2188,1133,989,2906,1617,1409,749,872,840,850,777,853,764,733,2238,3514,3149,2569,1874,1347,961,664,223,254,389,260,144,87,45,841,2415,2412,1211,1199,3322,1840,1708,833,936,818,869,777,816,800,700,1973,3417,3154,2724,2281,1453,1005,863,286,402,537,362,225,88,69,352,744,596,295,282,811,526,500,202,221,196,216,222,252,264,240,677,1329,1110,920,596,386,232,183,63,60,110,47,33,20,19,333,739,634,291,279,756,472,486,194,201,187,213,212,266,215,218,547,960,890,635,458,315,217,180,71,52,82,73,43,19,23
"G280","1990","MS",,,,,,,,,,,,,,,,"6",,,,,,"3","Mississippi","28",,,,"0121506404","0003936705","Mississippi","A","+32752886","-089523199","01",2573216,1230617,1342599,1633461,915057,8435,50,40,2518,1565,700,1872,1123,3815,24,7,59,239,757,166,78,0,2,70,5,0,16,3157,2557285,6718,1304,497,7412,34036,81620,79709,41843,40807,129268,87585,84969,40751,41570,41795,42808,46523,50183,45141,41320,110179,197740,202280,185402,164162,131627,116118,107784,42033,64679,99777,80372,65389,43411,32335,9384,22629,22270,11692,11170,35791,23876,23359,11423,11691,11659,11982,13403,14910,13785,12648,34304,62879,64398,60117,57422,47517,41672,38456,14673,22348,32639,24247,17176,10117,5618,9011,21326,21161,10863,10562,33366,22173,21878,10555,10791,10903,11259,12712,14141,13008,12191,32474,62057,64074,60569,57650,48592,43396,41766,16684,25600,40739,33801,28980,20066,15858,7563,18449,17984,9435,9363,29460,20440,19660,9147,9414,9443,9525,9782,9832,8328,7310,19108,31325,31453,28404,21605,15478,12906,11132,4281,6687,10477,8871,7506,5126,3717,7667,18256,17327,9313,9210,29191,20152,19126,9167,9248,9309,9539,10121,10765,9519,8699,22920,39100,40049,34274,25842,18937,17221,15697,6127,9739,15516,13212,11558,8010,7035,93,172,196,104,89,268,178,182,87,100,118,102,84,77,90,71,198,332,320,307,266,195,167,118,53,60,68,41,27,13,16,83,189,170,95,81,258,187,209,93,78,99,81,90,87,52,62,199,342,337,325,303,211,180,154,46,69,88,65,40,31,29,91,247,274,150,132,370,245,229,126,107,117,134,113,135,138,147,425,661,586,472,395,244,204,151,48,55,96,54,33,16,23,94,220,205,135,135,356,233,226,116,98,105,135,133,136,138,101,327,657,715,673,533,352,271,229,95,95,116,61,50,25,33,29,66,68,33,36,121,49,48,24,24,23,30,52,62,54,61,126,208,198,141,88,46,50,34,13,15,23,8,6,3,2,21,66,54,23,29,87,52,52,13,19,19,21,33,38,29,30,98,179,150,120,58,55,51,47,13,11,15,12,13,4,4
"G290","1990","MO",,,,,,,,,,,,,,,,"4",,,,,,"2","Missouri","29",,,,"0178446011","0002100155","Missouri","A","+38217095","-092432032","01",5117073,2464315,2652758,4486228,548208,19508,173,154,8614,5624,3391,6111,5731,4380,628,13,654,1088,3037,621,775,45,43,272,174,25,51,21525,5055371,38274,3959,2108,17361,65010,153596,150638,75478,74715,228657,151123,142018,67340,69252,67497,69502,74076,82490,77802,71767,211056,420001,432041,389625,345146,284337,238840,228556,90491,138338,218973,175229,143185,99077,81217,27857,66229,65541,32994,32559,99644,65881,61844,29260,30013,29188,29828,31476,34990,32992,30663,89845,181610,186915,169491,151495,124720,104628,99419,38775,59459,90615,68351,51419,30761,19877,26825,62222,61737,30946,30895,94549,61739,58669,27709,28425,27399,28321,30839,34956,33350,30661,90404,182595,188964,172360,155157,130068,109522,106861,43387,66568,110106,93694,81563,61601,55797,4489,11188,10236,5146,4929,15228,10426,9408,4509,4716,4901,5056,5115,5365,4706,4292,12175,21795,21845,18186,14492,11341,9293,8566,3214,4706,7032,4836,3546,2185,1549,4586,10915,10217,5019,4880,14939,10149,9435,4530,4632,4591,4844,5057,5350,4969,4473,13798,25359,26245,22484,18209,13907,12166,11166,4229,6424,9761,7453,6070,4163,3717,135,297,308,145,150,522,361,344,166,180,181,185,185,197,177,157,446,910,954,893,727,610,470,397,162,190,262,173,91,69,24,130,277,261,128,144,452,329,309,163,169,155,157,142,167,153,133,416,816,928,925,748,569,486,430,124,204,292,202,168,105,85,266,717,663,313,313,979,680,619,316,365,381,368,401,520,526,489,1445,2406,1996,1559,1314,1082,843,476,164,198,240,135,95,59,40,231,674,661,300,403,993,658,586,310,373,331,372,413,429,470,478,1201,2178,2128,2083,1847,1268,852,718,256,314,333,204,133,58,54,239,568,511,245,241,676,439,432,195,193,185,201,237,300,270,244,747,1312,1169,901,618,437,282,269,93,128,155,77,36,33,36,252,509,503,242,201,675,461,372,182,186,185,170,211,216,189,177,579,1020,897,743,539,335,298,254,87,147,177,104,64,43,38
"G300","1990","MT",,,,,,,,,,,,,,,,"8",,,,,,"4","Montana","30",,,,"0376990894","0003858590","Montana","A","+47261544","-109222007","01",799065,395769,403296,741111,2381,47524,106,49,655,735,829,248,668,159,4,146,185,107,222,179,49,4,5,43,5,6,10,3635,786891,8362,437,124,3251,10194,24248,24815,13023,12825,39529,26130,24932,11837,11783,11425,11363,10997,11245,10461,9802,27506,56111,66959,68172,58584,45133,37173,34005,13894,20422,32496,28388,21408,13529,10676,4576,10834,11227,5948,5899,18155,12086,11682,5563,5531,5461,5336,5103,5150,4809,4527,12420,25221,30368,32137,28398,21784,17606,16037,6488,9679,15108,12575,8894,5163,3132,4354,10307,10558,5642,5522,17325,11537,10877,5146,5117,4885,4948,4769,5040,4663,4345,12254,25783,31593,31877,26919,20995,17547,16365,6882,10002,16422,15094,12014,8098,7334,23,65,68,31,36,73,58,39,22,20,22,15,34,41,52,27,129,171,142,113,68,41,44,28,8,12,13,18,4,3,4,34,60,59,29,25,73,38,35,13,18,13,12,19,24,18,11,69,86,87,65,24,22,22,20,13,11,16,14,10,8,9,550,1318,1290,586,623,1741,1081,1033,485,523,446,460,512,451,408,388,1046,1984,1912,1596,1332,972,808,608,190,272,384,253,185,94,61,525,1280,1187,595,563,1715,1048,1002,477,443,443,466,398,391,360,347,1147,2112,2128,1699,1335,990,885,736,234,338,406,350,246,133,108,41,99,109,50,31,116,58,55,31,28,37,28,36,42,45,53,153,170,152,154,108,61,44,40,11,19,32,17,19,7,7,37,119,131,61,52,93,75,62,29,35,46,39,45,46,43,37,112,221,234,223,173,125,102,88,30,40,48,33,14,6,7,30,84,95,42,47,115,61,70,39,33,45,38,47,34,44,44,104,196,199,185,128,89,59,43,21,30,34,19,9,8,11,24,82,91,39,27,123,88,77,32,35,27,21,34,26,19,23,72,167,144,123,99,54,56,40,17,19,33,15,13,9,3
"G310","1990","NE",,,,,,,,,,,,,,,,"4",,,,,,"2","Nebraska","31",,,,"0199113173","0001244839","Nebraska","A","+41393949","-099726684","01",1578385,769439,808946,1480558,57404,12344,38,28,1775,1377,1574,1218,1943,1806,98,78,810,343,923,243,54,5,8,117,36,3,11,15591,1541416,29665,1159,480,5665,21528,49092,48986,25329,24937,76135,49193,46047,22143,22535,21367,21720,22596,24642,23257,21988,63404,125218,131990,123778,105034,80668,68721,67281,26976,40752,64063,53580,44225,31998,29202,10056,22872,22783,11886,11682,35883,23190,21718,10464,10696,10096,10350,10326,11305,10573,10103,29167,57894,61802,58111,49950,38307,32184,31118,12482,18941,28981,22287,17024,11065,7904,9479,21481,21741,11304,11143,34007,22006,20700,9901,10081,9489,9512,10412,11426,10767,10103,28838,57821,61349,58382,49614,38385,33311,33439,13529,20429,33215,29992,26295,20367,20840,602,1374,1249,631,630,1776,1206,1100,536,499,522,585,564,564,538,489,1424,2652,2400,1994,1560,1137,957,848,303,418,525,357,253,163,113,552,1309,1268,609,609,1821,1133,987,486,475,510,477,488,520,534,473,1514,2745,2711,2165,1671,1271,1076,926,350,514,728,567,425,276,245,131,341,356,153,149,453,292,275,138,143,148,127,127,118,104,103,303,493,451,368,314,227,217,145,42,68,115,56,47,26,12,137,322,303,155,137,434,286,271,142,116,106,119,117,128,116,102,347,560,483,484,371,284,200,163,67,77,124,89,61,32,35,90,283,255,110,111,292,218,198,119,106,109,114,134,115,155,138,443,749,648,467,298,209,166,104,28,62,67,59,25,16,7,104,261,241,131,132,361,202,179,89,98,108,113,126,137,129,141,400,704,689,610,521,298,218,180,63,76,112,57,24,13,10,194,419,402,184,170,549,351,309,125,170,123,152,166,171,204,171,562,914,816,698,419,300,209,185,54,83,111,52,31,17,22,183,430,388,166,174,559,309,310,143,151,156,171,136,158,137,165,406,686,641,499,316,250,183,173,58,84,85,64,40,23,14
"G320","1990","NV",,,,,,,,,,,,,,,,"8",,,,,,"4","Nevada","32",,,,"0284396270","0001970975","Nevada","A","+39945697","-117026495","01",1201833,611880,589953,1012695,78771,19377,156,104,6618,12048,4024,1825,4315,1934,244,24,804,1823,1573,1534,326,331,77,472,80,20,55,52603,1077414,85287,4272,5988,28872,16680,38986,36551,17976,17087,50499,32123,29831,14054,14106,14320,14735,14875,16124,16864,16948,54134,110583,111444,101268,90997,74228,61772,54681,21466,31870,50112,35673,22564,11819,7463,6826,15725,14865,7392,7069,20746,13268,12082,5765,5824,5793,5917,5931,6435,6634,6731,21958,47129,48146,44456,40623,33653,28124,25156,10016,14528,23059,16036,9397,4282,2109,6344,14951,14116,7015,6618,19776,12450,11759,5366,5367,5310,5531,5654,6362,6639,6598,20914,43044,44808,40962,37852,31199,26140,23540,9400,14735,23554,17417,11825,6891,4883,763,1921,1711,764,749,2165,1443,1356,627,625,746,775,707,647,718,710,2221,4263,3940,3319,2409,1898,1640,1281,396,561,759,480,276,138,77,744,1772,1593,700,723,2116,1372,1281,608,613,701,668,620,694,684,619,2143,3846,3737,3124,2460,1916,1553,1229,457,569,835,577,381,184,167,168,437,402,183,189,563,366,334,124,146,145,146,177,169,167,156,499,1006,870,778,652,541,427,347,130,143,214,139,93,33,37,169,384,383,196,197,502,325,326,157,140,165,166,151,157,164,184,500,952,946,775,667,551,438,360,119,155,232,162,128,58,47,225,587,576,286,278,802,506,519,274,294,330,318,320,302,370,337,925,1696,1648,1513,1370,957,829,641,215,305,407,235,145,64,33,219,609,542,276,245,781,544,553,281,262,290,275,304,281,319,303,908,1833,2082,2348,2106,1414,1173,1010,365,443,514,298,143,60,39,622,1371,1169,636,499,1519,928,809,419,439,435,476,562,595,677,761,2442,4118,3076,2301,1616,1139,821,592,206,246,263,152,74,40,29,600,1229,1194,528,520,1529,921,812,433,396,405,463,449,482,492,549,1624,2696,2191,1692,1242,960,627,525,162,185,275,177,102,69,42
"G330","1990","NH",,,,,,,,,,,,,,,,"1",,,,,,"1","New Hampshire","33",,,,"0023230673","0000988268","New Hampshire","A","+43518880","-071424962","01",1109252,543544,565708,1087433,7198,2075,45,14,2314,874,747,1697,1501,553,276,2,380,233,544,116,23,1,3,67,11,0,1,3144,1097919,2362,3299,578,5094,14778,35817,33970,16539,16099,48003,30343,28173,13209,13895,13644,14285,16079,18561,17759,17190,48013,98662,106161,96722,85910,63908,48307,44703,17518,25975,39753,31718,24016,16256,13286,7423,17641,16870,8317,8059,23980,15210,14089,6535,6934,6905,7096,7696,8886,8526,8226,23252,47422,51688,47332,42330,31829,23889,21842,8400,12203,18000,13605,9279,5428,3334,6974,17261,16275,7819,7602,22888,14414,13412,6347,6641,6416,6831,7938,9131,8697,8435,23399,48740,52073,47344,42122,31091,23759,22313,8961,13575,21500,17947,14635,10762,9905,67,169,155,67,75,198,111,112,61,55,50,62,73,101,91,119,281,473,438,374,253,183,151,106,25,46,50,26,15,15,7,75,163,124,58,74,171,140,101,47,39,58,53,87,97,94,79,176,353,312,238,184,112,88,82,27,32,42,28,23,13,19,11,22,33,12,16,62,33,38,16,18,15,15,27,26,27,20,66,97,111,96,96,87,44,43,16,18,16,10,9,8,3,10,37,25,19,17,47,28,29,13,10,11,17,15,24,18,20,53,105,109,107,91,80,36,30,5,11,21,11,12,7,5,68,168,175,81,70,232,145,123,66,83,70,82,91,108,107,118,312,557,523,443,291,183,143,108,25,24,44,33,18,6,8,72,186,162,90,112,231,140,133,66,59,61,69,84,101,115,101,257,545,564,528,388,253,129,140,47,57,63,43,20,17,5,34,74,68,43,41,96,59,65,33,30,32,34,36,49,48,41,140,214,180,146,94,51,37,20,6,6,8,5,3,0,0,44,96,83,33,33,98,63,71,25,26,26,26,32,38,36,31,77,156,163,114,61,39,31,19,6,3,9,10,2,0,0
"G340","1990","NJ",,,,,,,,,,,,,,,,"2",,,,,,"1","New Jersey","34",,,,"0019214779","0003374993","New Jersey","A","+40281920","-074699203","01",7730188,3735685,3994503,6130465,1036825,14500,201,269,59084,53146,17253,79440,38540,7330,475,25,478,1758,13310,638,217,9,26,644,27,15,106,275407,6990327,28759,320133,85378,305591,92569,230623,209445,102227,98219,292598,197148,191132,92703,95754,96631,100413,102195,110395,113489,109090,344015,668917,691734,622963,573696,466481,376528,355677,145713,217808,340232,269960,201441,124845,95547,35261,87004,79268,38338,37371,110010,73210,71708,34766,36213,36020,37781,38186,41260,42422,41066,130456,257715,269227,244762,225357,184932,148545,143732,59840,89389,134833,102439,70923,38915,23710,34062,82722,75274,36774,35325,104373,69397,67663,32975,33955,34452,35294,35718,38960,41118,39528,127500,254220,270122,247199,233941,192441,156469,155639,65958,101523,168050,141699,112969,76060,64426,7289,19419,17518,8712,8187,25045,17743,16611,7972,8274,8438,8869,9395,10044,9881,9121,27250,47836,44196,37025,31490,25076,21826,18127,6599,8883,12370,7849,4981,2606,1783,7184,18805,17135,8404,7762,24373,17319,16053,7739,7890,8186,8862,9077,10028,9866,9362,28297,51480,49476,43435,38284,31365,26370,22311,8138,11414,16560,12271,8977,5481,4506,100,292,194,117,115,305,221,191,84,104,117,116,125,152,140,138,412,754,727,658,551,421,348,262,94,153,181,124,82,36,27,98,239,216,111,101,307,204,202,96,112,123,132,103,144,133,125,369,680,771,683,592,420,360,340,123,174,247,143,132,85,64,1815,5256,4750,2438,2298,6744,4476,4429,2190,2222,2223,2080,2035,2012,1901,1864,5458,11910,14240,13589,12547,9672,6869,4038,1143,1413,1928,1359,873,412,198,1785,4903,4465,2272,2223,6694,4436,4358,2014,2016,2087,2095,1978,1816,1915,1921,5760,12838,15999,14626,13374,8903,5751,3999,1438,1890,2666,1939,1143,518,317,2470,6156,5541,2598,2447,7510,5304,5123,2527,2547,2505,2751,2859,2921,3120,3059,9519,16436,13883,10534,8477,6339,4884,3495,1142,1413,1476,856,531,259,206,2505,5827,5084,2463,2390,7237,4838,4794,2340,2421,2480,2433,2719,3058,2993,2906,8994,15048,13093,10452,9083,6912,5106,3734,1238,1556,1921,1281,830,473,310
"G350","1990","NM",,,,,,,,,,,,,,,,"8",,,,,,"4","New Mexico","35",,,,"0314334035","0000605320","New Mexico","A","+34640111","-105854078","01",1515069,745253,769816,1146028,30210,134097,162,96,2607,2018,1895,1593,1464,1485,55,0,522,440,1284,408,119,13,25,149,39,3,5,190352,935845,328836,2635,903,246850,21436,52332,52110,26420,26172,78467,51067,47670,22895,22752,22630,22790,22482,23284,22402,21176,62480,126083,130666,121963,105754,80790,66658,62038,24205,35285,55478,42129,31723,19500,14232,7354,18044,18328,9219,9279,27896,18241,17205,8149,8193,8270,8353,8072,8539,8159,7531,21958,44994,47811,46047,41943,32232,26496,25173,9995,14088,22547,17075,11777,6548,3789,7020,17355,17245,8819,8938,26882,17361,16317,7890,7747,7608,7891,7901,8120,7820,7453,21225,44921,48917,47562,42011,33318,28080,26609,10580,16124,25841,20075,16044,10547,8502,250,661,667,325,315,898,620,529,256,252,254,274,262,334,343,307,894,1667,1512,1376,924,646,536,493,151,248,339,230,161,80,77,281,668,599,291,321,867,573,540,254,227,233,245,248,247,235,217,689,1287,1229,1079,785,535,503,490,186,272,422,286,262,127,131,1469,3465,3204,1668,1582,4626,2959,2855,1368,1367,1346,1294,1230,1248,1162,1104,3339,5835,5215,4335,3492,2511,1939,1598,551,774,1061,796,621,391,326,1532,3349,3271,1680,1476,4675,2982,2788,1408,1346,1471,1274,1255,1249,1165,1184,3453,6175,5862,4872,3907,2940,2530,2062,732,931,1269,1021,804,510,451,112,254,255,122,130,384,271,230,114,117,104,147,137,112,107,112,345,638,733,567,427,305,200,160,51,66,84,58,35,10,10,87,239,277,137,118,365,240,215,133,129,112,131,121,101,115,109,344,760,842,877,706,406,313,301,104,160,144,76,35,16,14,1654,4272,4180,2080,2078,6010,4011,3577,1679,1662,1700,1654,1641,1645,1576,1525,5020,9969,9355,7788,5855,3982,2991,2418,846,1232,1713,1072,835,542,377,1677,4025,4084,2079,1935,5864,3809,3414,1644,1712,1532,1527,1615,1689,1720,1634,5213,9837,9190,7460,5704,3915,3070,2734,1009,1390,2058,1440,1149,729,555
