GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUX001,EUX002,EUZ001,EUZ002,EUZ003,EUZ004,EUZ005,EUZ006,EUZ007,EUZ008,EUZ009,EUZ010,EUZ011,EUZ012,EUZ013,EUZ014,EUZ015,EUZ016,EUZ017,EUZ018,EUZ019,EUZ020,EUZ021,EUZ022,EUZ023,EUZ024,EUZ025,EU1001,EU1002,EU1003,EU1004,EU1005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET4001,ET4002,ET4003,ET4004,ET4005,ET4006,ET4007,ET4008,ET4009,ET4010,ET4011,ET4012,ET4013,ET4014,ET4015,ET4016,ET4017,ET4018,ET4019,ET4020,ET4021,ET4022,ET4023,ET4024,ET4025,ET4026,ET4027,ET4028,ET4029,ET4030,ET4031,ET4032,ET4033,ET4034,ET4035,ET4036,ET4037,ET4038,ET4039,ET4040,ET4041,ET4042,ET4043,ET4044,ET4045,ET4046,ET4047,ET4048,ET4049,ET4050,ET4051,ET4052,ET4053,ET4054,ET4055,ET4056,ET4057,ET4058,ET4059,ET4060,ET4061,ET4062,ET4063,ET4064,ET4065,ET4066,ET4067,ET4068,ET4069,ET4070,ET4071,ET4072,ET4073,ET4074,ET4075,ET4076,ET4077,ET4078,ET4079,ET4080,ET4081,ET4082,ET4083,ET4084,ET4085,ET4086,ET4087,ET4088,ET4089,ET4090,ET4091,ET4092,ET4093,ET4094,ET4095,ET4096,ET4097,ET4098,ET4099,ET4100,ET4101,ET4102,ET4103,ET4104,ET4105,ET4106,ET4107,ET4108,ET4109,ET4110,ET4111,ET4112,ET4113,ET4114,ET4115,ET4116,ET4117,ET4118,ET4119,ET4120,ET4121,ET4122,ET4123,ET4124,ET4125,ET4126,ET4127,ET4128,ET4129,ET4130,ET4131,ET4132,ET4133,ET4134,ET4135,ET4136,ET4137,ET4138,ET4139,ET4140,ET4141,ET4142,ET4143,ET4144,ET4145,ET4146,ET4147,ET4148,ET4149,ET4150,ET4151,ET4152,ET4153,ET4154,ET4155,ET4156,ET4157,ET4158,ET4159,ET4160,ET4161,ET4162,ET4163,ET4164,ET4165,ET4166,ET4167,ET4168,ET4169,ET4170,ET4171,ET4172,ET4173,ET4174,ET4175,ET4176,ET4177,ET4178,ET4179,ET4180,ET4181,ET4182,ET4183,ET4184,ET4185,ET4186,ET4187,ET4188,ET4189,ET4190,ET4191,ET4192,ET4193,ET4194,ET4195,ET4196,ET4197,ET4198,ET4199,ET4200,ET4201,ET4202,ET4203,ET4204,ET4205,ET4206,ET4207,ET4208,ET4209,ET4210,ET4211,ET4212,ET4213,ET4214,ET4215,ET4216,ET4217,ET4218,ET4219,ET4220,ET4221,ET4222,ET4223,ET4224,ET4225,ET4226,ET4227,ET4228,ET4229,ET4230,ET4231,ET4232,ET4233,ET4234,ET4235,ET4236,ET4237,ET4238,ET4239,ET4240,ET4241,ET4242,ET4243,ET4244,ET4245,ET4246,ET4247,ET4248,ET4249,ET4250,ET4251,ET4252,ET4253,ET4254,ET4255,ET4256,ET4257,ET4258,ET4259,ET4260,ET4261,ET4262,ET4263,ET4264,ET4265,ET4266,ET4267,ET4268,ET4269,ET4270,ET4271,ET4272,ET4273,ET4274,ET4275,ET4276,ET4277,ET4278,ET4279,ET4280,ET4281,ET4282,ET4283,ET4284,ET4285,ET4286,ET4287,ET4288,ET4289,ET4290,ET4291,ET4292,ET4293,ET4294,ET4295,ET4296,ET4297,ET4298,ET4299,ET4300,ET4301,ET4302,ET4303,ET4304,ET4305,ET4306,ET4307,ET4308,ET4309,ET4310
"G2201150","1990","LA",,,,,,,,,,,,"99","Vernon","115",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0003440834","0000033928","Vernon Parish","A","+31107984","-093186452","15",61961,34054,27907,45828,12867,437,6,2,38,200,78,38,654,70,3,0,2,54,110,86,57,1,1,96,13,0,1,1319,58556,1555,1108,51,691,1391,2746,2401,1042,1034,2910,1795,1725,764,786,783,746,1120,1907,2350,2358,5675,7195,5365,4015,3068,2263,1771,1649,633,873,1198,940,748,416,294,496,953,840,376,329,1030,684,651,308,318,331,309,481,901,1178,1154,2398,2896,1961,1582,1287,974,770,738,279,369,470,392,290,154,92,487,936,758,362,367,978,610,632,268,287,261,271,356,423,517,509,1456,2027,1727,1364,1138,940,790,751,288,414,624,491,394,237,174,198,371,358,125,146,383,217,201,79,62,87,65,135,338,395,393,944,1092,768,497,224,131,77,52,19,25,36,16,24,8,10,149,328,312,128,139,350,191,145,69,75,61,74,82,136,122,167,547,788,547,330,209,118,60,53,20,43,48,35,35,14,16,5,8,7,1,4,13,4,11,4,8,5,4,6,9,14,13,26,37,13,12,23,5,6,6,3,0,0,0,2,0,0,3,6,8,3,3,12,5,6,2,4,2,4,3,3,7,3,21,21,22,18,8,12,7,4,2,1,0,3,1,1,1,10,29,32,9,13,37,18,14,8,11,14,4,16,20,30,29,56,47,39,20,27,15,7,8,3,5,5,2,0,0,1,15,38,28,13,11,41,25,28,9,10,10,6,15,9,7,16,56,118,144,110,107,52,37,30,14,10,11,1,2,0,0,13,41,24,10,15,42,19,19,7,6,6,2,20,47,62,53,125,103,92,47,26,10,9,5,2,2,1,0,0,1,0,15,36,34,15,7,24,22,18,10,5,6,7,6,21,18,21,46,66,52,35,19,6,8,2,3,4,3,0,0,1,0
"G2201170","1990","LA",,,,,,,,,,,,"99","Washington","117",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001734287","0000016577","Washington Parish","A","+30852029","-090041543","15",43185,20841,22344,29669,13376,59,0,0,8,18,1,8,1,2,0,0,0,3,10,2,0,0,0,0,0,0,0,28,42946,68,11,36,124,546,1202,1264,674,715,2209,1495,1513,685,719,716,681,640,604,587,549,1491,3049,3396,3131,2778,2329,2002,1978,803,1233,2098,1557,1233,768,540,155,342,398,218,235,739,489,485,212,232,214,224,224,196,216,171,495,1008,1132,1049,1035,853,745,685,288,445,685,531,367,188,100,170,385,376,209,214,648,422,450,204,233,223,209,213,197,180,179,465,1016,1116,1078,991,926,783,801,319,486,907,690,578,354,291,96,231,246,118,124,407,289,284,129,119,138,113,105,110,80,99,293,553,595,455,385,254,210,210,76,120,210,130,103,77,55,123,239,240,127,138,404,292,291,139,135,136,133,97,98,109,99,233,463,536,536,356,287,257,276,118,177,291,204,185,149,94,1,1,0,0,2,3,1,1,0,0,1,1,0,1,1,0,3,4,3,2,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,6,3,1,3,3,0,1,1,1,1,0,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,2,3,2,0,2,2,0,0,1,0,0,0,0,0,2,3,0,1,2,1,0,0,0,0,0,1,0,0,0,0,4,3,2,4,0,2,1,1,2,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,2,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,1,0,1,1,0,0,0,0
"G2201190","1990","LA",,,,,,,,,,,,"99","Webster","119",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001543456","0000049726","Webster Parish","A","+32703886","-093330532","15",41989,19870,22119,28550,13277,79,0,0,4,7,8,8,3,0,1,0,0,4,14,2,0,0,0,0,0,0,1,31,41760,160,8,7,54,507,1287,1202,695,644,1989,1312,1320,656,625,634,602,591,594,566,477,1436,2954,3083,2879,2569,2271,2092,2075,860,1257,2009,1815,1398,875,715,153,354,390,220,195,634,420,419,217,198,201,196,193,194,191,137,444,960,1103,1014,944,771,736,713,311,434,665,594,398,230,130,138,355,368,228,215,592,368,388,199,202,187,176,180,197,172,163,436,932,1042,1007,932,846,788,821,323,497,876,784,634,399,346,102,279,217,115,123,400,258,283,117,93,126,110,104,79,107,74,270,462,422,363,296,306,233,204,95,148,184,170,129,93,85,112,295,224,131,110,359,262,226,120,132,118,120,111,122,94,102,280,582,502,476,381,333,324,328,130,174,278,264,235,151,154,0,1,0,0,0,2,1,3,1,0,0,0,1,0,0,0,0,4,6,3,6,3,2,2,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,5,3,6,6,6,3,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,2,0,2,0,1,0,2,2,1,1,2,3,3,6,3,1,2,3,1,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,2,1,2,0,1,0,0,0,0,0
"G2201210","1990","LA",,,,,,,,,,,,"99","West Baton Rouge","121",,,"7","0760",,,,"9999","3","Louisiana","22",,,,"0000495264","0000032175","West Baton Rouge Parish","A","+30462652","-091312986","15",19419,9423,9996,12329,6993,35,1,1,12,0,4,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,35,19213,51,7,7,141,264,677,627,363,340,1050,726,617,286,274,272,283,343,290,312,291,861,1656,1809,1519,1273,1094,908,745,288,482,642,456,346,199,126,88,222,202,105,118,329,215,184,75,103,85,85,107,97,88,96,264,511,596,501,432,377,288,257,111,148,201,134,85,39,23,69,183,176,101,99,300,196,165,87,69,72,76,98,71,104,90,292,558,621,473,413,355,302,239,99,178,233,182,138,74,50,55,143,120,79,64,200,141,125,61,52,49,71,64,60,56,51,154,259,252,227,201,145,131,120,34,71,82,52,44,30,13,52,126,127,77,58,212,171,140,59,49,64,50,71,62,60,52,148,320,333,310,218,208,183,126,44,84,121,88,78,56,40,0,1,0,0,0,2,0,1,2,0,0,0,2,0,2,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,1,0,2,1,0,2,2,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,3,1,0,0,1,1,0,1,0,0
"G2201230","1990","LA",,,,,,,,,,,,"99","West Carroll","123",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0000930916","0000002387","West Carroll Parish","A","+32785817","-091453119","15",12093,5780,6313,9997,2020,35,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,35,11978,68,3,9,35,139,353,382,194,199,651,433,393,182,212,185,203,183,156,159,125,404,803,841,773,774,647,641,581,202,354,551,513,446,252,162,55,124,157,68,78,257,205,138,76,101,75,75,65,69,63,48,156,295,361,334,333,262,277,236,83,155,208,177,158,74,46,48,128,123,79,74,264,153,169,61,69,67,86,87,58,58,46,145,347,350,326,338,295,283,270,100,164,274,282,218,138,88,24,48,58,25,20,66,35,33,25,23,11,20,19,13,12,9,49,77,52,46,46,39,37,28,5,15,21,19,33,21,5,9,50,44,20,26,63,36,50,19,17,30,20,10,15,25,22,51,78,68,61,51,45,39,46,14,20,46,34,36,19,22,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,2,1,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"G2201250","1990","LA",,,,,,,,,,,,"99","West Feliciana","125",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001051635","0000051822","West Feliciana Parish","A","+30872769","-091423426","15",12915,8773,4142,5672,7149,49,1,1,0,1,1,1,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,31,12712,52,26,42,83,114,259,294,142,152,457,318,271,131,145,124,142,131,96,151,169,611,1569,1901,1659,1192,704,492,409,172,223,320,192,178,107,90,27,55,70,29,37,131,86,73,38,45,37,41,27,23,33,41,139,357,442,432,394,215,160,122,51,72,104,50,43,15,7,26,70,65,37,38,123,88,74,31,41,30,36,37,13,32,12,59,153,229,193,182,129,84,103,55,56,102,74,45,32,27,35,76,77,39,39,108,68,61,26,31,30,33,43,33,53,77,307,902,1045,886,496,284,163,117,36,44,63,34,42,32,19,24,57,80,37,38,92,75,63,36,27,27,31,23,27,33,38,101,139,167,136,112,69,78,67,29,50,48,34,48,27,37,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,7,8,5,8,3,3,0,1,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,4,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"G2201270","1990","LA",,,,,,,,,,,,"99","Winn","127",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0002461933","0000016654","Winn Parish","A","+31945101","-092636725","15",16269,8053,8216,11343,4798,64,3,0,1,1,4,13,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,38,16130,82,1,15,41,176,499,507,259,245,808,562,521,242,243,234,230,222,252,247,225,657,1165,1211,1150,1008,887,756,734,295,458,775,640,491,334,236,65,158,151,79,82,284,182,179,89,73,72,73,74,80,89,83,213,409,429,377,371,360,286,246,109,185,275,214,153,96,54,55,144,149,80,75,241,184,148,65,72,79,89,64,82,81,63,181,387,374,407,392,347,296,314,117,172,317,280,235,154,109,31,86,88,47,44,148,93,86,52,48,41,26,39,41,43,47,153,201,232,187,122,77,75,69,31,42,77,56,43,38,32,24,108,115,51,43,125,98,104,33,47,38,39,42,44,33,32,108,158,170,166,111,92,94,97,36,56,104,90,60,45,40,0,2,1,0,0,0,1,0,1,0,0,0,2,0,1,0,2,5,3,5,2,4,2,2,0,1,2,0,0,0,0,1,0,1,1,0,4,1,0,1,0,1,0,0,3,0,0,0,3,0,3,1,4,1,3,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,1,3,1,1,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,2,1,1,2,1,1,0,1,1,0,0,0,0,0
"G2300010","1990","ME",,,,,,,,,,,,"99","Androscoggin","001",,,"1","####",,,,"9999","1","Maine","23",,,,"0001218070","0000069816","Androscoggin County","A","+44157719","-070216924","06",105259,50914,54345,103687,485,230,3,0,133,103,50,64,51,77,2,0,21,12,27,6,1,0,0,10,0,0,0,297,104479,376,111,21,272,1394,3223,3151,1609,1572,4581,3087,2863,1341,1381,1458,1495,1676,1786,1697,1613,4658,8985,8940,7989,7296,5574,4715,4654,1713,2683,4300,3507,2704,1893,1721,680,1679,1572,824,757,2321,1468,1454,679,718,705,787,810,899,810,742,2222,4348,4380,3901,3629,2712,2340,2219,791,1243,1915,1461,1007,630,411,674,1451,1487,748,777,2163,1576,1368,643,647,721,684,821,825,848,834,2337,4489,4424,3963,3559,2799,2326,2404,910,1429,2367,2037,1696,1261,1305,11,20,15,6,3,16,14,10,2,5,4,5,5,8,6,6,11,22,26,27,17,12,8,5,0,3,4,0,0,0,0,3,17,17,11,6,20,5,6,5,5,3,4,5,7,3,8,15,22,13,8,9,10,5,1,1,0,4,0,0,0,1,1,3,7,1,4,3,2,2,1,0,2,1,1,3,7,0,7,10,20,9,10,4,4,5,3,0,1,0,0,0,0,1,9,2,2,6,7,0,1,1,2,1,2,4,0,1,0,14,13,6,14,16,6,6,2,2,2,1,0,0,1,0,9,7,13,5,9,10,7,7,4,2,5,3,14,18,8,3,15,18,16,24,19,12,10,4,3,1,4,0,1,0,0,5,14,11,5,4,19,9,5,2,0,10,4,10,17,5,6,18,30,28,27,24,12,11,10,3,3,3,8,0,0,3,3,14,19,6,4,10,2,6,1,1,4,1,5,2,5,8,11,18,16,10,8,5,3,3,0,0,1,0,0,0,1,7,9,8,1,2,12,4,4,3,1,3,4,1,7,4,6,8,15,11,6,5,2,2,1,0,2,0,1,0,1,0
"G2300030","1990","ME",,,,,,,,,,,,"99","Aroostook","003",,,"1","9999",,,,"9999","1","Maine","23",,,,"0017280311","0000407262","Aroostook County","A","+46648386","-068590815","06",86936,43924,43012,84601,932,791,2,0,80,94,42,19,54,4,2,0,1,32,45,13,7,0,2,10,0,0,0,205,86382,224,117,22,191,1047,2547,2461,1258,1192,3687,2517,2544,1299,1221,1270,1309,1188,1281,1308,1237,3862,7511,7258,7076,6115,4621,4013,3939,1685,2363,3442,2893,2191,1458,1143,525,1241,1238,625,622,1831,1285,1273,670,608,641,612,583,659,693,642,2014,3866,3710,3533,3163,2287,1882,1943,790,1120,1546,1273,875,547,364,462,1190,1120,583,529,1732,1156,1193,590,589,596,655,563,555,563,540,1664,3327,3297,3302,2840,2266,2079,1958,885,1228,1875,1606,1309,909,779,13,31,19,12,6,20,9,14,6,2,5,6,5,28,16,18,62,109,71,79,33,6,8,8,0,0,2,1,3,1,0,9,19,26,12,6,11,15,10,6,3,4,8,7,11,3,15,24,54,30,39,9,7,3,3,1,0,2,1,0,1,0,5,16,16,13,5,34,12,17,11,5,12,7,5,9,9,4,17,29,39,27,16,14,11,9,1,5,7,5,1,0,0,14,12,19,7,13,29,27,25,10,3,5,9,9,10,5,6,13,40,50,31,17,25,18,12,5,5,5,5,3,0,0,7,9,10,4,4,7,5,5,5,4,4,2,5,3,4,4,19,28,20,15,8,4,7,1,0,3,2,1,0,0,0,4,11,8,0,3,7,4,3,1,6,2,5,6,5,5,2,17,25,22,34,22,9,5,3,2,1,2,1,0,0,0,5,11,3,1,3,9,1,2,0,1,0,2,3,0,6,5,21,20,10,8,5,1,0,0,1,0,1,0,0,0,0,3,7,2,1,1,7,3,2,0,0,1,3,2,1,4,1,11,13,9,8,2,2,0,2,0,1,0,0,0,0,0
"G2300050","1990","ME",,,,,,,,,,,,"99","Cumberland","005",,,"1","####",,,,"9999","1","Maine","23",,,,"0002164170","0000987885","Cumberland County","A","+43827388","-070316305","06",243135,116860,126275,238403,1565,622,3,3,345,362,136,167,258,248,388,0,60,19,125,16,5,0,2,13,1,2,0,392,241575,384,284,113,779,2792,7302,6813,3399,3218,9642,6106,5894,2799,2857,3003,3103,3527,4019,3842,3586,11382,21760,22481,21196,18482,13596,10494,10009,4025,6091,9723,7901,6244,4265,3584,1392,3606,3352,1740,1614,4822,3046,2977,1376,1451,1498,1568,1680,1962,1858,1728,5434,10438,10595,10154,9100,6618,5076,4658,1861,2707,4228,3254,2307,1366,843,1315,3456,3274,1570,1518,4538,2897,2794,1348,1332,1430,1455,1726,1935,1856,1724,5644,10771,11396,10669,9094,6794,5298,5254,2123,3328,5442,4598,3911,2877,2727,15,56,29,16,9,38,20,17,13,12,9,8,17,25,31,20,78,136,125,77,49,34,16,16,8,10,11,7,3,4,4,15,36,36,12,18,43,26,11,6,4,4,8,14,28,20,23,51,81,50,41,26,14,18,14,6,12,9,11,4,6,5,2,22,10,4,5,21,12,9,2,3,6,10,5,4,7,10,19,42,38,22,25,18,10,6,3,4,4,2,4,1,0,4,9,9,5,2,9,11,8,6,5,5,3,7,8,6,9,15,34,36,26,25,18,10,4,3,9,5,3,2,1,1,22,42,40,22,20,76,36,42,22,22,24,23,27,25,35,29,60,107,98,83,69,41,38,24,5,7,12,8,6,4,0,12,42,40,20,23,75,42,22,21,26,22,23,34,21,21,26,49,105,106,96,75,51,26,33,15,14,11,16,6,4,1,10,21,13,5,6,14,10,9,2,1,4,3,8,8,8,11,24,23,24,16,11,3,0,0,0,0,0,1,1,1,2,5,12,10,5,3,6,6,5,3,1,1,2,9,3,0,6,8,23,13,12,8,5,2,0,1,0,1,1,0,1,1
"G2300070","1990","ME",,,,,,,,,,,,"99","Franklin","007",,,"1","9999",,,,"9999","1","Maine","23",,,,"0004397819","0000120310","Franklin County","A","+44976818","-070443625","06",29008,13982,15026,28785,30,85,1,0,17,7,9,10,7,7,17,0,0,1,3,3,0,0,0,0,0,0,0,26,28898,40,20,1,49,354,822,827,442,449,1338,855,850,421,419,406,416,567,668,596,471,1169,2102,2309,2267,2058,1771,1299,1309,498,755,1094,875,712,487,402,182,430,444,215,233,692,452,432,211,209,189,229,250,247,214,217,558,1008,1154,1113,974,875,658,652,216,371,514,357,293,190,104,169,385,376,224,210,638,395,409,205,206,213,184,313,414,371,252,593,1074,1139,1127,1069,884,636,653,277,381,577,514,419,297,298,0,0,1,1,1,1,0,0,0,0,2,1,0,0,1,0,4,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,1,0,0,1,0,1,0,3,1,3,4,6,2,1,1,0,0,0,2,0,0,0,1,1,2,0,0,0,1,2,2,0,0,1,1,4,2,0,4,7,3,8,3,5,0,1,1,2,2,0,0,0,0,0,0,1,0,1,3,2,1,1,0,1,0,1,1,2,0,3,4,2,3,3,1,1,1,1,1,0,1,0,0,0,0,3,1,2,1,3,2,1,0,1,1,0,0,0,1,2,4,4,4,8,0,2,0,1,3,0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0
"G2300090","1990","ME",,,,,,,,,,,,"99","Hancock","009",,,"1","9999",,,,"9999","1","Maine","23",,,,"0004115766","0001973795","Hancock County","A","+44566124","-068368446","06",46948,23011,23937,46471,98,165,1,5,35,28,22,14,17,1,0,0,6,2,12,0,0,0,1,0,0,0,0,70,46682,89,55,6,116,550,1322,1333,717,658,2031,1286,1125,551,553,602,607,592,631,658,586,1684,3508,3877,3853,3668,2726,2173,2180,951,1371,2054,1781,1408,1027,885,308,666,677,354,321,1042,642,576,273,296,321,313,308,368,367,321,832,1728,1879,1884,1841,1315,1078,1055,442,663,975,786,568,360,208,238,632,632,348,328,958,626,538,272,253,273,287,275,256,280,256,816,1736,1950,1924,1799,1384,1085,1112,505,705,1073,990,837,662,674,0,1,2,0,0,4,0,0,0,0,0,2,0,1,2,3,11,8,7,5,3,2,1,1,1,0,0,0,0,0,1,0,5,3,1,4,0,0,1,4,0,1,0,0,3,4,2,1,4,4,1,3,0,0,1,0,0,1,0,0,0,0,1,6,4,2,0,8,2,2,1,0,0,1,2,0,1,0,8,6,7,10,5,11,5,4,0,1,0,0,0,1,0,1,6,4,1,3,6,4,2,0,0,3,0,1,1,1,1,1,12,13,5,2,4,1,3,1,1,1,3,1,1,0,1,4,3,6,1,3,3,0,0,2,2,2,1,2,0,0,3,2,4,5,6,2,0,1,1,0,1,2,0,2,1,0,1,5,1,1,4,2,2,0,1,1,2,5,0,1,0,9,5,6,9,6,3,3,3,1,1,2,0,2,1,1,0,1,2,2,0,3,4,4,1,1,0,0,0,0,2,2,2,4,4,6,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,3,0,0,0,1,0,0,0,0,1,1,3,3,4,3,3,0,0,0,0,0,0,0,0,0
"G2300110","1990","ME",,,,,,,,,,,,"99","Kennebec","011",,,"1","9999",,,,"9999","1","Maine","23",,,,"0002246752","0000216956","Kennebec County","A","+44413442","-069766433","06",115904,55888,60016,114624,266,379,0,0,94,59,38,58,82,63,59,0,0,5,28,12,2,0,0,1,0,0,0,134,115388,160,92,30,234,1292,3177,3333,1627,1724,5146,3369,3206,1600,1606,1562,1610,1877,1952,1753,1743,4502,8689,9686,9638,8910,6707,5350,5200,2036,3065,4938,3790,3062,1990,1764,621,1594,1682,819,835,2594,1685,1634,797,792,793,820,938,955,871,864,2230,4062,4629,4685,4425,3317,2618,2458,962,1389,2229,1617,1161,684,464,654,1520,1595,785,855,2470,1632,1532,775,793,752,770,917,967,841,853,2206,4496,4954,4842,4396,3320,2679,2707,1065,1668,2694,2169,1894,1303,1296,3,15,10,2,2,3,5,3,2,1,2,1,2,5,6,5,17,14,14,14,8,6,6,5,5,2,3,0,3,1,0,5,4,4,4,4,10,4,3,2,3,0,2,4,2,10,1,4,7,5,9,3,4,3,0,0,0,1,1,0,0,2,3,3,5,2,3,10,6,7,3,2,2,5,2,5,3,1,10,32,21,16,12,13,12,7,0,1,2,0,1,0,0,0,3,8,4,5,13,7,4,2,5,5,3,1,3,3,6,10,23,18,17,17,10,8,9,2,0,3,0,0,0,1,3,14,9,5,8,16,13,6,10,5,2,6,5,4,5,8,7,17,16,25,16,15,10,7,0,1,0,0,1,0,0,2,16,11,3,5,17,11,10,5,4,3,3,5,5,8,5,12,28,18,23,25,14,13,6,1,3,6,2,1,1,1,1,4,6,2,5,9,3,3,4,1,2,0,2,4,5,0,1,1,7,5,6,3,0,0,1,0,0,0,1,0,0,0,4,3,1,2,4,3,4,0,0,1,0,1,2,1,0,5,9,4,2,2,5,1,1,0,1,0,1,0,1,0
