"HEROP_ID","GEOID","TotTracts","MhCtTmDr","MhCtTmDr2","MhTmDrP","MhTmDrP2","MhAvTmDr","MhAvTmDr2"
"050US13197","13197",2,0,0,0,0,37.38,74.76
"050US13199","13199",7,7,3,100,42.86,17.25,34.51
"050US13201","13201",3,3,1,100,33.33,19.19,38.39
"050US13205","13205",7,6,2,85.71,28.57,18.76,37.52
"050US13207","13207",5,5,0,100,0,24.51,49.02
"050US13209","13209",3,3,0,100,0,23.38,46.75
"050US13211","13211",6,6,0,100,0,21.08,42.16
"050US13213","13213",10,8,0,80,0,26.18,52.36
"050US13215","13215",59,58,58,98.31,98.31,5.91,11.81
"050US13217","13217",22,22,21,100,95.45,8.2,16.39
"050US13219","13219",11,11,9,100,81.82,13.68,27.37
"050US13221","13221",6,5,1,83.33,16.67,21.82,43.65
"050US13223","13223",33,33,30,100,90.91,10.03,20.06
"050US13225","13225",8,8,7,100,87.5,10.23,20.46
"050US13227","13227",9,8,3,88.89,33.33,16.39,32.78
"050US13229","13229",6,6,2,100,33.33,20.08,40.15
"050US13231","13231",5,4,2,80,40,21.21,42.42
"050US13233","13233",8,8,5,100,62.5,10.27,20.53
"050US13235","13235",4,1,0,25,0,32.29,64.58
"050US13237","13237",8,1,0,12.5,0,35.77,71.55
"050US13239","13239",1,1,0,100,0,21.37,42.74
"050US13241","13241",8,1,0,12.5,0,40.34,80.68
"050US13243","13243",2,0,0,0,0,35.18,70.36
"050US13245","13245",56,56,52,100,92.86,6.26,12.52
"050US13247","13247",24,24,23,100,95.83,7.04,14.07
"050US13249","13249",2,2,0,100,0,19.84,39.68
"050US13251","13251",6,6,2,100,33.33,15.51,31.02
"050US13253","13253",3,2,0,66.67,0,28.04,56.09
"050US13255","13255",17,17,17,100,100,6.77,13.54
"050US13257","13257",8,8,3,100,37.5,15.84,31.69
"050US13259","13259",2,0,0,0,0,40.06,80.13
"050US13261","13261",8,8,6,100,75,9.1,18.2
"050US13263","13263",3,3,0,100,0,25.77,51.55
"050US13265","13265",1,1,0,100,0,29.03,58.06
"050US13267","13267",7,7,3,100,42.86,14.54,29.09
"050US13269","13269",4,2,0,50,0,26.85,53.7
"050US13271","13271",5,0,0,0,0,50.58,101.16
"050US13273","13273",4,4,1,100,25,20.05,40.09
"050US13275","13275",14,14,12,100,85.71,8.45,16.89
"050US13277","13277",12,12,12,100,100,7.7,15.39
"050US13279","13279",9,9,5,100,55.56,14.17,28.34
"050US13281","13281",4,2,0,50,0,30.16,60.32
"050US13283","13283",2,1,0,50,0,27.68,55.36
"050US13285","13285",18,18,11,100,61.11,13.15,26.31
"050US13287","13287",3,1,0,33.33,0,29.73,59.47
"050US13289","13289",3,3,0,100,0,22.72,45.43
"050US13291","13291",8,7,3,87.5,37.5,18.1,36.2
"050US13293","13293",8,8,7,100,87.5,8.58,17.16
"050US13295","13295",18,16,8,88.89,44.44,17.48,34.96
"050US13297","13297",20,20,13,100,65,12.96,25.93
"050US13299","13299",10,9,8,90,80,9.3,18.6
"050US13301","13301",2,0,0,0,0,40.83,81.67
"050US13303","13303",5,0,0,0,0,37.81,75.61
"050US13305","13305",7,7,5,100,71.43,13.5,27.01
"050US13307","13307",2,1,0,50,0,29.62,59.25
"050US13309","13309",2,0,0,0,0,40.36,80.72
"050US13311","13311",9,9,8,100,88.89,9.49,18.97
"050US13313","13313",22,22,17,100,77.27,11.55,23.1
"050US13315","13315",4,2,0,50,0,30.86,61.72
"050US13317","13317",4,1,0,25,0,36.78,73.56
"050US13319","13319",3,1,0,33.33,0,30.51,61.02
"050US13321","13321",6,5,0,83.33,0,26.39,52.78
"050US15001","15001",43,33,25,76.74,58.14,19.39,38.79
"050US15003","15003",329,316,297,96.05,90.27,7.16,14.32
"050US15005","15005",1,0,0,0,0,NA,NA
"050US15007","15007",18,9,6,50,33.33,30.76,61.53
"050US15009","15009",45,0,0,0,0,NA,NA
"050US16001","16001",129,129,126,100,97.67,4.33,8.66
"050US16003","16003",2,0,0,0,0,61.38,122.76
"050US16005","16005",24,23,21,95.83,87.5,5.24,10.48
"050US16007","16007",2,0,0,0,0,57.7,115.41
"050US16009","16009",2,1,1,50,50,31.44,62.88
"050US16011","16011",10,7,5,70,50,21.45,42.9
"050US16013","16013",8,0,0,0,0,76.36,152.72
"050US16015","16015",3,0,0,0,0,43.5,87.01
"050US16017","16017",16,13,8,81.25,50,19.38,38.76
"050US16019","16019",24,23,23,95.83,95.83,5.04,10.08
"050US16021","16021",2,1,1,50,50,24.33,48.66
"050US16023","16023",1,0,0,0,0,79.41,158.82
"050US16025","16025",1,0,0,0,0,74.31,148.62
"050US16027","16027",54,54,51,100,94.44,4.95,9.9
"050US16029","16029",2,1,1,50,50,22.2,44.4
"050US16031","16031",6,4,3,66.67,50,19.51,39.01
"050US16033","16033",1,0,0,0,0,60.12,120.24
"050US16035","16035",3,2,1,66.67,33.33,12.66,25.33
"050US16037","16037",1,1,1,100,100,0,0
"050US16039","16039",7,5,5,71.43,71.43,17.17,34.33
"050US16041","16041",2,0,0,0,0,39.14,78.28
"050US16043","16043",4,2,0,50,0,27.88,55.76
"050US16045","16045",4,3,3,75,75,11.36,22.72
"050US16047","16047",4,4,1,100,25,17.32,34.65
"050US16049","16049",6,1,1,16.67,16.67,40.12,80.25
"050US16051","16051",6,5,5,83.33,83.33,9.25,18.5
"050US16053","16053",6,5,5,83.33,83.33,12.36,24.71
"050US16055","16055",39,36,31,92.31,79.49,9.35,18.7
"050US16057","16057",9,7,7,77.78,77.78,11.79,23.58
"050US16059","16059",3,1,1,33.33,33.33,0,0
"050US16061","16061",3,0,0,0,0,54.71,109.42
"050US16063","16063",1,0,0,0,0,39.78,79.56
"050US16065","16065",11,11,11,100,100,5.13,10.25
"050US16067","16067",5,5,3,100,60,8.68,17.36
"050US16069","16069",10,8,7,80,70,13.69,27.39
"050US16071","16071",1,0,0,0,0,68.22,136.44
"050US16073","16073",3,2,0,66.67,0,22.43,44.86
"050US16075","16075",5,5,3,100,60,10.71,21.41
"050US16077","16077",2,0,0,0,0,53.85,107.7
"050US16079","16079",3,2,1,66.67,33.33,19.2,38.41
"050US16081","16081",7,7,1,100,14.29,17.1,34.21
"050US16083","16083",17,17,14,100,82.35,7.64,15.29
"050US16085","16085",4,1,1,25,25,47.06,94.12
"050US16087","16087",3,0,0,0,0,40.27,80.55
"050US17001","17001",19,19,14,100,73.68,8.25,16.49
"050US17003","17003",4,3,1,75,25,22.25,44.5
"050US17005","17005",4,4,3,100,75,10.32,20.64
"050US17007","17007",10,10,8,100,80,11.3,22.6
"050US17009","17009",2,2,2,100,100,0.85,1.7
"050US17011","17011",10,9,3,90,30,18.57,37.14
"050US17013","17013",2,0,0,0,0,57.2,114.41
"050US17015","17015",6,5,2,83.33,33.33,21.02,42.04
"050US17017","17017",5,5,4,100,80,4.81,9.62
"050US17019","17019",48,48,40,100,83.33,7.08,14.16
"050US17021","17021",10,9,6,90,60,13.13,26.26
"050US17023","17023",4,4,2,100,50,11.84,23.68
"050US17025","17025",4,4,3,100,75,8.73,17.46
"050US17027","17027",9,9,2,100,22.22,17.27,34.55
"050US17029","17029",13,13,11,100,84.62,10.7,21.4
"050US17031","17031",1331,1331,1331,100,100,2.42,4.84
"050US17033","17033",6,1,0,16.67,0,33.01,66.01
"050US17035","17035",3,3,1,100,33.33,11.23,22.47
"050US17037","17037",23,23,21,100,91.3,6.89,13.77
"050US17039","17039",5,4,3,80,60,15.18,30.36
"050US17041","17041",5,5,4,100,80,11.31,22.61
"050US17043","17043",219,219,219,100,100,4.21,8.41
"050US17045","17045",5,4,3,80,60,15.64,31.28
"050US17047","17047",3,3,3,100,100,5.53,11.05
"050US17049","17049",8,4,0,50,0,32.92,65.85
"050US17051","17051",7,7,3,100,42.86,16.93,33.86
"050US17053","17053",5,4,3,80,60,15.99,31.99
"050US17055","17055",12,12,11,100,91.67,5.46,10.93
"050US17057","17057",12,2,0,16.67,0,38.43,76.86
"050US17059","17059",2,2,1,100,50,13.51,27.01
"050US17061","17061",5,1,0,20,0,36.38,72.76
"050US17063","17063",10,9,3,90,30,18.82,37.65
"050US17065","17065",3,1,0,33.33,0,32.5,65.01
"050US17067","17067",7,7,4,100,57.14,10.47,20.93
"050US17069","17069",2,0,0,0,0,47.01,94.02
"050US17071","17071",3,3,2,100,66.67,5.05,10.1
"050US17073","17073",14,13,6,92.86,42.86,16.11,32.22
"050US17075","17075",9,8,2,88.89,22.22,20.21,40.42
"050US17077","17077",17,17,14,100,82.35,9.38,18.76
"050US17079","17079",3,3,3,100,100,7.41,14.82
"050US17081","17081",11,11,7,100,63.64,10.26,20.52
"050US17083","17083",6,0,0,0,0,49.1,98.19
"050US17085","17085",7,5,1,71.43,14.29,24.63,49.25
"050US17087","17087",4,4,3,100,75,8.21,16.42
"050US17089","17089",104,104,100,100,96.15,5.44,10.88
"050US17091","17091",30,30,24,100,80,7.91,15.82
"050US17093","17093",21,21,20,100,95.24,6.98,13.96
"050US17095","17095",16,16,12,100,75,10.48,20.97
"050US17097","17097",159,159,155,100,97.48,5.61,11.23
"050US17099","17099",28,16,3,57.14,10.71,27.98,55.95
"050US17101","17101",5,4,1,80,20,19.94,39.88
"050US17103","17103",9,9,6,100,66.67,8.76,17.53
"050US17105","17105",10,8,4,80,40,17.65,35.3
"050US17107","17107",8,8,6,100,75,9.04,18.07
"050US17109","17109",11,11,9,100,81.82,9.83,19.65
"050US17111","17111",64,64,56,100,87.5,9.24,18.49
"050US17113","17113",47,46,39,97.87,82.98,7.42,14.83
"050US17115","17115",37,37,32,100,86.49,7,13.99
"050US17117","17117",13,12,7,92.31,53.85,15.41,30.82
"050US17119","17119",63,60,53,95.24,84.13,9.7,19.41
"050US17121","17121",12,12,9,100,75,10.37,20.73
"050US17123","17123",5,0,0,0,0,39.51,79.03
"050US17125","17125",6,2,0,33.33,0,36.54,73.08
"050US17127","17127",4,4,3,100,75,8.95,17.91
"050US17129","17129",3,1,0,33.33,0,30.69,61.38
"050US17131","17131",4,4,0,100,0,25.94,51.88
"050US17133","17133",7,7,2,100,28.57,15.34,30.68
"050US17135","17135",8,7,3,87.5,37.5,17.97,35.93
"050US17137","17137",10,10,8,100,80,7.76,15.52
"050US17139","17139",4,3,0,75,0,28.83,57.66
"050US17141","17141",13,12,9,92.31,69.23,10.34,20.67
"050US17143","17143",49,49,41,100,83.67,6.75,13.49
"050US17145","17145",6,4,2,66.67,33.33,20.26,40.53
"050US17147","17147",4,4,1,100,25,14.02,28.03
"050US17149","17149",5,5,1,100,20,16.59,33.19
"050US17151","17151",2,1,0,50,0,30.36,60.72
"050US17153","17153",2,2,0,100,0,24.66,49.33
"050US17155","17155",2,2,0,100,0,28.74,57.49
"050US17157","17157",10,10,8,100,80,8.45,16.89
"050US17159","17159",5,5,5,100,100,6.07,12.15
"050US17161","17161",43,43,39,100,90.7,6.05,12.11
"050US17163","17163",68,68,58,100,85.29,7.4,14.8
"050US17165","17165",9,7,0,77.78,0,28.69,57.38
"050US17167","17167",54,54,47,100,87.04,7.77,15.55
"050US17169","17169",3,3,2,100,66.67,10.86,21.72
"050US17171","17171",2,2,0,100,0,27.2,54.4
"050US17173","17173",6,6,3,100,50,17.52,35.05
"050US17175","17175",2,2,1,100,50,17.52,35.04
"050US17177","17177",13,13,8,100,61.54,10.68,21.35
"050US17179","17179",30,30,25,100,83.33,10.74,21.49
"050US17181","17181",5,5,3,100,60,8.84,17.68
"050US17183","17183",24,15,11,62.5,45.83,20.11,40.22
"050US17185","17185",4,4,3,100,75,9.15,18.3
"050US17187","17187",5,5,4,100,80,6.87,13.73
"050US17189","17189",4,4,1,100,25,16.26,32.51
"050US17191","17191",5,5,2,100,40,14.61,29.23
"050US17193","17193",5,5,3,100,60,11.63,23.26
"050US17195","17195",19,15,12,78.95,63.16,13.49,26.98
"050US17197","17197",172,172,161,100,93.6,7.52,15.04
"050US17199","17199",18,18,16,100,88.89,6.97,13.93
"050US17201","17201",80,80,74,100,92.5,5.6,11.19
"050US17203","17203",9,8,3,88.89,33.33,19.36,38.72
"050US18001","18001",7,7,4,100,57.14,10.55,21.1
"050US18003","18003",96,96,90,100,93.75,5.98,11.97
"050US18005","18005",16,16,14,100,87.5,6.93,13.86
"050US18007","18007",3,3,1,100,33.33,15.31,30.61
"050US18009","18009",4,4,4,100,100,7.18,14.35
"050US18011","18011",11,11,10,100,90.91,8.87,17.74
"050US18013","18013",5,5,1,100,20,17.71,35.42
"050US18015","18015",7,7,5,100,71.43,14.21,28.42
"050US18017","18017",11,11,8,100,72.73,9.21,18.42
"050US18019","18019",27,27,23,100,85.19,5.95,11.91
"050US18021","18021",6,6,5,100,83.33,8.78,17.55
"050US18023","18023",8,7,0,87.5,0,25.49,50.98
"050US18025","18025",3,3,1,100,33.33,15.32,30.64
"050US18027","18027",8,8,5,100,62.5,10.83,21.66
"050US18029","18029",13,13,11,100,84.62,9.61,19.22
"050US18031","18031",6,6,2,100,33.33,15.57,31.15
"050US18033","18033",9,9,7,100,77.78,7.14,14.28
"050US18035","18035",34,34,31,100,91.18,7,14
"050US18037","18037",9,9,7,100,77.78,9.95,19.89
"050US18039","18039",45,45,41,100,91.11,8.41,16.81
"050US18041","18041",7,7,5,100,71.43,9.38,18.76
"050US18043","18043",20,20,18,100,90,5.48,10.97
"050US18045","18045",5,5,2,100,40,15.45,30.9
"050US18047","18047",5,5,3,100,60,9.47,18.93
"050US18049","18049",6,6,4,100,66.67,12.19,24.37
"050US18051","18051",8,8,5,100,62.5,11.98,23.96
"050US18053","18053",16,16,15,100,93.75,7.13,14.27
"050US18055","18055",9,9,5,100,55.56,11.59,23.18
"050US18057","18057",57,57,44,100,77.19,9.88,19.75
"050US18059","18059",15,15,14,100,93.33,7.94,15.89
"050US18061","18061",9,9,4,100,44.44,14.65,29.3
"050US18063","18063",31,31,29,100,93.55,5.92,11.83
"050US18065","18065",13,13,11,100,84.62,10.55,21.1
"050US18067","18067",21,21,21,100,100,4.1,8.2
"050US18069","18069",9,9,8,100,88.89,9.27,18.53
"050US18071","18071",11,11,9,100,81.82,7.96,15.92
"050US18073","18073",8,7,3,87.5,37.5,18.83,37.66
"050US18075","18075",7,7,4,100,57.14,11.59,23.18
"050US18077","18077",7,7,6,100,85.71,10.33,20.66
"050US18079","18079",6,6,4,100,66.67,10.29,20.58
"050US18081","18081",28,28,26,100,92.86,6.04,12.08
"050US18083","18083",11,10,7,90.91,63.64,9.51,19.03
"050US18085","18085",21,21,17,100,80.95,8.89,17.78
"050US18087","18087",9,9,6,100,66.67,10.62,21.25
"050US18089","18089",131,131,131,100,100,5.38,10.76
"050US18091","18091",30,30,25,100,83.33,10.16,20.32
"050US18093","18093",13,13,11,100,84.62,9.65,19.29
"050US18095","18095",39,39,32,100,82.05,7.69,15.38
"050US18097","18097",253,253,253,100,100,3.68,7.35
"050US18099","18099",12,12,10,100,83.33,8.54,17.07
"050US18101","18101",3,3,1,100,33.33,17.25,34.5
"050US18103","18103",10,10,8,100,80,8.28,16.56
"050US18105","18105",33,33,31,100,93.94,6.42,12.84
"050US18107","18107",9,8,3,88.89,33.33,16.31,32.61
"050US18109","18109",17,17,14,100,82.35,8.59,17.18
"050US18111","18111",4,4,0,100,0,23.48,46.95
"050US18113","18113",10,10,7,100,70,10.22,20.43
"050US18115","18115",2,2,0,100,0,20.56,41.12
"050US18117","18117",6,6,3,100,50,12.85,25.7
"050US18119","18119",6,6,2,100,33.33,16.91,33.82
"050US18121","18121",5,5,3,100,60,9.47,18.93
"050US18123","18123",5,5,3,100,60,12.64,25.28
"050US18125","18125",4,4,0,100,0,26.06,52.12
"050US18127","18127",42,42,41,100,97.62,6.09,12.18
"050US18129","18129",7,7,4,100,57.14,11.93,23.86
"050US18131","18131",4,4,2,100,50,12.69,25.38
"050US18133","18133",9,9,6,100,66.67,12.83,25.66
"050US18135","18135",8,8,6,100,75,10.58,21.15
"050US18137","18137",7,6,3,85.71,42.86,18.16,36.31
"050US18139","18139",5,5,3,100,60,9.04,18.07
"050US18141","18141",82,82,78,100,95.12,5.32,10.64
"050US18143","18143",5,5,5,100,100,5.76,11.52
"050US18145","18145",10,10,7,100,70,7.16,14.32
"050US18147","18147",6,6,4,100,66.67,10.36,20.72
"050US18149","18149",7,7,5,100,71.43,12.44,24.87
"050US18151","18151",9,9,7,100,77.78,8.6,17.19
"050US18153","18153",8,8,6,100,75,10.51,21.01
"050US18155","18155",3,3,1,100,33.33,13.88,27.75
"050US18157","18157",43,43,41,100,95.35,6.58,13.16
"050US18159","18159",5,5,5,100,100,6.67,13.34
"050US18161","18161",2,2,0,100,0,18.98,37.95
"050US18163","18163",59,59,58,100,98.31,4.21,8.41
"050US18165","18165",5,5,5,100,100,6.46,12.91
"050US18167","18167",32,32,31,100,96.88,5.42,10.83
"050US18169","18169",8,8,6,100,75,9.99,19.98
"050US18171","18171",3,3,0,100,0,23.4,46.79
"050US18173","18173",16,16,14,100,87.5,7.99,15.98
"050US18175","18175",7,7,3,100,42.86,13.67,27.34
"050US18177","18177",18,18,17,100,94.44,6.32,12.64
"050US18179","18179",7,7,5,100,71.43,9.61,19.23
"050US18181","18181",9,9,5,100,55.56,11.7,23.39
"050US18183","18183",8,8,7,100,87.5,8.63,17.27
"050US19001","19001",3,2,0,66.67,0,26.95,53.9
"050US19003","19003",2,1,0,50,0,32.51,65.02
"050US19005","19005",5,5,2,100,40,14.79,29.58
"050US19007","19007",5,5,3,100,60,10.08,20.16
"050US19009","19009",3,3,2,100,66.67,6.54,13.07
"050US19011","19011",7,6,4,85.71,57.14,17.44,34.87
"050US19013","19013",39,39,37,100,94.87,4.25,8.5
"050US19015","19015",7,7,5,100,71.43,10.38,20.77
"050US19017","19017",8,8,5,100,62.5,10.6,21.2
"050US19019","19019",6,6,5,100,83.33,7.88,15.75
"050US19021","19021",6,6,4,100,66.67,15.08,30.15
"050US19023","19023",5,5,2,100,40,11.69,23.37
"050US19025","19025",4,3,0,75,0,25.23,50.45
"050US19027","19027",6,6,4,100,66.67,9.64,19.28
"050US19029","19029",5,5,2,100,40,12.78,25.57
"050US19031","19031",5,5,3,100,60,13.3,26.6
"050US19033","19033",12,12,10,100,83.33,6.39,12.78
"050US19035","19035",5,5,3,100,60,9.63,19.26
"050US19037","19037",4,4,2,100,50,13.58,27.16
"050US19039","19039",3,3,3,100,100,5.3,10.6
"050US19041","19041",5,5,5,100,100,5.42,10.84
"050US19043","19043",6,5,2,83.33,33.33,17.08,34.16
"050US19045","19045",12,3,0,25,0,34.16,68.32
"050US19047","19047",6,6,3,100,50,13.03,26.05
"050US19049","19049",19,19,16,100,84.21,6.78,13.57
"050US19051","19051",2,1,0,50,0,32.38,64.77
"050US19053","19053",3,3,1,100,33.33,13.38,26.77
"050US19055","19055",4,4,2,100,50,11.59,23.18
"050US19057","19057",11,11,9,100,81.82,7.04,14.07
"050US19059","19059",6,6,4,100,66.67,7.34,14.68
"050US19061","19061",27,26,22,96.3,81.48,9.43,18.87
"050US19063","19063",4,3,0,75,0,25.98,51.96
"050US19065","19065",7,6,3,85.71,42.86,15.65,31.31
"050US19067","19067",5,5,3,100,60,9,17.99
"050US19069","19069",3,3,3,100,100,5.79,11.58
"050US19071","19071",3,3,2,100,66.67,17.65,35.29
"050US19073","19073",4,4,4,100,100,7.66,15.33
"050US19075","19075",4,4,0,100,0,23.6,47.2
"050US19077","19077",3,3,1,100,33.33,15.62,31.24
"050US19079","19079",5,5,3,100,60,10.84,21.68
"050US19081","19081",4,3,1,75,25,16.81,33.62
"050US19083","19083",6,3,0,50,0,31.92,63.84
"050US19085","19085",5,1,0,20,0,37.11,74.22
"050US19087","19087",5,5,1,100,20,23.47,46.94
"050US19089","19089",3,1,0,33.33,0,33.21,66.42
"050US19091","19091",4,2,0,50,0,27.39,54.78
"050US19093","19093",3,3,2,100,66.67,8.32,16.64
"050US19095","19095",4,2,0,50,0,31.59,63.19
"050US19097","19097",6,0,0,0,0,35.03,70.06
"050US19099","19099",10,10,6,100,60,9.36,18.73
"050US19101","19101",5,5,4,100,80,10.42,20.83
"050US19103","19103",36,36,34,100,94.44,6.33,12.66
"050US19105","19105",7,7,6,100,85.71,10.4,20.79
"050US19107","19107",4,4,1,100,25,17.2,34.39
"050US19109","19109",6,0,0,0,0,39.82,79.63
"050US19111","19111",11,10,5,90.91,45.45,15.06,30.13
"050US19113","19113",54,54,50,100,92.59,4.85,9.7
"050US19115","19115",3,0,0,0,0,37.83,75.65
"050US19117","19117",4,4,3,100,75,9.9,19.8
"050US19119","19119",3,1,0,33.33,0,30.07,60.14
"050US19121","19121",4,2,0,50,0,28.79,57.58
"050US19123","19123",7,7,5,100,71.43,10.07,20.14
"050US19125","19125",10,10,3,100,30,15.79,31.57
"050US19127","19127",11,11,9,100,81.82,8.14,16.28
"050US19129","19129",5,5,0,100,0,19.5,39.01
"050US19131","19131",3,1,0,33.33,0,30.23,60.47
"050US19133","19133",4,0,0,0,0,44.99,89.98
"050US19135","19135",3,3,1,100,33.33,15.02,30.04
"050US19137","19137",4,4,2,100,50,9.48,18.95
"050US19139","19139",10,3,0,30,0,30.61,61.21
"050US19141","19141",4,4,2,100,50,17.05,34.09
"050US19143","19143",2,2,0,100,0,23.02,46.03
"050US19145","19145",6,6,4,100,66.67,7.43,14.86
"050US19147","19147",4,4,3,100,75,10.82,21.64
"050US19149","19149",6,6,4,100,66.67,11.46,22.92
"050US19151","19151",3,1,0,33.33,0,31.2,62.39
"050US19153","19153",112,112,111,100,99.11,4.19,8.38
"050US19155","19155",30,29,24,96.67,80,8.38,16.76
"050US19157","19157",5,2,0,40,0,30.3,60.59
"050US19159","19159",2,0,0,0,0,34.19,68.38
"050US19161","19161",4,3,3,75,75,15.33,30.66
"050US19163","19163",48,48,46,100,95.83,4.82,9.65
"050US19165","19165",4,1,0,25,0,32.04,64.07
"050US19167","19167",9,9,6,100,66.67,10.76,21.52
"050US19169","19169",27,27,25,100,92.59,8.02,16.05
"050US19171","19171",6,3,0,50,0,26.83,53.66
"050US19173","19173",3,1,0,33.33,0,31.27,62.54
"050US19175","19175",4,4,3,100,75,9.37,18.73
"050US19177","19177",2,1,0,50,0,37.08,74.16
"050US19179","19179",11,11,10,100,90.91,5.97,11.95
"050US19181","19181",14,14,11,100,78.57,7.68,15.35
"050US19183","19183",6,2,0,33.33,0,29.78,59.57
"050US19185","19185",3,3,1,100,33.33,16.99,33.97
"050US19187","19187",13,13,9,100,69.23,9.7,19.4
"050US19189","19189",3,3,2,100,66.67,10.27,20.53
"050US19191","19191",5,5,3,100,60,9.01,18.01
"050US19193","19193",29,28,25,96.55,86.21,8.51,17.01
"050US19195","19195",3,2,0,66.67,0,26.32,52.65
"050US19197","19197",5,5,2,100,40,18.28,36.56
"050US20001","20001",5,5,4,100,80,6.29,12.58
"050US20003","20003",2,2,1,100,50,9.37,18.74
"050US20005","20005",5,5,4,100,80,7.34,14.67
"050US20007","20007",2,1,1,50,50,20.84,41.68
"050US20009","20009",8,8,5,100,62.5,10.96,21.92
"050US20011","20011",5,5,3,100,60,10.74,21.48
"050US20013","20013",3,3,2,100,66.67,7.78,15.57
"050US20015","20015",19,17,11,89.47,57.89,16.94,33.89
"050US20017","20017",1,0,0,0,0,71.91,143.82
"050US20019","20019",1,0,0,0,0,38.8,77.6
"050US20021","20021",6,6,6,100,100,7.05,14.11
"050US20023","20023",1,0,0,0,0,51.6,103.2
"050US20025","20025",1,0,0,0,0,65.89,131.78
"050US20027","20027",2,2,2,100,100,3.3,6.6
"050US20029","20029",4,4,2,100,50,11.52,23.04
"050US20031","20031",3,1,0,33.33,0,32.22,64.44
"050US20033","20033",1,0,0,0,0,73.19,146.38
"050US20035","20035",11,11,10,100,90.91,9.43,18.86
"050US20037","20037",12,12,12,100,100,5.5,11
"050US20039","20039",1,0,0,0,0,40.14,80.28
"050US20041","20041",6,6,0,100,0,25.17,50.34
"050US20043","20043",3,3,1,100,33.33,16.77,33.55
"050US20045","20045",27,26,24,96.3,88.89,9.14,18.29
"050US20047","20047",2,1,0,50,0,29.52,59.05
"050US20049","20049",1,0,0,0,0,57.1,114.2
"050US20051","20051",8,8,6,100,75,9.88,19.76
"050US20053","20053",2,0,0,0,0,37.44,74.87
"050US20055","20055",12,12,12,100,100,5.17,10.34
"050US20057","20057",9,9,8,100,88.89,8.61,17.21
"050US20059","20059",6,6,3,100,50,15.23,30.45
"050US20061","20061",11,11,9,100,81.82,6.36,12.72
"050US20063","20063",1,0,0,0,0,55.9,111.8
"050US20065","20065",1,0,0,0,0,44.17,88.34
"050US20067","20067",2,0,0,0,0,61.23,122.45
"050US20069","20069",2,0,0,0,0,33.69,67.37
"050US20071","20071",1,0,0,0,0,69.96,139.92
"050US20073","20073",3,0,0,0,0,45.04,90.07
"050US20075","20075",1,0,0,0,0,53.19,106.38
"050US20077","20077",3,2,2,66.67,66.67,15.67,31.35
"050US20079","20079",7,7,6,100,85.71,6.94,13.87
"050US20081","20081",1,0,0,0,0,35.6,71.2
"050US20083","20083",1,0,0,0,0,31.78,63.56
"050US20085","20085",3,3,2,100,66.67,9.23,18.46
"050US20087","20087",4,4,2,100,50,9.77,19.55
"050US20089","20089",1,1,1,100,100,0,0
"050US20091","20091",154,154,148,100,96.1,5.57,11.14
"050US20093","20093",1,0,0,0,0,34.99,69.98
"050US20095","20095",3,3,1,100,33.33,12.76,25.53
"050US20097","20097",1,1,1,100,100,0,0
"050US20099","20099",8,8,5,100,62.5,12.83,25.66
"050US20101","20101",1,0,0,0,0,63.24,126.48
"050US20103","20103",19,19,14,100,73.68,9.29,18.58
"050US20105","20105",1,0,0,0,0,38.76,77.52
"050US20107","20107",3,3,1,100,33.33,13.41,26.83
"050US20109","20109",1,0,0,0,0,44.85,89.7
"050US20111","20111",12,1,0,8.33,0,45.52,91.04
"050US20113","20113",7,7,4,100,57.14,10.89,21.79
"050US20115","20115",4,4,2,100,50,12.8,25.6
"050US20117","20117",4,4,1,100,25,15.9,31.8
"050US20119","20119",2,0,0,0,0,46.27,92.54
"050US20121","20121",8,8,4,100,50,9.88,19.76
"050US20123","20123",2,2,1,100,50,11.42,22.84
"050US20125","20125",12,12,10,100,83.33,7.45,14.9
"050US20127","20127",2,0,0,0,0,42.99,85.98
"050US20129","20129",1,0,0,0,0,63.52,127.04
"050US20131","20131",3,1,0,33.33,0,30.11,60.21
"050US20133","20133",5,5,3,100,60,10.28,20.56
"050US20135","20135",1,0,0,0,0,67.52,135.04
"050US20137","20137",1,1,1,100,100,0,0
"050US20139","20139",5,0,0,0,0,41.34,82.69
"050US20141","20141",1,1,1,100,100,0,0
"050US20143","20143",2,2,0,100,0,27.71,55.42
"050US20145","20145",2,2,2,100,100,5.8,11.6
"050US20147","20147",3,3,3,100,100,7.99,15.99
"050US20149","20149",5,3,1,60,20,26.47,52.94
"050US20151","20151",3,3,3,100,100,3,6.01
"050US20153","20153",1,0,0,0,0,44.06,88.12
"050US20155","20155",17,17,14,100,82.35,8.01,16.02
"050US20157","20157",3,3,3,100,100,8.06,16.12
"050US20159","20159",3,3,3,100,100,5.46,10.91
"050US20161","20161",17,16,14,94.12,82.35,8.53,17.06
"050US20163","20163",2,0,0,0,0,34.51,69.02
"050US20165","20165",1,0,0,0,0,32.18,64.36
"050US20167","20167",2,0,0,0,0,38.61,77.21
"050US20169","20169",13,13,13,100,100,3.88,7.76
"050US20171","20171",1,0,0,0,0,45.76,91.52
"050US20173","20173",135,134,126,99.26,93.33,6.03,12.05
"050US20175","20175",5,5,4,100,80,6.51,13.02
"050US20177","20177",46,46,43,100,93.48,5.12,10.24
"050US20179","20179",1,0,0,0,0,34.28,68.56
"050US20181","20181",2,2,2,100,100,1.46,2.92
