GEOID,HEROP_ID,RxCntDr,RxTmDr,RxTmDr2
13089022014,140US13089022014,339,0,0
13089023702,140US13089023702,298,0,0
13089023446,140US13089023446,297,3.79,7.58
13089023222,140US13089023222,278,2.68,5.36
13089021816,140US13089021816,340,2.68,5.36
13089021823,140US13089021823,320,2.51,5.02
13089023317,140US13089023317,213,0,0
13089023438,140US13089023438,260,4.73,9.46
13089021609,140US13089021609,341,3.18,6.36
13089021821,140US13089021821,310,0,0
13245010208,140US13245010208,44,4.75,9.5
13245010515,140US13245010515,45,4.04,8.08
13245010907,140US13245010907,10,8.08,16.16
13297110702,140US13297110702,32,0,0
13297110701,140US13297110701,54,0,0
13227050601,140US13227050601,36,0,0
13121010522,140US13121010522,254,0,0
13121010003,140US13121010003,344,0,0
13121010533,140US13121010533,202,4.45,8.9
13121011438,140US13121011438,307,2.02,4.04
13121011507,140US13121011507,129,7.18,14.36
13121011647,140US13121011647,300,0,0
13121011646,140US13121011646,298,0,0
13121011432,140US13121011432,295,3.06,6.12
13121011652,140US13121011652,255,4.55,9.1
13121011648,140US13121011648,235,3.66,7.32
13121011632,140US13121011632,250,3.66,7.32
13121011433,140US13121011433,269,0,0
13121011645,140US13121011645,211,0,0
13121010007,140US13121010007,348,1.04,2.08
13121011628,140US13121011628,264,4.58,9.16
13121011515,140US13121011515,161,5.96,11.92
13121008702,140US13121008702,300,3.1,6.2
13121011203,140US13121011203,265,3.41,6.82
13121010313,140US13121010313,224,0,0
13121009106,140US13121009106,347,2.93,5.86
13121009201,140US13121009201,358,1.43,2.86
13121009803,140US13121009803,333,0,0
13121008104,140US13121008104,299,0,0
13121010308,140US13121010308,177,9.99,19.98
13121000201,140US13121000201,352,0,0
13121010536,140US13121010536,162,5.58,11.16
13121010524,140US13121010524,204,0,0
13121011635,140US13121011635,209,0,0
13117130411,140US13117130411,123,0,0
13121010315,140US13121010315,173,9.14,18.28
13121008203,140US13121008203,316,2.52,5.04
13121010527,140US13121010527,159,4.63,9.26
13121007810,140US13121007810,230,4.94,9.88
13121007710,140US13121007710,221,4.15,8.3
13121010532,140US13121010532,179,5.07,10.14
13121011310,140US13121011310,264,0,0
13121010307,140US13121010307,216,5.53,11.06
13121010520,140US13121010520,119,5.3,10.6
13121010526,140US13121010526,216,4.68,9.36
13121009104,140US13121009104,352,2.04,4.08
13135050621,140US13135050621,180,2.25,4.5
13135050115,140US13135050115,220,4.02,8.04
13135050116,140US13135050116,196,4.11,8.22
13135050635,140US13135050635,172,2.94,5.88
13135050226,140US13135050226,249,2.93,5.86
13135050732,140US13135050732,134,7.62,15.24
13135050464,140US13135050464,299,2.39,4.78
13135050450,140US13135050450,327,2.23,4.46
13135050118,140US13135050118,191,4.79,9.58
13135050110,140US13135050110,174,5.28,10.56
13135050444,140US13135050444,330,2.15,4.3
13135050456,140US13135050456,333,6.25,12.5
13135050328,140US13135050328,337,2.91,5.82
13135050740,140US13135050740,180,4.08,8.16
13135050459,140US13135050459,312,0,0
13135050622,140US13135050622,136,3.87,7.74
13135050759,140US13135050759,188,0,0
13135050752,140US13135050752,164,5.82,11.64
13135050755,140US13135050755,186,4.38,8.76
13135050741,140US13135050741,164,4.16,8.32
13135050581,140US13135050581,206,2.98,5.96
13135050571,140US13135050571,157,0,0
13135050626,140US13135050626,86,11.77,23.54
13135050221,140US13135050221,315,3.52,7.04
13135050238,140US13135050238,279,5.23,10.46
13135050237,140US13135050237,274,0,0
13135050624,140US13135050624,145,4.58,9.16
13135050563,140US13135050563,205,4.26,8.52
13135050627,140US13135050627,167,0,0
13135050578,140US13135050578,213,0,0
13135050224,140US13135050224,252,2.79,5.58
13135050584,140US13135050584,180,4.08,8.16
13275961100,140US13275961100,12,16.44,32.88
13017960300,140US13017960300,7,5.19,10.38
13017960400,140US13017960400,6,5.38,10.76
13027960400,140US13027960400,10,0,0
13027960500,140US13027960500,15,6.35,12.7
13027960200,140US13027960200,10,17.29,34.58
13019970500,140US13019970500,6,0,0
13019970200,140US13019970200,9,18.8,37.6
13065970200,140US13065970200,3,28.07,56.14
13065970100,140US13065970100,4,0,0
13071970400,140US13071970400,9,0,0
13069010802,140US13069010802,7,0,0
13069010100,140US13069010100,9,0,0
13271950200,140US13271950200,2,20.47,40.94
13185011000,140US13185011000,17,1.81,3.62
13185010301,140US13185010301,16,0,0
13277960800,140US13277960800,15,11.41,22.82
13277960200,140US13277960200,12,7.5,15
13299950600,140US13299950600,12,5.29,10.58
13207050102,140US13207050102,25,12.82,25.64
13095010302,140US13095010302,25,3.6,7.2
13207050302,140US13207050302,31,11.47,22.94
13095011000,140US13095011000,25,10.64,21.28
13095011600,140US13095011600,26,7.87,15.74
13095010403,140US13095010403,19,16.86,33.72
13095010500,140US13095010500,20,6.6,13.2
13095001000,140US13095001000,20,3.32,6.64
13201950100,140US13201950100,4,13.82,27.64
13201950300,140US13201950300,8,15.28,30.56
13205090300,140US13205090300,9,0,0
13205090200,140US13205090200,6,0,0
13275960800,140US13275960800,14,13.13,26.26
13275961000,140US13275961000,12,6.22,12.44
13287970300,140US13287970300,11,11.94,23.88
13245010801,140US13245010801,6,20.98,41.96
13007960200,140US13007960200,4,25.18,50.36
13087970600,140US13087970600,10,0,0
13087970100,140US13087970100,8,12.57,25.14
13115000202,140US13115000202,19,16.98,33.96
13115000600,140US13115000600,26,0,0
13115000800,140US13115000800,28,4.8,9.6
13049010200,140US13049010200,1,0,0
13115001400,140US13115001400,23,12.67,25.34
13247060305,140US13247060305,139,0,0
13247060406,140US13247060406,84,0,0
13247060403,140US13247060403,150,8.46,16.92
13321950400,140US13321950400,10,17.39,34.78
13129970400,140US13129970400,25,0,0
13129970700,140US13129970700,21,11.09,22.18
13233010500,140US13233010500,18,10.21,20.42
13233010600,140US13233010600,19,9.66,19.32
13097080509,140US13097080509,138,0,0
13123080100,140US13123080100,3,21.26,42.52
13213010100,140US13213010100,39,12.6,25.2
13089022100,140US13089022100,326,0,0
13089021906,140US13089021906,267,4.01,8.02
13089023802,140US13089023802,280,4.13,8.26
13089020400,140US13089020400,335,1.64,3.28
13089020700,140US13089020700,320,1.77,3.54
13089022401,140US13089022401,342,2.35,4.7
13089023411,140US13089023411,298,3.95,7.9
13111050300,140US13111050300,6,26.45,52.9
13089023803,140US13089023803,290,3.91,7.82
13089021204,140US13089021204,344,2.99,5.98
13089021301,140US13089021301,376,0,0
13111050100,140US13111050100,10,14.68,29.36
13097080507,140US13097080507,60,4.88,9.76
13089021405,140US13089021405,336,2.16,4.32
13089021908,140US13089021908,305,0,0
13089021502,140US13089021502,351,2.6,5.2
13089023211,140US13089023211,265,3.94,7.88
13089022001,140US13089022001,353,2.7,5.4
13295020400,140US13295020400,40,0,0
13313000502,140US13313000502,66,0,0
13313000700,140US13313000700,39,12.73,25.46
13217100400,140US13217100400,67,4.73,9.46
13313000600,140US13313000600,72,0,0
13313001100,140US13313001100,37,6.68,13.36
13295020302,140US13295020302,63,0,0
13223120603,140US13223120603,132,7.04,14.08
13099090200,140US13099090200,9,0,0
13099090100,140US13099090100,6,0,0
13117130105,140US13117130105,108,7.14,14.28
13051004500,140US13051004500,58,4.21,8.42
13103030301,140US13103030301,42,11.93,23.86
13109970200,140US13109970200,10,0,0
13045910600,140US13045910600,41,4.37,8.74
13045910800,140US13045910800,33,12.07,24.14
13051011400,140US13051011400,58,1.7,3.4
13051002600,140US13051002600,58,2.29,4.58
13051003400,140US13051003400,58,0,0
13051004001,140US13051004001,55,0,0
13051004002,140US13051004002,53,0,0
13051004212,140US13051004212,53,0,0
13301970400,140US13301970400,4,0,0
13113140305,140US13113140305,61,0,0
13161960300,140US13161960300,5,17.42,34.84
13153021300,140US13153021300,8,13.22,26.44
13153020800,140US13153020800,45,2.58,5.16
13153021108,140US13153021108,31,0,0
13147960200,140US13147960200,9,13.64,27.28
13171970300,140US13171970300,12,8.97,17.94
13179010204,140US13179010204,6,10.51,21.02
13181970100,140US13181970100,4,0,0
13285960202,140US13285960202,4,27.64,55.28
13279970600,140US13279970600,17,13.51,27.02
13005970201,140US13005970201,2,22.53,45.06
13093970300,140US13093970300,11,9.98,19.96
13039010302,140US13039010302,1,20.89,41.78
13113140403,140US13113140403,102,0,0
13113140408,140US13113140408,63,8.48,16.96
13113140303,140US13113140303,68,0,0
13127000501,140US13127000501,18,0,0
13245001602,140US13245001602,46,3.2,6.4
13137000300,140US13137000300,19,0,0
13245010400,140US13245010400,49,4.36,8.72
13257970302,140US13257970302,18,0,0
13255160600,140US13255160600,33,13,26
13255160800,140US13255160800,37,4.95,9.9
13267950100,140US13267950100,7,15.04,30.08
13283960100,140US13283960100,11,10.94,21.88
13283960200,140US13283960200,8,0,0
13145120401,140US13145120401,40,7.4,14.8
13273120200,140US13273120200,19,18.14,36.28
13279970400,140US13279970400,10,0,0
13059130300,140US13059130300,43,5.06,10.12
13059002100,140US13059002100,40,0,0
13209950300,140US13209950300,12,13.98,27.96
13135050719,140US13135050719,201,0,0
13135050529,140US13135050529,291,2.68,5.36
13135050105,140US13135050105,201,0,0
13135050427,140US13135050427,278,2.58,5.16
13189950100,140US13189950100,19,11.72,23.44
13175950700,140US13175950700,8,12.94,25.88
13175950500,140US13175950500,7,0,0
13243790100,140US13243790100,5,0,0
13243790200,140US13243790200,6,0,0
13251970500,140US13251970500,3,26.7,53.4
13251970600,140US13251970600,7,10.04,20.08
13015960902,140US13015960902,45,6.13,12.26
13259950400,140US13259950400,1,18.92,37.84
13081010201,140US13081010201,5,11.29,22.58
13091960500,140US13091960500,6,12.66,25.32
13091960600,140US13091960600,7,0,0
13297110506,140US13297110506,134,7.87,15.74
13033950200,140US13033950200,10,14.16,28.32
13037950200,140US13037950200,5,0,0
13037950100,140US13037950100,1,16.17,32.34
13141480300,140US13141480300,7,21.05,42.1
13209950200,140US13209950200,10,0,0
13239960300,140US13239960300,3,21.37,42.74
13031110500,140US13031110500,11,0,0
13305970600,140US13305970600,7,24.69,49.38
13305970100,140US13305970100,7,20.48,40.96
13051011005,140US13051011005,40,6.51,13.02
13051011004,140US13051011004,52,3.44,6.88
13051010102,140US13051010102,52,3.33,6.66
13059002200,140US13059002200,42,1.7,3.4
13059150600,140US13059150600,36,0,0
13059000100,140US13059000100,42,0,0
13059140300,140US13059140300,36,8.41,16.82
13059001200,140US13059001200,40,0,0
13215003302,140US13215003302,40,2.07,4.14
13215010402,140US13215010402,41,0,0
13215010701,140US13215010701,40,0,0
13215010106,140US13215010106,40,3.32,6.64
13215010205,140US13215010205,40,0,0
13215001000,140US13215001000,41,2.69,5.38
13215001200,140US13215001200,41,0,0
13215002200,140US13215002200,41,0.92,1.84
13317010102,140US13317010102,3,16.1,32.2
13219030500,140US13219030500,34,16.32,32.64
13195020200,140US13195020200,37,0,0
13175951100,140US13175951100,7,15.12,30.24
13063040410,140US13063040410,243,3.92,7.84
13063040606,140US13063040606,99,0,0
13063040202,140US13063040202,248,4.23,8.46
13167960100,140US13167960100,5,13.85,27.7
13157010300,140US13157010300,45,0,0
13157010500,140US13157010500,45,9.12,18.24
13133950200,140US13133950200,4,0,0
13163960100,140US13163960100,6,0,0
13151070113,140US13151070113,155,3.67,7.34
13009970701,140US13009970701,9,2.87,5.74
13011970200,140US13011970200,16,0,0
13009970600,140US13009970600,9,0,0
13131950100,140US13131950100,5,16.58,33.16
13131950200,140US13131950200,16,16.23,32.46
13121009802,140US13121009802,312,4.34,8.68
13121009501,140US13121009501,354,2.37,4.74
13121011423,140US13121011423,298,3.8,7.6
13121010106,140US13121010106,307,5.09,10.18
13121010107,140US13121010107,319,5.99,11.98
13121004100,140US13121004100,313,1.09,2.18
13121008000,140US13121008000,290,0,0
13121006500,140US13121006500,306,2.49,4.98
13121011000,140US13121011000,271,0,0
13121005200,140US13121005200,321,0,0
13105000100,140US13105000100,12,16.77,33.54
13105000400,140US13105000400,11,0,0
13107970200,140US13107970200,4,23.03,46.06
13107970300,140US13107970300,4,15.7,31.4
13021013604,140US13021013604,45,6.49,12.98
13021012000,140US13021012000,51,4.24,8.48
13021013202,140US13021013202,53,0,0
13021010200,140US13021010200,51,1.94,3.88
13021011800,140US13021011800,49,4.36,8.72
13021012500,140US13021012500,51,2.51,5.02
13021012800,140US13021012800,51,3.42,6.84
13021013503,140US13021013503,50,4.67,9.34
13021013302,140US13021013302,32,7.99,15.98
13241970302,140US13241970302,13,23.38,46.76
13193000100,140US13193000100,7,16.02,32.04
13193000300,140US13193000300,8,16.23,32.46
13211010200,140US13211010200,26,12.83,25.66
13197920200,140US13197920200,3,0,0
13211010100,140US13211010100,28,14.41,28.82
13261950200,140US13261950200,8,6.66,13.32
13261950500,140US13261950500,10,7.63,15.26
13249960100,140US13249960100,8,0,0
13063040523,140US13063040523,200,4.04,8.08
13159010100,140US13159010100,11,17.19,34.38
13179010102,140US13179010102,10,18.82,37.64
13179010205,140US13179010205,7,4.28,8.56
13179010208,140US13179010208,7,7.42,14.84
13063040614,140US13063040614,134,4.92,9.84
13063040521,140US13063040521,205,4.84,9.68
13063040615,140US13063040615,155,6.42,12.84
13063040417,140US13063040417,176,5.03,10.06
13067030340,140US13067030340,180,0,0
13067030342,140US13067030342,195,7.21,14.42
13067030331,140US13067030331,234,5.13,10.26
13067030335,140US13067030335,252,5.2,10.4
13067031506,140US13067031506,192,2.21,4.42
13067031507,140US13067031507,201,4.72,9.44
13067031005,140US13067031005,247,3.64,7.28
13067031306,140US13067031306,235,0,0
13067030410,140US13067030410,275,0,0
13089023603,140US13089023603,294,2.02,4.04
13089020801,140US13089020801,317,2.83,5.66
13089021503,140US13089021503,339,3.71,7.42
13089023213,140US13089023213,296,0,0
13089023425,140US13089023425,260,0,0
13089021411,140US13089021411,334,2.49,4.98
13089021416,140US13089021416,334,2.21,4.42
13089021208,140US13089021208,356,0,0
13067030344,140US13067030344,340,2.67,5.34
13067030408,140US13067030408,305,0,0
13067031112,140US13067031112,302,0,0
13067030506,140US13067030506,239,0,0
13067030322,140US13067030322,208,4.62,9.24
13047030202,140US13047030202,85,8.32,16.64
13133950100,140US13133950100,16,13.19,26.38
13133950400,140US13133950400,6,13.29,26.58
13117130103,140US13117130103,70,5.38,10.76
13117130205,140US13117130205,116,5.64,11.28
13117130307,140US13117130307,114,0,0
13117130301,140US13117130301,84,0,0
13139000702,140US13139000702,41,14.31,28.62
13139001004,140US13139001004,74,3.67,7.34
13121002600,140US13121002600,351,1.95,3.9
13103030309,140US13103030309,36,0,0
13103030308,140US13103030308,41,0,0
13103030207,140US13103030207,15,10.68,21.36
13031110702,140US13031110702,11,7.92,15.84
13031110405,140US13031110405,11,0,0
13133950301,140US13133950301,4,13.87,27.74
13139001501,140US13139001501,112,6.88,13.76
13139001603,140US13139001603,90,0,0
13139001607,140US13139001607,134,0,0
13097080304,140US13097080304,126,0,0
13097080303,140US13097080303,170,0,0
13121001400,140US13121001400,351,1.24,2.48
13121003800,140US13121003800,332,1.77,3.54
13121008602,140US13121008602,312,3.36,6.72
13121009900,140US13121009900,340,0,0
13113140307,140US13113140307,56,4.48,8.96
13121011505,140US13121011505,245,3.71,7.42
13121001001,140US13121001001,373,0.96,1.92
13121000400,140US13121000400,364,1.28,2.56
13121004800,140US13121004800,359,1.22,2.44
13121003200,140US13121003200,345,1.49,2.98
13121008903,140US13121008903,327,0,0
13113140501,140US13113140501,39,12.96,25.92
13017960502,140US13017960502,6,0,0
13307960100,140US13307960100,8,0,0
13215011100,140US13215011100,42,0,0
13215003301,140US13215003301,40,3.38,6.76
13215010801,140US13215010801,40,5.29,10.58
13215010606,140US13215010606,39,6.16,12.32
13293010600,140US13293010600,5,9.11,18.22
13135050549,140US13135050549,259,0,0
13135050215,140US13135050215,318,0,0
13135050218,140US13135050218,299,4.46,8.92
13135050536,140US13135050536,266,0,0
13135050541,140US13135050541,315,2.99,5.98
13135050715,140US13135050715,227,0,0
13045910103,140US13045910103,47,8.74,17.48
13267950202,140US13267950202,3,8.46,16.92
13185010103,140US13185010103,14,6.42,12.84
13185011302,140US13185011302,17,0,0
13077170801,140US13077170801,2,0,0
13077170303,140US13077170303,34,10.79,21.58
13067031114,140US13067031114,341,0,0
13015960101,140US13015960101,24,10.68,21.36
13077170304,140US13077170304,37,4.24,8.48
13077170404,140US13077170404,72,0,0
13077170501,140US13077170501,42,4.81,9.62
13077170502,140US13077170502,1,0,0
13117130603,140US13117130603,233,5.9,11.8
13291000203,140US13291000203,5,18.39,36.78
13297110400,140US13297110400,65,0,0
13291000201,140US13291000201,0,43.46,86.92
13291000204,140US13291000204,7,16.02,32.04
13291000101,140US13291000101,7,22.84,45.68
13127000503,140US13127000503,18,2.7,5.4
13051010603,140US13051010603,57,7.21,14.42
13051004300,140US13051004300,52,8.35,16.7
13051010807,140US13051010807,51,10.99,21.98
13217100903,140US13217100903,67,0,0
13153020106,140US13153020106,48,7.36,14.72
13179010302,140US13179010302,9,2.33,4.66
13117130601,140US13117130601,177,4.12,8.24
13117130613,140US13117130613,171,0,0
13117130605,140US13117130605,152,4.54,9.08
13117130409,140US13117130409,125,3.49,6.98
13117130410,140US13117130410,139,0,0
13103030401,140US13103030401,50,0,0
13067030104,140US13067030104,159,0,0
13177020403,140US13177020403,22,0,0
13117130101,140US13117130101,86,8.19,16.38
13117130204,140US13117130204,91,7.51,15.02
13117130303,140US13117130303,91,6.6,13.2
13117130610,140US13117130610,192,4.44,8.88
13175950201,140US13175950201,7,3.43,6.86
13225040302,140US13225040302,4,10.92,21.84
13223120503,140US13223120503,97,0,0
13223120203,140US13223120203,125,0,0
13297110505,140US13297110505,62,7.87,15.74
13217100600,140US13217100600,48,5.36,10.72
13223120104,140US13223120104,39,14.96,29.92
13223120604,140US13223120604,65,11.22,22.44
13115002100,140US13115002100,23,6.93,13.86
13115002000,140US13115002000,16,0,0
13169030103,140US13169030103,41,5.56,11.12
13237960101,140US13237960101,10,22.29,44.58
13067030505,140US13067030505,298,4.67,9.34
13067031111,140US13067031111,331,0,0
13121000700,140US13121000700,312,4.46,8.92
13281960100,140US13281960100,8,12.34,24.68
13095011200,140US13095011200,23,5.1,10.2
13183980000,140US13183980000,6,17.48,34.96
13059140500,140US13059140500,38,0,0
13059150900,140US13059150900,31,9.58,19.16
13073030505,140US13073030505,44,0,0
13073030504,140US13073030504,17,0,0
13021010800,140US13021010800,52,0,0
13021013605,140US13021013605,43,5.8,11.6
13021013411,140US13021013411,39,0,0
13083040102,140US13083040102,4,0,0
13013180206,140US13013180206,93,5.91,11.82
13013180105,140US13013180105,119,7.34,14.68
13013180301,140US13013180301,82,6.7,13.4
13013180103,140US13013180103,116,10.23,20.46
13013180503,140US13013180503,94,8.84,17.68
13245010714,140US13245010714,9,7.81,15.62
13245010713,140US13245010713,7,7.22,14.44
13281960302,140US13281960302,6,16.89,33.78
13291000206,140US13291000206,6,0,0
13089021103,140US13089021103,339,0,0
13089023432,140US13089023432,226,5.38,10.76
13089023435,140US13089023435,182,2.97,5.94
13089023221,140US13089023221,263,3.8,7.6
13089023320,140US13089023320,254,0,0
13089023329,140US13089023329,193,6.65,13.3
13089023330,140US13089023330,221,4.22,8.44
13089021709,140US13089021709,334,3.18,6.36
13089023441,140US13089023441,252,3.38,6.76
13089023433,140US13089023433,183,6.36,12.72
13089023434,140US13089023434,157,5.37,10.74
13089021822,140US13089021822,327,0,0
13089021104,140US13089021104,339,0,0
13089021606,140US13089021606,344,0,0
13089021221,140US13089021221,363,1.81,3.62
13067030111,140US13067030111,151,0,0
13067030246,140US13067030246,207,2.78,5.56
13067030278,140US13067030278,232,0,0
13067030906,140US13067030906,204,6.4,12.8
13089022015,140US13089022015,326,1.46,2.92
13089022206,140US13089022206,315,0,0
13089021505,140US13089021505,346,3.01,6.02
13067030259,140US13067030259,189,3.67,7.34
13067031514,140US13067031514,180,0,0
13067030110,140US13067030110,162,0,0
13067031414,140US13067031414,234,2.91,5.82
13067031220,140US13067031220,322,2.39,4.78
13067031325,140US13067031325,260,5.99,11.98
13067031316,140US13067031316,279,5.25,10.5
13089021917,140US13089021917,274,0,0
13147960503,140US13147960503,13,8.46,16.92
13147960501,140US13147960501,13,13.42,26.84
13297110509,140US13297110509,116,0,0
13297110510,140US13297110510,85,4.73,9.46
13297110301,140US13297110301,67,4.77,9.54
13257970202,140US13257970202,22,0,0
13257970401,140US13257970401,21,9.41,18.82
13137000502,140US13137000502,31,0,0
13137000603,140US13137000603,27,9.27,18.54
13311950301,140US13311950301,28,11.58,23.16
13311950102,140US13311950102,11,12.83,25.66
13275960502,140US13275960502,11,0,0
13275960702,140US13275960702,15,0,0
13225040400,140US13225040400,6,10.52,21.04
13073030311,140US13073030311,40,6.06,12.12
13073030507,140US13073030507,43,7.85,15.7
13073030508,140US13073030508,43,3.56,7.12
13063040533,140US13063040533,165,2.56,5.12
13063040528,140US13063040528,169,2.13,4.26
13063040638,140US13063040638,81,5.82,11.64
13063040534,140US13063040534,185,4.56,9.12
13063040421,140US13063040421,195,3.08,6.16
13063040422,140US13063040422,227,0,0
13063040626,140US13063040626,109,2.6,5.2
13051010811,140US13051010811,63,0,0
13051011008,140US13051011008,52,4.03,8.06
13051011114,140US13051011114,50,0,0
13063040624,140US13063040624,117,5.13,10.26
13247060408,140US13247060408,106,11.73,23.46
13051011110,140US13051011110,32,11.94,23.88
13051010812,140US13051010812,59,0,0
13051011900,140US13051011900,59,0.68,1.36
13051011112,140US13051011112,50,3.94,7.88
13051011115,140US13051011115,50,5.2,10.4
13067030272,140US13067030272,198,2.99,5.98
13067030347,140US13067030347,214,2.32,4.64
13067031517,140US13067031517,214,0,0
13067030346,140US13067030346,214,0,0
13067030364,140US13067030364,217,4.34,8.68
13067030349,140US13067030349,228,4.23,8.46
13067030360,140US13067030360,254,6.77,13.54
13067030253,140US13067030253,145,0,0
13067030252,140US13067030252,138,5.56,11.12
13067031217,140US13067031217,335,2.98,5.96
13067031320,140US13067031320,259,4.94,9.88
13067031322,140US13067031322,227,3.44,6.88
13067030244,140US13067030244,140,0,0
13067031518,140US13067031518,202,2.48,4.96
13067031319,140US13067031319,269,5.25,10.5
13067030351,140US13067030351,299,3.68,7.36
13067031119,140US13067031119,245,3.58,7.16
13067031516,140US13067031516,172,2.94,5.88
13067030508,140US13067030508,264,5.7,11.4
13067031315,140US13067031315,249,6.7,13.4
13067030357,140US13067030357,247,4.22,8.44
13067031513,140US13067031513,193,2.73,5.46
13067031511,140US13067031511,147,0,0
13067030264,140US13067030264,143,4.86,9.72
13089023430,140US13089023430,245,4.25,8.5
13089022601,140US13089022601,330,0,0
13089022304,140US13089022304,321,0,0
13089023439,140US13089023439,282,3.94,7.88
13089022404,140US13089022404,338,0,0
13107970401,140US13107970401,5,0,0
13123080403,140US13123080403,14,17.69,35.38
13123080301,140US13123080301,15,0,0
13123080402,140US13123080402,16,10.49,20.98
13107970602,140US13107970602,8,0,0
13107970402,140US13107970402,5,0,0
13187960206,140US13187960206,35,9.92,19.84
13187960205,140US13187960205,12,15.07,30.14
13189950402,140US13189950402,9,9.08,18.16
13187960203,140US13187960203,5,14.91,29.82
13029920308,140US13029920308,18,0,0
13241970103,140US13241970103,12,14.67,29.34
13001950202,140US13001950202,10,0,0
13001950301,140US13001950301,9,8.8,17.6
13247060103,140US13247060103,105,13.22,26.44
13247060314,140US13247060314,123,4.75,9.5
13305970201,140US13305970201,9,6.05,12.1
13305970202,140US13305970202,10,0,0
13035150201,140US13035150201,28,0,0
13085970101,140US13085970101,7,22.48,44.96
13045910106,140US13045910106,55,0,0
13115000401,140US13115000401,22,4.22,8.44
13057090604,140US13057090604,110,0,0
13115000204,140US13115000204,21,0,0
13115001704,140US13115001704,25,12.96,25.92
13131950401,140US13131950401,13,16.93,33.86
13131950502,140US13131950502,12,0,0
13133950305,140US13133950305,7,0,0
13155950202,140US13155950202,11,13.1,26.2
13045910709,140US13045910709,44,7.06,14.12
13045910706,140US13045910706,27,18.05,36.1
13045910302,140US13045910302,25,10.4,20.8
13045911001,140US13045911001,37,7.53,15.06
13045911102,140US13045911102,26,7.33,14.66
13059150702,140US13059150702,35,3.32,6.64
13059130702,140US13059130702,45,3.66,7.32
13059130701,140US13059130701,44,0,0
13069010402,140US13069010402,9,12.76,25.52
13069010302,140US13069010302,7,23.95,47.9
13071970902,140US13071970902,10,8.17,16.34
13071970602,140US13071970602,10,12.67,25.34
13071970302,140US13071970302,9,5.3,10.6
13083040103,140US13083040103,30,0,0
13085970103,140US13085970103,20,14.76,29.52
13085970204,140US13085970204,72,0,0
13085970205,140US13085970205,31,14.6,29.2
13027960302,140US13027960302,17,0,0
13139000501,140US13139000501,58,3.71,7.42
13139001304,140US13139001304,92,0,0
13139000205,140US13139000205,46,8.06,16.12
13077170309,140US13077170309,62,3.79,7.58
13077170604,140US13077170604,45,4.04,8.08
13077170606,140US13077170606,38,0,0
13077170605,140US13077170605,33,0,0
13057090301,140US13057090301,67,8.04,16.08
13057091009,140US13057091009,121,0,0
13009970101,140US13009970101,7,12.27,24.54
13057090202,140US13057090202,28,13.27,26.54
13057090201,140US13057090201,43,0,0
13057090402,140US13057090402,84,5.78,11.56
13057090303,140US13057090303,19,14.44,28.88
13129970101,140US13129970101,18,10.84,21.68
13057090807,140US13057090807,89,7.25,14.5
13057090810,140US13057090810,98,0,0
13057090503,140US13057090503,102,0,0
13057090102,140US13057090102,43,9.37,18.74
13057091012,140US13057091012,197,5.03,10.06
13057090908,140US13057090908,174,5.47,10.94
13057090709,140US13057090709,144,4.97,9.94
13009970501,140US13009970501,9,0,0
13057091010,140US13057091010,137,0,0
13009970301,140US13009970301,9,12.49,24.98
13295020503,140US13295020503,54,0,0
13277960301,140US13277960301,10,3.07,6.14
13295020101,140US13295020101,84,4.92,9.84
13277960401,140US13277960401,10,3.24,6.48
13295020505,140US13295020505,42,11.34,22.68
13215010108,140US13215010108,40,0,0
13215010110,140US13215010110,40,6.85,13.7
13215010111,140US13215010111,39,7.28,14.56
13215010704,140US13215010704,41,3.83,7.66
13215010209,140US13215010209,40,0,0
13139000307,140US13139000307,56,9.03,18.06
13139001610,140US13139001610,141,0,0
13139001007,140US13139001007,79,3.14,6.28
13139001612,140US13139001612,107,5.72,11.44
13139000703,140US13139000703,72,6.26,12.52
13015960104,140US13015960104,32,14.24,28.48
13015960404,140US13015960404,58,0,0
13015960501,140US13015960501,67,3.07,6.14
13047030701,140US13047030701,82,0,0
13047030702,140US13047030702,83,0,0
13255160402,140US13255160402,44,0,0
13255160702,140US13255160702,17,11.87,23.74
13127000601,140US13127000601,19,3.49,6.98
13127000408,140US13127000408,18,9.25,18.5
13233010201,140US13233010201,27,0,0
13279970301,140US13279970301,12,8.15,16.3
13279970102,140US13279970102,10,13.17,26.34
13285960401,140US13285960401,13,0,0
13285960904,140US13285960904,13,10.25,20.5
13299950801,140US13299950801,0,36.01,72.02
13185010203,140US13185010203,16,11.24,22.48
13157010107,140US13157010107,56,0,0
13177020405,140US13177020405,20,0,0
13087970301,140US13087970301,11,0,0
13237960301,140US13237960301,12,16.8,33.6
13269950302,140US13269950302,3,0,0
13097080305,140US13097080305,148,2.93,5.86
13097080512,140US13097080512,95,5.32,10.64
13097080107,140US13097080107,242,1.99,3.98
13097080203,140US13097080203,183,5.32,10.64
13223120307,140US13223120307,92,0,0
13221960204,140US13221960204,33,6.56,13.12
13267950401,140US13267950401,6,16.38,32.76
13097080606,140US13097080606,131,7.72,15.44
13097080515,140US13097080515,84,5.79,11.58
13113140210,140US13113140210,76,0,0
13313000802,140US13313000802,51,9.17,18.34
13169030305,140US13169030305,34,3.72,7.44
13055010401,140US13055010401,7,0,0
13151070411,140US13151070411,48,9.61,19.22
13151070507,140US13151070507,51,11.26,22.52
13169030304,140US13169030304,26,9.33,18.66
13055010201,140US13055010201,5,7.63,15.26
