"GEOID","age0_4","age15_19","age15_44","age20_24","age45_49","age5_14","age50_54","age55_59","age60_64","AmIndE","AsianE","BlackE","f18_19","f1824","f20","f21","f22_24","f25_29","f2534_b","f2534_g","f2534_hs","f2534_nhs","f2534_s9","f2534_sc","f30_34","f35_39","f3544_b","f3544_g","f3544_hs","f3544_nhs","f3544_s9","f3544_sc","f40_44","f45_49","f4564_b","f4564_g","f4564_hs","f4564_nhs","f4564_s9","f4564_sc","f50_54","f55_59","f60_61","f62_64","f65_66","f65p_b","f65p_g","f65p_hs","f65p_nhs","f65p_s9","f65p_sc","f67_69","f70_74","f75_79","f80_84","fAge16_19","female","fOvr85","HisE","lang_uni","m18_19","m1824","m20","m21","m22_24","m25_29","m2534_b","m2534_g","m2534_hs","m2534_nhs","m2534_s9","m2534_sc","m30_34","m35_39","m3544_b","m3544_g","m3544_hs","m3544_nhs","m3544_s9","m3544_sc","m40_44","m45_49","m4564_b","m4564_g","m4564_hs","m4564_nhs","m4564_s9","m4564_sc","m50_54","m55_59","m60_61","m62_64","m65_66","m65p_b","m65p_g","m65p_hs","m65p_nhs","m65p_s9","m65p_sc","m67_69","m70_74","m75_79","m80_84","mAge16_19","male","mOvr85","only_eng","OtherE","othr_lang_english_well","Ovr18","Ovr65","PacIsE","span_eng_well","TotPop","TotPopEd","TwoPlsE","WhiteE","mOvr18","fOvr18","mOvr65","fOvr65","Pop25","SomeCollege","EduNoHs","EduHs","Bachelors","GradScl","SRatio","SRatio18","SRatio65","EduNoHsP","EduHsP","BachelorsP","GradSclP","Ovr16","Ovr21","Ovr16P","Ovr18P","Ovr21P","Ovr65P","MaleP","FemP","EngProf"
"13047",3485,4526,25545,3855,4405,8764,4673,4629,4384,197,1071,1557,616,2519,194,341,1368,2132,1021,332,1027,274,68,1197,2200,2129,888,527,642,406,116,1291,2398,2150,1633,1015,2254,377,89,2566,2384,2501,1050,1210,789,414,348,3225,481,330,1493,1274,1841,1354,744,1500,34879,880,2595,64871,860,2812,406,451,1095,1988,634,236,1681,330,18,963,2039,1931,478,674,1205,366,343,994,2347,2255,1628,572,2949,692,169,2099,2289,2128,965,1159,874,633,646,1709,662,139,1552,894,1678,826,829,1945,33477,488,61733,945,1231,53057,12471,37,939,68356,53057,3641,60908,23213,25171,5589,6882,47726,20.28,4860,14692,7329,4350,95.98,92.22,81.21,10.18,30.78,15.36,9.11,55026,46308,80.5,77.62,67.75,18.24,48.97,51.03,98.51
"13049",476,1576,5793,733,969,1301,773,594,933,75,108,3183,511,719,83,26,99,278,40,0,148,18,0,301,267,300,42,18,136,62,76,157,296,210,88,62,590,53,9,400,300,288,255,292,84,37,68,375,88,70,260,190,234,194,161,589,5341,52,1967,12235,340,865,15,12,498,708,59,0,789,31,59,288,557,446,3,21,468,152,161,218,632,759,311,45,949,185,107,300,473,306,160,226,155,147,42,315,158,43,222,169,264,167,140,798,7370,62,11629,199,41,10209,1872,0,199,12711,10209,1918,7228,5616,3820,957,915,8625,20.35,1272,3770,727,256,137.99,147.02,104.59,14.75,43.71,8.43,2.97,10745,8487,84.53,80.32,66.77,14.73,57.98,42.02,97.01
"13051",17495,19576,127622,22252,16498,34537,17198,18096,17883,770,8596,117507,4820,16163,2702,1992,6649,11963,7320,2808,4471,885,358,6240,11713,9649,4566,4008,3506,1752,605,4174,10298,8674,7946,6195,8077,1275,700,8782,8913,9727,3840,5710,3746,5099,3873,7910,1752,813,5881,5049,7439,5365,2644,8191,154681,3273,23945,280648,4378,15287,2872,2717,5320,11823,6029,2010,6047,1448,417,5916,11339,10549,3688,2808,5126,1156,987,3345,8460,7824,6361,4123,10473,1904,1158,6832,8285,8369,3138,5195,3245,4011,4237,4677,1757,933,4681,3973,6021,3900,2496,7730,143462,1663,249247,10064,9248,235733,48814,422,10764,298143,235733,18559,142225,103282,115253,21298,27516,204283,18.49,17900,50287,45020,30062,92.75,89.61,77.4,8.76,24.62,22.04,14.72,242456,203763,81.32,79.07,68.34,16.37,48.12,51.88,95.94
"13053",675,861,6413,2418,180,974,164,368,102,111,305,1702,84,354,60,47,163,440,158,71,242,13,0,196,303,224,93,117,141,21,0,74,268,117,79,33,52,22,22,177,93,199,8,15,29,8,7,105,0,9,63,59,32,57,15,113,3050,0,1600,8506,667,2815,611,549,988,1285,357,105,381,0,0,691,360,178,9,60,36,7,0,115,76,63,35,20,148,15,0,90,71,169,5,74,0,0,21,9,13,0,22,6,66,41,0,726,6131,0,7164,530,333,7422,305,60,573,9181,7422,1043,5430,5138,2120,113,192,4253,29.93,122,1114,739,434,201.02,242.36,58.85,2.87,26.19,17.38,10.2,7510,5836,81.8,80.84,63.57,3.32,66.78,33.22,94.87
"13055",1397,1504,9401,1486,1502,3062,1737,1492,1806,319,20,2381,329,932,67,100,436,705,188,108,411,101,8,257,683,654,80,144,298,110,144,476,752,745,236,135,1195,372,394,668,886,761,460,503,214,20,137,1358,304,152,449,432,796,466,252,628,12075,346,1361,23578,252,1135,222,218,443,888,92,13,624,525,164,325,922,721,103,109,635,395,156,298,1086,757,151,84,1133,616,463,533,851,731,409,434,255,169,111,643,420,190,423,427,570,370,221,440,12900,229,22255,428,63,19593,4578,0,603,24975,19593,1313,20514,9155,8701,2072,2506,17526,18,4514,6297,1039,841,106.83,105.22,82.68,25.76,35.93,5.93,4.8,20080,16986,80.4,78.45,68.01,18.33,51.65,48.35,97.21
"13057",15080,19096,105381,15919,19562,36413,20170,17586,18132,3212,5784,19719,3166,10938,1309,1550,4913,7880,5723,2246,2922,641,304,3775,8702,9223,5932,3074,3238,830,853,3533,9652,9858,9890,5017,8670,1258,1142,8486,10061,8822,4270,5066,3601,3842,2208,7853,1786,707,4646,4767,5825,3945,2600,6628,138614,2350,33341,259459,3486,11633,1297,1651,5199,7843,4659,1092,3797,776,607,3661,8331,8703,4435,2160,3718,762,1127,4819,10032,9704,11488,4286,8494,1121,1207,8148,10109,8764,3803,4993,3315,5497,2635,4472,1031,622,3551,3654,5388,3955,1545,7669,135925,1270,223968,9922,8617,210602,42215,84,11884,274539,210602,21257,214561,92933,97499,19127,23088,188031,17.7,14774,43164,51466,22718,98.06,95.32,82.84,7.86,22.96,27.37,12.08,218247,181174,79.5,76.71,65.99,15.38,49.51,50.49,94.22
"13059",6247,13631,71832,23008,5984,12123,5897,5948,5640,490,5454,33970,5753,17621,2774,3834,5260,5716,3877,2483,1398,247,188,1624,4815,4153,1441,2577,1242,217,275,1013,3322,3268,2223,3464,2155,628,638,1988,3039,2885,1204,2023,1186,1665,2273,1844,603,469,1794,1787,2439,1841,927,6676,67980,955,14751,123020,4312,15452,2834,3335,4971,5324,3199,1908,1601,409,207,1950,4480,3490,1822,1511,1287,660,627,999,3893,2716,2365,1969,2486,972,754,1756,2858,3063,1165,1248,701,1414,1951,1178,450,108,1108,1214,2334,1237,523,5460,61287,452,104442,4381,5668,107331,15596,0,6633,129267,107331,10404,74568,47292,54142,6461,9135,74258,14.65,7452,13191,18006,18136,90.15,87.35,70.73,10.04,17.76,24.25,24.42,109402,85761,84.63,83.03,66.34,12.06,47.41,52.59,94.9
"13061",119,308,1053,247,119,215,108,235,111,0,0,1698,15,176,0,129,32,25,0,0,14,5,0,32,43,97,2,1,49,8,0,84,91,69,23,42,77,30,0,89,69,100,25,38,14,82,118,127,12,48,91,139,99,99,128,125,1567,19,4,2734,66,152,27,45,14,78,0,0,55,0,0,57,34,30,33,5,31,26,0,0,100,50,21,6,97,89,5,19,39,135,12,36,38,95,15,160,49,15,43,61,114,46,67,122,1286,69,2657,0,0,2292,893,0,58,2853,2292,20,1135,1022,1162,395,498,1964,16.6,287,610,256,187,82.07,87.95,79.32,14.61,31.06,13.03,9.52,2458,2076,86.15,80.34,72.77,31.3,45.08,54.92,99.31
"13063",20910,22186,128877,20800,18656,46395,19001,18192,16057,673,14928,208577,3972,14556,1985,2081,6518,12301,4430,1633,7408,1391,636,7026,12640,10559,3240,2549,5921,1525,1386,3769,11115,10353,5477,3688,11738,2914,2886,8690,10306,10066,3912,4643,3012,1757,1532,5564,2048,1206,4111,3528,5365,2870,1564,9310,158414,1287,42738,277861,4030,14246,2122,1972,6122,11110,3845,410,8361,2277,780,4177,10677,8741,2015,838,6327,1956,1257,3720,8748,8303,3955,1937,11893,3046,2704,7014,8695,8126,3255,4247,2365,1785,1136,4193,1318,1316,2466,3062,3783,2010,994,8427,140357,843,219298,19074,11704,217282,30683,228,19256,298771,217282,20869,34422,90510,107771,13057,17626,188480,18.66,28646,61405,26504,13723,88.6,83.98,74.08,15.2,32.58,14.06,7.28,227017,186172,75.98,72.73,62.31,10.27,46.98,53.02,90.07
"13065",436,537,2747,238,405,849,293,488,382,132,14,1718,32,142,0,6,104,246,98,0,250,100,1,122,344,189,49,69,218,12,0,51,274,205,70,36,304,84,15,144,127,269,99,67,127,62,39,294,56,48,117,89,131,192,41,222,3344,50,377,6286,111,239,0,65,63,252,31,11,205,64,108,62,232,146,6,8,160,19,55,148,289,200,43,0,454,117,88,90,166,219,47,169,55,64,21,194,46,64,83,105,151,113,28,176,3378,40,5813,193,48,5043,1122,0,32,6722,5043,278,4387,2285,2465,492,630,4662,14.76,877,2079,423,184,101.02,92.7,78.1,18.81,44.59,9.07,3.95,5298,4607,78.82,75.02,68.54,16.69,50.25,49.75,93.75
"13067",44004,52851,323058,49178,53120,99408,53072,49657,44940,3793,41708,207606,9949,34358,3776,4384,16249,27632,22440,9668,7672,1502,1353,9807,28653,28799,18710,14765,6251,1740,2542,8000,27316,27574,33952,20294,15073,3143,3710,18495,27062,26413,9152,13587,7563,12146,7773,15989,2500,2537,12065,11597,15642,10093,6149,20633,394384,6031,112882,725148,10232,35001,4885,3878,16006,27461,19957,6687,11442,1555,1616,10824,27933,27869,16099,10976,9277,2681,2789,7905,25366,25546,30280,17885,18358,2618,4451,16399,26010,23244,9617,12584,7663,12918,9310,8509,1383,1626,8321,9135,12420,8347,3642,21258,374768,3611,568657,55520,50771,593070,101893,379,49514,769152,593070,71559,388587,259439,280559,44818,57075,523711,14.71,37746,92571,166502,97358,95.03,92.47,78.52,7.21,17.68,31.79,18.59,614780,511156,79.93,77.11,66.46,13.25,48.72,51.28,92.25
"13069",2939,3129,17805,2426,2701,5922,2502,2728,2261,139,292,12126,666,1554,124,101,663,1665,212,98,1103,340,139,702,1405,1231,438,215,724,246,125,545,1487,1196,595,515,1893,269,235,1004,1201,1405,514,588,475,172,167,1584,544,272,522,846,972,656,334,1175,20961,265,5576,40222,702,2240,482,290,766,1790,308,37,1441,576,201,542,1543,1322,174,114,1493,456,301,428,1807,1505,400,168,2300,764,427,966,1301,1323,515,644,487,136,134,907,552,404,418,653,714,550,237,1287,22200,114,35328,696,320,32539,6303,0,2104,43161,32539,3703,26205,15444,14593,2755,3548,28745,15.16,5851,11445,2435,1448,105.91,105.83,77.65,20.35,39.82,8.47,5.04,33633,28063,77.92,75.39,65.02,14.6,51.44,48.56,93.86
"13071",3016,3185,17898,2821,2866,6719,2726,2617,2973,546,386,10472,430,1815,214,157,1014,1442,241,286,730,259,122,853,1461,1677,202,350,1067,243,177,676,1322,1386,402,502,1836,386,492,1194,1388,1350,565,891,537,279,319,1440,730,351,553,663,1161,735,496,1029,22918,461,9066,42891,665,2101,319,297,820,1468,269,121,1296,235,299,450,1450,1761,184,76,1657,448,112,454,1311,1480,708,298,2223,817,430,860,1338,1267,816,701,508,323,175,873,604,413,496,610,814,584,289,1509,22989,234,35142,5537,407,34082,7092,0,3844,45907,34082,2653,26313,15394,15962,3039,4053,30166,16.02,6118,11122,2608,2127,100.31,96.44,74.98,20.28,36.87,8.65,7.05,35525,29728,77.38,74.24,64.76,15.45,50.08,49.92,91.84
"13073",9632,10807,64516,9055,10222,23129,9876,10216,8577,293,7154,28671,1582,6102,811,1098,2611,4901,3291,1382,1921,276,147,2151,5717,5892,2566,2658,2071,373,85,2260,6232,5223,4472,3166,4028,1062,299,3986,5001,5167,2021,2620,1760,1958,1361,4066,815,746,2836,2107,3787,2155,1792,4066,81535,1335,12474,150006,1956,6491,1112,732,2691,4963,2337,1218,2258,1016,40,2177,5560,5359,2580,2234,2500,331,210,2021,6030,4999,3598,3367,4682,879,378,3801,4875,5049,2057,1879,1559,2207,2095,2157,456,285,2186,2185,3207,1553,1070,4519,78103,960,133227,4508,6476,119608,23470,5,5624,159638,119608,11119,107888,52921,56811,10534,12936,107015,16.57,7398,23683,23009,17481,95.79,93.15,81.43,6.91,22.13,21.5,16.34,124655,104271,78.09,74.92,65.32,14.7,48.93,51.07,96.88
"13075",1162,1214,6481,1109,1079,2486,1102,1225,1025,41,43,4840,251,726,69,166,240,518,245,98,265,0,18,186,543,621,107,110,402,99,44,268,533,509,184,304,988,158,213,354,574,660,166,412,181,134,60,573,244,139,312,270,427,209,274,469,8826,196,1216,16201,211,845,159,96,379,509,110,0,321,46,28,242,452,620,91,9,367,85,74,242,362,570,224,57,886,464,46,341,528,565,235,212,272,109,66,438,185,55,311,223,286,304,76,458,8537,85,15364,182,77,12963,2803,0,335,17363,12963,917,11340,5616,6245,1246,1557,11392,18.57,1898,4240,1204,704,96.73,89.93,80.03,16.66,37.22,10.57,6.18,13428,11171,77.34,74.66,64.34,16.14,49.17,50.83,97.38
"13077",8380,10208,57777,8750,10202,20033,11192,11361,9012,643,3144,27786,1749,6103,1100,433,2821,4623,2307,1515,1743,142,170,2396,4923,5980,2591,1897,1716,422,411,1904,4425,5346,4728,2783,5414,777,399,4920,5669,5702,1728,2882,1944,1197,1163,4771,815,444,2776,2423,2997,2174,1468,3845,76935,1093,11859,141691,1739,6135,739,1159,2498,4581,2197,601,2849,599,50,2128,4517,4946,2734,1162,1971,856,278,1674,4824,4856,4799,2592,5067,1587,325,4488,5523,5659,1846,2556,1586,1983,1345,2861,694,393,2003,1937,2892,1767,1159,4093,73136,674,129375,2880,2264,114938,22114,2,5592,150071,114938,8512,107104,49935,53811,10015,12099,102700,17.3,8362,26392,22536,13058,95.06,92.8,82.78,8.14,25.7,21.94,12.71,119388,98419,79.55,76.59,65.58,14.74,48.73,51.27,96.85
"13079",598,785,3908,798,789,1444,1059,602,1354,84,0,2620,92,446,109,67,178,211,65,47,116,52,0,142,253,358,30,145,265,56,20,119,361,328,124,113,869,56,2,310,489,339,425,231,192,59,63,690,146,165,145,154,445,262,121,215,5872,118,466,11585,202,646,150,101,193,340,59,0,158,47,22,204,275,292,77,48,277,9,0,90,235,461,145,18,1053,459,42,246,570,263,177,521,155,115,91,371,175,154,186,189,400,104,216,411,6311,73,11193,226,25,9650,2429,0,302,12183,9650,313,8940,4347,4244,1137,1292,8558,13.25,1405,3799,674,525,107.48,102.43,88,16.42,44.39,7.88,6.13,9982,8038,81.93,79.21,65.98,19.94,51.8,48.2,99.44
"13081",1291,1332,7325,1000,932,2553,1261,1261,1499,5,207,8999,87,629,194,72,276,702,107,68,304,189,0,525,654,726,131,94,603,195,0,66,657,417,130,308,865,197,129,559,693,574,453,379,365,118,130,878,195,281,401,280,526,248,236,244,10261,514,690,18704,420,878,82,166,210,510,325,98,162,168,8,70,356,641,157,39,546,122,12,497,747,515,217,42,1131,254,81,435,568,687,220,447,250,106,74,646,275,79,460,397,523,263,197,736,9734,74,18044,122,111,15326,3873,0,275,19995,15326,488,10174,6705,7360,1704,2169,13819,18.69,2185,5135,1291,853,94.86,91.1,78.56,15.81,37.16,9.34,6.17,15799,13282,79.01,76.65,66.43,19.37,48.68,51.32,98.54
"13083",875,1367,6073,781,919,1752,950,1194,1128,2,173,260,357,803,113,158,175,418,167,48,233,30,0,236,438,443,49,56,428,48,0,216,495,431,320,101,837,137,37,395,471,642,245,329,378,202,138,601,189,87,482,349,417,282,219,457,8010,158,374,15321,459,794,128,79,128,581,204,51,398,70,9,238,495,525,208,41,538,61,12,106,530,488,236,52,902,304,44,357,479,552,248,306,220,140,158,371,117,178,387,300,429,216,134,658,8186,203,14770,34,151,13018,3305,0,295,16196,13018,812,14915,6021,6047,1502,1803,11421,18.03,1323,4308,1526,645,102.2,99.57,83.31,11.58,37.72,13.36,5.65,13317,11011,82.22,80.38,67.99,20.41,50.54,49.46,99.31
"13085",1548,1536,10142,1868,1971,3103,2153,1785,2401,15,257,462,168,1080,148,166,598,869,615,91,419,20,26,398,878,990,405,375,174,192,78,132,573,979,1031,535,961,364,94,847,1091,921,393,768,498,464,272,959,211,22,713,508,760,535,406,577,14052,188,1926,27156,266,1222,276,251,429,927,581,115,320,124,0,538,831,927,271,115,259,81,131,719,743,992,1097,420,1236,470,182,579,1062,864,550,690,394,576,420,466,107,102,909,667,600,684,176,659,14652,185,25203,461,254,22951,5601,0,1051,28704,22951,1997,25512,10452,10346,2706,2895,20649,19.77,2204,4794,5040,2343,104.27,101.02,93.47,10.67,23.22,24.41,11.35,23753,19940,82.75,79.96,69.47,19.51,51.05,48.95,97.61
"13087",1961,1822,11271,2008,1318,3951,1838,1888,1997,210,208,12234,346,1290,192,73,679,927,206,48,265,139,70,748,919,806,162,109,530,194,2,390,1226,635,368,209,1072,478,69,811,921,801,611,595,472,287,231,1006,198,351,572,417,699,379,397,781,15070,462,1972,27157,298,1362,68,179,817,928,177,65,761,237,98,216,703,992,68,52,777,289,70,469,940,683,226,206,1485,362,187,724,917,1087,355,436,409,233,189,607,231,292,440,515,356,325,199,486,14048,264,25451,775,228,22028,4894,0,733,29118,22028,1126,14565,9554,10636,2068,2826,19376,18.72,3267,6503,1727,1109,93.22,89.83,73.18,16.86,33.56,8.91,5.72,22651,19286,77.79,75.65,66.23,16.81,48.25,51.75,97.26
"13089",50486,46007,327363,46263,48551,96730,48049,47345,42129,5736,46630,392153,9079,33457,4626,3672,16080,31821,22433,14764,9905,2035,1904,9033,33843,29377,15031,16329,8873,2773,2435,7530,27797,25471,24123,21750,19337,3828,3173,17753,25088,25222,10452,12492,8263,10998,11097,13900,3533,2816,11221,11883,16202,10326,6092,18425,400265,6490,79372,711619,8805,30690,4337,4469,13079,28411,19352,8763,12601,2719,2526,10088,30968,27780,13939,10287,10636,2882,3737,7659,25096,23080,20278,16181,20978,4860,4004,14813,22961,22123,9183,10002,6767,8860,10127,8622,2606,2209,6817,9135,11564,6926,4187,18106,361840,3617,565108,27257,55437,586766,101452,629,30807,762105,586766,60440,229260,249529,289188,42196,59256,522619,13.46,48040,104852,135014,109298,90.4,86.29,71.21,9.19,20.06,25.83,20.91,605413,511870,79.44,76.99,67.17,13.31,47.48,52.52,91.53
"13091",892,1305,7532,1170,1345,2201,1344,1508,1268,67,3,6133,167,701,171,40,323,424,160,38,282,165,0,215,526,810,297,86,205,252,0,202,368,571,281,236,956,232,56,670,714,604,185,546,381,171,181,1062,95,157,397,411,374,537,191,323,9399,226,680,19017,446,1082,264,79,293,559,25,6,518,105,12,592,814,734,51,14,805,200,33,362,822,774,250,178,1430,324,42,573,630,904,198,339,391,101,110,773,154,173,355,379,321,252,245,773,10510,111,18621,290,36,16124,3819,0,219,19909,16124,331,13085,7925,6855,1699,2120,14341,19.19,2000,6031,1336,849,111.82,115.61,80.14,13.95,42.05,9.32,5.92,16607,13732,83.41,80.99,68.97,19.18,52.79,47.21,99.26
"13093",441,517,3857,507,856,1021,757,732,938,64,0,5283,134,274,39,9,92,282,68,13,204,9,7,21,99,408,57,73,187,139,9,99,258,332,113,32,685,115,0,221,269,345,193,231,269,140,117,592,101,67,246,107,372,262,140,336,4951,133,845,10585,92,459,40,66,261,454,0,18,351,82,17,261,347,494,122,35,447,163,17,160,491,524,132,37,726,219,270,362,488,387,180,334,273,143,43,425,113,128,181,202,231,219,170,151,6075,46,9550,350,122,9273,2424,0,770,11026,9273,723,4606,4811,3705,1141,1283,8540,15.57,1456,3617,775,368,122.7,129.85,88.93,17.05,42.35,9.07,4.31,9534,8211,86.47,84.1,74.47,21.98,55.1,44.9,98.65
"13095",5469,6258,33074,5978,4688,11335,4762,4917,5415,139,659,59207,1574,4741,687,867,1613,3041,765,872,1838,288,62,1536,3091,2699,1120,897,1067,347,88,1191,2705,2554,1273,1130,3407,714,363,2722,2602,2851,973,1935,1360,573,984,2477,1414,594,1678,1359,2176,1694,826,2790,45391,838,2561,78446,1211,4022,552,546,1713,2649,629,310,1816,624,142,992,2427,2408,313,491,1359,577,242,883,1818,2134,921,864,3190,1129,361,1882,2160,2066,891,1616,801,926,684,1774,661,430,1228,1258,1880,902,601,2481,38524,560,75153,1392,1054,63638,14255,0,1200,83915,63638,2502,20016,26033,32843,6002,8253,54875,17.77,8036,16928,6520,6232,84.87,79.26,72.73,14.64,30.85,11.88,11.36,66124,54852,78.8,75.84,65.37,16.99,45.91,54.09,98.68
"13097",8662,11059,59188,9819,10360,21398,10777,9442,8848,442,2727,71864,1786,6796,1073,1366,2571,4948,2698,828,2823,270,42,2638,4912,5169,2007,2406,1808,284,295,2620,5362,5765,4371,3134,6047,862,516,3942,5759,5250,1622,2589,1455,864,1023,3789,774,366,2273,1949,2772,1644,931,4140,76432,1149,17076,137479,1937,6746,784,1260,2765,4646,2004,322,2944,366,234,2077,4324,4419,1573,1121,2666,924,237,1965,4530,4595,3440,1835,6294,1511,630,3249,5018,4192,1964,2673,1484,1137,564,2634,402,474,1629,1787,1672,1393,647,4682,69709,583,116606,6903,5585,108745,17466,18,8967,146141,108745,10927,53260,45655,52313,7566,9900,95203,17.82,8187,29005,18094,11233,91.2,87.27,76.42,8.6,30.47,19.01,11.8,113844,92388,77.9,74.41,63.22,11.95,47.7,52.3,95.4
"13099",645,838,3688,695,633,1501,685,910,554,6,31,5541,244,508,71,57,136,212,77,17,279,0,13,105,326,308,64,37,231,55,13,127,323,367,188,113,374,232,74,350,358,453,134,195,153,68,170,367,281,115,188,267,192,210,206,357,5616,189,225,10038,123,554,95,167,169,199,0,22,260,60,0,131,275,195,21,13,238,123,2,79,317,266,91,35,593,125,58,306,327,457,107,118,86,118,94,348,76,105,36,199,280,168,37,283,5067,80,9909,123,0,8066,2067,0,89,10683,8066,354,4628,3338,4043,850,1217,7004,14.93,1332,2690,627,501,90.22,82.56,69.84,19.02,38.41,8.95,7.15,8339,6848,78.06,75.5,64.1,19.35,47.43,52.57,99.6
"13101",283,266,1530,262,131,590,306,240,157,6,233,157,70,164,0,13,81,203,6,8,111,0,38,73,82,48,36,27,49,69,35,9,185,84,38,55,218,16,27,71,202,99,26,36,16,37,22,48,23,4,94,46,117,21,31,180,2018,32,1012,3422,35,203,50,7,111,149,23,7,121,12,84,52,168,93,15,0,101,22,0,22,74,47,16,11,219,46,25,36,104,141,66,29,18,22,9,101,19,6,45,22,73,26,28,74,1687,38,2584,278,0,2671,468,0,438,3705,2671,527,2504,1175,1190,205,263,2304,15.54,426,968,193,139,83.6,98.74,77.95,18.49,42.01,8.38,6.03,2820,2210,76.11,72.09,59.65,12.63,45.53,54.47,88.31
"13103",4369,4571,27430,3740,4341,10406,4313,3958,4209,97,504,9612,612,2511,579,339,981,2115,791,476,943,272,70,1275,2496,2677,1717,492,1287,119,37,836,2457,2087,1459,1108,2324,759,106,1766,2208,1962,899,1249,900,394,158,2200,468,108,1020,882,1097,721,378,1559,33956,567,4128,62896,823,2664,451,369,1021,1960,1108,156,1346,203,144,981,2419,2256,986,375,1743,452,10,1095,2739,2254,1317,377,3250,570,160,1799,2105,1996,983,1078,548,656,269,1322,511,96,650,653,1244,748,350,1661,33309,151,60325,1144,736,49354,8239,84,960,67265,49354,4414,51410,22043,22998,3694,4545,44179,17.57,4085,14415,8428,3411,98.09,95.85,81.28,9.25,32.63,19.08,7.72,51139,42576,76.03,73.37,63.3,12.25,49.52,50.48,98.61
"13105",1340,1092,6632,986,1161,2316,1389,1028,1674,138,239,5065,107,715,104,236,268,585,148,37,292,150,0,416,548,620,191,46,465,0,32,301,641,651,203,183,1066,366,60,630,659,582,399,465,379,121,143,908,294,133,527,414,603,350,245,381,10398,337,1110,18385,305,683,12,152,214,562,54,61,512,190,6,308,604,464,71,109,412,160,8,207,530,510,261,177,1273,168,74,465,730,446,366,444,230,204,70,702,301,169,311,371,560,339,224,471,9327,133,17437,349,59,15389,4185,0,278,19725,15389,1147,12787,6466,7534,1857,2328,13991,18.55,2111,5630,1253,826,89.7,85.82,79.77,15.09,40.24,8.96,5.9,15829,13472,80.25,78.02,68.3,21.22,47.29,52.71,96.68
"13107",1490,1641,9010,1305,1406,3216,1249,1390,1502,53,187,7448,289,830,149,110,282,701,15,112,647,68,5,250,776,560,166,144,408,140,71,371,833,663,260,92,1043,413,246,516,629,694,398,409,275,287,160,867,241,161,265,447,515,403,246,601,11419,203,1067,21471,308,1072,266,76,422,821,69,39,770,166,57,252,669,564,130,17,947,158,34,305,1140,743,54,153,1090,575,327,483,620,696,276,419,359,166,102,575,399,95,236,330,396,310,126,681,11542,88,20386,359,135,17211,3698,0,507,22961,17211,1209,13705,8009,7953,1609,2089,15309,15.73,3156,6347,1147,819,101.08,100.7,77.02,20.62,41.46,7.49,5.35,17896,14950,77.94,74.96,65.11,16.11,50.27,49.73,97.94
"13109",586,918,4128,569,656,1657,640,577,650,33,106,2935,127,493,138,40,188,282,76,19,193,128,0,177,352,419,80,60,318,59,104,105,442,239,170,138,551,31,12,262,321,318,131,202,180,84,39,427,124,58,172,78,349,170,136,207,5618,118,1296,10154,279,482,28,128,47,300,40,0,226,82,72,171,299,349,43,14,234,76,83,60,198,417,118,56,491,214,55,318,319,259,250,67,84,43,78,390,86,50,136,233,205,150,86,431,5122,57,8850,685,47,7985,1846,0,643,10740,7985,1041,5940,3436,3909,815,1031,7010,16.42,1234,2830,654,404,91.17,87.9,79.05,17.6,40.37,9.33,5.76,8217,6773,76.51,74.35,63.06,17.19,47.69,52.31,93.95
"13111",1061,1167,6988,1187,1395,2188,1596,2198,2400,38,86,182,119,752,78,183,372,550,88,0,331,23,43,580,632,516,155,168,301,17,121,315,676,698,537,478,1402,180,56,784,808,1098,344,895,355,480,512,1270,611,138,675,692,1387,930,259,476,13021,423,794,24544,231,785,76,233,245,601,0,0,531,148,73,274,518,471,105,0,351,12,155,349,670,697,623,101,1688,299,140,549,788,1100,483,678,479,672,601,1101,227,100,738,602,1189,625,559,507,12584,279,23728,335,352,21539,7779,0,257,25605,21539,1079,23885,9736,10207,3733,4046,20002,17.68,2343,6975,2660,1860,96.64,95.39,92.26,11.71,34.87,13.3,9.3,22172,19439,86.59,84.12,75.92,30.38,49.15,50.85,99.16
"13113",5225,9090,41482,7215,7979,16193,8614,9517,8123,159,5693,30813,1541,5007,694,684,2088,2747,1631,1264,867,218,16,904,2756,3872,2736,1727,1070,130,184,1033,3635,4129,6343,3365,2790,284,270,3036,4459,4743,2086,2294,1424,2085,1886,3721,446,498,2951,2292,3796,2436,1339,3494,62053,1669,9978,115464,1459,5208,475,728,2546,2747,1739,733,1184,289,15,973,2496,3051,2238,1112,996,287,100,1388,3873,3850,5037,3491,3349,427,334,2783,4155,4774,1350,2393,1708,2939,1573,2363,351,320,2506,2060,2821,1881,1050,3582,58636,1080,99722,4664,5809,93181,23556,149,4993,120689,93181,7980,71231,40342,44225,10600,12956,82966,15.44,4169,16340,24748,15151,94.49,91.22,81.82,5.02,19.69,29.83,18.26,97257,80398,80.58,77.21,66.62,19.52,48.58,51.42,95.72
