"GEOID","TotPop","MaleP","FemP","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","SRatio","SRatio18","SRatio65","WhiteE","BlackE","AsianE","PacIsE","HisE","AmIndE","TwoPlsE","OtherE","SomeCollege","EduNoHsP","EduHsP","BachelorsP","GradSclP","EngProf"
"08113",7968,52.9,47.1,6650,83.46,6507,81.66,5799,72.78,995,12.49,112.31,113.73,120.62,7617,16,101,0,820,42,132,60,14.96,4.95,15.19,41.15,15.53,96.57
"08115",2350,49.45,50.55,1863,79.28,1811,77.06,1557,66.26,608,25.87,97.81,99.88,79.88,2165,30,36,0,319,17,55,47,22.26,9.86,29.99,13.46,7.38,97.54
"08117",30429,54.83,45.17,26020,85.51,25398,83.47,22106,72.65,3601,11.83,121.38,121.07,112.07,27530,285,150,130,4352,75,593,1666,13.77,6.73,18.97,37.71,13.33,91.62
"08119",24113,50.42,49.58,20223,83.87,19745,81.89,17157,71.15,4875,20.22,101.68,102.21,107.36,22823,191,244,8,1532,110,552,185,18.07,4.22,25.49,20.32,13.72,99.3
"08121",4840,51.86,48.14,3877,80.1,3732,77.11,3340,69.01,944,19.5,107.73,102.48,92.65,4636,67,22,0,474,14,56,45,27.44,7.54,31.96,12.09,4.1,98.19
"08123",295123,50.36,49.64,224773,76.16,216533,73.37,185167,62.74,34304,11.62,101.45,100.15,87.59,267514,3431,4327,280,86322,2032,8381,9158,20.77,11.93,27.53,18.4,8.33,93.28
"08125",10069,49.85,50.15,7643,75.91,7368,73.18,6483,64.39,1829,18.16,99.39,100.8,78.96,9353,238,0,0,2311,51,122,305,20.56,11.87,33.52,14.47,7.64,91.04
"09001",944348,48.71,51.29,754186,79.86,727441,77.03,616047,65.24,143419,15.19,94.96,92.23,75.52,691642,107215,49927,487,182653,2338,27607,65132,12.16,10.11,21.66,26.44,20.92,88.04
"09003",894730,48.58,51.42,728562,81.43,704159,78.7,602567,67.35,147260,16.46,94.47,91.82,73.57,639528,122103,46577,356,157785,2945,29653,53568,13.94,10.47,26.92,21.53,16.23,90.89
"09005",183031,49.42,50.58,153270,83.74,148637,81.21,127333,69.57,36456,19.92,97.69,95.47,83.3,170083,3528,3394,6,10941,356,3442,2222,14.56,7.41,29.66,20.31,14.77,96.76
"09007",163368,48.77,51.23,137404,84.11,133273,81.58,113158,69.27,31052,19.01,95.2,93.06,78.68,144844,8654,5020,8,9835,264,3257,1321,13.27,5.82,26.09,22.73,18.79,96.67
"09009",859339,48.21,51.79,705188,82.06,682414,79.41,580433,67.54,142411,16.57,93.1,89.98,73.84,634586,113737,34161,219,151361,1540,27368,47728,13.84,9.94,30.86,18.77,16.13,92.41
"09011",268881,50.1,49.9,221822,82.5,215672,80.21,184060,68.45,46320,17.23,100.39,99.62,81.19,216974,15760,11087,74,27762,1477,14383,9126,16.43,8.1,29.76,18.29,15.05,94.97
"09013",151269,50.12,49.88,128117,84.69,124264,82.15,97946,64.75,22405,14.81,100.49,99.41,85.61,133656,4621,7037,0,8086,67,3634,2254,13.32,5.44,27.53,23.54,17.62,97.43
"09015",116538,49.39,50.61,96042,82.41,93019,79.82,78153,67.06,18257,15.67,97.6,95.2,79.43,103567,2644,1614,23,13368,711,4086,3893,17.41,11.35,32.98,14.89,9.25,95.06
"10001",174822,48.2,51.8,138560,79.26,134211,76.77,114572,65.54,28461,16.28,93.06,90.31,79.93,115960,44292,3509,59,12180,1143,7496,2363,18.37,12.86,33.16,14.65,8.92,96.57
"10003",555133,48.43,51.57,448732,80.83,433949,78.17,369153,66.5,81440,14.67,93.92,91.49,76.07,358183,138608,30593,182,54071,1434,13847,12286,14.53,8.54,30.59,20.81,15.1,95.38
"10005",219540,48.48,51.52,182501,83.13,177909,81.04,157211,71.61,57228,26.07,94.09,92.1,86.95,180762,26992,2621,236,20064,878,4666,3385,15.51,12.28,32.84,15.06,11.4,95.5
"11001",684498,47.46,52.54,573275,83.75,562761,82.22,491292,71.77,81712,11.94,90.34,87.1,69.06,280469,321317,26718,340,74776,1993,20143,33518,10.96,9.41,17.16,24.4,33.17,94.28
"12001",263148,48.38,51.62,220874,83.94,215778,82,176640,67.13,34804,13.23,93.7,91.92,78.91,182692,52592,15736,154,25229,975,8786,2213,14.37,7.61,21.74,21.72,20.81,96.36
"12003",27785,53.1,46.9,21823,78.54,21092,75.91,18090,65.11,3827,13.77,113.21,111.25,81.98,23033,3810,206,9,674,67,398,262,16.11,15.47,42.8,9.14,4.22,98.83
"12005",182482,49.74,50.26,147639,80.91,143076,78.41,123627,67.75,30160,16.53,98.97,97.76,84.32,148220,20018,4113,55,11453,1129,6920,2027,20.55,9.68,31.41,14.84,7.98,97.35
"12007",26979,55.01,44.99,22163,82.15,21489,79.65,18959,70.27,4797,17.78,122.27,124.63,78.53,20935,5353,158,0,1068,104,345,84,17.73,21.7,39.74,7.35,3.2,98.89
"12009",576808,48.89,51.11,483529,83.83,469997,81.48,407652,70.67,133083,23.07,95.67,93.56,83.94,476767,58100,14050,492,57695,1942,17700,7757,17.7,8.02,28.62,18.17,11.14,96.51
"12011",1909151,48.7,51.3,1548232,81.1,1500346,78.59,1293487,67.75,303981,15.92,94.92,92.37,78.19,1167526,543471,68647,1259,554609,5207,61895,61146,16.53,11.16,27.39,20.07,11.87,83.9
"12013",14444,55.72,44.28,11692,80.95,11357,78.63,10119,70.06,2660,18.42,125.83,132.43,86.54,11598,1812,117,0,837,157,460,300,18.28,21.94,41.89,7.3,2.6,96.53
"12015",176954,48.76,51.24,157559,89.04,154789,87.47,139615,78.9,69046,39.02,95.15,94.02,92.18,159598,9735,2209,115,12443,464,3510,1323,19.69,9.71,33.82,14.45,8.73,96.3
"12017",143087,48.49,51.51,124572,87.06,121714,85.06,109177,76.3,51358,35.89,94.12,92.38,91.75,132656,4183,2497,5,7873,449,2357,940,18.74,11.93,38.32,11.27,6.37,97.71
"12019",207291,49.31,50.69,164191,79.21,157913,76.18,134487,64.88,30931,14.92,97.3,94.26,85.06,165931,21318,6083,100,20037,205,9533,4121,19.78,8.89,31.56,16.51,7.55,96.52
"12021",363922,49.28,50.72,306944,84.34,299554,82.31,266096,73.12,112279,30.85,97.16,95.58,90.14,320642,25356,4508,21,100061,1012,4676,7707,15.16,13.59,25.42,21.51,14.64,85.42
"12023",69105,51.64,48.36,55717,80.63,53954,78.08,46492,67.28,12424,17.98,106.77,107.99,86.41,53246,12256,625,60,4120,220,1997,701,19.93,13.31,36.1,10.32,5.25,98.24
"12027",36399,56.75,43.25,30080,82.64,29254,80.37,25243,69.35,7760,21.32,131.22,137.18,93.71,30464,4420,194,46,11352,86,502,687,12.37,27.33,43.1,8.18,3.27,83.16
"12029",16437,56.08,43.92,13784,83.86,13386,81.44,11668,70.99,3732,22.7,127.69,126.13,101.08,14240,1364,16,21,647,38,519,239,15.55,20.67,44.73,6.28,3.08,98.97
"12031",924229,48.49,51.51,736370,79.67,714286,77.28,617781,66.84,123480,13.36,94.14,91.47,74.74,557139,273829,43026,687,86184,2138,31346,16064,18.49,10.45,27.89,19.47,9.68,94.5
"12033",311522,49.6,50.4,253420,81.35,246269,79.05,209525,67.26,50472,16.2,98.42,97.31,77.99,212230,68361,9886,406,17293,1505,15634,3500,18.99,9.16,27.3,17.4,9.05,97.38
"12035",107139,47.78,52.22,90732,84.69,88403,82.51,77893,72.7,31580,29.48,91.48,90.89,91.13,88531,11328,2701,14,10828,167,2059,2339,18.98,7.98,33.91,15.21,9.22,93.1
"12037",11736,57.21,42.79,9984,85.07,9817,83.65,8641,73.63,2515,21.43,133.69,136.41,101.85,9476,1615,53,63,639,24,194,311,16.66,19.72,35.69,10.32,6.83,97.88
"12039",46017,47.34,52.66,36778,79.92,35931,78.08,31204,67.81,7614,16.55,89.9,87.83,77.77,19100,25658,280,15,4659,74,507,383,16.06,20.66,36.59,10.71,5.98,95.09
"12041",17615,52.51,47.49,14590,82.83,14053,79.78,11893,67.52,3517,19.97,110.55,109.6,82.99,16104,1110,38,0,998,31,278,54,14.96,14.07,42.2,10.39,3.78,97.97
"12043",13363,54.65,45.35,11359,85,11234,84.07,9680,72.44,3463,25.91,120.51,128.75,104.67,10627,1861,54,0,2790,532,188,101,18.41,24.4,40.57,7.15,2.76,89.39
"12045",16055,59.71,40.29,13765,85.74,13422,83.6,11639,72.49,3195,19.9,148.18,154.77,98.82,12522,3011,86,27,760,59,274,76,19.15,15.09,37.34,10.74,6.97,98.73
"12047",14269,58.03,41.97,11861,83.12,11552,80.96,9921,69.53,2351,16.48,138.29,144.44,86.44,8649,4923,22,0,1332,83,223,369,16.32,23.86,44.01,6.96,2.35,96.35
"12049",27228,54.01,45.99,20696,76.01,20010,73.49,17238,63.31,4206,15.45,117.42,114.32,90.92,22163,2111,212,21,11834,45,229,2447,13.55,24.23,47.94,7.11,3.29,83.74
"12051",40127,53.42,46.58,30659,76.4,29334,73.1,24977,62.24,5287,13.18,114.7,113.13,102.41,32150,4621,324,0,21219,773,1130,1129,15.46,34.27,34.83,4.65,3.58,76.06
"12053",182696,48.03,51.97,152965,83.73,148796,81.44,131109,71.76,50317,27.54,92.41,90.44,86.28,163329,9307,2316,25,23507,561,4292,2866,19.08,12.6,36.39,11.66,5.84,96.62
"12055",102101,48.7,51.3,86414,84.64,84428,82.69,75947,74.38,35532,34.8,94.95,93.08,88.08,81423,9380,1508,15,20005,248,2530,6997,18.36,15.26,38.02,10.8,6.16,92.92
"12057",1378883,48.83,51.17,1099131,79.71,1063125,77.1,915573,66.4,189676,13.76,95.42,92.36,78.73,970497,229200,55157,904,386478,4336,50754,68035,15.8,11.6,27.14,20.79,11.87,89.03
"12059",19430,53.96,46.04,16046,82.58,15628,80.43,13697,70.49,3849,19.81,117.19,118.45,82.85,17275,1330,151,71,533,216,311,76,17.85,22.57,39.04,7.31,2.96,98.9
"12061",150984,47.88,52.12,128348,85.01,125595,83.18,111757,74.02,47735,31.62,91.86,89.3,84.13,130147,13617,1949,58,18512,411,2905,1897,17.46,11.27,29.74,17.29,11.06,95.12
"12063",48472,55.26,44.74,40615,83.79,39439,81.36,34245,70.65,8981,18.53,123.5,127.42,79.84,33431,13140,155,58,2314,312,1012,364,20.08,19.3,37.44,8.02,5.42,98.17
"12065",14105,53.22,46.78,12053,85.45,11785,83.55,10323,73.19,3101,21.99,113.78,114.98,87.83,8824,4868,30,0,565,77,222,84,14.37,17.93,33.29,13.38,8.65,98.62
"12067",8744,57.94,42.06,7122,81.45,6778,77.52,6005,68.68,1177,13.46,137.74,163.5,92.01,6916,1407,0,187,1263,13,206,15,15.25,23.87,40.79,8.38,7.39,91.72
"12069",335362,48.43,51.57,277084,82.62,269793,80.45,238670,71.17,88151,26.29,93.9,90.96,85.58,278353,35268,6588,201,50061,1416,8132,5404,19.06,10.69,32.91,14.66,8.07,95.73
"12071",718679,48.97,51.03,603414,83.96,588695,81.91,521005,72.49,198022,27.55,95.95,94.23,91.19,609126,61829,11381,421,149116,1330,12886,21706,17.27,12,30.83,17.36,10.44,90.47
"12073",288102,47.52,52.48,240470,83.47,234088,81.25,189165,65.66,35700,12.39,90.53,87.6,77.82,177852,89444,10107,81,18050,578,7315,2725,15.9,6.36,19.12,25.83,19.88,97.59
"12075",39961,48.46,51.54,32804,82.09,32013,80.11,27592,69.05,9401,23.53,94.01,92.85,92.13,35008,3465,251,0,3269,118,1063,56,16.66,15.73,41.1,8.29,4.34,97.65
"12077",8365,61.09,38.91,7167,85.68,6972,83.35,5920,70.77,1305,15.6,156.99,158.6,78.77,6750,1257,20,0,484,90,159,89,13.27,18.63,47.89,8.44,4.23,97.12
"12079",18474,53.2,46.8,15393,83.32,14955,80.95,13011,70.43,3642,19.71,113.7,115.13,87.93,10651,7158,194,2,966,70,127,272,15.03,19.31,38.13,8.57,5.21,97.57
"12081",373853,48.31,51.69,311554,83.34,303374,81.15,267690,71.6,98927,26.46,93.45,91.22,86.43,319715,32349,7751,250,60515,965,7033,5790,17.42,10.77,30.43,17.93,11.41,93.56
"12083",348371,48,52,290875,83.5,283084,81.26,250966,72.04,98883,28.38,92.3,89.57,86.47,285189,43886,5349,268,44391,976,8956,3747,18.33,12.66,37.47,12.93,6.42,96.64
"12085",157581,49.5,50.5,134443,85.32,131354,83.36,115894,73.55,47411,30.09,98.02,96.54,86.27,138394,9082,2133,130,21094,826,2385,4631,18.3,9.45,25.15,20.71,12.33,94.3
"12086",2715516,48.56,51.44,2225127,81.94,2160999,79.58,1857882,68.42,423353,15.59,94.4,91.72,71.4,2041796,481976,43289,751,1845646,4668,42704,100332,14.03,18.51,27.75,18.25,10.56,65.22
"12087",76325,52.17,47.83,66241,86.79,64797,84.9,56384,73.87,16263,21.31,109.09,110.05,110.91,67672,5399,977,107,18206,114,1135,921,17.74,8.69,27.31,20.8,12.5,89.83
"12089",80578,49.59,50.41,66527,82.56,64418,79.94,56174,69.71,16835,20.89,98.36,95.6,91.42,73061,4886,821,0,3257,274,1012,524,16.72,8.63,32.72,17.5,10.73,98.23
"12091",200737,50.69,49.31,160704,80.06,156179,77.8,136127,67.81,31003,15.44,102.78,102.67,83.16,157460,19666,6055,333,18118,1032,9334,6857,20.84,8.17,24.66,19.18,11.44,96.65
"12093",40572,53.89,46.11,32980,81.29,31713,78.16,27346,67.4,7793,19.21,116.89,116.03,96.5,35136,3529,380,86,10217,334,545,562,16.58,24.97,38.45,8.4,2.98,89.04
"12095",1321194,49.08,50.92,1056717,79.98,1024120,77.51,876382,66.33,150264,11.37,96.39,94,77.41,844074,277193,68133,1012,408324,2888,44465,83429,16.15,11.51,24.55,22.35,11.47,86.23
"12097",338619,49.26,50.74,265154,78.3,254624,75.19,219457,64.81,43188,12.75,97.1,94.4,80.3,246757,38975,9158,358,179388,1526,13507,28338,19.6,13.24,31.92,14.33,6.22,81.04
"12099",1446277,48.48,51.52,1199454,82.93,1166266,80.64,1019446,70.49,336908,23.29,94.11,91.56,79.17,1070496,268489,38879,592,316016,2402,30297,35122,16.51,11.8,24.51,22.24,13.46,86.92
"12101",510593,48.68,51.32,419278,82.12,406413,79.6,354610,69.45,114764,22.48,94.87,92.07,84.52,447358,28461,12871,335,74279,1789,12902,6877,17.8,10.95,33.07,15.49,7.94,96.04
"12103",957875,48,52,817802,85.38,798558,83.37,699354,73.01,228495,23.85,92.3,89.83,79.72,782632,98432,31851,960,90359,2693,28137,13170,17.72,8.89,28.28,20.17,10.79,94.91
"12105",668671,49.01,50.99,535543,80.09,518793,77.59,450950,67.44,133538,19.97,96.11,93.31,85.03,520186,101690,11358,314,143958,2189,16750,16184,17.9,15.18,35.43,13.22,6.76,92.39
"12107",72766,49.26,50.74,58773,80.77,57140,78.53,49979,68.68,16270,22.36,97.06,95.93,91.25,58172,11707,415,8,7187,212,1769,483,15.72,19.07,40.72,7.88,4.5,95.67
"12109",235503,48.69,51.31,190328,80.82,183958,78.11,158118,67.14,45239,19.21,94.88,92.85,86.78,208720,12731,6556,175,15749,852,5004,1465,16.17,5.41,21.43,27.55,16.16,97.58
"12111",305591,48.88,51.12,251190,82.2,243532,79.69,212772,69.63,71109,23.27,95.63,92.88,87.24,223755,61325,5775,269,56661,1063,7089,6315,18.78,13.88,33.69,13.23,7.1,91.63
"12113",170442,51.15,48.85,137129,80.45,132532,77.76,113789,66.76,26193,15.37,104.69,104.66,86.76,145869,10339,3221,442,9199,900,7163,2508,19.16,8.44,27.2,18.48,9.61,98.31
"12115",412144,47.66,52.34,359861,87.31,352163,85.45,315512,76.55,145841,35.39,91.06,88.98,84.48,375993,18646,6931,106,36988,698,6760,3010,16.62,7.18,29.1,20.59,14.08,94.61
"12117",455086,48.33,51.67,369943,81.29,358208,78.71,308631,67.82,67463,14.82,93.53,91.02,75.82,351484,53080,19964,312,94168,954,14908,14384,16.15,5.71,21.72,25.66,12.59,93.69
"12119",120999,50.19,49.81,113104,93.48,112147,92.68,105539,87.22,67271,55.6,100.75,100.02,93.46,107444,9029,1086,44,6841,371,1640,1385,19.45,8.43,30.24,17.84,13.25,97.69
"12121",43924,50.61,49.39,35583,81.01,34376,78.26,30231,68.83,8836,20.12,102.47,101.48,85.79,36387,5788,59,32,3962,66,1255,337,17.9,18.53,39.28,9.92,4.78,95.96
"12123",22098,56.18,43.82,18353,83.05,17862,80.83,15875,71.84,4222,19.11,128.19,135.02,88.15,16497,4877,80,34,937,75,179,356,16.86,22.55,43.32,5.41,1.95,97.33
"12125",15239,65.09,34.91,12682,83.22,12353,81.06,10827,71.05,2211,14.51,186.45,218.83,148.99,11229,3335,85,4,840,111,278,197,19.31,23.09,37.93,6.03,2.29,99.04
"12127",527634,48.76,51.24,444927,84.32,433326,82.13,376626,71.38,125506,23.79,95.16,93.48,83.66,434732,56984,9351,168,70582,2132,10394,13873,18.83,10.02,32.18,15.58,7.98,96.14
"12129",31877,54.87,45.13,25829,81.03,25048,78.58,21811,68.42,4432,13.9,121.57,123.31,90.87,26203,4741,199,0,1165,38,419,277,20.2,12.07,35.91,12.24,6.14,99.23
"12131",65858,50.59,49.41,53932,81.89,52459,79.65,45921,69.73,12784,19.41,102.38,103.09,91.03,57089,3092,644,92,4029,400,2382,2159,19.64,11.52,27.58,19.17,9.22,97.43
"12133",24566,53.86,46.14,20237,82.38,19691,80.16,17004,69.22,4263,17.35,116.73,123.5,89.55,19777,3803,149,112,887,308,364,53,19.76,18.77,41.54,8.16,3.57,98.29
"13001",18454,50.68,49.32,14381,77.93,13845,75.02,11769,63.77,3052,16.54,102.77,96.43,81.77,14033,3363,139,0,1803,72,304,543,16.18,25.55,38.32,5.62,4.06,95.61
"13003",8265,50.91,49.09,6248,75.6,6001,72.61,5118,61.92,1053,12.74,103.72,101.89,83.77,5967,1484,0,0,2031,60,29,725,10.55,30.88,40.33,5.12,4.8,86.25
"13005",11228,49.55,50.45,8628,76.84,8359,74.45,7320,65.19,1700,15.14,98.23,91.55,74,9073,1714,30,25,940,0,298,88,17.36,18.47,41.89,5.91,4.17,96.25
"13007",3189,47.7,52.3,2633,82.57,2559,80.24,2235,70.08,738,23.14,91.19,89.92,62.56,1810,1236,95,20,134,7,0,21,14.77,21.73,38.92,8.34,3.93,98.49
"13009",45286,50.26,49.74,37591,83.01,36588,80.79,29187,64.45,6776,14.96,101.03,100.45,86.72,24371,19060,690,0,997,140,673,352,16.01,15.59,36.37,12.11,8.8,98.94
"13011",18510,50.14,49.86,14796,79.94,14253,77,12272,66.3,3086,16.67,100.56,97.24,83.15,17211,502,230,0,1236,67,240,260,15.3,22.91,40.6,7.54,5.3,96.48
"13013",76887,49.13,50.87,58691,76.33,56441,73.41,48628,63.25,9187,11.95,96.56,94.09,76.13,61173,8841,2811,6,8012,134,1755,2167,19.44,16.95,34.35,12.04,5.58,94.69
"13015",103620,49.54,50.46,81090,78.26,78043,75.32,66430,64.11,13851,13.37,98.17,95.33,80.56,87027,11113,1032,2,8631,258,1986,2202,19.32,16.97,32.96,13.22,6.28,96.77
"13017",17154,46.91,53.09,13359,77.88,12809,74.67,11028,64.29,2781,16.21,88.36,83.12,67.13,10375,6286,18,9,1042,0,189,277,14.48,17.34,44.25,7.39,4.62,98.22
"13019",19025,48.88,51.12,14957,78.62,14424,75.82,12595,66.2,3269,17.18,95.61,93.71,84.07,16067,2273,34,0,925,91,327,233,14.09,21.95,42.34,7.69,4.11,97.75
"13021",153490,46.95,53.05,120201,78.31,115472,75.23,98517,64.18,22757,14.83,88.5,83.69,68.81,62851,83068,3019,63,4923,275,3194,1020,17.45,14.26,31.56,15.1,10.58,97.99
"13023",12775,46.47,53.53,10338,80.92,9981,78.13,7660,59.96,2148,16.81,86.82,85.15,76.64,8903,3590,28,0,360,9,19,226,16.08,12.4,41.7,8.93,8.31,99.14
"13025",18561,49.04,50.96,14554,78.41,14079,75.85,11958,64.43,2853,15.37,96.25,92.7,87.2,17399,655,183,3,392,35,272,14,14.66,20.03,46.62,4.44,3.73,99.32
"13027",15622,48.7,51.3,12647,80.96,12199,78.09,10385,66.48,2979,19.07,94.93,91.21,76.38,9618,5358,128,7,896,0,378,133,17.55,17.23,38.06,10.5,4.7,97.43
"13029",35885,49.56,50.44,26693,74.38,25363,70.68,21900,61.03,3653,10.18,98.27,94.37,86.38,27652,5296,525,25,2454,162,1336,889,19.42,8.06,25.58,20.67,11.93,98.21
"13031",74782,49.18,50.82,61320,82,59790,79.95,45707,61.12,8175,10.93,96.77,95.64,81.42,49030,21072,1054,186,2894,260,2230,950,19.23,13.13,27.32,15.03,12.36,98.54
"13033",22550,47.44,52.56,17390,77.12,16659,73.88,14158,62.78,3299,14.63,90.25,87.68,75.76,10934,10958,68,0,703,5,234,351,16.03,20.8,37.42,7.56,5.07,98.67
"13035",23750,53.31,46.69,19323,81.36,18831,79.29,16351,68.85,3579,15.07,114.18,119.94,74.16,16289,6858,105,60,751,10,243,185,14.84,20.8,44.01,8.26,3.11,99.11
"13037",6428,60.28,39.72,5433,84.52,5278,82.11,4583,71.3,934,14.53,151.78,158.86,72.64,2180,3919,34,0,299,0,81,214,17.56,25.65,39.27,6.01,3.39,97.62
"13039",52714,51.26,48.74,41008,77.79,39775,75.45,33882,64.28,6436,12.21,105.15,107.89,87.26,38452,9862,1118,64,3466,363,1862,993,23.06,8.21,31.45,15.96,8.55,98.22
"13043",10827,49.53,50.47,8433,77.89,8111,74.91,6924,63.95,1845,17.04,98.15,92.62,82.85,7355,2572,247,0,1252,69,284,300,16.93,23.42,36.12,9.5,4.59,96.72
"13045",116022,48.65,51.35,91456,78.83,88161,75.99,73755,63.57,15152,13.06,94.75,91.44,76.51,87288,21996,872,108,7843,977,2232,2549,19.7,16.3,33.17,13.33,7.24,97.3
"13047",66299,48.25,51.75,52889,79.77,50902,76.78,44245,66.74,11119,16.77,93.25,88.42,76.13,61318,1558,953,24,1942,220,1474,752,20.31,12.56,32.38,13.73,7.02,98.43
"13049",12983,57.94,42.06,10655,82.07,10508,80.94,8423,64.88,1927,14.84,137.74,146.07,92.7,8684,3358,107,16,1103,245,337,236,12.78,26.74,39.07,4.59,5.95,92.65
"13051",287049,48.22,51.78,231090,80.51,224581,78.24,193409,67.38,41403,14.42,93.11,90.23,75.97,151228,114130,7391,370,18007,778,8657,4495,19.99,10.39,24.33,20.26,12.96,96.67
"13053",10767,66.61,33.39,8538,79.3,8450,78.48,6442,59.83,409,3.8,199.5,255.46,67.62,7510,2263,391,35,1653,37,338,193,23.31,7.18,25.89,24.78,8.57,97.28
"13055",24817,51.84,48.16,19894,80.16,19203,77.38,16701,67.3,4201,16.93,107.64,107.94,77.56,21407,2507,130,0,1230,29,340,404,15.58,26.92,38.73,5.72,4.09,97.04
"13057",241910,49.3,50.7,188094,77.75,180696,74.7,154340,63.8,31100,12.86,97.25,93.89,81.75,209053,16478,4534,118,24977,864,5585,5278,18.6,8.62,22.84,25.63,11.34,95.17
"13059",124602,47.55,52.45,105156,84.39,102948,82.62,80819,64.86,12807,10.28,90.66,88.27,69.38,78342,34354,5048,83,13272,168,3287,3320,14.6,12.88,21.11,21.02,21.66,93.92
"13061",3001,49.08,50.92,2462,82.04,2417,80.54,2155,71.81,681,22.69,96.4,110.04,71.97,902,2036,41,0,0,0,6,16,17.63,20.23,42.33,3.47,4.43,99.68
"13063",278666,46.92,53.08,208902,74.97,200334,71.89,170941,61.34,24343,8.74,88.39,83.76,72.22,47590,192765,14586,127,36703,571,7240,15787,19.36,15.25,32.94,13.15,6.33,91.02
"13065",6743,50.82,49.18,5118,75.9,4933,73.16,4282,63.5,1023,15.17,103.35,90.08,84.66,4439,1862,29,0,345,4,96,313,20.03,29.17,31.75,6.16,4.96,99.04
"13067",745057,48.35,51.65,585321,78.56,564850,75.81,483311,64.87,85117,11.42,93.63,91.07,77.37,441978,203874,39150,472,95619,1737,22441,35405,16.04,8.22,18.72,29.97,16.54,92.76
"13069",42961,51.41,48.59,33577,78.16,32411,75.44,27476,63.96,5728,13.33,105.82,104.99,75.65,29193,12056,327,0,4926,79,456,850,15.16,22.61,38.6,7.66,5.54,95.1
"13071",45606,49.45,50.55,34737,76.17,33551,73.57,28844,63.25,6704,14.7,97.84,94.69,76.79,29397,10491,385,9,8662,246,851,4227,13.54,26.17,39.38,6.74,5.71,90.6
"13073",147295,48.86,51.14,114038,77.42,109473,74.32,93780,63.67,18706,12.7,95.55,93.29,82.59,109501,24575,5995,0,9481,436,5046,1742,18.15,7.38,24.91,21.85,13.25,96.35
"13075",17184,48.58,51.42,13282,77.29,12739,74.13,11143,64.85,2665,15.51,94.48,88.2,78.38,11861,4723,109,0,988,45,221,225,17.2,20.06,34.42,9.69,5.86,97.71
"13077",140516,48.7,51.3,109381,77.84,105186,74.86,89376,63.61,18483,13.15,94.93,91.99,80.5,107831,24730,2702,34,9562,307,3321,1591,18.69,11.23,28.63,20.47,9.36,96.35
"13079",12344,51.03,48.97,10083,81.68,9725,78.78,8251,66.84,2186,17.71,104.2,99.66,84.78,9181,2978,25,0,160,0,139,21,22.77,16.48,39.39,4.85,5.48,99.82
"13081",22846,47.49,52.51,17783,77.84,17167,75.14,14822,64.88,4014,17.57,90.43,85.9,78.4,12104,9974,220,30,749,0,433,85,18.14,19.88,39.11,9.17,4.53,98.42
"13083",16227,48.88,51.12,13540,83.44,13160,81.1,10885,67.08,2939,18.11,95.62,93.54,79.21,15407,103,268,24,360,0,388,37,17.41,20.87,35.75,9.07,4.81,98.98
"13085",23861,49.34,50.66,19482,81.65,18855,79.02,16361,68.57,4659,19.53,97.41,95.37,86.29,22979,230,148,0,1042,12,387,105,16.48,13.99,28.56,18.54,11.86,98.65
"13087",26833,48.1,51.9,20981,78.19,20236,75.41,17384,64.79,4221,15.73,92.68,89.95,71.59,14060,11165,90,0,1577,19,204,1295,18.45,18.39,36.12,8.48,6.09,98.83
"13089",743187,47.35,52.65,586377,78.9,568921,76.55,493749,66.44,85571,11.51,89.92,85.94,69.16,256546,401085,45322,269,63736,5661,20762,13542,15.02,11.03,20.8,24.95,18.42,91.06
"13091",20919,52.45,47.55,17162,82.04,16737,80.01,14628,69.93,3540,16.92,110.3,108.71,77.8,14102,5868,79,0,724,2,586,282,16.1,16.76,42.27,8.56,5.14,98.91
"13093",13905,54.15,45.85,11726,84.33,11371,81.78,9648,69.39,2557,18.39,118.08,124.1,82.38,6277,6824,15,0,958,8,243,538,14.5,24.84,39.61,7.04,4.23,97.05
"13095",91049,46.29,53.71,71320,78.33,68948,75.73,58624,64.39,13321,14.63,86.18,81.21,70.13,24556,62847,849,38,2487,194,1501,1064,19.29,17.49,29.02,12.26,9.13,98.57
"13097",141840,47.75,52.25,109399,77.13,104450,73.64,88035,62.07,15585,10.99,91.38,86.88,77.53,67261,65482,2253,1,13371,168,3043,3632,17.38,12.03,30.72,16.89,10.25,95.88
"13099",10348,46.3,53.7,8155,78.81,7770,75.09,6870,66.39,1928,18.63,86.22,81.08,69.27,4735,5315,57,0,229,9,81,151,17.62,19.88,36.03,10.21,5.42,99.77
"13101",3994,49.4,50.6,3251,81.4,3133,78.44,2574,64.45,646,16.17,97.62,107.95,95.76,2946,143,0,0,984,82,161,662,17.44,28.5,38.17,5.86,2.97,94.17
"13103",58689,49.78,50.22,44642,76.07,42957,73.19,36586,62.34,6519,11.11,99.12,95.83,82.71,48093,7955,552,24,2483,75,1326,664,17.97,12,37.8,13.4,6.69,98.27
"13105",19212,47.82,52.18,15440,80.37,15013,78.14,12934,67.32,3790,19.73,91.66,90.29,76.12,13085,5889,42,0,1075,0,90,106,13.93,22.56,43.08,6.47,4.37,97.15
"13107",22499,49.36,50.64,17372,77.21,16843,74.86,14301,63.56,3488,15.5,97.46,93.88,73.02,13935,7698,63,0,1003,11,460,332,13.77,20.8,42.89,6.12,6.25,98.27
