"HEROP_ID","FIPS","TotPop","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","Age15_44","Age15_44P","WhitePop","WhiteP","BlackPop","BlackP","MaleP","FemaleP","SRatio","SRatio18","SRatio65","HisPop","HisP","AmIndPop","AmIndP","AsianPop","AsianP","PacIsPop","PacIsP","EduHsP","EduNoHsP","BachelorsP","GradSclP","SomeCollege"
"050US16007","16007",6084,3999,65.73,3807,62.57,3623,59.55,915,15.04,2126,34.94,5999,98.6,0,0,49.36,50.64,97.47,95.23,72.97,136,2.24,25,0.41,2,0.03,58,0.95,40.42,20.15,9.03,2.4,28
"050US16009","16009",7937,5875,74.02,5590,70.43,5303,66.81,1041,13.12,3334,42.01,7278,91.7,6,0.08,50.71,49.29,102.89,101.88,88.59,124,1.56,602,7.58,26,0.33,25,0.31,38.34,25.83,6.74,2.05,27.04
"050US16011","16011",37583,24522,65.25,23061,61.36,21636,57.57,3769,10.03,15379,40.92,32439,86.31,39,0.1,50.16,49.84,100.62,98.07,79.9,3614,9.62,2615,6.96,248,0.66,2242,5.97,34.22,23.18,9.61,3.54,29.45
"050US16013","16013",13552,10253,75.66,9947,73.4,9564,70.57,896,6.61,7162,52.85,13241,97.71,10,0.07,51.94,48.06,108.08,108.27,88.24,397,2.93,53,0.39,97,0.72,151,1.11,21.27,8.28,24.08,8.87,37.5
"050US16015","16015",3509,2614,74.49,2516,71.7,2407,68.6,384,10.94,1504,42.86,3431,97.78,2,0.06,52.69,47.31,111.39,108.11,102.11,84,2.39,35,1,6,0.17,35,1,36.51,20.04,10.11,4.31,29.02
"050US16021","16021",8332,5979,71.76,5632,67.59,5320,63.85,1022,12.27,3576,42.92,7950,95.42,3,0.04,51.03,48.97,104.22,101.29,80.25,310,3.72,150,1.8,26,0.31,203,2.44,38.43,25.39,9.77,3.51,22.9
"050US16023","16023",2918,2006,68.75,1894,64.91,1827,62.61,375,12.85,1110,38.04,2829,96.95,0,0,50.41,49.59,101.66,100.21,95.31,101,3.46,22,0.75,5,0.17,62,2.12,35.75,19.65,10.28,3.26,31.07
"050US16029","16029",6963,4571,65.65,4318,62.01,4099,58.87,814,11.69,2659,38.19,6824,98,7,0.1,50.21,49.79,100.84,98.71,81.29,192,2.76,22,0.32,6,0.09,104,1.49,36.7,15.7,9.84,1.94,35.83
"050US16035","16035",8505,6627,77.92,6358,74.76,6132,72.1,1281,15.06,3461,40.69,8262,97.14,10,0.12,52.19,47.81,109.17,109.63,94.39,112,1.32,180,2.12,18,0.21,35,0.41,37.37,26.62,8.3,3.15,24.57
"050US16037","16037",4133,3020,73.07,2872,69.49,2767,66.95,498,12.05,1740,42.1,4044,97.85,2,0.05,51.56,48.44,106.44,106.62,100.81,90,2.18,33,0.8,15,0.36,39,0.94,35.6,18.29,11.58,4.07,30.47
"050US16039","16039",21205,15107,71.24,14526,68.5,13636,64.31,1594,7.52,10784,50.86,18898,89.12,777,3.66,52.2,47.8,109.23,111.38,81.14,1597,7.53,171,0.81,395,1.86,964,4.55,30.56,16.94,11.23,4.6,36.67
"050US16041","16041",9232,5952,64.47,5563,60.26,5220,56.54,1284,13.91,3452,37.39,9052,98.05,5,0.05,50.26,49.74,101.05,98.47,76.37,237,2.57,38,0.41,12,0.13,125,1.35,36.36,17.83,11.35,2.95,31.5
"050US16043","16043",10937,7276,66.53,6797,62.15,6355,58.11,1238,11.32,4402,40.25,10273,93.93,9,0.08,50.85,49.15,103.48,99.38,82.6,762,6.97,68,0.62,31,0.28,556,5.08,34.59,24.38,8.46,2.61,29.96
"050US16049","16049",13783,10373,75.26,9938,72.1,9545,69.25,2150,15.6,5442,39.48,13378,97.06,3,0.02,50.8,49.2,103.26,103.48,84.71,124,0.9,346,2.51,29,0.21,27,0.2,36.79,24.94,9.21,3.45,25.62
"050US16059","16059",6899,5182,75.11,5001,72.49,4808,69.69,1205,17.47,2572,37.28,6773,98.17,2,0.03,49.62,50.38,98.48,95.81,86.82,140,2.03,49,0.71,20,0.29,55,0.8,34.45,26.08,8.95,2.84,27.68
"050US16061","16061",3516,2631,74.83,2526,71.84,2429,69.08,614,17.46,1306,37.14,3322,94.48,4,0.11,50.8,49.2,103.24,101.11,87.2,42,1.19,169,4.81,18,0.51,3,0.09,38.92,21.2,10.19,2.97,26.71
"050US16063","16063",3308,2371,71.67,2269,68.59,2146,64.87,478,14.45,1321,39.93,3231,97.67,3,0.09,50.88,49.12,103.57,102.05,81.75,195,5.89,22,0.67,12,0.36,40,1.21,36.13,20.25,8.53,3.33,31.76
"050US16069","16069",33754,26241,77.74,25349,75.1,23934,70.91,5422,16.06,14497,42.95,31681,93.86,48,0.14,49.07,50.93,96.34,92.58,74.68,419,1.24,1692,5.01,176,0.52,157,0.47,31.32,20.07,11.1,4.53,32.97
"050US16073","16073",8392,5987,71.34,5617,66.93,5187,61.81,1073,12.79,3530,42.06,6935,82.64,22,0.26,52.24,47.76,109.38,108.73,91.61,1408,16.78,276,3.29,69,0.82,1090,12.99,32.44,38.02,5.95,2.76,20.83
"050US16077","16077",7086,4887,68.97,4604,64.97,4322,60.99,724,10.22,3079,43.45,6157,86.89,7,0.1,49.7,50.3,98.82,100.61,82.37,937,13.22,203,2.86,39,0.55,680,9.6,31.03,27.94,7.82,3.29,29.93
"050US16079","16079",13931,10781,77.39,10333,74.17,9870,70.85,2329,16.72,5665,40.66,13620,97.77,16,0.11,49.79,50.21,99.16,96.03,80.54,247,1.77,182,1.31,34,0.24,79,0.57,38.03,29.89,5.93,3.04,23.11
"050US16083","16083",53580,39146,73.06,37534,70.05,35302,65.89,8197,15.3,22175,41.39,51202,95.56,65,0.12,49.01,50.99,96.1,92.66,73.48,3106,5.8,309,0.58,508,0.95,1496,2.79,29.89,24.6,9.86,3.41,32.24
"050US16085","16085",6109,4582,75,4405,72.11,4260,69.73,781,12.78,2565,41.99,5988,98.02,8,0.13,50.96,49.04,103.91,100.5,92.36,107,1.75,60,0.98,26,0.43,27,0.44,34.65,16.19,13.88,5.49,29.78
"050US16017","16017",26622,19802,74.38,19029,71.48,18282,68.67,3812,14.32,10928,41.05,26210,98.45,37,0.14,49.7,50.3,98.81,97.95,89.28,352,1.32,220,0.83,67,0.25,88,0.33,35.75,21.81,10.91,4.26,27.28
"050US16019","16019",72207,49326,68.31,46822,64.84,43855,60.74,6482,8.98,32060,44.4,69246,95.9,297,0.41,50.31,49.69,101.26,98.57,75.62,3010,4.17,391,0.54,642,0.89,1631,2.26,28.97,15.99,16.09,7.16,31.8
"050US16027","16027",90076,65234,72.42,62364,69.23,58134,64.54,12344,13.7,38848,43.13,80445,89.31,175,0.19,49.26,50.74,97.09,92.96,73.59,11838,13.14,687,0.76,861,0.96,7908,8.78,32.45,29.02,8.57,3.41,26.56
"050US16031","16031",19532,13099,67.06,12388,63.42,11624,59.51,2423,12.41,7787,39.87,17580,90.01,3,0.02,50.29,49.71,101.17,98.24,83.84,2623,13.43,170,0.87,92,0.47,1687,8.64,29.78,27.34,10.97,2.99,28.92
"050US16033","16033",762,545,71.52,530,69.55,507,66.54,93,12.2,298,39.11,688,90.29,0,0,54.86,45.14,121.51,130.43,116.28,79,10.37,5,0.66,0,0,69,9.06,31.79,25.26,11.58,2.53,28.84
"050US16045","16045",11844,8910,75.23,8507,71.83,8080,68.22,2118,17.88,4543,38.36,11322,95.59,13,0.11,49.88,50.12,99.53,96.74,82.9,615,5.19,139,1.17,42,0.35,328,2.77,35.58,29.88,6.48,2.16,25.9
"050US16047","16047",11633,8499,73.06,8114,69.75,7741,66.54,2011,17.29,4401,37.83,10886,93.58,7,0.06,49.92,50.08,99.67,98,80.36,1021,8.78,43,0.37,29,0.25,668,5.74,32.27,27.5,9.56,3.72,26.96
"050US16051","16051",16543,10526,63.63,9860,59.6,9228,55.78,1622,9.8,6658,40.25,15627,94.46,7,0.04,50.78,49.22,103.16,101.72,83.48,1155,6.98,122,0.74,33,0.2,754,4.56,33.01,22.39,8.29,3.47,32.84
"050US16053","16053",15138,10763,71.1,10281,67.92,9770,64.54,2135,14.1,6119,40.42,14304,94.49,9,0.06,49.99,50.01,99.95,97.48,81.7,1018,6.72,115,0.76,51,0.34,659,4.35,30.74,27.63,7.68,3.33,30.61
"050US16055","16055",69795,52790,75.64,50854,72.86,48011,68.79,9355,13.4,30483,43.68,68461,98.09,94,0.13,49.1,50.9,96.45,93.45,76.94,1052,1.51,675,0.97,280,0.4,285,0.41,29.77,18.92,11.43,4.55,35.33
"050US16057","16057",30617,24293,79.34,23616,77.13,20283,66.25,2955,9.65,17317,56.56,29388,95.99,174,0.57,50.98,49.02,104.02,104.64,71.9,449,1.47,206,0.67,690,2.25,159,0.52,22.79,13.36,19.62,16.17,28.06
"050US16065","16065",23674,16833,71.1,16044,67.77,10517,44.42,1366,5.77,13545,57.21,22741,96.06,43,0.18,47.39,52.61,90.08,81.37,74.9,753,3.18,108,0.46,226,0.95,556,2.35,25.08,12.41,11.72,7.5,43.3
"050US16067","16067",19361,13277,68.58,12571,64.93,11867,61.29,2412,12.46,7837,40.48,16540,85.43,43,0.22,50.2,49.8,100.8,99.38,87.56,3735,19.29,201,1.04,99,0.51,2478,12.8,33.66,31.48,6.4,2.55,25.91
"050US16071","16071",3492,2304,65.98,2194,62.83,2105,60.28,618,17.7,1205,34.51,3431,98.25,4,0.11,49.68,50.32,98.75,95.02,78.1,56,1.6,19,0.54,5,0.14,33,0.95,30.56,21.25,10.75,2.19,35.24
"050US17051","17051",20893,16248,77.77,15680,75.05,14860,71.12,3736,17.88,8775,42,20148,96.43,599,2.87,50.81,49.19,103.28,102.53,69.05,154,0.74,40,0.19,30,0.14,76,0.36,40.41,31.21,5.55,2.99,19.84
"050US17053","17053",14275,10987,76.97,10585,74.15,10131,70.97,2726,19.1,5548,38.87,14157,99.17,43,0.3,47.83,52.17,91.69,86.88,61.59,81,0.57,14,0.1,35,0.25,26,0.18,41.12,22.83,8.19,3.9,23.96
"050US17055","17055",40319,31833,78.95,30636,75.98,29002,71.93,8142,20.19,16186,40.14,40068,99.38,36,0.09,47.4,52.6,90.12,85.4,61.42,110,0.27,106,0.26,81,0.2,28,0.07,35.48,33.34,5.77,2.43,22.98
"050US17057","17057",38080,29850,78.39,28776,75.57,27332,71.78,7225,18.97,15611,41,37117,97.47,668,1.75,49.08,50.92,96.39,93.21,68.38,244,0.64,83,0.22,103,0.27,109,0.29,42.12,26.15,6.46,3,22.27
"050US17061","17061",15317,11691,76.33,11258,73.5,10715,69.95,2900,18.93,5971,38.98,15231,99.44,14,0.09,48.58,51.42,94.48,88.45,68.31,44,0.29,50,0.33,13,0.08,9,0.06,42.21,30.95,6.32,2.71,17.8
"050US17063","17063",32337,24366,75.35,23401,72.37,22116,68.39,4171,12.9,14626,45.23,31864,98.54,21,0.06,49.57,50.43,98.28,95.84,69.9,748,2.31,45,0.14,111,0.34,296,0.92,40.63,21.04,8.6,3.94,25.8
"050US17003","17003",10626,7876,74.12,7561,71.16,7205,67.81,1923,18.1,4042,38.04,7054,66.38,3496,32.9,46.97,53.03,88.57,81.28,65.49,54,0.51,19,0.18,46,0.43,11,0.1,31.41,40.27,4.97,2.87,20.48
"050US17005","17005",14991,11713,78.13,11310,75.45,10526,70.22,2615,17.44,6482,43.24,14477,96.57,429,2.86,48.34,51.66,93.58,91.5,68.06,80,0.53,35,0.23,15,0.1,35,0.23,36.6,30.67,8.22,4.49,20.02
"050US17017","17017",13437,10356,77.07,9955,74.09,9455,70.37,2303,17.14,5535,41.19,13384,99.61,16,0.12,48.65,51.35,94.74,89.04,68.1,56,0.42,8,0.06,23,0.17,6,0.04,44.23,27.73,7.39,3.21,17.45
"050US17023","17023",15921,12435,78.1,12005,75.4,11418,71.72,3090,19.41,6328,39.75,15842,99.5,10,0.06,48.02,51.98,92.4,88.08,64.62,42,0.26,26,0.16,36,0.23,7,0.04,41.53,28.67,6.43,2.78,20.6
"050US17027","17027",33944,25791,75.98,24779,73,23416,68.98,4635,13.65,15269,44.98,32688,96.3,1021,3.01,50.95,49.05,103.87,102.48,70.4,336,0.99,48,0.14,97,0.29,90,0.27,34.17,32.83,6.32,2.88,23.8
"050US17031","17031",5109357.28752508,3966037.65099226,77.62,3828110.69926472,74.92,3604548.88428931,70.55,633760.823060497,12.4,2439080.11636436,47.74,3207964.30757404,62.79,1318196.47792521,25.8,48.09,51.91,92.64,89.06,63.43,694596.404393177,13.59,10296.8053620825,0.2,186976.631388668,3.66,385923.065275073,7.55,26.28,26.59,14.45,8.33,24.35
"050US17043","17043",781666,595489,76.18,575250,73.59,544776,69.69,67984,8.7,392477,50.21,714905,91.46,15462,1.98,49.32,50.68,97.32,94.41,64.43,34567,4.42,962,0.12,39510,5.05,10827,1.39,23.34,11.42,24.04,11.96,29.23
"050US17059","17059",6909,5484,79.37,5271,76.29,4988,72.2,1355,19.61,2684,38.85,6842,99.03,42,0.61,47.78,52.22,91.49,87.05,67.28,16,0.23,10,0.14,11,0.16,4,0.06,34.27,41.58,4.66,2.69,16.79
"050US17079","17079",10609,7912,74.58,7611,71.74,7241,68.25,1867,17.6,4239,39.96,10574,99.67,1,0.01,48.86,51.14,95.56,92.05,72.87,32,0.3,11,0.1,16,0.15,7,0.07,40.8,30.3,5.34,2.77,20.79
"050US17097","17097",516418,387601,75.06,373946,72.41,345987,67,43422,8.41,256921,49.75,450666,87.27,34771,6.73,50.6,49.4,102.43,101.3,69.74,38570,7.47,1198,0.23,12363,2.39,17420,3.37,25.07,15.27,20.53,11.46,27.67
"050US17101","17101",15972,12586,78.8,12177,76.24,11585,72.53,3341,20.92,6218,38.93,15759,98.67,151,0.95,46.81,53.19,87.99,83.69,59.86,56,0.35,31,0.19,21,0.13,10,0.06,39.39,30.77,4.37,1.95,23.53
"050US17123","17123",12846,9998,77.83,9612,74.82,9141,71.16,2498,19.45,5073,39.49,12752,99.27,17,0.13,48.24,51.76,93.2,91.28,67.88,79,0.61,30,0.23,26,0.2,21,0.16,43.27,22.22,7.78,2.57,24.16
"050US17125","17125",16269,12507,76.88,12034,73.97,11406,70.11,2847,17.5,6551,40.27,16180,99.45,8,0.05,48.69,51.31,94.91,91.47,72.44,58,0.36,27,0.17,38,0.23,16,0.1,43.84,27.42,5.9,2.9,19.94
"050US17129","17129",11164,8433,75.54,8097,72.53,7723,69.18,1681,15.06,4691,42.02,11101,99.44,9,0.08,48.14,51.86,92.82,87.6,60.86,37,0.33,29,0.26,12,0.11,13,0.12,41.77,22.69,10.31,3.52,21.71
"050US17147","17147",15548,11993,77.14,11559,74.34,10993,70.7,2396,15.41,6505,41.84,15508,99.74,8,0.05,48.69,51.31,94.89,90.52,64.22,35,0.23,16,0.1,11,0.07,5,0.03,42.58,17.05,10.67,5.19,24.51
"050US17153","17153",7523,5580,74.17,5351,71.13,5066,67.34,1415,18.81,2815,37.42,5032,66.89,2466,32.78,46.63,53.37,87.37,82.94,67.26,29,0.39,8,0.11,7,0.09,10,0.13,28.72,40.22,3.9,2.2,24.96
"050US17161","17161",148723,114787,77.18,110814,74.51,104141,70.02,22204,14.93,64642,43.46,133428,89.72,10488,7.05,48.09,51.91,92.64,88.7,65.34,8084,5.44,354,0.24,1003,0.67,3450,2.32,35.35,22.63,10.51,4.5,27.02
"050US17165","17165",26551,20977,79.01,20143,75.87,19094,71.91,5408,20.37,10445,39.34,25452,95.86,931,3.51,47.15,52.85,89.23,83.18,58.87,135,0.51,66,0.25,40,0.15,62,0.23,30.13,36.78,5.73,3.63,23.73
"050US17181","17181",17619,14001,79.47,13532,76.8,12864,73.01,3333,18.92,7159,40.63,17313,98.26,122,0.69,48.67,51.33,94.84,91.64,67.74,182,1.03,34,0.19,53,0.3,97,0.55,30.58,35.78,6.87,4,22.77
"050US17185","17185",13111,10058,76.71,9701,73.99,9093,69.35,2118,16.15,5569,42.48,12955,98.81,40,0.31,47.98,52.02,92.24,88.48,65.47,73,0.56,11,0.08,75,0.57,30,0.23,31.83,25.13,8.72,3.92,30.4
"050US17189","17189",14965,11435,76.41,11034,73.73,10510,70.23,2785,18.61,5977,39.94,14856,99.27,46,0.31,48.68,51.32,94.86,92.4,73.3,48,0.32,31,0.21,24,0.16,8,0.05,34.81,34.27,6.22,2.44,22.26
"050US17197","17197",358735,263083.82882066,73.34,251931.44758061,70.23,235408.226635419,65.62,31015.3847377517,8.65,175409.863082502,48.9,304312.727682908,84.83,38727.887062207,10.8,49.91,50.09,99.63,96.83,65.52,20166.3655068582,5.62,694.865967870745,0.19,4789.07487854714,1.33,10210.4444084671,2.85,33.17,19.6,12.15,5.9,29.18
"050US17001","17001",66090,50806,76.87,49047,74.21,46256,69.99,11602,17.55,27228,41.2,63917,96.71,1702,2.58,47.54,52.46,90.61,86.92,66.7,265,0.4,98,0.15,243,0.37,130,0.2,37.38,24.89,9.32,4.36,24.05
"050US17007","17007",30806,23187,75.27,22199,72.06,20858,67.71,3586,11.64,13964,45.33,29344,95.25,127,0.41,49.42,50.58,97.7,95.53,71.17,2065,6.7,46,0.15,145,0.47,1144,3.71,40.06,24.53,7.84,4.2,23.38
"050US17009","17009",5836,4684,80.26,4555,78.05,4306,73.78,982,16.83,2776,47.57,5264,90.2,547,9.37,56.32,43.68,128.95,135.04,71.38,104,1.78,14,0.24,5,0.09,6,0.1,37.9,31.14,6.41,3.37,21.19
"050US17011","17011",35688,27340,76.61,26263,73.59,24932,69.86,6494,18.2,14352,40.22,35157,98.51,50,0.14,47.79,52.21,91.54,88.49,65.33,1003,2.81,65,0.18,184,0.52,232,0.65,41.75,23.37,9.18,3.28,22.43
"050US17013","17013",5322,4169,78.34,4031,75.74,3835,72.06,1061,19.94,2025,38.05,5298,99.55,1,0.02,49.98,50.02,99.92,95.58,75.08,12,0.23,8,0.15,14,0.26,1,0.02,40.36,37.18,3.77,3.21,15.49
"050US17015","17015",16805,13087,77.88,12582,74.87,12011,71.47,3139,18.68,6583,39.17,16519,98.3,111,0.66,48.37,51.63,93.7,90.58,70.51,296,1.76,30,0.18,55,0.33,90,0.54,43.7,24.05,7.51,3.06,21.69
"050US17019","17019",173025,138912,80.28,135259,78.17,115752,66.9,15129,8.74,100812,58.26,146506,84.67,16559,9.57,50.57,49.43,102.29,101.47,64.73,3485,2.01,331,0.19,7973,4.61,1656,0.96,26.27,12.5,16.3,17.76,27.16
"050US17021","17021",34418,26666,77.48,25707,74.69,24397,70.88,6148,17.86,13997,40.67,34176,99.3,82,0.24,47.19,52.81,89.35,85.34,58.21,103,0.3,51,0.15,84,0.24,25,0.07,43.88,26.93,6.26,3.09,19.84
"050US17025","17025",14460,11183,77.34,10782,74.56,10287,71.14,2800,19.36,5729,39.62,14403,99.61,4,0.03,47.29,52.71,89.71,86.6,63.65,57,0.39,17,0.12,29,0.2,7,0.05,36.66,34.44,4.85,2.79,21.26
"050US17029","17029",51644,42068,81.46,40938,79.27,34606,67.01,7100,13.75,26946,52.18,50177,97.16,925,1.79,47.13,52.87,89.16,85.11,60.02,405,0.78,92,0.18,329,0.64,121,0.23,32.19,23.89,10.57,8.14,25.2
"050US17033","17033",19464,15173,77.95,14641,75.22,13942,71.63,3561,18.3,7796,40.05,19300,99.16,63,0.32,48.34,51.66,93.56,89.55,67.26,80,0.41,34,0.17,48,0.25,19,0.1,40.61,23.97,6.19,3.33,25.9
"050US17035","17035",10670,7997,74.95,7680,71.98,7265,68.09,1669,15.64,4412,41.35,10627,99.6,5,0.05,49.29,50.71,97.19,93.01,65.25,39,0.37,6,0.06,24,0.22,8,0.07,41.22,27.75,5.47,2.69,22.86
"050US17037","17037",77932,62923,80.74,61250,78.59,51425,65.99,7990,10.25,44012,56.47,72968,93.63,2069,2.65,49.16,50.84,96.7,94.46,64.95,2329,2.99,123,0.16,1724,2.21,1048,1.34,30.77,16.12,14.94,11.15,27.02
"050US17039","17039",16516,12714,76.98,12263,74.25,11668,70.65,2746,16.63,6796,41.15,16387,99.22,25,0.15,48.99,51.01,96.04,90.48,65.02,80,0.48,37,0.22,41,0.25,26,0.16,44.19,25.35,8.48,3.31,18.66
"050US17041","17041",19464,14546,74.73,13976,71.8,13309,68.38,2970,15.26,7928,40.73,19280,99.05,16,0.08,48.4,51.6,93.79,89.69,66.11,292,1.5,19,0.1,41,0.21,108,0.55,41.03,25.97,7.59,3.84,21.58
"050US17045","17045",19595,15180,77.47,14588,74.45,13882,70.84,3720,18.98,7723,39.41,19469,99.36,68,0.35,47.41,52.59,90.15,86,63.73,52,0.27,24,0.12,24,0.12,10,0.05,42.7,26.48,7.35,3.68,19.8
"050US17047","17047",7440,5794,77.88,5610,75.4,5327,71.6,1477,19.85,2955,39.72,7401,99.48,6,0.08,47.93,52.07,92.05,88.7,69.77,30,0.4,8,0.11,18,0.24,7,0.09,37.12,30.32,5.92,2.45,24.19
"050US17049","17049",31704,23055,72.72,22145,69.85,20999,66.23,4412,13.92,13564,42.78,31523,99.43,12,0.04,48.73,51.27,95.05,91.57,67.88,121,0.38,45,0.14,91,0.29,33,0.1,37.7,25.04,9.23,3.78,24.25
"050US17103","17103",34392,26374,76.69,25477,74.08,24190,70.34,5061,14.72,15237,44.3,32530,94.59,1222,3.55,50.38,49.62,101.51,100.42,65.77,727,2.11,84,0.24,178,0.52,378,1.1,38.56,23.72,7.72,4.04,25.96
"050US17105","17105",39301,30551,77.74,29490,75.04,28118,71.55,6212,15.81,17529,44.6,36551,93,2115,5.38,50.17,49.83,100.7,99.57,64.64,826,2.1,62,0.16,130,0.33,443,1.13,43.44,25.85,6.41,2.95,21.35
"050US17107","17107",30798,24214,78.62,23466,76.19,21950,71.27,4936,16.03,13799,44.8,29223,94.89,1291,4.19,50.13,49.87,100.52,99.73,59.79,348,1.13,37,0.12,132,0.43,115,0.37,41.68,24.1,8.67,3.8,21.75
"050US17109","17109",35244,29475,83.63,28757,81.59,23086,65.5,4843,13.74,19522,55.39,32992,93.61,1254,3.56,49.67,50.33,98.7,97.28,61.49,358,1.02,65,0.18,795,2.26,138,0.39,34.71,19.7,12.86,10.36,22.38
"050US17111","17111",183241,135020,73.68,129969,70.93,123298,67.29,17339,9.46,87677,47.85,178895,97.63,310,0.17,49.97,50.03,99.86,96.59,68.19,6066,3.31,299,0.16,1280,0.7,2457,1.34,32.53,15.49,14.55,6.42,31.01
"050US17113","17113",129180,102205,79.12,99358,76.91,85793,66.41,13453,10.41,70228,54.36,121057,93.71,5563,4.31,47.71,52.29,91.25,87.35,61.23,1671,1.29,203,0.16,1586,1.23,771,0.6,32.94,15.33,19.98,9,22.75
"050US17115","17115",117206,90134,76.9,86799,74.06,81604,69.62,17082,14.57,50798,43.34,102197,87.19,14135,12.06,47.65,52.35,91.03,86.68,63.32,540,0.46,157,0.13,496,0.42,221,0.19,38.08,23.79,9.81,4.98,23.34
"050US17065","17065",8499,6680,78.6,6456,75.96,6162,72.5,1846,21.72,3165,37.24,8462,99.56,3,0.04,47.36,52.64,89.96,86.86,62.79,29,0.34,11,0.13,20,0.24,3,0.04,32.89,40.01,4.97,2.61,19.53
"050US17067","17067",21373,16485,77.13,15887,74.33,15165,70.95,3998,18.71,8375,39.18,21272,99.53,26,0.12,47.51,52.49,90.52,87.59,67.42,58,0.27,25,0.12,33,0.15,17,0.08,39.18,22.46,10.59,3.86,23.91
"050US17069","17069",5189,4095,78.92,3958,76.28,3736,72,912,17.58,2127,40.99,5062,97.55,85,1.64,50.18,49.82,100.74,97.8,73.06,30,0.58,16,0.31,13,0.25,13,0.25,32.36,40.26,4.38,2.61,20.39
"050US17071","17071",8518,6595.68470455719,77.43,6339.54399962454,74.43,6039.10527056836,70.9,1390.56732529216,16.33,3383.06293706294,39.72,8441.12535786361,99.1,21.141080396114,0.25,48.82,51.18,95.39,93.49,72.43,60.8722016238795,0.71,29.6832965692026,0.35,9.16872389355611,0.11,16.8815412775144,0.2,44.67,26.38,7.37,2.26,19.32
"050US17073","17073",51159,38849,75.94,37404,73.11,35463,69.32,8371,16.36,20806,40.67,49969,97.67,657,1.28,48.81,51.19,95.35,90.43,66.52,797,1.56,63,0.12,125,0.24,345,0.67,40.92,22.8,7.54,4.22,24.51
"050US17075","17075",30787,23685,76.93,22816,74.11,21780,70.74,5634,18.3,12091,39.27,30154,97.94,164,0.53,48.44,51.56,93.96,88.38,67.48,660,2.14,43,0.14,68,0.22,358,1.16,42.84,26.56,6.84,3.23,20.54
"050US17077","17077",61067,50632,82.91,49467,81,41165,67.41,6575,10.77,36078,59.08,51991,85.14,6342,10.39,51.41,48.59,105.81,105.31,63.03,1082,1.77,109,0.18,2156,3.53,469,0.77,23.68,21.23,15.43,14.09,25.58
"050US17081","17081",37020,28107,75.92,27073,73.13,25685,69.38,6103,16.49,15508,41.89,34856,94.15,1924,5.2,47.96,52.04,92.16,88.53,65.89,157,0.42,56,0.15,126,0.34,58,0.16,34.75,30.1,7.63,3.68,23.84
"050US17083","17083",20539,15632,76.11,15031,73.18,13990,68.11,2833,13.79,9100,44.31,20346,99.06,96,0.47,48.85,51.15,95.52,91.38,67.24,103,0.5,43,0.21,31,0.15,23,0.11,38.65,28.08,6.13,3.14,24
"050US17085","17085",21821,16779,76.89,16105,73.81,15329,70.25,3642,16.69,8865,40.63,21732,99.59,14,0.06,49.26,50.74,97.06,93.52,73.59,94,0.43,20,0.09,28,0.13,27,0.12,43.15,25.91,8.63,3.43,18.89
"050US17087","17087",11347,9384,82.7,9099,80.19,8629,76.05,1753,15.45,5426,47.82,10230,90.16,1046,9.22,57.85,42.15,137.24,148.4,76.54,189,1.67,26,0.23,13,0.11,32,0.28,32.83,33.83,5.71,3.43,24.2
"050US17089","17089",317471,232292,73.17,222946,70.23,209033,65.84,29561,9.31,153644,48.4,269675,84.94,19006,5.99,49.63,50.37,98.55,95.47,62.46,43535,13.71,620,0.2,4420,1.39,23750,7.48,29.29,22.28,14.38,7.01,27.04
"050US17091","17091",96255,72084,74.89,69165,71.86,64724,67.24,13191,13.7,42428,44.08,80194,83.31,14399,14.96,48.38,51.62,93.71,89.52,70.91,1946,2.02,150,0.16,639,0.66,873,0.91,36.13,26.91,7.96,3.99,25
"050US17093","17093",39413,28933,73.41,27620,70.08,25941,65.82,3436,8.72,18550,47.07,38019,96.46,210,0.53,50.04,49.96,100.15,96.72,70.44,1805,4.58,73,0.19,216,0.55,895,2.27,36.59,16.32,12.57,5.25,29.26
"050US17095","17095",56393,44439,78.8,42913,76.1,40433,71.7,9659,17.13,24037,42.62,52413,92.94,2860,5.07,49,51,96.07,92.79,63.55,1416,2.51,85,0.15,315,0.56,720,1.28,38.28,23.43,8.5,4.21,25.58
"050US17099","17099",106913,82635,77.29,79719,74.56,75299,70.43,18453,17.26,44330,41.46,103805,97.09,1153,1.08,48.86,51.14,95.54,91.91,65.82,3249,3.04,206,0.19,512,0.48,1237,1.16,39.32,26.87,7.07,3.44,23.3
"050US17163","17163",266641.11462338,199133.77359185,74.68,190876.537712423,71.59,179009.476402478,67.13,33963.438141744,12.74,121285.895848722,45.49,189796.305478316,71.18,73074.6634810032,27.41,47.73,52.27,91.3,86.33,63.13,3909.94418324413,1.47,594.074350913725,0.22,1933.05565037197,0.72,1243.01566277513,0.47,30.56,27.56,9.29,5.39,27.2
"050US17167","17167",178386,137403,77.03,132835,74.46,126379,70.85,24450,13.71,81390,45.63,162013,90.82,14364,8.05,47.07,52.93,88.94,84.18,58.25,1274,0.71,290,0.16,1359,0.76,360,0.2,33.2,18.23,14.19,8.17,26.22
"050US17169","17169",7498,5854,78.07,5639,75.21,5361,71.5,1452,19.37,2974,39.66,7479,99.75,2,0.03,48.69,51.31,94.91,90.57,71.23,7,0.09,9,0.12,5,0.07,3,0.04,42.42,30.59,8,2.75,16.25
