cnty_fips,county,ndvi,state,state_fips,tract_fips,cnty_geoid
99,Minnehaha,0.165475956,South Dakota,46,46099010300,46099
99,Minnehaha,0.150544359,South Dakota,46,46099010401,46099
99,Minnehaha,0.183512036,South Dakota,46,46099010402,46099
99,Minnehaha,0.157662728,South Dakota,46,46099010403,46099
99,Minnehaha,0.171894132,South Dakota,46,46099010404,46099
99,Minnehaha,0.138722998,South Dakota,46,46099010405,46099
99,Minnehaha,0.164631321,South Dakota,46,46099010406,46099
99,Minnehaha,0.151145912,South Dakota,46,46099010501,46099
99,Minnehaha,0.161876187,South Dakota,46,46099010502,46099
99,Minnehaha,0.083624214,South Dakota,46,46099010600,46099
101,Brookings,0.173817364,South Dakota,46,46101959600,46101
101,Moody,0.181977004,South Dakota,46,46101959700,46101
103,Pennington,0.079798938,South Dakota,46,46103010200,46103
103,Pennington,0.132340387,South Dakota,46,46103010300,46103
103,Pennington,0.080741051,South Dakota,46,46103010400,46103
103,Pennington,0.088852227,South Dakota,46,46103010500,46103
103,Pennington,0.097617371,South Dakota,46,46103010600,46103
103,Pennington,0.098990088,South Dakota,46,46103010700,46103
103,Pennington,0.118417114,South Dakota,46,46103010800,46103
103,Pennington,0.176239881,South Dakota,46,46103010903,46103
103,Pennington,0.096228278,South Dakota,46,46103010904,46103
103,Pennington,0.17231844,South Dakota,46,46103010905,46103
103,Pennington,0.120769518,South Dakota,46,46103010906,46103
103,Pennington,0.170148293,South Dakota,46,46103010907,46103
103,Pennington,0.124669648,South Dakota,46,46103011001,46103
103,Pennington,0.149344832,South Dakota,46,46103011002,46103
103,Pennington,0.169934089,South Dakota,46,46103011004,46103
103,Pennington,0.174125814,South Dakota,46,46103011005,46103
103,Pennington,0.109275761,South Dakota,46,46103011100,46103
103,Pennington,0.100076028,South Dakota,46,46103011200,46103
103,Pennington,0.161522087,South Dakota,46,46103011300,46103
103,Pennington,0.153624581,South Dakota,46,46103011400,46103
103,Pennington,0.128005526,South Dakota,46,46103011500,46103
103,Meade,0.108149122,South Dakota,46,46103011600,46103
103,Pennington,0.203536788,South Dakota,46,46103011700,46103
107,Dewey,0.089213099,South Dakota,46,46107000100,46107
109,Roberts,0.125806034,South Dakota,46,46109940400,46109
111,Sanborn,0.14577223,South Dakota,46,46111962100,46111
113,Shannon,0.118211474,South Dakota,46,46113940500,46113
113,Pennington,0.099797308,South Dakota,46,46113940800,46113
113,Pennington,0.126597109,South Dakota,46,46113940900,46113
115,Spink,0.106194701,South Dakota,46,46115000100,46115
115,Spink,0.111860122,South Dakota,46,46115000200,46115
115,Day,0.106852129,South Dakota,46,46115000300,46115
117,Dewey,0.069720151,South Dakota,46,46117960100,46117
119,Dewey,0.060322232,South Dakota,46,46119979100,46119
121,Todd,0.141452965,South Dakota,46,46121940100,46121
121,Tripp,0.154023823,South Dakota,46,46121940200,46121
123,Lyman,0.136480435,South Dakota,46,46123971600,46123
123,Tripp,0.123762684,South Dakota,46,46123971700,46123
125,McCook,0.151395909,South Dakota,46,46125965100,46125
125,Turner,0.153788465,South Dakota,46,46125965200,46125
127,Union,0.13938582,South Dakota,46,46127020200,46127
127,Union,0.133882045,South Dakota,46,46127020300,46127
129,Walworth,0.115579397,South Dakota,46,46129965100,46129
129,Corson,0.051655117,South Dakota,46,46129965200,46129
135,Yankton,0.078454751,South Dakota,46,46135966100,46135
135,Yankton,0.144603915,South Dakota,46,46135966200,46135
135,Yankton,0.150123676,South Dakota,46,46135966301,46135
135,Yankton,0.114607464,South Dakota,46,46135966302,46135
135,Turner,0.158797291,South Dakota,46,46135966400,46135
137,Ziebach,0.091152749,South Dakota,46,46137941600,46137
11,Butte,0.188242452,South Dakota,56,56011950300,56011
45,Lawrence,0.110571978,South Dakota,56,56045951100,56045
33,Aiken,0.216264581,South Carolina,13,13033950100,13033
33,Barnwell,0.200456227,South Carolina,13,13033950700,13033
51,Jasper,0.065783526,South Carolina,13,13051010101,13051
51,Jasper,0.158564105,South Carolina,13,13051010700,13051
51,Jasper,0.026314051,South Carolina,13,13051011107,13051
73,Edgefield,0.163175242,South Carolina,13,13073030102,13073
73,McCormick,0.196850454,South Carolina,13,13073030308,13073
73,McCormick,0.184539387,South Carolina,13,13073030309,13073
73,McCormick,0.172293275,South Carolina,13,13073030401,13073
103,Jasper,0.232280189,South Carolina,13,13103030202,13103
103,Jasper,0.218588461,South Carolina,13,13103030303,13103
103,Jasper,0.254427953,South Carolina,13,13103030305,13103
105,Anderson,0.224517056,South Carolina,13,13105000200,13105
105,Abbeville,0.230400929,South Carolina,13,13105000500,13105
119,Oconee,0.237431496,South Carolina,13,13119890102,13119
137,Oconee,0.274139755,South Carolina,13,13137000100,13137
147,Oconee,0.191457271,South Carolina,13,13147960100,13147
147,Oconee,0.242862575,South Carolina,13,13147960200,13147
147,Anderson,0.193437373,South Carolina,13,13147960500,13147
181,McCormick,0.174732898,South Carolina,13,13181970200,13181
241,Oconee,0.285107755,South Carolina,13,13241970302,13241
245,Edgefield,0.112326234,South Carolina,13,13245010104,13245
245,Aiken,0.185636352,South Carolina,13,13245010600,13245
245,Aiken,0.23264535,South Carolina,13,13245010905,13245
251,Allendale,0.227698085,South Carolina,13,13251970400,13251
257,Oconee,0.272148672,South Carolina,13,13257970100,13257
257,Oconee,0.250986736,South Carolina,13,13257970200,13257
1,Greenville,0.265830488,South Carolina,45,45001950100,45001
1,Anderson,0.267591749,South Carolina,45,45001950200,45001
1,Anderson,0.245563372,South Carolina,45,45001950300,45001
1,Abbeville,0.263289024,South Carolina,45,45001950400,45001
1,Abbeville,0.263032186,South Carolina,45,45001950500,45001
1,Abbeville,0.211552116,South Carolina,45,45001950600,45001
3,Lexington,0.202266256,South Carolina,45,45003020100,45003
3,Aiken,0.205919985,South Carolina,45,45003020200,45003
3,Aiken,0.191817141,South Carolina,45,45003020301,45003
3,Aiken,0.203197847,South Carolina,45,45003020302,45003
3,Aiken,0.183562464,South Carolina,45,45003020400,45003
3,Aiken,0.195623412,South Carolina,45,45003020500,45003
3,Aiken,0.200803779,South Carolina,45,45003020601,45003
3,Aiken,0.194754044,South Carolina,45,45003020602,45003
3,Aiken,0.191224094,South Carolina,45,45003020701,45003
3,Aiken,0.175114084,South Carolina,45,45003020702,45003
3,Aiken,0.197216993,South Carolina,45,45003020801,45003
3,Aiken,0.154344781,South Carolina,45,45003020802,45003
3,Aiken,0.238057402,South Carolina,45,45003020901,45003
3,Aiken,0.216906766,South Carolina,45,45003020902,45003
3,Aiken,0.20455534,South Carolina,45,45003021001,45003
3,Aiken,0.195751145,South Carolina,45,45003021002,45003
3,Aiken,0.190417246,South Carolina,45,45003021101,45003
3,Aiken,0.185215465,South Carolina,45,45003021102,45003
3,Aiken,0.168800577,South Carolina,45,45003021201,45003
3,Aiken,0.205123127,South Carolina,45,45003021202,45003
3,Aiken,0.167004085,South Carolina,45,45003021203,45003
3,Aiken,0.158593447,South Carolina,45,45003021300,45003
3,Aiken,0.171586394,South Carolina,45,45003021400,45003
3,Aiken,0.162546612,South Carolina,45,45003021500,45003
3,Aiken,0.199026839,South Carolina,45,45003021601,45003
3,Aiken,0.180728557,South Carolina,45,45003021602,45003
3,Lexington,0.203202759,South Carolina,45,45003021700,45003
3,Lexington,0.209685478,South Carolina,45,45003021800,45003
3,Aiken,0.186205376,South Carolina,45,45003021900,45003
3,Aiken,0.187466864,South Carolina,45,45003022001,45003
3,Aiken,0.202150974,South Carolina,45,45003022002,45003
3,Aiken,0.226338303,South Carolina,45,45003022100,45003
5,Barnwell,0.217767345,South Carolina,45,45005970200,45005
5,Barnwell,0.209230232,South Carolina,45,45005970300,45005
5,Allendale,0.223341789,South Carolina,45,45005970400,45005
7,Anderson,0.170702952,South Carolina,45,45007000200,45007
7,Anderson,0.188568642,South Carolina,45,45007000300,45007
7,Anderson,0.249004894,South Carolina,45,45007000500,45007
7,Anderson,0.208406557,South Carolina,45,45007000600,45007
7,Anderson,0.179998373,South Carolina,45,45007000700,45007
7,Anderson,0.187144086,South Carolina,45,45007000800,45007
7,Anderson,0.173047434,South Carolina,45,45007000900,45007
7,Anderson,0.153028818,South Carolina,45,45007001000,45007
7,Anderson,0.185583184,South Carolina,45,45007001100,45007
7,Greenville,0.218762408,South Carolina,45,45007010102,45007
7,Greenville,0.220664267,South Carolina,45,45007010103,45007
7,Pickens,0.248634981,South Carolina,45,45007010104,45007
7,Greenville,0.230391566,South Carolina,45,45007010200,45007
7,Greenville,0.22968064,South Carolina,45,45007010300,45007
7,Greenville,0.220167115,South Carolina,45,45007010401,45007
7,Greenville,0.241819227,South Carolina,45,45007010402,45007
7,Anderson,0.242238145,South Carolina,45,45007010500,45007
7,Pickens,0.246992915,South Carolina,45,45007010600,45007
7,Pickens,0.241466185,South Carolina,45,45007010700,45007
7,Pickens,0.185097043,South Carolina,45,45007010800,45007
7,Oconee,0.156637186,South Carolina,45,45007010900,45007
7,Anderson,0.100459679,South Carolina,45,45007011001,45007
7,Anderson,0.203676221,South Carolina,45,45007011002,45007
7,Anderson,0.178270031,South Carolina,45,45007011100,45007
7,Anderson,0.227301173,South Carolina,45,45007011201,45007
7,Anderson,0.227978582,South Carolina,45,45007011202,45007
7,Anderson,0.256451615,South Carolina,45,45007011300,45007
7,Anderson,0.229317211,South Carolina,45,45007011401,45007
7,Greenville,0.254408779,South Carolina,45,45007011402,45007
7,Greenville,0.262372639,South Carolina,45,45007011500,45007
7,Anderson,0.257947489,South Carolina,45,45007011600,45007
7,Anderson,0.254404647,South Carolina,45,45007011700,45007
7,Anderson,0.257489879,South Carolina,45,45007011800,45007
7,Anderson,0.208879534,South Carolina,45,45007011901,45007
7,Anderson,0.252862673,South Carolina,45,45007011902,45007
7,Anderson,0.192603438,South Carolina,45,45007012001,45007
7,Anderson,0.229027884,South Carolina,45,45007012002,45007
7,Anderson,0.224365426,South Carolina,45,45007012200,45007
7,Anderson,0.218865498,South Carolina,45,45007012300,45007
9,Orangeburg,0.219251452,South Carolina,45,45009960100,45009
9,Orangeburg,0.237630002,South Carolina,45,45009960200,45009
9,Barnwell,0.222700123,South Carolina,45,45009960300,45009
9,Bamberg,0.227659051,South Carolina,45,45009960400,45009
11,Aiken,0.200119384,South Carolina,45,45011970100,45011
11,Orangeburg,0.195919165,South Carolina,45,45011970200,45011
11,Barnwell,0.194899719,South Carolina,45,45011970300,45011
11,Barnwell,0.202079763,South Carolina,45,45011970400,45011
11,Barnwell,0.210452717,South Carolina,45,45011970500,45011
13,Colleton,0.151682378,South Carolina,45,45013000100,45013
13,Beaufort,0.124982404,South Carolina,45,45013000200,45013
13,Beaufort,0.135408567,South Carolina,45,45013000300,45013
13,Beaufort,0.135484264,South Carolina,45,45013000400,45013
13,Beaufort,0.14011327,South Carolina,45,45013000501,45013
13,Beaufort,0.165667485,South Carolina,45,45013000502,45013
13,Beaufort,0.0619951,South Carolina,45,45013000503,45013
13,Beaufort,0.05435776,South Carolina,45,45013000600,45013
13,Beaufort,0.088465153,South Carolina,45,45013000700,45013
13,Beaufort,0.080943461,South Carolina,45,45013000800,45013
13,Beaufort,0.056593589,South Carolina,45,45013000901,45013
13,Beaufort,0.132191831,South Carolina,45,45013000902,45013
13,Beaufort,0.058324293,South Carolina,45,45013000903,45013
13,Beaufort,0.044103517,South Carolina,45,45013001000,45013
13,Beaufort,0.095592543,South Carolina,45,45013001101,45013
13,Beaufort,0.108643789,South Carolina,45,45013001102,45013
13,Beaufort,0.0389175,South Carolina,45,45013001200,45013
13,Jasper,0.117656413,South Carolina,45,45013002101,45013
13,Jasper,0.111740078,South Carolina,45,45013002102,45013
13,Jasper,0.174538988,South Carolina,45,45013002103,45013
13,Jasper,0.168082461,South Carolina,45,45013002104,45013
13,Jasper,0.161994826,South Carolina,45,45013002105,45013
13,Beaufort,0.151078346,South Carolina,45,45013002106,45013
13,Beaufort,0.133512911,South Carolina,45,45013002107,45013
13,Beaufort,0.07433147,South Carolina,45,45013002108,45013
13,Beaufort,0.091900393,South Carolina,45,45013002201,45013
13,Jasper,0.040044608,South Carolina,45,45013002202,45013
13,Beaufort,0.063470774,South Carolina,45,45013010100,45013
13,Beaufort,0.080838775,South Carolina,45,45013010200,45013
13,Beaufort,0.106942362,South Carolina,45,45013010300,45013
13,Beaufort,0.124105403,South Carolina,45,45013010400,45013
13,Beaufort,0.093845088,South Carolina,45,45013010500,45013
13,Beaufort,0.110735631,South Carolina,45,45013010600,45013
13,Beaufort,0.171572602,South Carolina,45,45013010700,45013
13,Beaufort,0.148188872,South Carolina,45,45013010800,45013
13,Beaufort,0.151833118,South Carolina,45,45013010900,45013
13,Beaufort,0.074839786,South Carolina,45,45013011000,45013
13,Beaufort,0.112939721,South Carolina,45,45013011100,45013
15,Clarendon,0.119653526,South Carolina,45,45015020101,45015
15,Orangeburg,0.231114091,South Carolina,45,45015020102,45015
15,Williamsburg,0.25036515,South Carolina,45,45015020201,45015
15,Clarendon,0.186174001,South Carolina,45,45015020202,45015
15,Williamsburg,0.248547471,South Carolina,45,45015020301,45015
15,Berkeley,0.161658554,South Carolina,45,45015020302,45015
15,Williamsburg,0.257037443,South Carolina,45,45015020401,45015
15,Berkeley,0.095245624,South Carolina,45,45015020403,45015
15,Berkeley,0.142567575,South Carolina,45,45015020404,45015
15,Berkeley,0.229550592,South Carolina,45,45015020405,45015
15,Berkeley,0.144105823,South Carolina,45,45015020503,45015
15,Berkeley,0.227553468,South Carolina,45,45015020504,45015
15,Berkeley,0.186378551,South Carolina,45,45015020505,45015
15,Berkeley,0.206612974,South Carolina,45,45015020506,45015
15,Berkeley,0.21082747,South Carolina,45,45015020600,45015
15,Berkeley,0.232459042,South Carolina,45,45015020707,45015
15,Berkeley,0.22879621,South Carolina,45,45015020710,45015
15,Berkeley,0.191182421,South Carolina,45,45015020711,45015
15,Berkeley,0.209354779,South Carolina,45,45015020712,45015
15,Berkeley,0.199916531,South Carolina,45,45015020713,45015
15,Berkeley,0.153236339,South Carolina,45,45015020714,45015
15,Berkeley,0.155664331,South Carolina,45,45015020715,45015
15,Berkeley,0.182607171,South Carolina,45,45015020716,45015
15,Berkeley,0.187337828,South Carolina,45,45015020717,45015
15,Berkeley,0.179062647,South Carolina,45,45015020718,45015
15,Berkeley,0.177887745,South Carolina,45,45015020719,45015
15,Berkeley,0.166425015,South Carolina,45,45015020720,45015
15,Berkeley,0.17455149,South Carolina,45,45015020721,45015
15,Berkeley,0.176820513,South Carolina,45,45015020722,45015
15,Berkeley,0.147870652,South Carolina,45,45015020723,45015
15,Berkeley,0.216007146,South Carolina,45,45015020724,45015
15,Berkeley,0.15661397,South Carolina,45,45015020725,45015
15,Berkeley,0.143293033,South Carolina,45,45015020804,45015
15,Berkeley,0.176305981,South Carolina,45,45015020806,45015
15,Berkeley,0.218011403,South Carolina,45,45015020807,45015
15,Berkeley,0.200659105,South Carolina,45,45015020808,45015
15,Berkeley,0.18497168,South Carolina,45,45015020809,45015
15,Berkeley,0.184327704,South Carolina,45,45015020810,45015
15,Berkeley,0.123733112,South Carolina,45,45015020811,45015
15,Berkeley,0.146957962,South Carolina,45,45015020812,45015
15,Berkeley,0.125743062,South Carolina,45,45015020901,45015
15,Berkeley,0.139322351,South Carolina,45,45015020903,45015
15,Berkeley,0.151310945,South Carolina,45,45015020904,45015
15,Berkeley,0.131467195,South Carolina,45,45015021000,45015
17,Richland,0.22607486,South Carolina,45,45017950100,45017
17,Richland,0.213940036,South Carolina,45,45017950200,45017
17,Richland,0.197108872,South Carolina,45,45017950400,45017
19,Charleston,0.01146098,South Carolina,45,45019000100,45019
19,Charleston,0.024398641,South Carolina,45,45019000200,45019
19,Charleston,0.054911942,South Carolina,45,45019000400,45019
19,Charleston,0.04089109,South Carolina,45,45019000500,45019
19,Charleston,0.028935583,South Carolina,45,45019000600,45019
19,Charleston,0.050359951,South Carolina,45,45019000700,45019
19,Charleston,-0.002283104,South Carolina,45,45019000900,45019
19,Charleston,0.063373167,South Carolina,45,45019001000,45019
19,Charleston,0.051053783,South Carolina,45,45019001100,45019
19,Charleston,0.072209761,South Carolina,45,45019001500,45019
19,Charleston,0.066474353,South Carolina,45,45019001600,45019
19,Charleston,0.121808374,South Carolina,45,45019001901,45019
19,Charleston,0.095647031,South Carolina,45,45019001902,45019
19,Charleston,0.138212808,South Carolina,45,45019002002,45019
19,Charleston,0.066761026,South Carolina,45,45019002003,45019
19,Charleston,0.035939015,South Carolina,45,45019002004,45019
19,Charleston,0.092291431,South Carolina,45,45019002005,45019
19,Charleston,0.166301661,South Carolina,45,45019002006,45019
19,Charleston,0.109228595,South Carolina,45,45019002007,45019
19,Charleston,0.185902049,South Carolina,45,45019002101,45019
19,Charleston,0.175702497,South Carolina,45,45019002103,45019
19,Charleston,0.090924517,South Carolina,45,45019002104,45019
19,Charleston,0.083892898,South Carolina,45,45019002105,45019
19,Charleston,0.160021578,South Carolina,45,45019002200,45019
19,Colleton,0.115241563,South Carolina,45,45019002300,45019
19,Dorchester,0.229026152,South Carolina,45,45019002400,45019
19,Charleston,0.180753429,South Carolina,45,45019002502,45019
19,Charleston,0.079055,South Carolina,45,45019002604,45019
19,Charleston,0.141337686,South Carolina,45,45019002605,45019
19,Charleston,0.082798449,South Carolina,45,45019002606,45019
19,Charleston,0.100606742,South Carolina,45,45019002611,45019
19,Charleston,0.108912663,South Carolina,45,45019002612,45019
19,Charleston,0.158969794,South Carolina,45,45019002613,45019
19,Charleston,0.14774317,South Carolina,45,45019002614,45019
19,Charleston,0.107322723,South Carolina,45,45019002701,45019
19,Charleston,0.144254763,South Carolina,45,45019002702,45019
19,Charleston,0.094340954,South Carolina,45,45019002801,45019
19,Charleston,0.10122752,South Carolina,45,45019002802,45019
19,Charleston,0.108531926,South Carolina,45,45019002900,45019
19,Charleston,0.091141846,South Carolina,45,45019003000,45019
19,Charleston,0.120559203,South Carolina,45,45019003104,45019
19,Charleston,0.102742035,South Carolina,45,45019003105,45019
19,Berkeley,0.189929384,South Carolina,45,45019003106,45019
19,Charleston,0.192458994,South Carolina,45,45019003107,45019
19,Dorchester,0.113405683,South Carolina,45,45019003108,45019
19,Dorchester,0.126331547,South Carolina,45,45019003109,45019
19,Charleston,0.133122379,South Carolina,45,45019003110,45019
19,Charleston,0.137234818,South Carolina,45,45019003111,45019
19,Charleston,0.197890373,South Carolina,45,45019003113,45019
19,Charleston,0.11115387,South Carolina,45,45019003114,45019
19,Berkeley,0.209968705,South Carolina,45,45019003115,45019
19,Charleston,0.155817826,South Carolina,45,45019003200,45019
19,Charleston,0.099012568,South Carolina,45,45019003300,45019
19,Berkeley,0.065648197,South Carolina,45,45019003400,45019
19,Charleston,0.146834738,South Carolina,45,45019003500,45019
19,Charleston,0.124222566,South Carolina,45,45019003600,45019
19,Charleston,0.117996519,South Carolina,45,45019003700,45019
19,Charleston,0.118195259,South Carolina,45,45019003800,45019
19,Charleston,0.079575104,South Carolina,45,45019003900,45019
19,Charleston,0.112873771,South Carolina,45,45019004000,45019
19,Charleston,0.094176186,South Carolina,45,45019004300,45019
19,Charleston,0.069990191,South Carolina,45,45019004400,45019
19,Charleston,0.101023976,South Carolina,45,45019004606,45019
19,Charleston,0.096958628,South Carolina,45,45019004607,45019
19,Berkeley,0.1482564,South Carolina,45,45019004608,45019
19,Charleston,0.06311328,South Carolina,45,45019004609,45019
19,Charleston,0.075031994,South Carolina,45,45019004610,45019
19,Charleston,0.085555517,South Carolina,45,45019004611,45019
19,Charleston,0.154017811,South Carolina,45,45019004612,45019
19,Charleston,0.078289017,South Carolina,45,45019004613,45019
19,Charleston,0.080454327,South Carolina,45,45019004614,45019
19,Charleston,0.102237438,South Carolina,45,45019004701,45019
19,Charleston,0.142841583,South Carolina,45,45019004702,45019
19,Charleston,0.077164513,South Carolina,45,45019004901,45019
19,Charleston,0.077596063,South Carolina,45,45019004902,45019
19,Georgetown,0.171607507,South Carolina,45,45019005000,45019
19,Charleston,0.001379295,South Carolina,45,45019005100,45019
19,Charleston,0.078818014,South Carolina,45,45019005200,45019
19,Charleston,0.065036297,South Carolina,45,45019005300,45019
19,Charleston,0.056744118,South Carolina,45,45019005400,45019
19,Charleston,0.034827286,South Carolina,45,45019005500,45019
19,Charleston,0.134552081,South Carolina,45,45019005600,45019
19,Dorchester,0.228694303,South Carolina,45,45019005700,45019
19,Dorchester,0.234272689,South Carolina,45,45019005800,45019
21,Cherokee,0.231931509,South Carolina,45,45021970201,45021
21,Cherokee,0.251754198,South Carolina,45,45021970202,45021
21,Cherokee,0.201473272,South Carolina,45,45021970301,45021
21,Cherokee,0.241980572,South Carolina,45,45021970302,45021
21,Cherokee,0.278569102,South Carolina,45,45021970501,45021
21,Cherokee,0.238137169,South Carolina,45,45021970502,45021
21,Cherokee,0.263063793,South Carolina,45,45021970503,45021
21,Cherokee,0.273436558,South Carolina,45,45021970601,45021
21,Cherokee,0.268935817,South Carolina,45,45021970602,45021
21,Spartanburg,0.269778433,South Carolina,45,45021970700,45021
23,Chester,0.186353628,South Carolina,45,45023020100,45023
23,Chester,0.202476029,South Carolina,45,45023020200,45023
23,Chester,0.228631921,South Carolina,45,45023020300,45023
23,York,0.23858754,South Carolina,45,45023020400,45023
23,York,0.257564881,South Carolina,45,45023020500,45023
23,Chester,0.245402633,South Carolina,45,45023020601,45023
23,York,0.244978487,South Carolina,45,45023020602,45023
23,York,0.249524327,South Carolina,45,45023020700,45023
23,York,0.240167771,South Carolina,45,45023020800,45023
23,Lancaster,0.240423174,South Carolina,45,45023020900,45023
23,Lancaster,0.216370195,South Carolina,45,45023021000,45023
25,Lancaster,0.204418129,South Carolina,45,45025950200,45025
25,Chesterfield,0.19702274,South Carolina,45,45025950300,45025
25,Chesterfield,0.217291828,South Carolina,45,45025950400,45025
25,Chesterfield,0.217580048,South Carolina,45,45025950501,45025
25,Chesterfield,0.195035517,South Carolina,45,45025950502,45025
25,Chesterfield,0.213104011,South Carolina,45,45025950600,45025
25,Chesterfield,0.189560219,South Carolina,45,45025950700,45025
25,Chesterfield,0.178745971,South Carolina,45,45025950800,45025
27,Florence,0.202526315,South Carolina,45,45027960100,45027
27,Sumter,0.222983932,South Carolina,45,45027960201,45027
27,Clarendon,0.141980553,South Carolina,45,45027960202,45027
27,Sumter,0.218212525,South Carolina,45,45027960300,45027
27,Sumter,0.203377753,South Carolina,45,45027960400,45027
27,Clarendon,0.198079886,South Carolina,45,45027960500,45027
27,Clarendon,0.231583539,South Carolina,45,45027960600,45027
27,Clarendon,0.205004758,South Carolina,45,45027960701,45027
27,Clarendon,0.248529656,South Carolina,45,45027960702,45027
27,Clarendon,0.074068878,South Carolina,45,45027960703,45027
27,Sumter,0.164993627,South Carolina,45,45027960801,45027
27,Clarendon,0.108326249,South Carolina,45,45027960802,45027
29,Orangeburg,0.247144311,South Carolina,45,45029970100,45029
29,Bamberg,0.242902773,South Carolina,45,45029970200,45029
29,Colleton,0.23612027,South Carolina,45,45029970300,45029
29,Dorchester,0.235773363,South Carolina,45,45029970401,45029
29,Colleton,0.225551169,South Carolina,45,45029970402,45029
29,Colleton,0.204825958,South Carolina,45,45029970500,45029
29,Colleton,0.246898274,South Carolina,45,45029970600,45029
29,Dorchester,0.25613338,South Carolina,45,45029970700,45029
29,Colleton,0.171076875,South Carolina,45,45029970800,45029
31,Chesterfield,0.210434454,South Carolina,45,45031010100,45031
31,Chesterfield,0.172128302,South Carolina,45,45031010200,45031
31,Darlington,0.171229295,South Carolina,45,45031010300,45031
31,Chesterfield,0.191680888,South Carolina,45,45031010400,45031
31,Darlington,0.145205544,South Carolina,45,45031010500,45031
31,Darlington,0.153310084,South Carolina,45,45031010600,45031
31,Darlington,0.160944332,South Carolina,45,45031010700,45031
31,Darlington,0.163776844,South Carolina,45,45031010800,45031
31,Darlington,0.172115464,South Carolina,45,45031010900,45031
31,Darlington,0.19911603,South Carolina,45,45031011000,45031
31,Darlington,0.153944206,South Carolina,45,45031011100,45031
31,Darlington,0.161918629,South Carolina,45,45031011200,45031
31,Marlboro,0.217104476,South Carolina,45,45031011300,45031
31,Darlington,0.167056963,South Carolina,45,45031011400,45031
31,Darlington,0.184897649,South Carolina,45,45031011500,45031
31,Darlington,0.18943843,South Carolina,45,45031011600,45031
33,Dillon,0.202520739,South Carolina,45,45033970200,45033
33,Marlboro,0.178306565,South Carolina,45,45033970300,45033
33,Dillon,0.169474517,South Carolina,45,45033970400,45033
33,Dillon,0.215251755,South Carolina,45,45033970500,45033
33,Marlboro,0.206747021,South Carolina,45,45033970600,45033
35,Orangeburg,0.241127569,South Carolina,45,45035010100,45035
35,Orangeburg,0.240809831,South Carolina,45,45035010200,45035
35,Orangeburg,0.240785826,South Carolina,45,45035010300,45035
35,Dorchester,0.252875107,South Carolina,45,45035010400,45035
35,Dorchester,0.264266769,South Carolina,45,45035010501,45035
35,Dorchester,0.259064338,South Carolina,45,45035010503,45035
35,Dorchester,0.223747956,South Carolina,45,45035010504,45035
35,Dorchester,0.190330912,South Carolina,45,45035010505,45035
35,Dorchester,0.188476804,South Carolina,45,45035010603,45035
35,Dorchester,0.194192689,South Carolina,45,45035010604,45035
35,Dorchester,0.172652086,South Carolina,45,45035010605,45035
35,Dorchester,0.192960522,South Carolina,45,45035010606,45035
35,Berkeley,0.157480619,South Carolina,45,45035010700,45035
35,Dorchester,0.259341265,South Carolina,45,45035010801,45035
35,Dorchester,0.209342454,South Carolina,45,45035010807,45035
35,Dorchester,0.168317464,South Carolina,45,45035010808,45035
35,Dorchester,0.176307142,South Carolina,45,45035010809,45035
35,Dorchester,0.181246899,South Carolina,45,45035010813,45035
35,Dorchester,0.181064136,South Carolina,45,45035010814,45035
35,Dorchester,0.178197777,South Carolina,45,45035010815,45035
35,Dorchester,0.183390381,South Carolina,45,45035010816,45035
35,Dorchester,0.186892137,South Carolina,45,45035010817,45035
35,Dorchester,0.162698548,South Carolina,45,45035010818,45035
35,Dorchester,0.165521968,South Carolina,45,45035010819,45035
35,Dorchester,0.144582339,South Carolina,45,45035010820,45035
37,McCormick,0.253454935,South Carolina,45,45037970201,45037
37,Greenwood,0.242149252,South Carolina,45,45037970202,45037
37,Saluda,0.203253307,South Carolina,45,45037970300,45037
37,Edgefield,0.21129779,South Carolina,45,45037970400,45037
37,Edgefield,0.218259667,South Carolina,45,45037970501,45037
37,McCormick,0.243898786,South Carolina,45,45037970502,45037
39,Union,0.209960283,South Carolina,45,45039960100,45039
39,Lancaster,0.231758025,South Carolina,45,45039960200,45039
39,Kershaw,0.225657325,South Carolina,45,45039960300,45039
39,Fairfield,0.236681881,South Carolina,45,45039960400,45039
39,Fairfield,0.237407133,South Carolina,45,45039960500,45039
41,Darlington,0.175902349,South Carolina,45,45041000101,45041
41,Florence,0.175256587,South Carolina,45,45041000102,45041
41,Florence,0.146543028,South Carolina,45,45041000201,45041
41,Florence,0.138478633,South Carolina,45,45041000202,45041
41,Florence,0.191375511,South Carolina,45,45041000300,45041
41,Marlboro,0.236948868,South Carolina,45,45041000400,45041
41,Florence,0.211716678,South Carolina,45,45041000500,45041
41,Florence,0.172524119,South Carolina,45,45041000600,45041
41,Florence,0.161234377,South Carolina,45,45041000700,45041
41,Florence,0.170168991,South Carolina,45,45041000800,45041
41,Florence,0.131669165,South Carolina,45,45041000900,45041
41,Florence,0.08697841,South Carolina,45,45041001000,45041
41,Florence,0.11564553,South Carolina,45,45041001100,45041
41,Florence,0.174460463,South Carolina,45,45041001200,45041
41,Florence,0.136782703,South Carolina,45,45041001300,45041
41,Florence,0.153766468,South Carolina,45,45041001400,45041
41,Florence,0.183644418,South Carolina,45,45041001503,45041
41,Florence,0.205508394,South Carolina,45,45041001504,45041
41,Florence,0.210752312,South Carolina,45,45041001505,45041
41,Florence,0.216232413,South Carolina,45,45041001506,45041
