HEROP_ID,RxMinDis,RxTmDr,RxCntDr
860US24531,3.7,0.0,12
860US45334,12.14,15.47,18
860US16730,2.73,5.27,4
860US16735,2.63,0.0,4
860US12530,5.85,10.38,12
860US16802,0.81,6.6,25
860US16821,5.16,11.88,11
860US12534,3.17,0.0,17
860US16825,7.53,10.82,13
860US12547,3.73,11.0,60
860US19055,1.18,0.0,341
860US19074,0.69,3.16,508
860US08310,5.74,10.63,62
860US16915,4.04,0.0,2
860US16920,1.79,0.0,1
860US12722,5.51,6.68,35
860US08502,2.68,7.54,168
860US26851,2.85,0.0,2
860US08528,2.35,6.02,300
860US21863,1.54,0.0,24
860US21867,10.6,20.48,9
860US08553,0.67,6.71,256
860US21890,4.96,9.56,35
860US21913,5.75,10.04,24
860US21914,3.72,7.18,38
860US13333,12.13,15.71,4
860US13338,19.55,25.34,2
860US97739,3.7,0.0,1
860US97037,41.97,65.19,0
860US97601,31.1,0.0,4
860US97836,6.96,0.0,1
860US97038,6.06,0.0,14
860US97214,0.52,0.0,271
860US15561,4.15,8.62,12
860US15642,1.34,0.0,175
860US18974,0.72,0.0,432
860US15716,3.47,8.06,21
860US15370,1.77,0.0,20
860US15449,4.87,13.86,29
860US15260,0.16,0.0,299
860US17982,3.75,9.55,26
860US82901,25.32,0.0,8
860US82922,40.74,48.46,0
860US82925,31.87,48.33,0
860US28628,3.9,11.06,25
860US62949,8.33,15.74,33
860US28630,2.36,0.0,57
860US62953,8.64,18.87,14
860US54806,3.91,0.0,6
860US65608,11.7,0.0,4
860US66736,2.68,0.0,2
860US24151,3.73,0.0,9
860US38504,10.09,22.42,6
860US82215,33.8,58.18,0
860US66741,8.45,20.32,3
860US28643,8.74,21.35,8
860US67459,13.12,29.89,2
860US69142,63.84,67.54,0
860US08316,10.37,18.41,30
860US08320,6.23,22.51,15
860US26679,9.71,21.72,7
860US26704,8.31,19.6,7
860US13134,4.45,11.89,14
860US17257,0.79,0.0,26
860US17266,6.37,11.48,36
860US17306,5.08,12.22,12
860US17307,5.7,0.0,11
860US13163,1.4,8.47,21
860US17317,5.76,14.96,80
860US13205,0.4,0.0,93
860US13211,1.76,0.0,93
860US13290,1.71,5.95,94
860US13309,1.33,0.0,3
860US13341,1.04,5.05,45
860US17407,2.46,12.72,57
860US13365,5.45,0.0,12
860US17507,5.5,8.95,72
860US13410,0.72,5.57,5
860US24609,6.18,0.0,12
860US24612,1.13,3.99,8
860US24614,2.21,0.0,9
860US24620,2.23,0.0,1
860US67207,0.21,0.0,100
860US24635,6.22,22.72,9
860US24639,8.34,16.26,8
860US45428,0.64,1.19,161
860US68934,21.54,27.2,1
860US15560,9.3,17.85,10
860US18970,2.52,7.12,86
860US17850,1.86,5.77,38
860US29153,3.72,11.14,22
860US29907,4.14,0.0,10
860US29046,8.37,19.38,6
860US29940,9.13,15.26,13
860US57379,17.33,42.43,0
860US57532,14.82,0.0,8
860US57758,45.86,67.59,0
860US38012,1.47,0.0,8
860US57788,30.24,42.79,0
860US37379,5.12,0.0,30
860US37098,3.7,0.0,11
860US38311,8.71,16.82,6
860US37032,9.26,23.76,6
860US37821,0.76,0.0,15
860US38341,15.24,16.64,7
860US38254,8.26,15.87,2
860US69148,23.32,30.57,0
860US67475,10.34,25.37,1
860US69152,82.18,104.88,0
860US69154,3.02,0.0,1
860US66209,1.28,0.0,216
860US68157,1.69,0.0,166
860US23890,3.31,0.0,2
860US62707,2.49,0.0,53
860US28444,17.35,32.14,0
860US44607,6.42,17.3,8
860US38256,11.5,26.06,7
860US44610,0.27,0.0,3
860US28712,5.35,0.0,6
860US54893,4.22,0.0,2
860US82435,13.5,0.0,1
860US82440,7.79,14.1,1
860US82441,31.47,44.59,0
860US24273,2.71,0.0,12
860US68858,29.53,31.59,0
860US68861,12.02,13.33,8
860US45378,7.3,18.52,21
860US83101,16.26,0.0,1
860US83112,10.5,23.3,1
860US24589,10.79,19.93,6
860US83113,10.47,0.0,1
860US24590,0.75,0.0,1
860US45388,9.44,19.61,4
860US45389,7.93,13.93,11
860US99204,0.65,0.0,78
860US99301,18.11,0.0,32
860US99328,10.1,0.0,1
860US99350,14.98,13.83,4
860US99359,22.74,37.28,0
860US99401,34.83,56.71,0
860US84034,62.55,128.35,0
860US89010,41.24,118.06,0
860US81324,27.96,44.96,0
860US31833,6.17,14.16,30
860US27516,3.85,0.0,84
860US49677,2.59,0.0,13
860US63860,7.1,13.0,11
860US29338,6.01,15.92,47
860US37213,0.75,2.0,254
860US29340,8.66,0.0,12
860US33473,0.76,0.0,280
860US63868,7.5,13.01,17
860US59833,1.8,0.0,20
860US27520,2.61,0.0,74
860US59837,29.57,31.77,0
860US29346,3.68,7.31,50
860US37219,0.31,0.0,236
860US49835,32.11,44.6,0
860US36853,1.82,0.0,11
860US57251,21.15,23.47,2
860US51363,8.69,11.38,5
860US52595,2.37,4.22,10
860US59250,69.35,83.74,0
860US31217,7.17,0.0,48
860US36477,1.58,0.0,3
860US59254,4.33,0.0,1
860US47034,7.08,7.59,10
860US47035,7.31,12.87,29
860US36069,19.68,39.38,0
860US36075,12.34,23.43,26
860US39663,6.21,14.8,6
860US52066,13.87,23.22,1
860US42718,3.12,0.0,24
860US60630,0.47,0.0,741
860US42721,0.64,0.0,7
860US48861,12.39,24.58,5
860US30820,15.83,28.12,1
860US36567,11.56,0.0,14
860US59417,59.15,66.97,0
860US59419,23.73,25.19,1
860US63370,20.04,33.07,0
860US90291,0.11,0.0,822
860US96117,28.45,65.18,0
860US96044,21.6,26.65,4
860US20018,0.78,,0
860US33139,0.36,0.0,463
860US61834,1.89,0.0,13
860US51647,14.49,29.46,2
860US55725,42.49,99.36,0
860US04268,5.58,0.0,4
860US63565,3.97,0.0,1
860US87419,21.42,40.84,0
860US43446,15.36,57.68,0
860US97367,8.01,0.0,3
860US29635,7.57,17.02,13
860US40363,12.0,35.17,0
860US26833,11.0,28.73,2
860US76039,0.52,0.0,557
860US86332,17.67,24.99,1
860US92337,1.29,0.0,350
860US94130,2.7,10.96,347
860US44278,1.17,0.0,128
860US74766,14.54,29.25,1
860US97502,4.82,0.0,37
860US15767,1.2,0.0,6
860US15865,6.34,11.16,17
860US04933,4.31,10.6,5
860US02215,0.39,0.0,437
860US48041,4.67,0.0,6
860US59421,40.15,47.61,0
860US31510,1.53,0.0,20
860US33136,0.67,0.0,652
860US47546,0.3,0.0,17
860US59425,3.95,0.0,1
860US61321,7.56,24.32,3
860US33174,0.49,0.0,644
860US31557,3.87,0.0,17
860US36726,1.41,0.0,5
860US37061,1.61,0.0,7
860US57076,11.64,26.7,3
860US61328,9.5,16.37,3
860US59538,29.53,0.0,2
860US49684,3.82,0.0,31
860US37228,0.45,0.0,216
860US63874,10.4,16.5,4
860US59840,6.52,0.0,8
860US27524,5.11,0.0,33
860US29353,8.58,15.72,21
860US59843,26.47,33.3,0
860US29355,5.55,6.48,10
860US57455,15.32,27.92,2
860US57457,20.82,51.82,0
860US99691,344.09,,0
860US83525,44.86,87.26,0
860US98353,7.46,11.61,11
860US98355,20.3,34.3,0
860US29655,3.79,0.0,6
860US29659,8.17,16.5,4
860US37830,3.72,0.0,90
860US44046,7.41,13.96,14
860US29661,1.32,0.0,21
860US44049,5.73,11.47,35
860US28114,6.03,16.66,20
860US29666,5.16,0.0,13
860US37841,4.34,0.0,13
860US29669,3.32,0.0,43
860US47639,7.16,10.34,15
860US66840,18.48,29.09,4
860US59221,21.99,21.96,3
860US02421,1.14,0.0,404
860US43433,1.89,7.39,16
860US08735,0.84,0.0,96
860US29927,3.21,0.0,44
860US97147,12.98,23.88,1
860US89301,26.72,0.0,3
860US75071,2.08,0.0,282
860US89311,51.85,102.29,0
860US89314,70.0,133.16,0
860US80212,0.42,0.0,269
860US89316,95.35,120.28,0
860US55395,1.66,0.0,4
860US38620,6.79,11.26,6
860US65586,11.3,41.78,0
860US63079,1.84,12.41,16
860US68635,16.68,21.56,6
860US07204,0.47,4.55,1341
860US07721,1.14,4.83,434
860US87530,29.87,44.69,0
860US13662,0.55,0.0,5
860US10009,0.12,0.0,3234
860US55425,2.68,5.93,299
860US39479,3.27,0.0,8
860US59828,10.58,0.0,8
860US59064,25.38,45.52,0
860US44054,2.53,0.0,82
860US37847,10.94,29.68,3
860US54149,10.44,20.96,1
860US62305,0.82,0.0,14
860US54151,8.17,29.86,3
860US29671,3.6,0.0,23
860US38305,4.27,0.0,37
860US36480,17.16,40.02,0
860US52601,3.97,0.0,13
860US52621,12.08,22.11,12
860US59255,46.16,52.2,0
860US52624,9.96,16.86,11
860US61027,7.95,13.51,6
860US36862,2.94,0.0,1
860US63638,3.69,0.0,1
860US56672,17.52,32.03,0
860US47872,4.72,0.0,9
860US47876,4.02,14.17,29
860US61430,2.06,7.65,9
860US61433,9.23,17.16,6
860US47881,5.5,8.29,22
860US63640,3.33,0.0,24
860US31709,4.66,0.0,9
860US43117,6.52,9.59,69
860US47884,3.92,8.38,33
860US33323,0.38,0.0,344
860US20175,4.39,0.0,94
860US59714,20.57,0.0,18
860US57002,6.33,14.17,4
860US63377,13.72,20.64,6
860US57660,43.17,60.29,0
860US58001,19.7,29.54,3
860US36582,5.02,0.0,91
860US63767,12.14,19.75,11
860US31787,13.74,21.29,15
860US59739,64.4,99.18,0
860US71854,8.94,0.0,29
860US89403,9.7,0.0,12
860US71857,2.12,0.0,9
860US80650,12.17,15.22,8
860US81419,10.86,24.17,1
860US32466,12.94,21.5,39
860US33015,0.56,0.0,685
860US30233,0.26,0.0,9
860US31546,9.18,13.43,8
860US30346,0.55,0.0,421
860US96796,8.58,0.0,4
860US46268,1.33,0.0,215
860US46998,14.09,24.54,17
860US46379,11.26,17.9,8
860US50012,0.53,2.9,21
860US41232,11.33,20.48,16
860US39428,1.3,0.0,17
860US89002,1.3,0.0,182
860US03580,12.26,16.2,9
860US88250,35.36,58.27,0
860US88422,41.06,60.47,0
860US10522,0.2,0.0,1243
860US27201,0.2,0.0,43
860US58009,14.91,21.83,3
860US58076,0.86,6.39,3
860US45158,6.83,15.32,33
860US40962,0.99,0.0,20
860US90063,0.36,0.0,1515
860US95631,11.67,33.16,0
860US81611,4.93,0.0,2
860US80456,29.91,67.4,0
860US06510,0.06,0.0,208
860US43201,0.37,0.0,273
860US27370,6.41,16.23,39
860US49633,4.38,0.0,1
860US43202,0.19,0.0,275
860US37172,3.04,0.0,18
860US59743,31.47,46.32,0
860US59745,26.31,32.4,0
860US53108,4.94,12.98,129
860US53110,0.69,0.0,191
860US33503,3.45,8.4,97
860US27526,3.38,0.0,91
860US59846,23.64,30.79,0
860US37306,9.09,19.19,6
860US58452,13.14,21.22,2
860US27822,7.52,15.29,31
860US29493,12.92,23.86,2
860US22922,6.79,13.42,3
860US64123,0.84,0.0,215
860US43608,0.64,0.0,122
860US37614,0.63,3.93,66
860US43610,1.25,2.44,121
860US29506,4.18,0.0,43
860US58630,14.8,20.83,7
860US22942,11.65,23.78,4
860US58631,1.75,0.0,1
860US64130,0.93,0.0,254
860US37617,4.04,0.0,72
860US58634,37.93,48.1,0
860US27841,7.79,14.61,11
860US53588,1.79,0.0,4
860US59036,65.14,66.0,0
860US62812,0.35,0.0,27
860US54622,21.27,39.51,0
860US68332,14.78,19.33,5
860US23930,1.79,0.0,4
860US38917,4.16,7.31,10
860US68822,1.75,0.0,2
860US45051,2.04,9.24,102
860US29560,2.68,0.0,12
860US37881,6.65,28.31,2
860US60040,0.42,0.0,278
860US47553,1.8,0.0,13
860US51570,7.8,15.6,6
860US67206,1.62,0.0,99
860US42261,1.16,0.0,5
860US70352,10.92,17.91,40
860US20701,2.11,7.08,301
860US49263,6.62,18.2,30
860US49634,1.77,11.96,4
860US35481,1.1,0.0,2
860US36033,2.53,0.0,9
860US36768,19.12,41.97,0
860US33029,1.56,0.0,315
860US32564,9.08,17.24,13
860US30014,2.03,0.0,38
860US96743,3.52,0.0,3
860US83524,21.54,39.75,0
860US83278,47.64,123.32,0
860US45710,10.89,16.71,11
860US45769,7.05,0.0,13
860US37722,11.77,16.99,9
860US49967,38.98,65.99,0
860US65613,2.09,0.0,12
860US69221,31.22,37.23,0
860US45866,5.27,8.4,11
860US66758,14.07,39.37,0
860US53959,0.41,0.0,7
860US82334,16.92,25.86,3
860US94508,3.68,17.2,4
860US77401,0.07,0.0,798
860US94513,1.42,0.0,33
860US66415,14.36,23.97,2
860US54629,10.66,33.08,0
860US38318,11.97,22.24,5
860US23942,12.83,16.93,2
860US23944,4.93,0.0,4
860US68342,16.16,26.32,4
860US38320,0.82,0.0,11
860US66431,19.48,34.71,0
860US45132,0.14,0.0,18
860US54937,1.55,0.0,19
860US45133,4.66,0.0,10
860US29379,2.77,0.0,9
860US57501,15.95,0.0,8
860US63935,7.09,0.0,5
860US54555,1.72,0.0,2
860US86507,76.85,110.57,0
860US71647,19.46,32.83,0
860US40204,0.24,0.0,225
860US96048,11.2,14.97,2
860US97834,45.34,102.86,0
860US74569,16.33,25.32,6
860US35634,5.75,13.8,42
860US71953,3.09,0.0,5
860US81429,23.33,59.6,0
860US17884,8.94,11.46,32
860US29388,1.13,0.0,41
860US57358,10.21,17.46,1
860US37321,0.22,0.0,14
860US38321,15.0,27.98,2
860US37095,9.4,26.74,10
860US77662,2.76,0.0,59
860US23436,3.27,8.74,92
860US26033,13.03,34.86,0
860US35085,1.78,0.0,18
860US36616,0.57,5.07,89
860US85550,23.86,33.44,0
860US85648,3.39,0.0,5
860US72553,2.26,8.23,18
860US92386,3.88,15.58,2
860US95542,1.27,0.0,1
860US81023,12.84,28.22,4
860US32204,0.24,0.0,205
860US10177,0.05,0.12,3337
860US17737,5.73,0.0,25
860US83835,9.91,0.0,27
860US98833,46.63,54.04,0
860US24054,9.68,14.46,30
860US68846,8.95,13.14,5
860US68438,8.01,12.07,44
860US24557,4.36,0.0,10
860US28581,3.78,8.16,1
860US94516,3.15,19.19,44
860US77414,7.71,0.0,7
860US77422,4.97,0.0,19
860US77423,7.91,0.0,76
860US77426,9.27,18.3,16
860US77435,3.16,0.0,20
860US94534,2.4,0.0,73
860US77440,14.23,24.68,8
860US77448,6.02,11.7,10
860US89406,32.23,0.0,7
860US85193,8.12,18.94,11
860US87301,6.44,0.0,4
860US89409,75.47,133.42,0
860US87305,11.5,34.56,0
860US89410,8.97,0.0,5
860US87310,25.65,36.7,0
860US73105,0.25,0.0,216
860US89412,67.59,167.68,0
860US14585,4.06,6.07,25
860US14070,2.63,0.0,13
860US55977,11.56,14.72,1
860US32639,18.32,27.43,6
860US42240,2.13,0.0,16
860US60557,8.33,19.59,9
860US51431,8.2,14.53,2
860US32640,1.86,0.0,15
860US39462,10.5,18.55,1
860US35896,1.47,6.0,95
860US35901,4.46,0.0,32
860US32648,14.43,31.07,0
860US51443,10.72,12.39,9
860US42276,0.9,0.0,8
860US39466,2.07,0.0,32
860US02199,0.11,0.0,393
860US56356,6.73,9.26,6
860US36874,7.72,19.37,33
860US99649,344.97,,0
860US86045,77.31,95.4,0
860US72076,3.11,0.0,109
860US43914,11.22,19.74,4
860US74729,12.47,15.02,15
860US57024,8.29,12.32,2
860US37852,8.51,18.33,7
860US01850,0.59,0.0,141
860US07502,0.24,0.0,1748
860US73567,13.29,23.6,3
860US55615,34.21,48.62,0
860US27909,0.98,0.0,13
860US25688,2.11,10.48,13
860US85337,36.52,58.95,0
860US72687,4.41,0.0,3
860US80231,1.68,0.0,256
860US67156,1.09,0.0,10
860US54751,2.53,0.0,6
860US90024,0.55,0.0,1057
860US28334,3.87,0.0,20
860US99664,2.9,,0
860US85937,7.25,10.72,3
860US72519,3.95,0.0,1
860US71720,5.1,0.0,12
860US93908,3.37,17.19,28
860US85145,22.01,31.5,0
860US71860,4.98,0.0,8
860US84112,0.18,0.0,130
860US97208,0.16,1.47,272
860US85192,17.05,28.37,1
860US79772,8.5,0.0,2
860US79789,9.79,13.1,1
860US79830,53.6,0.0,4
860US79839,55.03,50.1,0
860US10454,0.18,0.0,2863
860US71486,9.4,21.51,5
860US59471,58.51,65.32,0
860US07878,1.1,5.14,477
860US43160,0.61,0.0,12
860US45325,5.22,12.65,48
860US97488,32.63,37.68,0
860US16847,8.95,18.05,11
860US78393,10.91,12.83,3
860US52588,18.06,32.08,0
860US15347,2.78,9.03,50
860US83802,45.56,163.13,0
860US70444,2.75,0.0,2
860US44045,2.74,6.26,66
860US15348,4.26,10.88,45
860US06020,2.24,5.34,110
860US61013,6.83,9.49,9
860US43101,0.87,7.1,6
860US56653,34.22,35.71,0
860US31650,4.74,0.0,5
860US29137,4.78,17.59,3
860US56657,11.96,38.78,0
860US47853,2.02,4.95,26
860US63629,23.82,50.15,0
860US61416,6.04,22.25,5
860US36860,0.97,0.0,1
860US63630,8.39,16.98,8
860US47857,0.9,4.89,26
860US59701,5.07,0.0,11
860US56661,32.02,36.41,0
860US58260,31.34,50.44,0
860US47863,6.56,12.11,33
860US47866,11.03,27.19,18
860US29360,0.38,0.0,16
860US37309,2.21,8.62,36
860US06111,0.11,0.0,225
860US81137,4.55,0.0,3
860US81401,6.22,0.0,6
860US20016,0.62,,0
860US30673,0.45,0.0,2
860US70632,30.37,56.32,0
860US49781,29.49,45.14,0
860US21624,5.66,11.68,1
860US40013,7.33,0.0,11
860US02338,1.07,0.0,81
860US08023,1.74,5.08,179
860US43501,8.1,12.46,10
860US29676,11.98,29.98,2
860US12024,7.14,13.49,11
860US05743,6.8,0.0,3
860US26218,5.92,20.05,8
860US79842,42.92,62.53,0
860US79843,20.27,0.0,1
860US79846,27.8,56.61,0
860US79852,53.23,110.35,0
860US79855,75.98,89.21,0
860US79920,0.5,4.45,99
860US79924,0.53,0.0,91
860US96799,1693.76,,0
860US05038,15.94,32.17,0
860US98934,0.27,0.0,7
860US54514,10.89,19.75,1
860US25040,4.79,8.51,9
860US02047,3.99,8.21,50
860US74727,23.51,34.72,0
860US35146,1.44,0.0,40
860US29475,9.08,28.99,6
860US49817,15.04,25.15,2
860US43553,5.54,11.68,8
860US64101,1.25,3.92,225
860US29479,3.45,0.0,1
860US49821,7.17,0.0,2
860US64102,1.17,3.19,252
860US49826,26.02,32.64,0
860US57780,33.56,94.39,0
860US58577,14.82,25.34,1
860US39773,2.59,0.0,22
860US36251,4.16,0.0,5
860US63028,4.38,0.0,32
860US57724,74.38,133.03,0
860US49008,0.34,0.0,65
860US52240,1.27,0.0,33
860US36262,12.59,31.55,0
860US59008,17.33,43.21,0
860US22485,3.5,0.0,4
860US59854,29.87,43.69,0
860US33130,0.14,0.0,710
860US33131,0.31,0.0,646
860US27344,0.64,0.0,13
860US47942,7.56,12.27,2
860US57349,3.91,0.0,1
860US59729,6.8,0.0,1
860US49628,9.34,21.04,3
860US53094,1.58,0.0,13
860US59730,7.92,0.0,1
860US59731,17.9,19.4,2
860US63755,5.5,0.0,24
860US63758,2.8,8.73,24
860US22125,0.13,0.0,208
860US59733,21.41,28.57,2
860US12816,1.89,0.0,5
860US48065,3.08,0.0,80
860US17075,3.38,8.88,8
860US17253,8.29,16.83,2
860US41840,0.53,0.0,18
860US86535,101.24,,0
860US93420,9.73,0.0,52
860US06027,8.91,12.37,29
860US04576,4.79,8.53,1
860US01258,10.73,24.17,3
860US21901,1.96,0.0,65
860US07647,0.32,0.0,927
860US71652,10.36,16.36,4
860US30821,8.14,10.99,8
860US61057,6.23,11.02,11
860US47871,5.06,13.83,33
860US04064,1.26,0.0,60
860US64108,0.59,0.0,258
860US01242,2.81,5.01,17
860US14721,5.61,14.33,10
860US57642,33.26,47.3,0
860US97493,9.33,40.81,0
860US38452,8.57,17.34,1
860US06264,6.69,10.26,34
860US83808,19.42,92.03,0
860US83601,61.48,238.4,0
860US61724,11.28,19.72,5
860US60646,0.86,0.0,700
860US23025,3.4,18.78,6
860US37660,2.07,0.0,55
860US49908,5.39,0.0,3
860US23030,8.55,19.25,1
860US49910,25.9,51.19,0
860US64433,9.91,15.87,8
860US27889,3.92,0.0,11
860US49912,27.74,36.3,0
860US23040,2.15,0.0,2
860US49915,2.85,12.35,2
860US23045,3.89,10.24,2
860US43733,6.15,17.1,10
860US58702,0.08,3.75,12
860US23047,7.08,20.23,12
860US59088,42.08,34.68,0
860US56321,4.93,11.12,32
860US31784,9.85,20.05,7
860US59918,18.65,33.2,0
860US49746,3.61,0.0,2
860US64110,0.71,0.0,255
860US58581,25.33,35.03,0
860US49837,5.92,0.0,5
860US57790,2.02,0.0,1
860US57791,21.63,49.62,0
860US53565,2.16,0.0,7
860US61929,9.2,19.66,5
860US82701,21.77,0.0,1
860US33707,0.58,0.0,179
860US27810,5.84,0.0,4
860US22902,5.32,0.0,27
860US53571,3.63,11.29,48
860US79036,4.31,0.0,6
860US75482,1.12,0.0,10
860US75432,12.78,21.67,4
860US77098,0.27,0.0,843
860US23015,2.13,25.34,4
860US22427,6.24,0.0,4
860US23460,2.6,11.87,93
860US23187,1.16,7.2,23
860US25126,1.06,2.58,11
860US24719,8.2,21.6,2
860US54656,5.75,0.0,8
860US26283,9.42,19.59,9
860US59526,10.74,0.0,1
860US22473,4.67,0.0,7
860US60661,0.21,0.0,726
860US36750,1.61,0.0,9
860US30531,3.09,0.0,21
860US61031,10.92,14.86,10
860US46617,0.55,0.0,72
860US83263,10.56,0.0,2
860US26003,2.03,0.0,41
860US35151,9.0,21.56,12
860US85354,31.88,41.11,0
860US86545,91.12,127.42,0
860US90057,0.24,0.0,1418
860US83825,3.21,13.94,6
860US55077,1.98,0.0,237
860US59404,11.33,0.0,14
860US92865,0.19,0.0,883
860US95552,39.98,100.54,0
860US81148,9.12,18.19,1
860US56323,13.47,18.13,3
860US52537,1.27,0.0,2
860US60952,12.25,18.44,2
860US39475,0.17,0.0,22
860US30633,4.58,0.0,27
860US60602,0.07,0.0,702
860US60603,0.05,0.0,705
860US51461,15.37,21.28,5
860US48710,6.34,15.32,69
860US32680,3.73,18.73,2
860US32681,5.27,20.68,30
860US42322,9.2,14.5,12
860US48724,1.8,7.86,52
860US39483,4.2,0.0,10
860US37682,3.25,11.68,60
860US53813,0.74,0.0,7
860US43749,9.9,22.56,7
860US64117,1.07,0.0,160
860US31023,1.49,0.0,10
860US52307,1.71,3.52,9
860US52308,12.63,25.15,2
860US60652,0.92,0.0,571
860US63053,1.18,10.48,131
860US66218,1.89,5.24,199
860US23917,13.71,28.36,8
860US54612,17.25,23.32,4
860US66223,0.57,0.0,213
860US34449,15.53,25.76,4
860US65301,0.3,0.0,7
860US23920,8.07,18.13,5
860US68314,10.4,13.49,7
860US63107,0.2,0.0,298
860US30548,3.34,0.0,97
860US36360,1.78,0.0,30
860US50102,10.58,20.17,2
860US67211,1.22,0.0,100
860US04006,7.22,16.05,19
860US96009,45.26,76.82,0
860US96056,28.42,42.41,0
860US81140,12.06,0.0,1
860US78638,10.25,24.99,7
860US97429,15.37,23.59,2
860US84761,3.08,0.0,7
860US75851,15.04,38.22,0
860US71670,8.89,12.99,7
860US91402,0.23,0.0,945
860US90056,0.52,0.0,1141
860US87901,8.32,0.0,2
860US81411,30.04,51.59,0
860US97479,7.92,0.0,12
860US06074,1.51,0.0,162
860US31794,4.23,0.0,15
860US96815,0.64,0.0,135
860US83276,11.9,0.0,3
860US83338,5.89,0.0,21
860US60625,0.55,0.0,670
860US62841,5.77,14.56,27
860US46254,2.01,0.0,222
860US81435,3.16,0.0,1
860US33190,1.6,4.86,311
860US30276,6.91,20.99,47
860US30642,1.19,0.0,11
860US60163,1.12,3.83,704
860US36274,0.71,0.0,3
860US49920,7.26,0.0,2
860US49921,1.55,5.34,7
860US58705,16.94,23.61,12
860US49925,30.18,48.05,0
860US43756,5.43,0.0,2
860US53821,4.75,0.0,7
860US27576,4.31,0.0,26
860US29424,0.09,1.48,117
860US22623,5.99,14.59,7
860US49738,7.91,0.0,3
860US59912,3.35,0.0,21
860US59916,46.1,54.6,0
860US57584,20.55,45.67,0
860US43457,9.6,18.61,6
860US43458,4.79,11.64,13
860US39631,2.88,0.0,4
860US42631,0.45,4.07,12
860US36043,10.06,24.79,11
860US68319,12.48,14.88,8
860US23924,2.03,0.0,8
860US82501,12.21,0.0,4
860US82512,56.35,74.67,0
860US82514,24.71,33.47,0
860US28725,3.21,11.62,30
860US24325,9.77,18.91,2
860US28726,1.07,0.0,36
860US45103,1.58,0.0,71
860US58456,18.76,26.5,1
860US57473,26.39,46.83,0
860US59858,7.13,0.0,1
860US81430,15.99,49.66,0
860US73071,1.23,0.0,78
860US97138,19.37,0.0,7
860US95060,3.5,0.0,41
860US26040,2.79,7.33,42
860US54880,10.55,0.0,28
860US02176,0.44,0.0,411
860US05352,8.4,14.54,8
860US36742,7.39,21.13,5
860US81645,17.45,18.96,5
860US20230,0.32,,0
860US62274,2.02,0.0,5
860US67118,14.14,36.05,0
860US39422,2.11,0.0,2
860US87943,38.8,66.66,0
860US97118,0.23,0.0,2
860US06269,1.86,2.25,43
860US70656,22.88,35.0,0
860US97498,14.06,17.86,2
860US88024,6.92,13.15,7
860US75436,15.38,18.9,13
860US88025,39.62,46.15,0
860US85383,7.25,0.0,170
860US97499,19.72,28.48,1
860US70661,14.37,23.48,1
860US73731,13.8,34.47,0
860US72360,0.65,0.0,8
860US73736,11.04,19.98,18
860US72366,20.95,22.46,6
860US91754,0.6,0.0,1303
860US70706,4.75,0.0,87
860US71423,10.19,0.0,35
860US71429,12.94,29.31,5
860US39641,16.51,36.74,0
860US52030,9.83,14.19,4
860US56117,10.67,12.25,6
860US36048,12.53,16.7,1
860US30747,2.14,0.0,11
860US39645,5.06,0.0,2
860US39647,9.56,22.82,9
860US63040,0.89,0.0,92
860US52257,7.14,10.56,4
860US36266,3.06,0.0,4
860US59016,52.05,64.14,0
860US63445,1.84,0.0,1
860US37043,1.93,0.0,34
860US36688,1.67,5.42,96
860US58065,30.75,45.82,0
860US43040,2.15,0.0,49
860US29375,3.69,9.22,131
860US49707,3.03,0.0,7
860US27530,4.2,0.0,32
860US29377,2.61,12.98,124
860US53205,0.68,0.0,248
860US63933,3.88,0.0,6
860US53206,0.61,0.0,238
860US42337,5.06,5.8,10
860US51510,2.8,8.95,146
860US32701,0.27,0.0,363
860US46930,7.33,15.66,10
860US58530,10.39,0.0,1
860US59919,49.44,22.45,2
860US61820,0.09,0.0,44
860US22630,1.58,0.0,10
860US16333,8.44,14.25,3
860US99333,39.32,63.17,0
860US36767,14.22,36.91,0
860US68041,9.0,12.85,40
860US48071,0.19,0.0,742
860US10173,0.11,0.9,3321
860US87537,8.69,10.34,4
860US29446,18.33,30.02,0
860US05775,3.88,18.25,2
860US39096,11.05,22.63,1
860US02382,0.2,0.0,128
860US89402,1.53,5.05,8
860US39452,1.87,0.0,5
860US08048,2.22,0.0,325
860US79014,6.36,0.0,1
860US71430,7.56,17.99,23
860US87565,21.82,34.7,0
860US17214,3.99,11.03,33
860US35443,11.14,19.4,5
860US35160,4.99,0.0,15
860US99685,1089.81,,0
860US86020,65.5,92.29,0
860US95936,28.65,62.61,0
860US91723,0.3,0.0,741
860US95971,0.68,0.0,4
860US81133,39.2,46.13,0
860US65753,2.38,0.0,16
860US89149,1.12,0.0,228
860US07203,0.68,0.0,1109
860US08074,0.64,7.76,287
860US87002,9.33,0.0,11
860US10023,0.04,0.0,3131
860US27406,2.31,0.0,136
860US61274,7.87,23.68,2
860US59522,3.92,0.0,2
860US61276,12.8,14.86,27
860US29056,1.84,0.0,5
860US61278,5.51,9.26,60
860US57061,13.28,30.35,0
860US56557,26.85,44.11,0
860US37051,12.45,37.07,0
860US63456,0.52,0.0,8
860US36420,11.26,0.0,11
860US33013,0.31,0.0,792
860US31089,8.94,11.58,6
860US33014,0.52,0.0,793
860US36425,20.29,31.02,0
860US56335,7.79,17.15,4
860US27265,1.29,0.0,152
860US56636,10.94,0.0,1
