GEOID,STATEFP,COUNTYFP,TRACTCE,bupTime,bupCount,metTime,metCount,nalTime,nalCount
6037201110,6,37,201110,4.48,523,11.48,20,6.08,82
6037201120,6,37,201120,3.61,503,12.25,20,4.24,79
6037201200,6,37,201200,4.54,625,9.71,24,6.14,101
6037201301,6,37,201301,3.67,686,8.76,23,7.25,107
6037201302,6,37,201302,4.33,645,11.32,20,8.03,94
6037201401,6,37,201401,4.97,618,9.83,24,7.39,98
6037201402,6,37,201402,5.51,720,7.97,27,6.4,112
6037201501,6,37,201501,2.99,509,12.16,20,5.09,80
6037201503,6,37,201503,3.99,608,10.24,24,5.59,99
6037201504,6,37,201504,4.46,569,10.57,23,7.13,90
6037201601,6,37,201601,4.87,566,10.68,24,8.95,92
6037201602,6,37,201602,2.73,637,9.93,26,7.24,101
6037201700,6,37,201700,5.91,665,9.54,26,8.41,105
6037203100,6,37,203100,3.4,793,6.39,30,4.51,116
6037203200,6,37,203200,2.9,821,6.18,31,4.58,118
6037203300,6,37,203300,0,760,7.32,28,0,111
6037203500,6,37,203500,0,895,2.94,31,3.78,130
6037203600,6,37,203600,0,850,5,30,4.49,120
6037203710,6,37,203710,2.2,828,6.05,30,4.72,117
6037203720,6,37,203720,2.01,833,5.51,30,4.11,118
6037203800,6,37,203800,3.86,815,6.81,28,4.12,116
6037203900,6,37,203900,3.69,855,6.7,28,0,125
6037204110,6,37,204110,2.76,830,5.77,28,1.61,119
6037204120,6,37,204120,3.89,834,6.7,28,1.46,119
6037204200,6,37,204200,1.91,839,4.92,30,2.92,120
6037204300,6,37,204300,2.36,850,5.17,30,1.99,121
6037204410,6,37,204410,1.11,877,4.05,32,4.54,129
6037204420,6,37,204420,0,857,4.07,30,3.66,119
6037204600,6,37,204600,2.78,848,5.08,30,3.51,121
6037204700,6,37,204700,3.48,843,5.68,29,3.57,121
6037204810,6,37,204810,3.73,838,6.73,28,2.04,123
6037204820,6,37,204820,4.15,865,5.99,28,3.32,125
6037204910,6,37,204910,2.65,859,5.88,28,2.69,123
6037204920,6,37,204920,3.09,860,5.38,30,3.6,120
6037205110,6,37,205110,4.26,859,6.47,28,4.69,121
6037205120,6,37,205120,4.92,842,7.2,27,4.26,122
6037206010,6,37,206010,2.77,827,3.41,31,4.33,122
6037206020,6,37,206020,0,886,2.6,34,3.44,127
6037206031,6,37,206031,1.47,894,2.01,32,1.47,122
6037206032,6,37,206032,0,890,2.3,31,2.96,124
6037206050,6,37,206050,1.39,873,3.69,30,3.62,123
6037206200,6,37,206200,0,905,0.93,34,0,130
6037206300,6,37,206300,0,922,1.49,33,0,131
6037207101,6,37,207101,1.56,917,1.75,35,2.66,135
6037207102,6,37,207102,0,893,1.85,34,2.76,131
6037207103,6,37,207103,1.4,861,2.83,34,3.74,129
6037207301,6,37,207301,1.04,894,2.53,32,1.62,127
6037207302,6,37,207302,0,910,1.49,34,1.11,132
6037207400,6,37,207400,0,916,0,34,0.91,131
6037207501,6,37,207501,2.46,897,2.46,34,3.1,132
6037207502,6,37,207502,2.38,883,2.82,33,2.7,130
6037207710,6,37,207710,1.44,900,3.11,32,2.1,128
6037207900,6,37,207900,0,848,4.19,31,3.27,122
6037208000,6,37,208000,2.88,867,2.88,32,3.74,126
6037208301,6,37,208301,1.37,868,1.55,32,1.75,126
6037208302,6,37,208302,1.33,882,1.33,35,2.19,132
6037208401,6,37,208401,0,871,0,33,1.46,128
6037208402,6,37,208402,1.3,870,1.3,34,2.32,126
6037208501,6,37,208501,1.21,873,1.71,33,2.09,127
6037208502,6,37,208502,0,873,1.68,32,2,127
6037208610,6,37,208610,1.08,868,2.07,31,1.54,129
6037208620,6,37,208620,1.46,862,2.1,31,2.18,128
6037208710,6,37,208710,1.94,839,3.29,30,3,122
6037208720,6,37,208720,1.49,868,2.65,31,2.16,127
6037208801,6,37,208801,1.59,866,1.99,30,1.59,128
6037208802,6,37,208802,1.9,865,2.49,30,1.74,128
6037208902,6,37,208902,0,881,2.43,29,1.37,129
6037208903,6,37,208903,1.37,869,1.46,30,0,128
6037208904,6,37,208904,0,875,1.51,30,1.44,129
6037209102,6,37,209102,0,874,3.26,29,0,123
6037209103,6,37,209103,1.89,881,2.27,32,1.89,126
6037209104,6,37,209104,1.59,881,1.77,31,1.97,126
6037209200,6,37,209200,1.64,888,3.14,33,1.64,128
6037209300,6,37,209300,0,885,3.8,33,2.38,127
6037209401,6,37,209401,0,878,2.71,30,1.9,132
6037209402,6,37,209402,0.62,885,2.29,30,1.48,132
6037209403,6,37,209403,1.08,884,2.75,29,1.88,129
6037209510,6,37,209510,1.12,877,3.15,30,2.34,131
6037209520,6,37,209520,1.46,882,3.01,29,2.2,129
6037209810,6,37,209810,1.75,880,3.3,30,2.48,131
6037209820,6,37,209820,2.38,873,3.93,30,3.12,127
6037210010,6,37,210010,2.14,900,3.97,31,2.88,130
6037211000,6,37,211000,3.04,805,4.42,25,4.09,120
6037211120,6,37,211120,0,868,3.53,31,1.93,130
6037211121,6,37,211121,0,860,2.82,28,1.43,129
6037211122,6,37,211122,1.32,843,3.24,27,0,127
6037211201,6,37,211201,2.38,832,4.33,27,2.12,126
6037211202,6,37,211202,1.99,843,3.94,27,1.85,127
6037211310,6,37,211310,2.65,843,5.14,27,1.52,127
6037211320,6,37,211320,2.04,849,4.19,29,1.98,126
6037211410,6,37,211410,3.19,820,4.95,26,2.6,124
6037211420,6,37,211420,2.79,829,5.16,27,1.52,126
6037211500,6,37,211500,3.55,820,4.94,26,3.06,124
6037211701,6,37,211701,3.37,812,5.17,25,3.4,122
6037211703,6,37,211703,2.41,822,5.44,26,2.06,122
6037211704,6,37,211704,1.9,828,4.71,26,2.68,124
6037211802,6,37,211802,0,831,5.83,26,1.48,123
6037211803,6,37,211803,1.48,838,5.66,27,0,125
6037211804,6,37,211804,1.45,823,5.55,26,0.85,122
6037211910,6,37,211910,1.89,838,5.26,27,0.86,126
6037211921,6,37,211921,1.25,863,4.17,31,1.96,127
6037211922,6,37,211922,1.13,843,4.71,29,1.67,126
6037212101,6,37,212101,0,854,5.04,31,2.14,125
6037212102,6,37,212102,0.84,847,5.4,30,1.36,125
6037212202,6,37,212202,1.27,880,3.82,31,3.01,131
6037212203,6,37,212203,0.72,869,3.69,31,2.61,130
6037212204,6,37,212204,0,872,3.44,31,2.62,130
6037212303,6,37,212303,1.66,852,4.64,31,2.85,125
6037212304,6,37,212304,2.05,850,5.56,31,2.33,121
6037212305,6,37,212305,2.41,853,5.3,31,2.58,126
6037212306,6,37,212306,1.98,857,4.83,31,3.27,127
6037212410,6,37,212410,2.03,851,6,31,2.15,122
6037212420,6,37,212420,2.62,851,5.53,31,2.5,126
6037212501,6,37,212501,2.73,841,5.26,30,3.05,123
6037212502,6,37,212502,2.72,836,5.36,30,3.03,123
6037212610,6,37,212610,2.73,836,4.72,26,3.51,123
6037212620,6,37,212620,3.28,835,4.64,28,4.06,123
6037212701,6,37,212701,3.16,832,3.16,28,4.87,123
6037212702,6,37,212702,4.07,805,4.13,24,4.85,118
6037212800,6,37,212800,1.96,803,1.96,25,4.05,117
6037212900,6,37,212900,2.56,827,2.56,26,4.66,124
6037213100,6,37,213100,3.89,839,4.04,29,4.21,123
6037213201,6,37,213201,3.16,852,4.35,30,3.11,126
6037213202,6,37,213202,4.28,844,4.67,29,4.23,123
6037213310,6,37,213310,3.17,860,5.21,30,3.53,127
6037213320,6,37,213320,2.61,874,4.69,30,3.87,132
6037213401,6,37,213401,1.99,877,3.98,30,3.17,131
6037213402,6,37,213402,2.34,872,4.33,30,3.51,129
6037214000,6,37,214000,2.86,813,5.82,24,2.86,121
6037214100,6,37,214100,3.21,805,5.46,25,3.43,120
6037214400,6,37,214400,2.33,748,6.69,22,2.33,113
6037214501,6,37,214501,2.17,764,5.42,19,2.17,109
6037214502,6,37,214502,1.21,786,4.41,21,2.84,113
6037214503,6,37,214503,2.89,718,6.09,19,3.43,107
6037214600,6,37,214600,0,783,5.54,20,0,113
6037214700,6,37,214700,0,776,4.56,20,1.64,110
6037214800,6,37,214800,1.72,771,5.77,20,1.72,111
6037214901,6,37,214901,0,726,6.78,21,0.95,107
6037214902,6,37,214902,0,772,5.37,21,0,109
6037215101,6,37,215101,0,779,3.95,21,3.79,113
6037215102,6,37,215102,0,784,4.59,21,4.53,112
6037216100,6,37,216100,2,810,2,25,4.47,119
6037216200,6,37,216200,1.81,803,2.13,22,3.81,118
6037216300,6,37,216300,0,787,3.35,22,3.42,113
6037216401,6,37,216401,2.19,781,4.97,22,1.98,111
6037216402,6,37,216402,1.34,772,5,21,1.34,108
6037216700,6,37,216700,2.43,790,4.25,23,2.54,111
6037216800,6,37,216800,2.64,786,3.99,21,2.93,111
6037216900,6,37,216900,1.86,806,2.62,23,2.77,115
6037217001,6,37,217001,1.91,767,5.88,21,1.71,108
6037217002,6,37,217002,2.99,776,5.34,22,0,110
6037217100,6,37,217100,2.13,796,2.13,22,2.4,115
6037217200,6,37,217200,0,805,0,24,2.62,118
6037218110,6,37,218110,1.95,840,1.95,29,3.88,124
6037218120,6,37,218120,2.56,846,2.56,30,4.49,124
6037218210,6,37,218210,2.2,795,2.2,23,2.67,115
6037218220,6,37,218220,2.29,822,2.29,24,3.08,120
6037218300,6,37,218300,1.48,813,1.48,25,0,117
6037218400,6,37,218400,0,805,0,22,0,113
6037218500,6,37,218500,2.75,818,2.75,25,1.82,120
6037218600,6,37,218600,3.35,812,3.35,23,2.47,119
6037218701,6,37,218701,2.62,851,2.62,31,3.28,125
6037218702,6,37,218702,4.24,839,4.24,29,4.9,121
6037218800,6,37,218800,3.97,842,3.97,29,4.56,124
6037218900,6,37,218900,5.24,838,5.24,29,5.87,124
6037219010,6,37,219010,5.17,820,6.21,27,6.87,116
6037219020,6,37,219020,5.47,813,6.74,26,7.39,112
6037219300,6,37,219300,4.19,828,4.81,28,5.46,120
6037219500,6,37,219500,2.14,816,5.64,26,6.12,117
6037219700,6,37,219700,4.28,815,4.61,23,4.18,119
6037219800,6,37,219800,3.37,817,3.37,23,3.28,120
6037219901,6,37,219901,2.89,810,2.89,24,2.89,117
6037219902,6,37,219902,2.16,818,3.1,26,3.1,118
6037220000,6,37,220000,3.09,831,4.79,27,4.46,120
6037220100,6,37,220100,1.64,812,5.83,23,5.06,112
6037221110,6,37,221110,3.09,871,4.64,29,3.82,130
6037221120,6,37,221120,3.51,876,5.06,30,4.25,128
6037221210,6,37,221210,4.14,864,4.67,29,4.17,128
6037221220,6,37,221220,3.19,878,4.89,30,4.08,131
6037221302,6,37,221302,4.1,850,4.1,29,5.7,123
6037221303,6,37,221303,4.1,849,4.1,29,4.73,124
6037221304,6,37,221304,3.63,838,3.63,29,5.23,123
6037221401,6,37,221401,5.31,861,5.31,29,6.19,129
6037221402,6,37,221402,5.15,864,5.15,30,5.62,129
6037221500,6,37,221500,5.06,854,6.69,28,6.09,125
6037221601,6,37,221601,4.72,867,6.92,29,6.03,127
6037221602,6,37,221602,3.46,881,5.16,32,4.34,130
6037221710,6,37,221710,3.8,876,5.68,31,4.87,128
6037221810,6,37,221810,4.08,887,6.75,30,5.93,130
6037221820,6,37,221820,3.54,876,5.75,29,4.94,126
6037221900,6,37,221900,3.87,866,7.11,27,6.3,125
6037222001,6,37,222001,5.89,853,6.11,28,6.99,122
6037222002,6,37,222002,5.14,839,7.03,26,7.9,117
6037222100,6,37,222100,4.35,861,7.36,27,6.33,124
6037222200,6,37,222200,4.94,864,7.01,28,5.99,127
6037222500,6,37,222500,4.26,851,7.83,27,7.67,120
6037222600,6,37,222600,3.55,852,8.34,27,7.39,120
6037222700,6,37,222700,0,840,8.42,27,7.16,115
6037224010,6,37,224010,0,868,4.89,30,3.85,126
6037224020,6,37,224020,0,883,4.7,32,3.75,125
6037224200,6,37,224200,2.27,877,4.81,32,4,130
6037224310,6,37,224310,2.47,879,4.02,31,3.21,129
6037224320,6,37,224320,2.39,894,4.07,32,3.26,131
6037224410,6,37,224410,3.3,886,5.37,31,4.56,128
6037224420,6,37,224420,2.47,875,5.87,30,5.06,124
6037224600,6,37,224600,1.36,871,5.25,30,4.33,123
6037224700,6,37,224700,3.42,855,6.8,28,5.99,122
6037226001,6,37,226001,2.63,879,4.62,32,3.13,122
6037226002,6,37,226002,1.2,894,2.7,32,1.2,123
6037226410,6,37,226410,2.37,871,4.9,32,3.41,122
6037226420,6,37,226420,3.13,873,4.59,32,3.51,122
6037226700,6,37,226700,2.39,869,4.5,31,3.76,121
6037227010,6,37,227010,3.98,870,5.1,31,4.31,120
6037227020,6,37,227020,3.18,868,4.29,30,4.55,120
6037228100,6,37,228100,2.93,841,4.16,28,5.92,116
6037228210,6,37,228210,1.99,846,3.1,28,5.17,116
6037228220,6,37,228220,2.19,820,3.42,27,5.49,114
6037228310,6,37,228310,1.29,854,3.21,28,4.25,116
6037228320,6,37,228320,0,833,3.35,27,4.46,114
6037228410,6,37,228410,2,844,4.99,27,4.81,115
6037228420,6,37,228420,1.87,848,3.88,26,3.74,117
6037228500,6,37,228500,0.89,848,2.59,27,2.9,118
6037228600,6,37,228600,0,842,1.7,28,3.52,116
6037228710,6,37,228710,1.71,829,1.71,27,3.77,114
6037228720,6,37,228720,2.16,828,2.84,28,4.62,115
6037228800,6,37,228800,3.04,816,3.94,28,4.73,111
6037228900,6,37,228900,2.17,834,4.02,28,3.85,113
6037229100,6,37,229100,1.33,817,2.98,26,3.13,107
6037229200,6,37,229200,0,819,0,26,3.98,112
6037229300,6,37,229300,0,842,2.49,26,1.78,116
6037229410,6,37,229410,0.94,836,3.4,26,1.07,113
6037229420,6,37,229420,1.55,818,1.55,25,2.77,108
6037231100,6,37,231100,0,871,4.89,29,4.44,124
6037231210,6,37,231210,3.82,844,7.77,27,6.82,116
6037231220,6,37,231220,2.89,853,7.02,27,6.07,120
6037231300,6,37,231300,3.92,841,8.12,27,7.18,116
6037231400,6,37,231400,4.71,838,8.14,26,8.07,117
6037231500,6,37,231500,3.92,835,7.99,26,6.94,115
6037231600,6,37,231600,3.72,845,6.93,27,6.3,114
6037231710,6,37,231710,2.64,858,5.88,26,5.24,120
6037231720,6,37,231720,1.95,851,5.28,26,4.65,118
6037231800,6,37,231800,1.39,851,4.28,26,3.83,118
6037231900,6,37,231900,2.02,846,4.26,26,3.08,117
6037232110,6,37,232110,1.16,843,5.92,26,4.61,114
6037232120,6,37,232120,0,847,5.11,26,3.65,117
6037232200,6,37,232200,3.16,849,6.38,26,5.75,114
6037232300,6,37,232300,3.42,826,7.77,24,5.39,108
6037232400,6,37,232400,2.91,825,8.42,25,6.48,109
6037232500,6,37,232500,3.63,825,8.36,25,5.64,107
6037232600,6,37,232600,2.57,853,6.92,26,4.2,115
6037232700,6,37,232700,0,843,5.84,26,3.13,114
6037232800,6,37,232800,2.09,848,4.81,26,2.09,116
6037234000,6,37,234000,3.23,850,7.69,26,8.04,115
6037234200,6,37,234200,3.12,816,6.48,25,7.14,111
6037234300,6,37,234300,3.46,811,7.92,24,7.98,110
6037234501,6,37,234501,0,811,9.29,24,7.69,103
6037234502,6,37,234502,1.48,802,8.57,23,7.91,105
6037234600,6,37,234600,2.14,834,7.89,25,6.22,106
6037234700,6,37,234700,2.86,834,7.63,25,5.96,107
6037234800,6,37,234800,2.4,812,7.61,24,5.95,104
6037234901,6,37,234901,1.77,816,6.67,23,5,105
6037234902,6,37,234902,0,819,6.09,23,4.42,105
6037235100,6,37,235100,3.42,816,7.52,23,6.64,106
6037235201,6,37,235201,0,824,5.98,23,4.31,106
6037235202,6,37,235202,1.33,830,5.07,23,3.41,107
6037236000,6,37,236000,0,813,5.74,24,4.97,112
6037236100,6,37,236100,0,815,7.24,24,6.85,109
6037236202,6,37,236202,2.74,803,6.59,23,6.2,109
6037236203,6,37,236203,1.87,814,5.84,26,5.45,115
6037236204,6,37,236204,1.8,794,7.26,23,6.87,103
6037236400,6,37,236400,3.72,746,9.6,18,9.32,97
6037237101,6,37,237101,1.86,866,6.05,26,3.2,117
6037237102,6,37,237102,1.77,862,5.52,26,2.81,117
6037237201,6,37,237201,2.9,849,6.96,26,4.25,114
6037237202,6,37,237202,3.37,839,7.77,25,5.06,111
6037237300,6,37,237300,2.33,835,7.58,25,5.87,111
6037237401,6,37,237401,1.95,819,7.65,25,4.23,110
6037237402,6,37,237402,2.78,834,7.87,25,4.64,112
6037237500,6,37,237500,1.17,833,7.13,25,3.5,113
6037237600,6,37,237600,0,857,6.42,26,2.84,115
6037237710,6,37,237710,1.57,852,7.12,25,3.7,114
6037237720,6,37,237720,1.85,813,8.2,25,4.78,108
6037237800,6,37,237800,3.12,806,8.54,25,5.12,106
6037237900,6,37,237900,2.22,828,7.46,25,5.79,110
6037238000,6,37,238000,3.08,813,6.16,23,4.84,104
6037238100,6,37,238100,3.32,828,7.11,24,5.61,107
6037238200,6,37,238200,3.32,834,8.2,24,6.38,108
6037238310,6,37,238310,0,827,8.23,26,5.17,107
6037238320,6,37,238320,1.39,836,7.64,26,5.51,108
6037238400,6,37,238400,2.56,829,6.99,24,5.56,105
6037239201,6,37,239201,1.68,861,4.94,26,1.68,117
6037239202,6,37,239202,0,844,3.93,26,0,113
6037239310,6,37,239310,1.67,854,5.78,26,2.17,115
6037239320,6,37,239320,1.43,837,5.36,25,1.43,113
6037239330,6,37,239330,1.38,827,5.05,25,1.38,109
6037239501,6,37,239501,2.7,820,5.14,26,2.7,106
6037239502,6,37,239502,3.07,814,5.88,26,3.43,104
6037239601,6,37,239601,1.27,850,5.92,25,2.35,114
6037239602,6,37,239602,1.02,849,6.4,26,2.83,113
6037239701,6,37,239701,0,838,6.72,26,3.16,110
6037239702,6,37,239702,0.96,838,6.29,26,3.54,110
6037239801,6,37,239801,2.59,811,6.29,26,4.06,102
6037239802,6,37,239802,1.95,814,7.02,26,4.74,103
6037240010,6,37,240010,0,828,6.52,26,4.82,104
6037240020,6,37,240020,1.9,810,5.94,25,5.6,98
6037240200,6,37,240200,3.47,817,7.29,25,6.05,105
6037240300,6,37,240300,2.18,838,7.39,26,5.49,108
6037240401,6,37,240401,3.45,826,6.58,25,6.54,107
6037240402,6,37,240402,4.41,832,5.79,25,6,108
6037240500,6,37,240500,2.9,834,4.6,25,5.48,106
6037240600,6,37,240600,3.37,834,4.29,25,5.51,107
6037240700,6,37,240700,3.62,827,5.26,25,7.22,101
6037240800,6,37,240800,3.78,821,3.78,24,7.59,100
6037240900,6,37,240900,2.8,825,2.8,24,8.25,100
6037241001,6,37,241001,1.85,832,1.85,24,7.4,102
6037241002,6,37,241002,0,829,0,24,8.71,97
6037241110,6,37,241110,3.39,833,3.39,25,6.67,103
6037241120,6,37,241120,3.76,835,3.76,25,6.64,105
6037241201,6,37,241201,4.83,834,5.33,25,6.59,104
6037241202,6,37,241202,4.05,836,4.24,25,5.69,106
6037241300,6,37,241300,3.52,827,4.85,24,6.19,102
6037241400,6,37,241400,2.97,825,2.97,24,7.54,102
6037242000,6,37,242000,3.06,825,4.22,24,7.78,98
6037242100,6,37,242100,3.65,834,6.33,25,8.4,99
6037242200,6,37,242200,4.64,823,6.25,25,7.82,97
6037242300,6,37,242300,3.58,824,5.27,25,6.91,98
6037242600,6,37,242600,2.31,822,3.65,24,8.81,101
6037242700,6,37,242700,2.65,815,4.7,24,9.15,98
6037243000,6,37,243000,2.62,784,6.26,24,9.41,96
6037243100,6,37,243100,1.88,779,6,24,10.79,94
6037261101,6,37,261101,0,592,16.6,17,0,97
6037261102,6,37,261102,16.08,363,21.87,9,0,69
6037261200,6,37,261200,6.83,630,11.85,18,7.92,105
6037262100,6,37,262100,12.47,429,16.37,12,12.81,80
6037262200,6,37,262200,7.54,614,9.91,19,0,106
6037262301,6,37,262301,0,637,11.46,19,8.58,107
6037262302,6,37,262302,5.01,641,7.88,20,7.88,107
6037262303,6,37,262303,0,612,7.46,18,7.46,105
6037262400,6,37,262400,8.67,441,13.22,13,10.97,73
6037262501,6,37,262501,3.97,517,13.44,14,5.87,85
6037262601,6,37,262601,11.03,259,21.47,5,11.03,44
6037262604,6,37,262604,0,370,16.59,7,0,67
6037262704,6,37,262704,4.88,405,15.11,9,4.88,68
6037262706,6,37,262706,0,427,14.79,11,7.04,71
6037262802,6,37,262802,4.79,543,11.99,16,3.34,92
6037264000,6,37,264000,0,652,6,20,5.69,107
6037264102,6,37,264102,1.23,776,3.6,21,3.6,110
6037264103,6,37,264103,0,780,2.37,21,2.37,112
6037264301,6,37,264301,0,770,3.46,21,3.46,112
6037264302,6,37,264302,0,762,4.84,21,3.6,110
6037265100,6,37,265100,1.77,770,6.83,21,3.74,110
6037265201,6,37,265201,1.88,763,5.53,21,1.88,110
6037265202,6,37,265202,0,781,4.26,21,0,112
6037265301,6,37,265301,0,664,7.4,20,6.06,107
6037265303,6,37,265303,2,777,4.9,21,3.56,110
6037265304,6,37,265304,2.48,764,5.58,21,3.77,110
6037265305,6,37,265305,2.52,772,4.29,21,2.52,112
6037265410,6,37,265410,1.46,807,4.11,21,4.11,112
6037265420,6,37,265420,0,807,4.26,21,4.26,112
6037265510,6,37,265510,0,797,3.57,21,0,112
6037265520,6,37,265520,0,809,4.11,21,1.5,113
6037265601,6,37,265601,0,784,6.06,21,2.96,112
6037265602,6,37,265602,1.51,776,4.53,21,1.51,110
6037265700,6,37,265700,0,789,6.14,21,2.49,112
6037267100,6,37,267100,0,777,7.4,21,0,110
6037267200,6,37,267200,0,797,5.12,21,2.88,113
6037267300,6,37,267300,2.02,797,5.58,21,4.44,113
6037267402,6,37,267402,0,773,5.08,21,2.88,112
6037267403,6,37,267403,0,802,3.18,21,3.18,113
6037267404,6,37,267404,1.55,774,3.84,21,3.8,112
6037267501,6,37,267501,0,791,5.06,21,3.5,113
6037267502,6,37,267502,1.61,799,5.67,21,3.06,113
6037267600,6,37,267600,2.33,799,6.34,21,4.21,113
6037267700,6,37,267700,0,790,5.97,21,3.8,113
6037267800,6,37,267800,0,813,6.34,21,0,116
6037267901,6,37,267901,0,784,8.34,21,0,108
6037267902,6,37,267902,2.33,785,7.78,21,0,112
6037269000,6,37,269000,0,770,9.2,21,0,109
6037269100,6,37,269100,0,775,6.23,21,2.88,110
6037269300,6,37,269300,3.18,789,9.05,21,3.18,110
6037269500,6,37,269500,3.02,758,8.25,21,0,106
6037269601,6,37,269601,2.69,822,5.23,23,2.69,116
6037269602,6,37,269602,2.42,788,6.23,23,2.63,111
6037269700,6,37,269700,0,802,6.78,23,2.27,113
6037269800,6,37,269800,2.17,806,6.53,23,2.81,113
6037269903,6,37,269903,2.17,806,9.03,23,2.58,111
6037269904,6,37,269904,3.21,821,8.35,23,3.61,113
6037269905,6,37,269905,0,809,8.56,23,2.76,111
6037269906,6,37,269906,1.4,807,8.38,23,3.57,111
6037269907,6,37,269907,1.95,819,7.36,23,3.59,114
6037270100,6,37,270100,0,807,7.52,22,3.37,114
6037270200,6,37,270200,0,832,4.29,26,0,120
6037270300,6,37,270300,0,827,4.91,25,2.12,119
6037271100,6,37,271100,2.75,814,7.31,23,2.75,116
6037271200,6,37,271200,2.43,807,6.05,23,2.43,113
6037271300,6,37,271300,4.04,800,7.66,23,4.04,111
6037271400,6,37,271400,5.21,719,5.74,20,4.83,103
6037271500,6,37,271500,5.39,769,8,23,5.39,107
6037271600,6,37,271600,4.07,812,8.08,24,4.07,113
6037271701,6,37,271701,4.24,817,8.79,23,4.24,112
6037271702,6,37,271702,3.92,816,7.88,23,3.92,114
6037271801,6,37,271801,2.81,815,7.63,25,2.81,110
6037271802,6,37,271802,2.43,808,8.51,24,2.43,110
6037271901,6,37,271901,2.39,808,7.34,25,2.39,111
6037271902,6,37,271902,3.55,771,6.01,24,3.71,107
6037272100,6,37,272100,3.76,731,4.73,22,3.09,103
6037272201,6,37,272201,1.97,755,5.56,23,3.53,106
6037272202,6,37,272202,2.27,740,4.76,23,3.12,104
6037272301,6,37,272301,0,794,7.16,25,1.54,108
6037272302,6,37,272302,1.75,774,6.18,25,2.22,108
6037273100,6,37,273100,2.65,713,2.65,17,3.17,98
6037273200,6,37,273200,0,655,0,18,2.9,95
6037273300,6,37,273300,1.38,635,1.38,17,3.98,93
6037273402,6,37,273402,2.5,625,3.54,17,4.83,92
6037273502,6,37,273502,3.21,638,3.48,17,3.4,93
6037273600,6,37,273600,2.49,712,2.49,18,2.19,100
6037273700,6,37,273700,3.31,719,3.31,19,1.97,102
6037273800,6,37,273800,3.01,734,3.01,22,0,103
6037273902,6,37,273902,0,624,5.42,15,4.25,89
6037274100,6,37,274100,4,721,4.38,19,2.26,98
6037274202,6,37,274202,0,602,7.27,14,5.15,84
6037275101,6,37,275101,0,812,7.14,26,2.15,111
6037275102,6,37,275102,2.38,819,6.5,26,3.14,112
6037275200,6,37,275200,2.27,786,6.91,25,2.85,109
6037275302,6,37,275302,0,722,6.77,19,4.65,100
6037275311,6,37,275311,3.22,771,7.36,25,4.45,106
6037275400,6,37,275400,2.96,723,5.21,19,3.09,102
6037275500,6,37,275500,0,771,8.53,25,4.44,106
6037275602,6,37,275602,0,762,7.16,25,4.48,106
6037275603,6,37,275603,3.34,789,6.02,26,3.34,111
6037276000,6,37,276000,0,768,5.22,23,5.54,106
6037276100,6,37,276100,3.62,838,3.64,27,5.14,115
6037276400,6,37,276400,3.27,682,6.61,21,6.88,94
6037276500,6,37,276500,5.33,618,9.02,16,8.54,83
6037276601,6,37,276601,4.6,655,8,19,7.89,89
6037276603,6,37,276603,4.89,652,9.41,19,8.22,88
6037276604,6,37,276604,4.16,666,7.56,19,7.44,90
6037277000,6,37,277000,2.62,768,5.55,23,4.97,107
6037277100,6,37,277100,3.27,810,3.31,25,5.45,111
6037277200,6,37,277200,3.11,779,3.09,24,5.24,106
6037277400,6,37,277400,4.77,792,3.81,23,4.77,109
6037278001,6,37,278001,0,783,4.04,24,5.54,109
6037278102,6,37,278102,3.66,672,9.11,20,6.99,94
6037291110,6,37,291110,3.02,823,5.23,24,6.04,100
6037291120,6,37,291120,2.59,824,5.11,24,4.78,102
6037291130,6,37,291130,3.78,829,6.36,24,3.43,101
6037291210,6,37,291210,5.83,807,8.03,23,1.82,98
6037291220,6,37,291220,7.08,787,9.06,23,3.2,98
6037291300,6,37,291300,4.48,793,8.23,24,4.27,106
6037292000,6,37,292000,0,740,8.36,20,6.99,90
6037293201,6,37,293201,2.48,594,7.27,19,5.9,84
6037293202,6,37,293202,2.7,563,6.38,19,5,78
6037293301,6,37,293301,4.05,490,6.56,19,4.47,59
6037293302,6,37,293302,0,423,3.6,16,0,46
6037293304,6,37,293304,2.28,405,2.84,15,2.28,45
6037293306,6,37,293306,0,393,0,14,3.54,39
6037293307,6,37,293307,1.41,396,1.41,14,3.38,43
6037294110,6,37,294110,3.06,470,3.12,17,5.52,58
6037294120,6,37,294120,3.66,391,3.66,16,7.98,45
6037294200,6,37,294200,2.49,435,3.16,16,5.59,52
6037294301,6,37,294301,2.42,440,4.18,17,4.56,58
6037294302,6,37,294302,0,421,3.66,16,5.88,51
6037294410,6,37,294410,3.06,423,3.19,16,3.06,54
6037294421,6,37,294421,2.78,413,3.04,14,2.78,47
6037294510,6,37,294510,1.07,415,2.52,16,6.1,48
6037294520,6,37,294520,0,417,1.76,15,6.92,46
6037294610,6,37,294610,0,404,0,15,7.93,42
6037294620,6,37,294620,2.27,383,2.27,16,8.05,45
6037294701,6,37,294701,0,413,0,16,7.05,45
6037294810,6,37,294810,1.73,412,1.93,16,6.57,47
6037294820,6,37,294820,1.4,420,1.4,15,7.43,44
6037294830,6,37,294830,2.65,394,2.65,15,7.91,41
6037294900,6,37,294900,2.44,407,3.59,15,6.9,46
6037295103,6,37,295103,4.9,309,4.9,10,6.66,31
6037296210,6,37,296210,2.96,334,8.02,13,5.02,34
