"GEOID","CompHhlds","CompHhldsP","BbndInternetP","HEROP_ID"
"06001442301",1533,98.6,93.5,"140US06001442301"
"06001442302",2206,96.8,93.2,"140US06001442302"
"06001442400",1963,98,96.1,"140US06001442400"
"06001442501",1070,100,88.2,"140US06001442501"
"06001442502",1045,100,96.9,"140US06001442502"
"06001442601",1252,99.2,94.1,"140US06001442601"
"06001442602",1627,99.4,96,"140US06001442602"
"06001442700",1062,98.2,96.7,"140US06001442700"
"06001442800",944,100,99.3,"140US06001442800"
"06001442900",2433,98.9,97.1,"140US06001442900"
"06001443001",862,99.2,91.4,"140US06001443001"
"06001443002",1966,98.3,97.8,"140US06001443002"
"06001443102",1564,100,97.1,"140US06001443102"
"06001443103",1241,99.3,96.6,"140US06001443103"
"06001443104",1699,100,98.6,"140US06001443104"
"06001443105",1440,98.6,97.9,"140US06001443105"
"06001443200",1140,98.5,96.6,"140US06001443200"
"06001443301",1236,98,94,"140US06001443301"
"06001443321",1188,100,99.3,"140US06001443321"
"06001443322",980,99.1,91.3,"140US06001443322"
"06001444100",2633,99.5,97.1,"140US06001444100"
"06001444200",2009,100,95.7,"140US06001444200"
"06001444301",1182,98.4,96.9,"140US06001444301"
"06001444303",0,NA,NA,"140US06001444303"
"06001444304",2136,99.5,97.8,"140US06001444304"
"06001444400",1425,96.6,91.4,"140US06001444400"
"06001444500",1938,98.2,94.9,"140US06001444500"
"06001444601",1772,99.1,95.7,"140US06001444601"
"06001444602",1921,98.8,98.8,"140US06001444602"
"06001450101",2674,100,98.8,"140US06001450101"
"06001450102",1897,100,97.9,"140US06001450102"
"06001450200",2624,100,97.9,"140US06001450200"
"06001450300",1830,99,97.4,"140US06001450300"
"06001450400",2533,96,95.3,"140US06001450400"
"06001450501",1229,97.5,96.5,"140US06001450501"
"06001450502",1977,97.7,96,"140US06001450502"
"06001450601",1352,100,100,"140US06001450601"
"06001450603",1451,100,99.1,"140US06001450603"
"06001450604",1668,99.6,97.5,"140US06001450604"
"06001450605",1290,98.2,98.4,"140US06001450605"
"06001450606",1985,98.3,100,"140US06001450606"
"06001450607",2238,98.8,95.3,"140US06001450607"
"06001450608",1362,99.4,96.7,"140US06001450608"
"06001450609",1813,98.6,94.9,"140US06001450609"
"06001450701",2671,100,99.6,"140US06001450701"
"06001450741",1941,100,96.9,"140US06001450741"
"06001450742",2011,95.3,92,"140US06001450742"
"06001450743",2854,100,100,"140US06001450743"
"06001450744",2055,99.4,97.4,"140US06001450744"
"06001450745",2211,99.3,98.7,"140US06001450745"
"06001450746",1102,96,96.7,"140US06001450746"
"06001450750",2645,99.4,96.6,"140US06001450750"
"06001450751",3560,99.1,99.1,"140US06001450751"
"06001450752",2827,100,100,"140US06001450752"
"06001451102",1282,100,98.1,"140US06001451102"
"06001451103",418,95.2,97.5,"140US06001451103"
"06001451104",2174,97.9,97.4,"140US06001451104"
"06001451201",2657,96.6,95.1,"140US06001451201"
"06001451202",2162,99.4,99.1,"140US06001451202"
"06001451300",2247,94.8,93.3,"140US06001451300"
"06001451401",2177,98.2,93.9,"140US06001451401"
"06001451403",722,94.1,92.6,"140US06001451403"
"06001451404",2089,95.8,93.3,"140US06001451404"
"06001451501",1735,99.5,98.6,"140US06001451501"
"06001451503",2154,98.5,96.1,"140US06001451503"
"06001451504",532,99.3,98.3,"140US06001451504"
"06001451505",1181,100,100,"140US06001451505"
"06001451506",982,100,98.6,"140US06001451506"
"06001451601",1767,99.5,99.1,"140US06001451601"
"06001451602",2702,99.4,96.8,"140US06001451602"
"06001451701",1024,97,96.2,"140US06001451701"
"06001451703",1304,100,96.2,"140US06001451703"
"06001451704",1574,96.9,97.9,"140US06001451704"
"06001981900",5,100,100,"140US06001981900"
"06001982000",45,100,100,"140US06001982000"
"06001982100",27,67.5,52.5,"140US06001982100"
"06001983200",615,100,98.7,"140US06001983200"
"06001990000",0,NA,NA,"140US06001990000"
"06003010000",467,98.7,86.9,"140US06003010000"
"06005000101",1905,97.7,97.5,"140US06005000101"
"06005000102",893,93,92.5,"140US06005000102"
"06005000201",1089,93.9,94.7,"140US06005000201"
"06005000202",516,72.8,71.7,"140US06005000202"
"06005000301",737,94.5,82.1,"140US06005000301"
"06005000303",2647,92.9,91.9,"140US06005000303"
"06005000304",1716,91.4,86.9,"140US06005000304"
"06005000401",2050,92.3,83.4,"140US06005000401"
"06005000402",1837,89.9,78.8,"140US06005000402"
"06005000500",1453,95.7,91,"140US06005000500"
"06007000102",1556,95.5,91.3,"140US06007000102"
"06007000103",2233,97.1,95.4,"140US06007000103"
"06007000104",2167,96.4,91.4,"140US06007000104"
"06007000201",1894,95.9,91.7,"140US06007000201"
"06007000202",1561,94,93,"140US06007000202"
"06007000300",1843,98,89.3,"140US06007000300"
"06007000401",1790,97.3,94.7,"140US06007000401"
"06007000403",1491,98.5,91.4,"140US06007000403"
"06007000404",1385,95.9,96.8,"140US06007000404"
"06007000501",1588,100,100,"140US06007000501"
"06007000502",2244,99.5,91,"140US06007000502"
"06007000601",1369,96.9,94.5,"140US06007000601"
"06007000603",1067,97.4,88.7,"140US06007000603"
"06007000604",1771,100,93.8,"140US06007000604"
"06007000700",2394,98.1,92.7,"140US06007000700"
"06007000800",2542,99,97.7,"140US06007000800"
"06007000901",1124,96.3,95.8,"140US06007000901"
"06007000903",2537,93.2,92.6,"140US06007000903"
"06007000904",2375,91.4,85.7,"140US06007000904"
"06007001000",2442,94.8,91,"140US06007001000"
"06007001100",1744,96.8,97.4,"140US06007001100"
"06007001200",1573,99.2,94.7,"140US06007001200"
"06007001300",1286,93,88.6,"140US06007001300"
"06007001400",2341,98.2,94.1,"140US06007001400"
"06007001500",2009,97.1,86.2,"140US06007001500"
"06007001601",908,100,86.3,"140US06007001601"
"06007001602",1407,100,96.7,"140US06007001602"
"06007001702",1609,99.4,94.1,"140US06007001702"
"06007001703",637,100,97.6,"140US06007001703"
"06007001704",1082,85.7,80.4,"140US06007001704"
"06007001800",535,100,100,"140US06007001800"
"06007001900",533,98.2,91.9,"140US06007001900"
"06007002000",742,97.4,97.4,"140US06007002000"
"06007002100",565,100,91,"140US06007002100"
"06007002200",982,97.3,95.7,"140US06007002200"
"06007002300",653,98.5,94.4,"140US06007002300"
"06007002401",450,100,90.2,"140US06007002401"
"06007002402",825,82.9,83.8,"140US06007002402"
"06007002500",1528,96.2,88.7,"140US06007002500"
"06007002601",891,91.6,82.1,"140US06007002601"
"06007002602",1624,97,92.8,"140US06007002602"
"06007002700",2203,98.6,87.6,"140US06007002700"
"06007002800",1749,88.5,86,"140US06007002800"
"06007002900",811,94.6,84,"140US06007002900"
"06007003001",770,90.8,86.6,"140US06007003001"
"06007003002",977,87.5,84.2,"140US06007003002"
"06007003100",1497,93.5,83.2,"140US06007003100"
"06007003200",1346,81.5,71.2,"140US06007003200"
"06007003300",1438,90.4,80.1,"140US06007003300"
"06007003400",984,94.1,91.5,"140US06007003400"
"06007003501",1199,95,95,"140US06007003501"
"06007003502",1342,89.5,83.9,"140US06007003502"
"06007003600",1223,97.4,95.3,"140US06007003600"
"06007003700",1749,91.5,88.8,"140US06007003700"
"06009000121",1842,98.6,93.5,"140US06009000121"
"06009000122",1431,92.1,79.7,"140US06009000122"
"06009000123",1161,98.6,91.4,"140US06009000123"
"06009000124",838,100,89.1,"140US06009000124"
"06009000220",1913,98.7,91.4,"140US06009000220"
"06009000221",1900,86.9,74.3,"140US06009000221"
"06009000222",1364,97.1,90.4,"140US06009000222"
"06009000301",1774,95.7,73.8,"140US06009000301"
"06009000302",1102,95.1,92.3,"140US06009000302"
"06009000400",1465,93.3,83.5,"140US06009000400"
"06009000501",1213,94.6,87.6,"140US06009000501"
"06009000504",309,100,92.9,"140US06009000504"
"06009000505",480,100,96.9,"140US06009000505"
"06009000506",263,95.3,76.8,"140US06009000506"
"06011000100",1546,90,80.2,"140US06011000100"
"06011000200",1734,95.4,85.8,"140US06011000200"
"06011000301",1280,95.9,91.2,"140US06011000301"
"06011000302",565,83.2,73.6,"140US06011000302"
"06011000400",712,85.5,75.8,"140US06011000400"
"06011000500",1041,96.1,83.8,"140US06011000500"
"06013301000",1831,92.2,90,"140US06013301000"
"06013302005",2220,97,97,"140US06013302005"
"06013302006",1322,97.9,98.8,"140US06013302006"
"06013302007",2135,99.2,94.1,"140US06013302007"
"06013302009",2209,99.2,98.4,"140US06013302009"
"06013302011",1573,96.8,87.5,"140US06013302011"
"06013302012",1519,97.1,95.6,"140US06013302012"
"06013302013",1082,100,100,"140US06013302013"
"06013302014",2355,100,97.6,"140US06013302014"
"06013303104",1813,100,99.4,"140US06013303104"
"06013303105",905,97.1,97.1,"140US06013303105"
"06013303106",2380,97.5,98.9,"140US06013303106"
"06013303107",2178,98.7,98.5,"140US06013303107"
"06013303202",2664,98.8,96.7,"140US06013303202"
"06013303204",1659,96.2,90.1,"140US06013303204"
"06013303206",1473,99.5,96.5,"140US06013303206"
"06013303207",2215,99.4,99.6,"140US06013303207"
"06013303208",1633,99.8,97.1,"140US06013303208"
"06013303209",1504,99.1,94,"140US06013303209"
"06013303210",1810,100,88.8,"140US06013303210"
"06013303211",1553,100,93,"140US06013303211"
"06013304001",2139,99.3,98.1,"140US06013304001"
"06013304002",559,96.7,87.5,"140US06013304002"
"06013304003",1419,99.5,98.8,"140US06013304003"
"06013304004",1476,97.4,97.1,"140US06013304004"
"06013304006",1109,100,96.3,"140US06013304006"
"06013304007",1498,100,100,"140US06013304007"
"06013305000",2271,95.2,93.3,"140US06013305000"
"06013306002",1310,92.8,90.9,"140US06013306002"
"06013306003",1675,92.8,89.8,"140US06013306003"
"06013306004",1233,97,92,"140US06013306004"
"06013307101",1483,92.1,92.9,"140US06013307101"
"06013307102",1865,97.9,93.4,"140US06013307102"
"06013307201",1125,96.2,96.9,"140US06013307201"
"06013307202",1488,97.3,90.7,"140US06013307202"
"06013307204",1496,97.8,96.5,"140US06013307204"
"06013307205",2653,93.8,95,"140US06013307205"
"06013308001",2969,98.9,95.8,"140US06013308001"
"06013308002",1581,98.9,96.8,"140US06013308002"
"06013309000",1290,91.4,91.6,"140US06013309000"
"06013310000",1710,83.6,79.5,"140US06013310000"
"06013311000",1471,95.7,87.7,"140US06013311000"
"06013312000",735,93.3,85.3,"140US06013312000"
"06013313102",1562,96.6,96.4,"140US06013313102"
"06013313104",920,93.6,75.6,"140US06013313104"
"06013313105",1927,95.5,89.7,"140US06013313105"
"06013313106",2116,100,98.4,"140US06013313106"
"06013313107",890,100,99.2,"140US06013313107"
"06013313203",1029,100,94.6,"140US06013313203"
"06013313204",1856,96.5,92.9,"140US06013313204"
"06013313205",557,100,97.7,"140US06013313205"
"06013313206",1551,91.9,92.7,"140US06013313206"
"06013314102",1820,98.9,95.7,"140US06013314102"
"06013314103",1533,98.8,94.7,"140US06013314103"
"06013314105",1183,91.6,95.5,"140US06013314105"
"06013314106",1052,97.1,97.1,"140US06013314106"
"06013314200",1793,99.6,97,"140US06013314200"
"06013315000",1103,93.9,94,"140US06013315000"
"06013316000",557,95.7,83.7,"140US06013316000"
"06013317000",966,97.5,95,"140US06013317000"
"06013318000",1429,98.2,95.8,"140US06013318000"
"06013319001",1586,99.6,98.4,"140US06013319001"
"06013319002",1514,95.9,95.4,"140US06013319002"
"06013320001",1025,96.8,88.7,"140US06013320001"
"06013320003",1080,100,94.4,"140US06013320003"
"06013320004",2651,100,98.7,"140US06013320004"
"06013321101",2592,100,95.9,"140US06013321101"
"06013321102",2559,100,98.6,"140US06013321102"
"06013321103",1743,97.4,97.5,"140US06013321103"
"06013321200",2360,99.5,96.9,"140US06013321200"
"06013322000",2316,95.3,95.7,"140US06013322000"
"06013323000",1624,99.5,98.5,"140US06013323000"
"06013324002",2275,94.6,92.7,"140US06013324002"
"06013324003",1852,100,99.4,"140US06013324003"
"06013324004",1195,95,94.9,"140US06013324004"
"06013325000",2121,95.3,93.7,"140US06013325000"
"06013326000",1328,99,99,"140US06013326000"
"06013327001",1219,99.6,91.4,"140US06013327001"
"06013327002",1533,100,95.8,"140US06013327002"
"06013328000",1357,93.4,88,"140US06013328000"
"06013329000",2027,98.3,92.5,"140US06013329000"
"06013330000",1933,95.1,94.4,"140US06013330000"
"06013331000",2859,99.4,98,"140US06013331000"
"06013332000",2727,96.8,98,"140US06013332000"
"06013333101",1556,100,99.3,"140US06013333101"
"06013333102",1511,98.5,95.7,"140US06013333102"
"06013333200",2066,98.7,96.6,"140US06013333200"
"06013334001",1330,93.6,94.1,"140US06013334001"
"06013334006",1633,100,97.6,"140US06013334006"
"06013334007",1712,96.6,96.4,"140US06013334007"
"06013334008",1609,99.4,99,"140US06013334008"
"06013334200",2646,91,87.6,"140US06013334200"
"06013335000",1194,100,93.9,"140US06013335000"
"06013336101",1539,95.6,94.7,"140US06013336101"
"06013336103",1650,100,95.3,"140US06013336103"
"06013336104",987,98.9,92.2,"140US06013336104"
"06013336201",1341,97.5,95.1,"140US06013336201"
"06013336202",1662,97.2,84.4,"140US06013336202"
"06013337100",1162,98.7,96.9,"140US06013337100"
"06013337201",1178,97.6,84.7,"140US06013337201"
"06013337202",1885,95.6,89.8,"140US06013337202"
"06013337300",2292,97.6,100,"140US06013337300"
"06013338101",1688,95.7,93.9,"140US06013338101"
"06013338102",1281,99.3,98.6,"140US06013338102"
"06013338201",1530,98.3,97.7,"140US06013338201"
"06013338203",2737,100,99.2,"140US06013338203"
"06013338204",2974,100,95.3,"140US06013338204"
"06013338301",1025,95.6,96.4,"140US06013338301"
"06013338302",1948,98.3,98.3,"140US06013338302"
"06013339001",1908,98.4,97.5,"140US06013339001"
"06013339003",2642,100,98.9,"140US06013339003"
"06013339004",1823,99.2,99.2,"140US06013339004"
"06013340001",2156,99.2,98.4,"140US06013340001"
"06013340003",1492,100,100,"140US06013340003"
"06013340004",1628,98.6,98.6,"140US06013340004"
"06013341000",2071,99.3,98.7,"140US06013341000"
"06013343001",2233,99,99.4,"140US06013343001"
"06013343002",1612,91.7,91.8,"140US06013343002"
"06013343003",1353,97.7,97.2,"140US06013343003"
"06013345101",2127,98.6,96.4,"140US06013345101"
"06013345102",1339,98.2,96,"140US06013345102"
"06013345103",2009,99.5,91.7,"140US06013345103"
"06013345105",2090,98.4,97.8,"140US06013345105"
"06013345111",2003,99.4,94.3,"140US06013345111"
"06013345112",2657,97.3,96.6,"140US06013345112"
"06013345113",1706,100,99.6,"140US06013345113"
"06013345114",2425,98.9,100,"140US06013345114"
"06013345115",2137,99.6,100,"140US06013345115"
"06013345116",891,97.7,97.7,"140US06013345116"
"06013345117",1916,100,95.5,"140US06013345117"
"06013345118",1581,98.4,98.8,"140US06013345118"
"06013345203",2829,98.7,95.8,"140US06013345203"
"06013345204",1045,98.4,99.2,"140US06013345204"
"06013345205",2251,98.7,98.7,"140US06013345205"
"06013345206",1291,99.5,95.5,"140US06013345206"
"06013346101",1305,100,99.2,"140US06013346101"
"06013346102",1857,100,98.7,"140US06013346102"
"06013346203",1439,100,99,"140US06013346203"
"06013346204",2624,97.7,97.7,"140US06013346204"
"06013346205",1528,100,99,"140US06013346205"
"06013346206",1149,97.1,96.9,"140US06013346206"
"06013347000",2300,99.2,98.5,"140US06013347000"
"06013348000",1537,99.2,98.3,"140US06013348000"
"06013349000",2084,97.5,95.1,"140US06013349000"
"06013350000",2231,100,100,"140US06013350000"
"06013351101",1845,96.7,91.7,"140US06013351101"
"06013351103",1246,99.1,92.4,"140US06013351103"
"06013351104",1187,96.3,92.9,"140US06013351104"
"06013351105",1247,99.2,85.4,"140US06013351105"
"06013351200",1924,97.7,96,"140US06013351200"
"06013352101",892,100,96.7,"140US06013352101"
"06013352102",1683,99.5,98.3,"140US06013352102"
"06013352201",2326,100,100,"140US06013352201"
"06013352202",1017,94.2,98.5,"140US06013352202"
"06013353001",1524,98.5,97.1,"140US06013353001"
"06013353002",1522,99.5,99.5,"140US06013353002"
"06013354001",824,97.9,95.6,"140US06013354001"
"06013354002",2680,94,97.3,"140US06013354002"
"06013355107",1818,98.4,98.4,"140US06013355107"
"06013355109",2008,98,93.8,"140US06013355109"
"06013355110",1164,99.4,97.7,"140US06013355110"
"06013355111",2117,100,96.6,"140US06013355111"
"06013355112",2110,96.5,95.1,"140US06013355112"
"06013355113",1878,100,99.4,"140US06013355113"
"06013355115",3891,100,97.9,"140US06013355115"
"06013355118",1268,100,97.4,"140US06013355118"
"06013355119",1218,100,92.6,"140US06013355119"
"06013355120",1342,98.2,97.3,"140US06013355120"
"06013355121",2068,100,100,"140US06013355121"
"06013355122",1461,99.3,98.6,"140US06013355122"
"06013355123",898,100,100,"140US06013355123"
"06013355124",1297,99.4,100,"140US06013355124"
"06013355125",1132,99,100,"140US06013355125"
"06013355126",1626,100,100,"140US06013355126"
"06013355201",2485,97.1,94.9,"140US06013355201"
"06013355202",951,100,100,"140US06013355202"
"06013355302",1172,98.4,97.7,"140US06013355302"
"06013355306",1577,97.3,94.9,"140US06013355306"
"06013355307",1672,100,100,"140US06013355307"
"06013355308",1356,98.7,98.7,"140US06013355308"
"06013355309",1576,100,98.6,"140US06013355309"
"06013355310",1033,90.2,98.5,"140US06013355310"
"06013356001",1150,100,100,"140US06013356001"
"06013356002",2161,100,97.8,"140US06013356002"
"06013357000",1582,99.4,95,"140US06013357000"
"06013358000",2048,96.1,98.9,"140US06013358000"
"06013359102",1812,97.8,94.8,"140US06013359102"
"06013359103",1952,97.3,98.3,"140US06013359103"
"06013359104",1269,98.2,97.8,"140US06013359104"
"06013359105",1816,98.7,95.7,"140US06013359105"
"06013359202",2089,87.4,83.5,"140US06013359202"
"06013359203",2291,97.4,94.4,"140US06013359203"
"06013359204",1488,98.7,97.5,"140US06013359204"
"06013360101",1470,94.5,87.9,"140US06013360101"
"06013360102",1549,97.1,95,"140US06013360102"
"06013360200",1799,97.8,96.8,"140US06013360200"
"06013361000",1730,96.4,96.5,"140US06013361000"
"06013362000",1121,95.5,94.7,"140US06013362000"
"06013363000",2665,97.7,97.1,"140US06013363000"
"06013364002",1753,92.5,90.5,"140US06013364002"
"06013365002",1331,96.7,96.3,"140US06013365002"
"06013365003",2261,97.6,94.3,"140US06013365003"
"06013366001",1189,91.7,84.9,"140US06013366001"
"06013366002",1780,97.6,93.3,"140US06013366002"
"06013367100",1978,98,94.5,"140US06013367100"
"06013367200",1690,95.3,95,"140US06013367200"
"06013368001",1379,93.8,91.2,"140US06013368001"
"06013368002",1118,92.8,84.9,"140US06013368002"
"06013369001",2393,91.3,89.5,"140US06013369001"
"06013369002",1024,99.2,97.3,"140US06013369002"
"06013370000",1151,99.3,93.7,"140US06013370000"
"06013371000",2139,99.3,98.1,"140US06013371000"
"06013372000",2542,100,98.9,"140US06013372000"
"06013373000",1289,94.6,94.6,"140US06013373000"
"06013374000",1678,91.3,84.9,"140US06013374000"
"06013375000",1313,91.5,88.8,"140US06013375000"
"06013376000",1745,94.3,83.2,"140US06013376000"
"06013377000",2334,90.4,87.7,"140US06013377000"
"06013378000",1934,98.8,94.3,"140US06013378000"
"06013379000",1923,95.2,90.1,"140US06013379000"
"06013380001",1833,100,97.4,"140US06013380001"
"06013380002",1392,100,94.4,"140US06013380002"
"06013381000",2125,93.7,85.3,"140US06013381000"
"06013382000",2793,92,82.5,"140US06013382000"
"06013383000",2171,98,93.9,"140US06013383000"
"06013384000",1687,97.7,96.3,"140US06013384000"
"06013385100",1222,98.3,96.9,"140US06013385100"
"06013385200",548,100,96.5,"140US06013385200"
"06013386000",1372,92.5,87.9,"140US06013386000"
"06013387000",1181,95.7,97.4,"140US06013387000"
"06013388000",1098,98.6,98.3,"140US06013388000"
"06013389100",1051,95.9,96.9,"140US06013389100"
"06013389200",706,99,98.2,"140US06013389200"
"06013390100",908,96.2,95.3,"140US06013390100"
"06013390200",780,98.1,98.2,"140US06013390200"
"06013391000",1084,98.7,97.3,"140US06013391000"
"06013392000",988,100,96.9,"140US06013392000"
"06013392201",1719,100,99.4,"140US06013392201"
"06013392202",1342,95.5,91,"140US06013392202"
"06013392300",1082,98,94.5,"140US06013392300"
"06013980000",0,NA,NA,"140US06013980000"
"06013990000",0,NA,NA,"140US06013990000"
"06015000101",1681,97.6,94,"140US06015000101"
"06015000102",1173,90.6,88.8,"140US06015000102"
"06015000104",806,96.4,84.8,"140US06015000104"
"06015000106",1265,96.1,94.3,"140US06015000106"
"06015000107",1203,98.3,98.3,"140US06015000107"
"06015000201",1215,96.3,88.9,"140US06015000201"
"06015000202",1430,89.5,83.9,"140US06015000202"
"06015000203",326,88.3,81.3,"140US06015000203"
"06015990000",0,NA,NA,"140US06015990000"
"06017030201",865,100,94.7,"140US06017030201"
"06017030202",808,98.8,89.1,"140US06017030202"
"06017030301",1254,98.3,85.1,"140US06017030301"
"06017030302",1243,99.2,95.2,"140US06017030302"
"06017030402",1460,94.5,93.6,"140US06017030402"
"06017030403",595,93.3,88.9,"140US06017030403"
"06017030404",1008,95,93.9,"140US06017030404"
"06017030502",1101,97.2,94.6,"140US06017030502"
"06017030504",1222,98.4,90.4,"140US06017030504"
"06017030506",376,100,100,"140US06017030506"
"06017030507",623,99.5,100,"140US06017030507"
"06017030601",2194,98.5,95.4,"140US06017030601"
"06017030603",1379,95.2,81.6,"140US06017030603"
"06017030604",255,63.6,63.6,"140US06017030604"
"06017030605",570,80.6,77.7,"140US06017030605"
"06017030606",1583,87,78.3,"140US06017030606"
"06017030701",1951,96.4,96.4,"140US06017030701"
"06017030706",2128,99,99,"140US06017030706"
"06017030709",1840,99.4,99.4,"140US06017030709"
"06017030710",2373,100,99.4,"140US06017030710"
"06017030711",2519,89.1,91.4,"140US06017030711"
"06017030712",1635,98.9,99.2,"140US06017030712"
"06017030801",1553,96.5,92.4,"140US06017030801"
"06017030804",2533,97.4,95.6,"140US06017030804"
"06017030807",1370,99.2,94.9,"140US06017030807"
"06017030808",2394,99.4,98.8,"140US06017030808"
"06017030809",962,96.3,97,"140US06017030809"
"06017030810",1571,99.7,93.8,"140US06017030810"
"06017030811",720,93,91.3,"140US06017030811"
"06017030812",2129,90.5,90.5,"140US06017030812"
"06017030901",1208,98.7,97.4,"140US06017030901"
"06017030902",1732,97.7,95.5,"140US06017030902"
"06017031000",2529,95.4,90.5,"140US06017031000"
"06017031100",2436,97.4,89.3,"140US06017031100"
"06017031200",1922,97.1,93.5,"140US06017031200"
"06017031301",1448,92.1,88.5,"140US06017031301"
"06017031302",1899,95.7,86.7,"140US06017031302"
"06017031404",849,94.9,88.5,"140US06017031404"
"06017031405",907,96.4,93.9,"140US06017031405"
"06017031406",1966,96.9,92.1,"140US06017031406"
"06017031407",692,99,96.4,"140US06017031407"
"06017031408",787,92.2,86.4,"140US06017031408"
"06017031409",994,99.8,87.6,"140US06017031409"
"06017031503",1019,96.7,90,"140US06017031503"
"06017031504",2466,94.2,92.8,"140US06017031504"
"06017031505",1259,96,93.7,"140US06017031505"
"06017031506",982,91.7,79.3,"140US06017031506"
"06017031601",805,91.8,85.2,"140US06017031601"
"06017031602",861,94.6,82.5,"140US06017031602"
"06017031700",1141,99.7,98.1,"140US06017031700"
"06017031800",2173,100,98,"140US06017031800"
"06017031900",40,100,72.5,"140US06017031900"
"06017032001",324,97,89.8,"140US06017032001"
"06017032002",74,100,100,"140US06017032002"
"06017990000",0,NA,NA,"140US06017990000"
"06019000100",763,79.2,71.3,"140US06019000100"
"06019000200",690,90.7,77.9,"140US06019000200"
"06019000300",961,91.4,78.7,"140US06019000300"
"06019000400",1325,91.3,68.7,"140US06019000400"
"06019000501",730,84.7,76.9,"140US06019000501"
"06019000502",927,97.3,79.9,"140US06019000502"
"06019000601",1508,83.8,67,"140US06019000601"
"06019000602",431,88.3,77.3,"140US06019000602"
"06019000701",746,88.5,84,"140US06019000701"
"06019000702",309,79.2,79.2,"140US06019000702"
"06019000901",741,90.7,85.2,"140US06019000901"
"06019000902",1371,84.8,80,"140US06019000902"
"06019001000",1058,86.5,74.2,"140US06019001000"
"06019001100",747,91.3,78.1,"140US06019001100"
"06019001201",1299,88.5,84.3,"140US06019001201"
"06019001202",1156,97.6,80.2,"140US06019001202"
"06019001301",1258,82.7,74.6,"140US06019001301"
"06019001303",506,90.4,69.5,"140US06019001303"
"06019001304",1406,96.9,84.6,"140US06019001304"
"06019001407",1515,91.8,79,"140US06019001407"
"06019001408",733,74.6,64.5,"140US06019001408"
"06019001409",678,92.9,94.1,"140US06019001409"
"06019001411",2005,93.7,89.3,"140US06019001411"
"06019001412",937,98.7,96.3,"140US06019001412"
"06019001413",2184,97.9,95.8,"140US06019001413"
"06019001415",1412,94.2,83.3,"140US06019001415"
"06019001416",1502,100,99.3,"140US06019001416"
"06019001417",1877,99.2,94.8,"140US06019001417"
"06019001418",694,100,100,"140US06019001418"
"06019001500",465,87.4,82.9,"140US06019001500"
"06019001600",1441,81.5,78.4,"140US06019001600"
"06019001700",1806,95.9,89.6,"140US06019001700"
"06019001800",1110,89.6,83.1,"140US06019001800"
"06019002000",1978,95.9,76.9,"140US06019002000"
"06019002100",1729,83.9,83.9,"140US06019002100"
"06019002200",1468,95.3,92.7,"140US06019002200"
"06019002300",1337,95.6,90.5,"140US06019002300"
"06019002400",1419,96.4,70.8,"140US06019002400"
"06019002501",1219,96,82.6,"140US06019002501"
"06019002502",1233,87.6,72.1,"140US06019002502"
"06019002601",1466,92,81.6,"140US06019002601"
"06019002602",943,91.4,84.1,"140US06019002602"
"06019002701",1270,96.2,89.2,"140US06019002701"
"06019002702",1309,95.1,78.3,"140US06019002702"
"06019002800",1282,92.6,82.6,"140US06019002800"
"06019002903",1000,83.3,77.4,"140US06019002903"
"06019002904",809,98.7,92,"140US06019002904"
"06019002905",890,95.2,89.5,"140US06019002905"
"06019002906",1489,90,89.1,"140US06019002906"
"06019003001",886,94.6,87.4,"140US06019003001"
"06019003003",1169,94,86,"140US06019003003"
"06019003004",634,96.1,92.1,"140US06019003004"
"06019003102",2486,91.1,87.5,"140US06019003102"
"06019003103",1988,98,95.9,"140US06019003103"
"06019003104",1789,98.9,87.8,"140US06019003104"
"06019003201",1452,86.4,67.7,"140US06019003201"
"06019003202",1351,88.5,76.4,"140US06019003202"
"06019003301",1085,95.8,93.9,"140US06019003301"
"06019003302",1541,96.7,76.2,"140US06019003302"
"06019003401",936,76.2,63.9,"140US06019003401"
"06019003402",673,98.5,88.9,"140US06019003402"
"06019003500",2024,91.3,73.2,"140US06019003500"
"06019003600",1851,99.2,88.7,"140US06019003600"
"06019003701",1056,93.6,71.9,"140US06019003701"
"06019003702",1696,98.4,85.5,"140US06019003702"
"06019003804",1739,98.1,89.2,"140US06019003804"
"06019003805",2273,95.2,80.1,"140US06019003805"
"06019003807",869,89.7,79.1,"140US06019003807"
"06019003808",1508,95.6,91.2,"140US06019003808"
"06019003809",1403,95.8,88.2,"140US06019003809"
"06019003810",1783,98.6,82.9,"140US06019003810"
"06019003811",2092,95,85.3,"140US06019003811"
"06019003812",753,89.7,83.3,"140US06019003812"
"06019003900",1191,87.9,82.1,"140US06019003900"
"06019004003",1188,87.4,89.6,"140US06019004003"
"06019004004",983,81.5,75.8,"140US06019004004"
"06019004005",945,79.4,72.6,"140US06019004005"
"06019004006",1137,92.6,89.2,"140US06019004006"
"06019004100",732,86.7,83.4,"140US06019004100"
"06019004205",1748,95.9,92,"140US06019004205"
"06019004208",2558,98.6,98,"140US06019004208"
"06019004210",1197,90.3,83.6,"140US06019004210"
"06019004211",2394,99.3,95.5,"140US06019004211"
"06019004212",4615,95.7,89.2,"140US06019004212"
"06019004213",1275,97,97.1,"140US06019004213"
"06019004214",1815,93.2,91,"140US06019004214"
"06019004215",1402,98,98.3,"140US06019004215"
"06019004216",1436,94.4,91.8,"140US06019004216"
"06019004217",825,83.8,85.4,"140US06019004217"
