"GEOID","InsuredPop","InsuredPopP","PrivateInsP","PublicInsP","HEROP_ID"
"24312",1605,94,62.5,56.6,"860US24312"
"24313",714,90.5,62.7,38.9,"860US24313"
"24314",1373,92.5,73,34.4,"860US24314"
"24315",2546,89.4,67.5,32.5,"860US24315"
"24316",0,NA,NA,NA,"860US24316"
"24317",3421,87.4,64.2,35.6,"860US24317"
"24318",555,94.9,78.5,34.7,"860US24318"
"24319",6379,90.8,66.4,36.5,"860US24319"
"24322",123,89.1,63,50,"860US24322"
"24323",955,97.3,69.6,36.9,"860US24323"
"24324",1667,94.9,90,21.5,"860US24324"
"24325",740,81.6,47.3,44.2,"860US24325"
"24326",1140,88.6,69.8,39.9,"860US24326"
"24328",1527,97.8,67.5,48.9,"860US24328"
"24330",2681,86.1,50.6,50.1,"860US24330"
"24333",15307,87.7,61.3,40.8,"860US24333"
"24340",5547,91.1,63.9,39,"860US24340"
"24343",8179,84,62.6,36.5,"860US24343"
"24347",1581,92.2,77.6,24.2,"860US24347"
"24348",3381,94.5,63.7,48.2,"860US24348"
"24350",1148,89.3,56.9,52.6,"860US24350"
"24351",516,92.5,63.4,41.9,"860US24351"
"24352",1101,92.7,61.1,49.9,"860US24352"
"24354",12329,88.8,59,45.2,"860US24354"
"24360",5443,90.3,64.7,35.2,"860US24360"
"24361",5667,91.1,63.5,43.2,"860US24361"
"24363",1237,91.6,66.1,47.6,"860US24363"
"24366",605,93.5,66.8,48.7,"860US24366"
"24368",4933,91,69.8,38,"860US24368"
"24370",5944,89.6,56.3,48.6,"860US24370"
"24374",661,91.8,71.1,29.9,"860US24374"
"24375",1564,92.2,62.9,39.4,"860US24375"
"24377",236,77.1,53.6,40.8,"860US24377"
"24378",1025,96,66.9,54.4,"860US24378"
"24380",2387,92.4,73.1,32.7,"860US24380"
"24381",3194,87,67.6,39.1,"860US24381"
"24382",11958,90.4,66.3,41.3,"860US24382"
"24401",31582,90.2,69.9,36.4,"860US24401"
"24411",70,100,100,80,"860US24411"
"24412",25,100,100,100,"860US24412"
"24413",178,94.7,64.4,45.2,"860US24413"
"24415",32,100,100,0,"860US24415"
"24416",7274,84.4,58.7,37,"860US24416"
"24421",3590,91.7,80.7,28.5,"860US24421"
"24422",5343,91.9,55.5,48.9,"860US24422"
"24426",12352,91.9,71.1,39.9,"860US24426"
"24430",1353,84.6,52.6,46.2,"860US24430"
"24431",2112,89.5,57.9,49.6,"860US24431"
"24432",163,57.4,45.8,28.9,"860US24432"
"24433",104,100,53.8,46.2,"860US24433"
"24435",1895,83,67.7,30,"860US24435"
"24437",638,87.5,55.6,39.9,"860US24437"
"24439",1057,87.5,66.3,28.7,"860US24439"
"24440",2642,83.3,64.1,27.6,"860US24440"
"24441",5731,92,78.1,26.6,"860US24441"
"24442",98,100,79.6,39.8,"860US24442"
"24445",2385,89.5,62.3,44,"860US24445"
"24448",234,91.1,61.1,48.2,"860US24448"
"24450",14183,95,78.7,35.6,"860US24450"
"24457",156,65,26.3,51.7,"860US24457"
"24458",261,73.3,57.3,43.3,"860US24458"
"24459",428,81.2,55.2,50.9,"860US24459"
"24460",1122,77,55.3,34.9,"860US24460"
"24464",146,100,54.1,80.1,"860US24464"
"24465",1294,93.2,70.7,51.6,"860US24465"
"24467",2142,89.1,81.2,20.4,"860US24467"
"24471",1492,91.7,83.9,20,"860US24471"
"24472",1721,90.6,62.1,50.6,"860US24472"
"24473",1087,98.6,71.1,55.4,"860US24473"
"24474",358,95,60.7,51.2,"860US24474"
"24476",169,100,87.6,47.9,"860US24476"
"24477",9904,91,79.4,29.2,"860US24477"
"24479",1447,95.1,77.1,39.2,"860US24479"
"24482",4289,94.6,74.8,38.1,"860US24482"
"24483",485,83.8,53.9,37,"860US24483"
"24484",535,96.6,70.8,47.1,"860US24484"
"24485",225,93.8,79.6,41.7,"860US24485"
"24486",3351,92.1,76,27.8,"860US24486"
"24487",250,77.6,72.4,37.9,"860US24487"
"24501",23967,87.9,60.3,37.2,"860US24501"
"24502",41492,92.2,78.8,26,"860US24502"
"24503",18157,94.3,80.8,30.7,"860US24503"
"24504",8279,88.5,56.9,40.1,"860US24504"
"24517",4419,90.2,62.4,45.1,"860US24517"
"24520",2167,96.5,74.9,36.1,"860US24520"
"24521",9021,90,69,39.6,"860US24521"
"24522",8444,91.9,68.5,40.7,"860US24522"
"24523",17729,89.7,69.7,36.2,"860US24523"
"24526",1337,97.9,80,26.4,"860US24526"
"24527",2903,88,67.1,35.1,"860US24527"
"24528",2809,85.6,56.6,43.6,"860US24528"
"24529",1886,88,56,49.4,"860US24529"
"24530",1184,90,67.8,37.3,"860US24530"
"24531",6557,90.7,65.5,41.9,"860US24531"
"24534",1405,93.1,61.8,48.3,"860US24534"
"24536",259,100,92.3,7.7,"860US24536"
"24538",4592,91.3,78.5,30.5,"860US24538"
"24539",88,72.7,66.1,31.4,"860US24539"
"24540",26820,89.7,62.9,42.5,"860US24540"
"24541",24647,90.7,60.6,44.9,"860US24541"
"24549",3657,90.1,69.5,35.9,"860US24549"
"24550",6965,89.6,74.2,25.7,"860US24550"
"24551",23607,94.9,85.8,21.6,"860US24551"
"24553",1285,89.9,71.8,30.8,"860US24553"
"24554",3220,83.2,57.2,40,"860US24554"
"24555",2177,88.7,67.3,33.4,"860US24555"
"24556",2940,94.7,82.8,29.2,"860US24556"
"24557",6760,90.9,63,47.9,"860US24557"
"24558",5222,88.9,66.5,41,"860US24558"
"24562",463,96.7,83.1,23,"860US24562"
"24563",5057,91.5,61.5,43.2,"860US24563"
"24565",880,91.3,55.1,44.8,"860US24565"
"24566",1130,92.8,73.2,36.6,"860US24566"
"24569",824,79.6,60.9,36.1,"860US24569"
"24570",6,100,100,0,"860US24570"
"24571",1775,86.8,74.5,28.6,"860US24571"
"24572",14964,89.6,69.3,34.7,"860US24572"
"24574",3438,88.6,72.1,30.3,"860US24574"
"24577",4250,88.6,55.8,50.3,"860US24577"
"24578",880,93.4,69.1,35.6,"860US24578"
"24579",1257,91.6,69.6,39.7,"860US24579"
"24580",477,95.2,66.3,34.1,"860US24580"
"24581",44,100,0,100,"860US24581"
"24586",5503,89.8,61.7,40.9,"860US24586"
"24588",8772,90.5,71.6,32.8,"860US24588"
"24589",2672,85.7,66.3,31.8,"860US24589"
"24590",6660,86,66.5,29.8,"860US24590"
"24592",11752,91.3,63.2,44.5,"860US24592"
"24593",1786,86.3,71.4,24.2,"860US24593"
"24594",1295,83.2,55.4,45.1,"860US24594"
"24595",593,96.9,92.2,4.7,"860US24595"
"24597",1019,93.7,79,23.4,"860US24597"
"24598",1521,91.2,74.3,28,"860US24598"
"24599",981,86.7,57.3,34.7,"860US24599"
"24601",25,100,100,100,"860US24601"
"24602",498,73.7,57.4,33.3,"860US24602"
"24603",755,95,45.5,74.3,"860US24603"
"24604",161,67.9,8.9,67.9,"860US24604"
"24605",7594,88.9,66.7,37.6,"860US24605"
"24606",137,80.6,59.4,39.4,"860US24606"
"24607",284,96.3,72.9,40.7,"860US24607"
"24609",6368,88.9,66.9,40.8,"860US24609"
"24612",200,87.3,43.2,65.1,"860US24612"
"24613",590,97.5,53.9,45.3,"860US24613"
"24614",6126,86.4,55.8,45.4,"860US24614"
"24620",2242,86.4,39.6,61.3,"860US24620"
"24622",705,80.3,45.7,57.3,"860US24622"
"24628",323,88,65.7,40.6,"860US24628"
"24630",6734,94,59.3,51.9,"860US24630"
"24631",1547,77.8,50.2,41.9,"860US24631"
"24634",457,96.4,74.1,38.4,"860US24634"
"24635",404,91.4,59.7,56.6,"860US24635"
"24637",3395,93.3,68.5,43.4,"860US24637"
"24639",2658,85.7,49.4,52.7,"860US24639"
"24641",4874,88.5,55.3,48.1,"860US24641"
"24646",718,91.5,47.4,62.4,"860US24646"
"24649",2414,88.4,61.3,40.7,"860US24649"
"24651",5073,90.6,71.1,37,"860US24651"
"24656",2436,86.6,52.9,50.9,"860US24656"
"24657",273,88.6,52.6,46.4,"860US24657"
"24701",17799,91.3,49.1,57.6,"860US24701"
"24712",2146,98,67.6,47.8,"860US24712"
"24714",229,90.9,64.3,47.6,"860US24714"
"24715",412,93.8,41.2,72.2,"860US24715"
"24716",417,100,60,82,"860US24716"
"24719",25,100,100,52,"860US24719"
"24724",125,96.2,82.3,19.2,"860US24724"
"24726",479,85.2,42.2,60.9,"860US24726"
"24729",182,100,40.7,65.9,"860US24729"
"24731",218,88.6,70.7,48.8,"860US24731"
"24733",611,97,74.6,35.9,"860US24733"
"24736",415,84.2,38.5,69.8,"860US24736"
"24737",182,100,26.4,73.6,"860US24737"
"24738",232,86.9,63.7,59.9,"860US24738"
"24740",28734,94.5,60.2,52.9,"860US24740"
"24747",2760,90.5,35.9,69,"860US24747"
"24801",3168,89.1,46.7,59.6,"860US24801"
"24808",526,94.6,62.1,43.9,"860US24808"
"24811",496,84.9,25,67.3,"860US24811"
"24813",192,100,28.6,88,"860US24813"
"24815",650,90.9,21.1,81,"860US24815"
"24816",148,100,91.2,100,"860US24816"
"24817",704,91.8,37.8,74.6,"860US24817"
"24818",821,96.7,51.4,64.4,"860US24818"
"24822",729,95,51.8,60.2,"860US24822"
"24823",486,96,54.3,50.8,"860US24823"
"24826",70,87.5,21.3,87.5,"860US24826"
"24827",1228,96.6,59,66.9,"860US24827"
"24828",723,88.6,20.3,75,"860US24828"
"24830",110,78,44.7,46.1,"860US24830"
"24831",96,100,71.9,85.4,"860US24831"
"24834",232,76.6,39.6,48.8,"860US24834"
"24836",482,92.3,51.5,58.6,"860US24836"
"24839",1524,89.4,49.3,56.8,"860US24839"
"24843",56,100,35.7,64.3,"860US24843"
"24844",1138,95.4,48.4,72.7,"860US24844"
"24845",285,100,30.2,73.7,"860US24845"
"24846",55,100,100,45.5,"860US24846"
"24847",168,58.7,58.7,21,"860US24847"
"24848",143,98.6,34.5,90.3,"860US24848"
"24849",172,100,100,34.9,"860US24849"
"24850",395,79.2,18.4,66.9,"860US24850"
"24851",506,85.9,33.3,62.1,"860US24851"
"24853",403,95.7,49.4,63.2,"860US24853"
"24854",130,43.8,11.4,41.8,"860US24854"
"24857",827,100,66.6,54.3,"860US24857"
"24860",293,100,36.2,72.7,"860US24860"
"24861",119,88.1,18.5,80.7,"860US24861"
"24862",472,86.9,42,63.7,"860US24862"
"24866",291,93.6,48.2,53.7,"860US24866"
"24867",374,100,26.5,82.9,"860US24867"
"24868",1028,89.6,31.9,72.8,"860US24868"
"24869",487,100,32.2,69.6,"860US24869"
"24870",2516,90.4,51.5,56.5,"860US24870"
"24871",224,92.9,46.1,75.9,"860US24871"
"24872",436,86.2,11.5,76.9,"860US24872"
"24873",625,98,62.5,46.2,"860US24873"
"24874",3036,92.2,46.4,66.3,"860US24874"
"24878",517,92,8,91.1,"860US24878"
"24879",667,85.7,18.4,75.4,"860US24879"
"24880",187,87,61.9,38.6,"860US24880"
"24881",303,92.1,52.9,65.7,"860US24881"
"24882",289,96.3,37.3,61.3,"860US24882"
"24884",242,85.2,55.6,61.3,"860US24884"
"24887",53,100,100,0,"860US24887"
"24888",80,96.4,36.1,79.5,"860US24888"
"24892",1352,97.3,38.3,72.9,"860US24892"
"24894",286,91.7,63.8,71.8,"860US24894"
"24898",58,100,100,0,"860US24898"
"24901",9120,94.6,69.6,41.9,"860US24901"
"24910",4211,95.5,55.7,61.6,"860US24910"
"24915",455,90.8,68.9,50.3,"860US24915"
"24916",725,97.6,72,48,"860US24916"
"24918",1988,92.1,54.9,39.9,"860US24918"
"24920",230,94.7,54.3,49.8,"860US24920"
"24924",439,91.1,64.1,49.2,"860US24924"
"24925",571,90.1,44.8,61.4,"860US24925"
"24927",136,88.9,63.4,56.2,"860US24927"
"24931",1251,92.8,47.6,65,"860US24931"
"24934",314,92.4,65.9,56.8,"860US24934"
"24935",404,100,82.7,47,"860US24935"
"24938",1397,97.7,67.8,49.8,"860US24938"
"24941",910,86,50.2,52.5,"860US24941"
"24944",445,90.8,54.5,53.1,"860US24944"
"24945",304,100,78.6,74.3,"860US24945"
"24946",1104,90.3,47.9,62.3,"860US24946"
"24951",1659,95.3,72.6,47.7,"860US24951"
"24954",3544,92.1,57.8,55,"860US24954"
"24957",244,100,100,28.3,"860US24957"
"24962",67,100,100,0,"860US24962"
"24963",3321,89,56.6,46.7,"860US24963"
"24966",1411,90.7,67.4,41.5,"860US24966"
"24970",3860,90.3,62,44.8,"860US24970"
"24974",249,77.6,55.5,53.9,"860US24974"
"24976",1073,91.1,54.6,58.6,"860US24976"
"24977",495,90,54.2,54.9,"860US24977"
"24981",410,100,52.2,76.6,"860US24981"
"24983",2106,91.2,50,64.8,"860US24983"
"24984",154,100,90.9,90.9,"860US24984"
"24986",4534,90.4,54.2,57.3,"860US24986"
"24991",797,99,74.4,34.4,"860US24991"
"25002",0,NA,NA,NA,"860US25002"
"25003",2510,94.3,68.2,37.3,"860US25003"
"25005",141,100,71.6,45.4,"860US25005"
"25007",738,95.3,53,54.9,"860US25007"
"25008",132,95,44.6,69.8,"860US25008"
"25009",1302,94.3,44.4,66.3,"860US25009"
"25011",601,95.2,71.2,38.2,"860US25011"
"25015",4184,95.5,68.9,43.6,"860US25015"
"25019",628,97.8,51.9,60.4,"860US25019"
"25021",211,84.4,51.6,34.8,"860US25021"
"25022",364,100,34.6,88.7,"860US25022"
"25024",318,90.3,34.9,64.2,"860US25024"
"25025",122,100,69.7,63.1,"860US25025"
"25028",328,94.8,63,68.2,"860US25028"
"25030",260,92.9,57.9,54.3,"860US25030"
"25031",592,91.9,68.9,46.6,"860US25031"
"25033",1900,89.2,64.6,35.7,"860US25033"
"25035",1044,93.9,35.1,67.1,"860US25035"
"25036",231,100,88.3,29,"860US25036"
"25039",632,88.9,44.4,57.9,"860US25039"
"25040",487,100,84.8,55,"860US25040"
"25043",1377,98.9,61.2,61.1,"860US25043"
"25044",267,91.8,44.7,60.5,"860US25044"
"25045",4827,93.9,56.6,50.2,"860US25045"
"25047",127,100,76.4,46.5,"860US25047"
"25048",59,100,37.3,81.4,"860US25048"
"25049",468,92.3,67.9,33.7,"860US25049"
"25051",285,100,64.9,38.2,"860US25051"
"25053",4391,96.2,51.6,58.9,"860US25053"
"25054",553,100,47.2,60.6,"860US25054"
"25057",374,86.6,47,65,"860US25057"
"25059",398,97.1,76.3,56.1,"860US25059"
"25060",348,72,57.8,28.4,"860US25060"
"25061",838,98.6,53.5,63.2,"860US25061"
"25062",120,100,62.5,80,"860US25062"
"25063",1519,95.7,56.7,55.2,"860US25063"
"25064",8668,94.9,69.5,46.3,"860US25064"
"25067",1117,96.3,55.2,52.5,"860US25067"
"25070",1439,95.7,69.5,41.6,"860US25070"
"25071",10682,93.7,56.3,54.2,"860US25071"
"25075",737,95,46.9,66.9,"860US25075"
"25076",254,74.5,42.5,43.7,"860US25076"
"25081",915,88.2,76.8,26.3,"860US25081"
"25082",1520,96.5,58,54.4,"860US25082"
"25083",762,96,55.4,53.4,"860US25083"
"25085",876,93.5,49.4,57.1,"860US25085"
"25086",573,93.5,69.5,47.8,"860US25086"
"25088",130,100,73.1,52.3,"860US25088"
"25090",177,90.8,90.8,90.8,"860US25090"
"25093",278,100,24.1,100,"860US25093"
"25102",172,88.7,38.1,63.4,"860US25102"
"25103",227,100,56.8,71.8,"860US25103"
"25106",496,87.6,49.3,54.4,"860US25106"
"25107",492,100,70.9,47.2,"860US25107"
"25108",361,89.6,30.5,72,"860US25108"
"25109",499,91.2,56.1,35.1,"860US25109"
"25110",341,95,66.3,72.7,"860US25110"
"25111",562,91.2,44,59.1,"860US25111"
"25112",96,91.4,79,12.4,"860US25112"
"25113",708,100,63.6,55.8,"860US25113"
"25114",356,90.4,23.1,87.3,"860US25114"
"25115",93,100,43,100,"860US25115"
"25118",696,88.3,69.3,39.1,"860US25118"
"25119",132,77.2,53.8,40.4,"860US25119"
"25121",691,78,28.6,56.2,"860US25121"
"25123",3012,92.5,61.3,46.5,"860US25123"
"25124",1588,100,69,36.6,"860US25124"
"25125",867,96.5,57,56.5,"860US25125"
"25126",25,100,0,100,"860US25126"
"25130",3233,97.8,61.7,60.3,"860US25130"
"25132",129,100,91.5,8.5,"860US25132"
"25133",898,91.4,29.1,70.2,"860US25133"
"25134",276,91.1,63,54.1,"860US25134"
"25136",1791,96.1,62.6,45.1,"860US25136"
"25139",381,100,74.8,45.1,"860US25139"
"25140",1015,85.4,40,72.9,"860US25140"
"25141",143,87.2,12.8,78.7,"860US25141"
"25142",280,87.8,57.4,45.5,"860US25142"
"25143",7692,93.6,63.1,45.6,"860US25143"
"25148",456,82.2,29.2,65.6,"860US25148"
"25149",254,95.5,46.2,66.9,"860US25149"
"25152",151,65.4,25.5,58,"860US25152"
"25154",562,96.6,60.1,51.5,"860US25154"
"25156",103,60.2,38.6,49.7,"860US25156"
"25159",4564,89.1,65.2,37.8,"860US25159"
"25160",112,100,22.3,77.7,"860US25160"
"25161",373,78.5,69.9,36.6,"860US25161"
"25162",421,99.5,86.3,33.8,"860US25162"
"25164",1218,91.9,41,59.9,"860US25164"
"25165",611,96.4,65.9,42.4,"860US25165"
"25168",2313,87.8,54.6,41.1,"860US25168"
"25169",347,90.8,54.5,57.1,"860US25169"
"25173",266,76.2,36.4,64.2,"860US25173"
"25174",406,72.2,45,40.6,"860US25174"
"25177",21313,92.5,56.2,51.4,"860US25177"
"25180",94,94,48,94,"860US25180"
"25181",1165,97.7,49.2,65.6,"860US25181"
"25183",44,100,100,0,"860US25183"
"25185",0,NA,NA,NA,"860US25185"
"25186",994,90.4,52.5,55.9,"860US25186"
"25187",627,100,64.8,74.2,"860US25187"
"25193",636,94.1,56.5,63.5,"860US25193"
"25201",32,100,0,100,"860US25201"
"25202",1139,96.2,74.7,35.1,"860US25202"
"25203",61,100,31.1,100,"860US25203"
"25204",126,100,58.7,52.4,"860US25204"
"25205",379,91.8,51.1,83.5,"860US25205"
"25206",377,100,69.2,46.9,"860US25206"
"25208",807,90,46.5,59,"860US25208"
"25209",1286,94.1,43.7,58.8,"860US25209"
"25211",210,100,32.9,100,"860US25211"
"25213",6029,97.3,81.2,29,"860US25213"
"25214",503,100,68.2,48.5,"860US25214"
"25234",1017,93.6,65.6,46.2,"860US25234"
"25235",1175,97.3,37.4,67.9,"860US25235"
"25239",2065,92.8,47.8,57.3,"860US25239"
"25241",2121,98.7,90.6,24.7,"860US25241"
"25243",536,98.7,54.1,68.7,"860US25243"
"25244",590,100,73.1,49,"860US25244"
"25245",516,95.4,76.9,50.3,"860US25245"
"25247",570,92.8,51.8,54.2,"860US25247"
"25248",2908,98.4,76.7,35,"860US25248"
"25251",210,100,81,41,"860US25251"
"25252",1109,93.5,68.1,38.5,"860US25252"
"25253",2130,95.5,75.1,35.1,"860US25253"
"25259",633,92.5,52.3,56.9,"860US25259"
"25260",1295,94.2,65.6,57.5,"860US25260"
"25261",162,83.1,17.9,74.4,"860US25261"
"25262",808,97.5,74.3,44,"860US25262"
"25264",283,86.3,48.5,60.1,"860US25264"
"25265",1471,95.5,64.5,46.1,"860US25265"
"25266",575,95.4,38,74.6,"860US25266"
"25267",481,83.2,49.5,45.5,"860US25267"
"25268",805,89.4,47,53.4,"860US25268"
"25270",852,92.5,54.2,56.6,"860US25270"
"25271",8715,91.6,64.1,41.8,"860US25271"
"25275",2067,93.8,68.9,41.2,"860US25275"
"25276",7334,95,46.9,61.7,"860US25276"
"25285",534,94.7,50.4,71.5,"860US25285"
"25286",1457,93,48.3,57.4,"860US25286"
"25287",592,83,29.9,61.3,"860US25287"
"25301",2293,92.5,55.9,50.7,"860US25301"
"25302",13261,93.3,65.1,42.8,"860US25302"
"25303",6602,93.5,70.6,38.5,"860US25303"
"25304",7280,91.7,70.5,39.8,"860US25304"
"25305",0,NA,NA,NA,"860US25305"
"25306",6806,94.1,61.5,52.6,"860US25306"
"25309",11659,91.7,64.8,42.2,"860US25309"
"25311",9740,92.8,58.5,49.3,"860US25311"
"25312",13455,91.2,57,48.5,"860US25312"
"25313",11097,94.1,74.8,38.2,"860US25313"
"25314",13144,95.5,78.9,33.5,"860US25314"
"25315",3085,92.4,53.2,56.8,"860US25315"
"25320",6770,97,54.9,56.9,"860US25320"
"25401",12763,90,52.7,52.7,"860US25401"
"25403",12103,95.6,87.8,26,"860US25403"
"25404",20787,94,66,42.9,"860US25404"
"25405",12868,95.5,75,32.2,"860US25405"
"25411",12328,95.1,74.7,39.3,"860US25411"
"25413",7847,93.1,77,29.1,"860US25413"
"25414",17278,96.7,80.9,29.9,"860US25414"
"25419",10538,93.2,75,30.2,"860US25419"
"25420",3999,95.2,79.9,31.5,"860US25420"
"25422",1469,90.1,55.7,60.2,"860US25422"
"25425",12696,93.9,75.9,28.7,"860US25425"
"25427",13177,95.1,73.9,39.8,"860US25427"
"25428",11970,91.5,68.9,36.7,"860US25428"
"25430",8020,94.4,68.8,40.8,"860US25430"
"25431",319,100,32.6,75.2,"860US25431"
"25432",115,95,78.5,67.8,"860US25432"
"25434",2432,90.2,42,58.5,"860US25434"
"25437",217,67.8,61.3,9.4,"860US25437"
"25438",6232,93,63.7,39.5,"860US25438"
"25442",1438,87.2,65.1,35.5,"860US25442"
"25443",7466,95.1,84.6,25.1,"860US25443"
"25444",182,100,90.7,20.3,"860US25444"
"25446",1191,98.8,80.2,37.3,"860US25446"
"25501",1101,97.6,65.2,63,"860US25501"
"25502",1019,90.5,60.2,47.8,"860US25502"
"25503",1713,100,60.2,58.8,"860US25503"
"25504",11860,93.6,69.9,40,"860US25504"
"25505",527,100,34.2,75,"860US25505"
"25506",4373,87.9,40.3,59.6,"860US25506"
"25507",752,94.6,60.4,56,"860US25507"
"25508",8661,96,63,51,"860US25508"
"25510",4746,97.3,73.6,41.9,"860US25510"
"25511",1034,99.1,44.8,75,"860US25511"
"25512",854,94.2,57.9,50.5,"860US25512"
"25514",3102,89.4,44.1,53.4,"860US25514"
"25515",1867,92,57.2,52.7,"860US25515"
"25517",1465,89.3,37.8,67.7,"860US25517"
"25520",1883,100,69.9,45,"860US25520"
"25521",747,92.1,61.2,37.7,"860US25521"
"25523",2874,93.2,36,69,"860US25523"
"25524",3261,94.8,52.1,54,"860US25524"
"25526",21777,96,73.9,35.7,"860US25526"
"25529",801,97.4,47.6,64.5,"860US25529"
"25530",5249,92.7,52.3,56.6,"860US25530"
"25534",260,92.9,11.4,86.1,"860US25534"
"25535",2915,95.1,77.1,31.1,"860US25535"
"25537",1308,99.2,73.2,56.9,"860US25537"
"25540",129,100,28.7,79.1,"860US25540"
"25541",9326,94.1,62.3,46.7,"860US25541"
"25545",4666,96.4,73.6,36.4,"860US25545"
"25547",808,93.3,56.2,52.5,"860US25547"
"25550",7951,94.8,61.8,51.1,"860US25550"
"25555",1674,93.6,54.5,60.5,"860US25555"
"25557",1717,95.5,46.8,60.3,"860US25557"
"25559",1858,96.6,72,39.6,"860US25559"
"25560",7676,97.5,88.1,28.3,"860US25560"
"25564",989,79,54.8,37.4,"860US25564"
"25565",470,92,30.1,71.6,"860US25565"
"25567",618,89.2,69.6,39.4,"860US25567"
"25570",5416,90.8,46.8,59.8,"860US25570"
"25571",2001,94.7,51.4,52.2,"860US25571"
"25573",917,98.6,70.1,64.9,"860US25573"
"25601",4784,93.5,55.9,53.9,"860US25601"
"25606",1400,95.5,57.6,48.3,"860US25606"
"25607",986,85.5,49.3,48.2,"860US25607"
"25608",950,96.3,59,74.6,"860US25608"
"25611",1131,93.9,31.1,62.7,"860US25611"
"25617",695,85.4,52.7,43,"860US25617"
"25621",1774,93.6,46.7,64.8,"860US25621"
"25624",188,100,66.5,33.5,"860US25624"
"25625",864,86.9,46.3,61.8,"860US25625"
"25628",217,100,42.9,87.6,"860US25628"
"25630",612,93.7,50.2,60.3,"860US25630"
"25632",264,91.3,25.6,79.6,"860US25632"
"25634",348,97.5,58.8,43.4,"860US25634"
"25635",1366,93.3,50.5,56.3,"860US25635"
"25637",750,96.9,45.7,73,"860US25637"
"25638",986,96.2,67.9,49.9,"860US25638"
"25639",303,88.1,41,81.4,"860US25639"
"25644",418,90.3,26.6,90.3,"860US25644"
"25646",878,92.6,56.4,61.8,"860US25646"
"25647",526,71.3,42.5,32.8,"860US25647"
"25649",1293,92.6,59.6,53.5,"860US25649"
"25650",295,97.7,69.2,68.2,"860US25650"
"25651",829,100,45.1,61.2,"860US25651"
"25652",1328,99.3,60.1,57.6,"860US25652"
"25653",336,86.6,34,66.2,"860US25653"
"25654",200,91.3,68.5,45.2,"860US25654"
"25661",6009,96.7,49.9,64.6,"860US25661"
"25666",612,98.9,45.6,70.9,"860US25666"
"25669",915,87,33.3,66.2,"860US25669"
"25670",5119,94.6,51.4,60.5,"860US25670"
"25671",1319,95.9,50.6,58.6,"860US25671"
"25672",370,96.4,40.9,67.4,"860US25672"
"25674",2393,89.1,39.4,63.8,"860US25674"
"25676",1265,97.2,58.3,51.3,"860US25676"
"25678",1307,92.8,43.6,60.1,"860US25678"
"25688",295,100,70.8,42,"860US25688"
"25690",273,93.5,47.3,54.1,"860US25690"
"25692",991,94.6,22.2,84,"860US25692"
"25696",185,100,36.2,82.7,"860US25696"
"25699",110,100,55.5,52.7,"860US25699"
"25701",18643,91.6,62.8,44.6,"860US25701"
"25702",6632,92.5,51.7,52,"860US25702"
"25703",6384,87.9,57.2,37.2,"860US25703"
"25704",15104,92.1,54.9,50.7,"860US25704"
"25705",20024,92,61.5,45.1,"860US25705"
"25801",29412,92.1,57.6,51.6,"860US25801"
"25810",208,100,72.1,38,"860US25810"
"25811",41,100,56.1,100,"860US25811"
"25812",1602,93.5,50.8,56.7,"860US25812"
"25813",5800,94.3,63.4,46.5,"860US25813"
"25817",1040,100,68,58.3,"860US25817"
"25818",379,91.8,91.8,13.3,"860US25818"
"25820",450,97,69,51.7,"860US25820"
"25823",2244,98.2,54.9,66.7,"860US25823"
"25825",2033,87.9,66.1,35.9,"860US25825"
"25826",291,84.6,53.5,52,"860US25826"
"25827",1877,94.7,64.1,57.2,"860US25827"
"25831",1743,91.2,62.2,43.8,"860US25831"
"25832",3683,93.1,64.7,43.3,"860US25832"
"25836",507,91.4,25.9,73.5,"860US25836"
"25837",274,80.6,67.1,13.5,"860US25837"
"25839",530,91.7,64,36.7,"860US25839"
"25840",7242,92.3,64.6,43.4,"860US25840"
"25841",430,97.3,59.5,49.8,"860US25841"
"25843",920,94.5,66.9,40.8,"860US25843"
"25844",1290,93.3,65.7,47.1,"860US25844"
"25845",573,96.5,46.3,71.5,"860US25845"
"25846",306,94.7,54.5,76.5,"860US25846"
"25848",274,94.5,44.1,53.1,"860US25848"
"25849",149,49.3,8.3,41.1,"860US25849"
"25853",13,100,100,100,"860US25853"
"25854",920,93.9,72.3,33.4,"860US25854"
"25855",168,100,39.3,89.3,"860US25855"
"25857",43,100,67.4,32.6,"860US25857"
"25862",116,89.2,30.8,75.4,"860US25862"
"25864",304,96.8,48.4,53.5,"860US25864"
"25865",1374,97.7,62.6,49.8,"860US25865"
"25868",372,94.2,61.5,41.3,"860US25868"
"25870",47,100,100,0,"860US25870"
"25871",669,93.8,28.1,73.1,"860US25871"
"25873",427,95.7,83.2,38.8,"860US25873"
"25875",686,97.6,44.5,68,"860US25875"
"25876",94,100,100,21.3,"860US25876"
"25878",571,83.2,63.4,37.9,"860US25878"
"25879",352,100,27,81,"860US25879"
"25880",6034,91.2,48.5,56.9,"860US25880"
"25882",1964,94.9,69.3,47.9,"860US25882"
"25901",10622,95.2,55.1,60.2,"860US25901"
"25902",73,100,71.2,28.8,"860US25902"
"25904",386,95.1,52.7,60.1,"860US25904"
"25906",440,96.3,64.1,60.6,"860US25906"
"25907",93,100,29,71,"860US25907"
"25908",122,79.2,33.1,53.9,"860US25908"
"25911",80,85.1,26.6,73.4,"860US25911"
