"GEOID","NoVehHHld","CommTransit","CommWalking","HEROP_ID"
"06013345202",3.76,5.45,0.86,"140US06013345202"
"06013345203",7.79,5.04,2.69,"140US06013345203"
"06013345204",3.53,4.14,0.74,"140US06013345204"
"06013346101",0.38,11.04,0.57,"140US06013346101"
"06013346102",4.32,13.81,0.16,"140US06013346102"
"06013346201",6.9,10.77,0.93,"140US06013346201"
"06013346203",1.39,14.97,0.89,"140US06013346203"
"06013346204",4.12,5.13,0.52,"140US06013346204"
"06013347000",0,13.79,0.14,"140US06013347000"
"06013348000",1.21,12.49,1.79,"140US06013348000"
"06013349000",8.46,16.63,2.53,"140US06013349000"
"06013350000",4.65,23.61,4.75,"140US06013350000"
"06013351101",7.68,1.41,0,"140US06013351101"
"06013351102",15.07,4.57,6.4,"140US06013351102"
"06013351103",3.73,4.09,0,"140US06013351103"
"06013351200",1.81,24.32,0.61,"140US06013351200"
"06013352101",0.72,11.19,14.44,"140US06013352101"
"06013352102",1.74,16.59,7.07,"140US06013352102"
"06013352201",2.29,12.16,0.72,"140US06013352201"
"06013352202",1.99,20.18,6.26,"140US06013352202"
"06013353001",1.48,21.78,0.73,"140US06013353001"
"06013353002",6.32,24.23,0.44,"140US06013353002"
"06013354001",0,13.55,1.2,"140US06013354001"
"06013354002",5.78,22.07,0.8,"140US06013354002"
"06013355107",0,8.69,0.3,"140US06013355107"
"06013355108",1.86,7.42,1.06,"140US06013355108"
"06013355109",9.16,12.87,0,"140US06013355109"
"06013355110",0.71,3.77,0,"140US06013355110"
"06013355111",1.67,9.48,0.66,"140US06013355111"
"06013355112",3.57,3.39,0.2,"140US06013355112"
"06013355113",0,5.19,0.67,"140US06013355113"
"06013355114",7.33,8.8,0.59,"140US06013355114"
"06013355115",1.94,9.47,0,"140US06013355115"
"06013355116",3.22,10.05,0.83,"140US06013355116"
"06013355117",1.73,10.4,0,"140US06013355117"
"06013355200",2.7,19.4,1.4,"140US06013355200"
"06013355301",1.28,12.54,0.36,"140US06013355301"
"06013355302",0.83,15.04,0.45,"140US06013355302"
"06013355304",3.96,10.38,0.51,"140US06013355304"
"06013355306",1.62,10.91,1.02,"140US06013355306"
"06013356001",3.81,10.02,0,"140US06013356001"
"06013356002",1.52,7.92,0,"140US06013356002"
"06013357000",3.93,10.43,2.15,"140US06013357000"
"06013358000",8.87,6.56,0,"140US06013358000"
"06013359102",5.85,14.82,1.18,"140US06013359102"
"06013359103",2.3,6.58,1.02,"140US06013359103"
"06013359104",2.64,11.09,0.37,"140US06013359104"
"06013359105",1.28,9,0.57,"140US06013359105"
"06013359202",4.59,3.52,0,"140US06013359202"
"06013359203",3.01,10.84,0,"140US06013359203"
"06013359204",4.27,6.6,0,"140US06013359204"
"06013360101",6.65,8.52,1.96,"140US06013360101"
"06013360102",0,10.71,0.34,"140US06013360102"
"06013360200",3.61,9.41,0.89,"140US06013360200"
"06013361000",5.59,15.74,0,"140US06013361000"
"06013362000",1.93,10.01,0.69,"140US06013362000"
"06013363000",3.86,7.49,2.57,"140US06013363000"
"06013364002",11.95,8.77,0,"140US06013364002"
"06013365002",4.99,6.09,0.82,"140US06013365002"
"06013365003",7.68,13.72,0,"140US06013365003"
"06013366001",4.29,15.75,0,"140US06013366001"
"06013366002",4.14,9.85,1.65,"140US06013366002"
"06013367100",11.62,14.59,2.4,"140US06013367100"
"06013367200",8.51,11.73,6.47,"140US06013367200"
"06013368001",7.77,16.39,3.04,"140US06013368001"
"06013368002",8.78,9.38,4.08,"140US06013368002"
"06013369001",13.06,14.46,4.83,"140US06013369001"
"06013369002",5.17,11.59,3.78,"140US06013369002"
"06013370000",4.49,13.08,0.61,"140US06013370000"
"06013371000",5.58,15.42,1.41,"140US06013371000"
"06013372000",4.76,8.24,1.65,"140US06013372000"
"06013373000",11.44,11.17,3.55,"140US06013373000"
"06013374000",14.41,16.1,3.65,"140US06013374000"
"06013375000",13.04,22.14,1.15,"140US06013375000"
"06013376000",15.49,10.61,3.36,"140US06013376000"
"06013377000",16.33,17.8,3.58,"140US06013377000"
"06013378000",8.57,10.8,0.9,"140US06013378000"
"06013379000",18.78,14.54,0.96,"140US06013379000"
"06013380000",6.35,15.39,7.06,"140US06013380000"
"06013381000",15.12,7.78,0.97,"140US06013381000"
"06013382000",13.77,20.63,1.59,"140US06013382000"
"06013383000",4.91,24.02,1.89,"140US06013383000"
"06013384000",2.58,26.09,1.63,"140US06013384000"
"06013385100",0.98,16.41,0,"140US06013385100"
"06013385200",2.97,31.78,1.9,"140US06013385200"
"06013386000",16.41,31.23,1.6,"140US06013386000"
"06013387000",5.88,17.17,0.57,"140US06013387000"
"06013388000",2.84,17.89,4.42,"140US06013388000"
"06013389100",10.17,42.31,1.07,"140US06013389100"
"06013389200",10.42,31.95,2.79,"140US06013389200"
"06013390100",1.75,20.52,0.9,"140US06013390100"
"06013390200",7.53,27.12,2.05,"140US06013390200"
"06013391000",2.26,27.27,3.91,"140US06013391000"
"06013392000",0.68,14.86,0.67,"140US06013392000"
"06013392200",2.2,7.06,0.96,"140US06013392200"
"06013392300",1.1,12.78,0,"140US06013392300"
"06013990000",NA,NA,NA,"140US06013990000"
"06015000101",19.93,2.65,14.75,"140US06015000101"
"06015000102",10.86,2.75,1.69,"140US06015000102"
"06015000104",14.85,0,2.79,"140US06015000104"
"06015000105",4.62,0.2,2.14,"140US06015000105"
"06015000201",2.06,0,2.65,"140US06015000201"
"06015000202",9.23,0,4.65,"140US06015000202"
"06015000203",9.18,0,1.71,"140US06015000203"
"06015990000",NA,NA,NA,"140US06015990000"
"06017030200",7.59,4.24,10.59,"140US06017030200"
"06017030301",7.84,0.78,2.54,"140US06017030301"
"06017030302",7.1,11.7,6.77,"140US06017030302"
"06017030401",4.11,0.68,3.11,"140US06017030401"
"06017030402",15.36,2.34,4.57,"140US06017030402"
"06017030502",1.44,0,0,"140US06017030502"
"06017030504",2.28,1.6,0,"140US06017030504"
"06017030505",0.89,0,0,"140US06017030505"
"06017030601",1.62,0,0.72,"140US06017030601"
"06017030602",1.08,0.1,1.22,"140US06017030602"
"06017030603",3.19,0.08,0.16,"140US06017030603"
"06017030701",0.94,0.7,1.59,"140US06017030701"
"06017030704",3,1.85,1.76,"140US06017030704"
"06017030706",1.79,1.39,0.36,"140US06017030706"
"06017030709",0.56,2.75,1.44,"140US06017030709"
"06017030710",0.45,0.42,0.68,"140US06017030710"
"06017030801",1.23,3.19,0.19,"140US06017030801"
"06017030803",10.54,0.22,1.58,"140US06017030803"
"06017030804",3.06,1,1.31,"140US06017030804"
"06017030807",3.4,2.97,0,"140US06017030807"
"06017030808",0.82,1.81,0,"140US06017030808"
"06017030809",0.67,0.8,0.98,"140US06017030809"
"06017030810",1.21,2.65,1.13,"140US06017030810"
"06017030901",0.83,4.57,0.38,"140US06017030901"
"06017030902",0.61,1.32,0,"140US06017030902"
"06017031000",6.26,3.17,0.5,"140US06017031000"
"06017031100",6.61,0,0.17,"140US06017031100"
"06017031200",9.5,0.99,3.62,"140US06017031200"
"06017031301",2.34,1.06,1.87,"140US06017031301"
"06017031302",5.09,0.28,1.07,"140US06017031302"
"06017031402",3.18,2.46,0,"140US06017031402"
"06017031404",2.79,0,0,"140US06017031404"
"06017031405",2.23,1.06,0.1,"140US06017031405"
"06017031406",3.55,0,0.23,"140US06017031406"
"06017031502",14.99,2.35,3.32,"140US06017031502"
"06017031503",0,2.68,2.13,"140US06017031503"
"06017031504",0.75,0.91,1.18,"140US06017031504"
"06017031600",10.96,3.84,18.08,"140US06017031600"
"06017031700",0,2.66,0,"140US06017031700"
"06017031800",2.6,2.19,0,"140US06017031800"
"06017031900",0,0,0,"140US06017031900"
"06017032000",0,2.37,2.16,"140US06017032000"
"06017990000",NA,NA,NA,"140US06017990000"
"06019000100",55.39,1.27,5.71,"140US06019000100"
"06019000200",26.01,0.45,7.21,"140US06019000200"
"06019000300",19.65,8.57,2.1,"140US06019000300"
"06019000400",19.82,0.27,0,"140US06019000400"
"06019000501",23.67,1.98,2.64,"140US06019000501"
"06019000502",21.05,3.95,3.39,"140US06019000502"
"06019000600",36.89,9.75,2.93,"140US06019000600"
"06019000700",16.55,2.91,0,"140US06019000700"
"06019000800",25.89,5.32,0,"140US06019000800"
"06019000901",10.88,1.02,3.66,"140US06019000901"
"06019000902",23.89,5.04,0,"140US06019000902"
"06019001000",18.7,0,1.83,"140US06019001000"
"06019001100",16.5,0.69,1.38,"140US06019001100"
"06019001201",4.84,0,0,"140US06019001201"
"06019001202",7.31,0.71,0,"140US06019001202"
"06019001301",12.36,4.31,6.78,"140US06019001301"
"06019001303",10.57,5.5,0,"140US06019001303"
"06019001304",9.01,3.7,1.48,"140US06019001304"
"06019001407",22.99,1.16,3.1,"140US06019001407"
"06019001408",35.22,1.46,11.11,"140US06019001408"
"06019001409",2.09,0,0.46,"140US06019001409"
"06019001410",3.23,1.39,0.57,"140US06019001410"
"06019001411",16.45,1.07,3.05,"140US06019001411"
"06019001412",2.61,2.5,0,"140US06019001412"
"06019001413",0,0.54,0,"140US06019001413"
"06019001414",3.58,0,0,"140US06019001414"
"06019001500",5.75,0,3.44,"140US06019001500"
"06019001600",6.71,0,3.96,"140US06019001600"
"06019001700",3.68,0,0.07,"140US06019001700"
"06019001800",7.59,0.05,1.81,"140US06019001800"
"06019001900",5.36,0,3,"140US06019001900"
"06019002000",7.1,1.48,4.27,"140US06019002000"
"06019002100",21.05,1.4,0,"140US06019002100"
"06019002200",14.92,1.74,10.23,"140US06019002200"
"06019002300",16.6,2.91,3.41,"140US06019002300"
"06019002400",30.13,5.49,6.12,"140US06019002400"
"06019002501",14.28,6.09,2.6,"140US06019002501"
"06019002502",28.34,2.49,1.2,"140US06019002502"
"06019002601",15.53,3.81,0.52,"140US06019002601"
"06019002602",9.17,2.49,0.56,"140US06019002602"
"06019002701",5.43,0.54,0,"140US06019002701"
"06019002702",21.04,4.38,0.47,"140US06019002702"
"06019002800",23.07,3.49,1.9,"140US06019002800"
"06019002903",25.79,2.06,1.56,"140US06019002903"
"06019002904",5.56,1.07,1.46,"140US06019002904"
"06019002905",14.88,1.7,0.09,"140US06019002905"
"06019002906",11.48,0,3,"140US06019002906"
"06019003001",12.07,2.61,0.35,"140US06019003001"
"06019003003",5.25,0,2.21,"140US06019003003"
"06019003004",9.74,1.07,1.5,"140US06019003004"
"06019003102",12.73,3.3,5.07,"140US06019003102"
"06019003103",6.06,0,3.25,"140US06019003103"
"06019003104",8.38,2.37,0.89,"140US06019003104"
"06019003201",7.76,2.93,0,"140US06019003201"
"06019003202",21.06,3.24,0.06,"140US06019003202"
"06019003301",15.12,0.8,0,"140US06019003301"
"06019003302",17.39,1.08,0,"140US06019003302"
"06019003400",15.17,2.27,2.09,"140US06019003400"
"06019003500",17.33,4.31,0,"140US06019003500"
"06019003600",8.98,1.32,2.3,"140US06019003600"
"06019003701",9.87,1.95,1.27,"140US06019003701"
"06019003702",12.21,2.93,1.52,"140US06019003702"
"06019003803",1.57,0,0,"140US06019003803"
"06019003804",2.09,1.85,0,"140US06019003804"
"06019003805",10.41,3.21,1.56,"140US06019003805"
"06019003807",14.76,0.09,0,"140US06019003807"
"06019003808",2.36,0.89,0,"140US06019003808"
"06019003809",13.58,1.63,1.77,"140US06019003809"
"06019003810",1.51,1.12,0,"140US06019003810"
"06019003900",4.98,0,4.44,"140US06019003900"
"06019004001",2.22,0.91,2.16,"140US06019004001"
"06019004002",9.05,0,1.33,"140US06019004002"
"06019004100",7.06,0,14.09,"140US06019004100"
"06019004205",5.23,0,0,"140US06019004205"
"06019004207",2.54,0.28,0,"140US06019004207"
"06019004208",0.57,0,0,"140US06019004208"
"06019004210",2.27,0.1,0,"140US06019004210"
"06019004211",4.4,1.09,1.2,"140US06019004211"
"06019004212",5.57,0,1.3,"140US06019004212"
"06019004213",1.55,0,0.78,"140US06019004213"
"06019004214",5.63,1.14,0,"140US06019004214"
"06019004215",1.76,0.37,0,"140US06019004215"
"06019004216",0.7,0,0.56,"140US06019004216"
"06019004301",3.13,0,0,"140US06019004301"
"06019004302",5.23,0,1.88,"140US06019004302"
"06019004303",3.42,0.43,0,"140US06019004303"
"06019004404",15.32,1.88,7.28,"140US06019004404"
"06019004405",2.41,0,1,"140US06019004405"
"06019004406",4.32,0,2.29,"140US06019004406"
"06019004408",4.35,1.79,1.83,"140US06019004408"
"06019004409",9.91,0,0.44,"140US06019004409"
"06019004503",7.02,1.62,0.21,"140US06019004503"
"06019004504",7.79,2.52,1.05,"140US06019004504"
"06019004505",11.76,2.12,4.19,"140US06019004505"
"06019004506",6.65,0.35,0.07,"140US06019004506"
"06019004601",3.99,0,0,"140US06019004601"
"06019004602",0,0.43,0,"140US06019004602"
"06019004701",12.46,2.8,2.53,"140US06019004701"
"06019004703",8.39,2.99,1.66,"140US06019004703"
"06019004704",18.16,5.67,4.6,"140US06019004704"
"06019004801",23.75,5.88,1.46,"140US06019004801"
"06019004802",18.95,4.21,1.47,"140US06019004802"
"06019004901",12.23,3.66,0.55,"140US06019004901"
"06019004902",4.01,1.44,4.08,"140US06019004902"
"06019005000",6.2,2.53,1.05,"140US06019005000"
"06019005100",23.21,14.02,3.99,"140US06019005100"
"06019005202",13.01,0.83,1.06,"140US06019005202"
"06019005203",13.29,7.07,1.49,"140US06019005203"
"06019005204",12.09,2.62,2.87,"140US06019005204"
"06019005301",7.09,1.4,1.67,"140US06019005301"
"06019005302",12.37,3.33,2.91,"140US06019005302"
"06019005304",14.24,3.52,5.43,"140US06019005304"
"06019005305",5.08,4.51,4.3,"140US06019005305"
"06019005403",27.8,6.83,8.18,"140US06019005403"
"06019005405",4.77,0.83,2.11,"140US06019005405"
"06019005406",0.49,0.46,0.11,"140US06019005406"
"06019005407",5.15,0.18,0.95,"140US06019005407"
"06019005408",5.35,1.84,18.64,"140US06019005408"
"06019005409",9.93,2.51,3.35,"140US06019005409"
"06019005410",8.2,4.68,2.77,"140US06019005410"
"06019005503",9.22,0,0.56,"140US06019005503"
"06019005504",1.63,0,0,"140US06019005504"
"06019005505",0.72,0,0.47,"140US06019005505"
"06019005507",1.01,0.31,0.72,"140US06019005507"
"06019005508",0.96,0,0.36,"140US06019005508"
"06019005509",4.06,0,0.05,"140US06019005509"
"06019005510",22.21,0,0,"140US06019005510"
"06019005512",2.86,0,0,"140US06019005512"
"06019005513",1.14,1.19,0,"140US06019005513"
"06019005514",6.31,0,0,"140US06019005514"
"06019005515",0.83,0,2.96,"140US06019005515"
"06019005516",2.98,0,0,"140US06019005516"
"06019005517",1.42,0,1.27,"140US06019005517"
"06019005518",0.73,0,0.35,"140US06019005518"
"06019005520",2.93,0,0,"140US06019005520"
"06019005522",2.06,0,0,"140US06019005522"
"06019005524",1.07,0.29,0,"140US06019005524"
"06019005525",0,0,0,"140US06019005525"
"06019005602",10.17,0,3.47,"140US06019005602"
"06019005605",2.12,0,1.11,"140US06019005605"
"06019005606",1.59,0,1.16,"140US06019005606"
"06019005607",3.72,0.22,1.23,"140US06019005607"
"06019005608",6.14,0.98,1.22,"140US06019005608"
"06019005701",3.65,0,0.8,"140US06019005701"
"06019005702",1.59,0,0,"140US06019005702"
"06019005703",1.02,0.81,0,"140US06019005703"
"06019005704",4.56,0.41,0.69,"140US06019005704"
"06019005801",10.89,0.45,0.64,"140US06019005801"
"06019005802",0.98,0,0.94,"140US06019005802"
"06019005804",1.2,0,0.51,"140US06019005804"
"06019005805",2.27,0,0.96,"140US06019005805"
"06019005904",1.63,0,0.88,"140US06019005904"
"06019005905",0,0,0.1,"140US06019005905"
"06019005906",2.86,0,0,"140US06019005906"
"06019005907",1.89,3.68,0.74,"140US06019005907"
"06019005909",1.34,0,1.08,"140US06019005909"
"06019005911",0.64,0,0,"140US06019005911"
"06019005912",1.91,0,2.06,"140US06019005912"
"06019006000",6.92,0,0,"140US06019006000"
"06019006100",11.01,0,2.58,"140US06019006100"
"06019006201",13.68,0,5.01,"140US06019006201"
"06019006202",7.44,0.29,1.39,"140US06019006202"
"06019006300",0,0,4.86,"140US06019006300"
"06019006402",4.36,0.78,2.77,"140US06019006402"
"06019006403",3.85,1,2.56,"140US06019006403"
"06019006404",0.51,0,1,"140US06019006404"
"06019006405",1.02,0,0.88,"140US06019006405"
"06019006501",10.93,0,2.85,"140US06019006501"
"06019006502",18.37,0,4.11,"140US06019006502"
"06019006602",6.94,0,2.44,"140US06019006602"
"06019006603",3.17,0,2.31,"140US06019006603"
"06019006604",6.53,0,0.44,"140US06019006604"
"06019006700",4.81,4.57,1.1,"140US06019006700"
"06019006802",23.57,0,4.96,"140US06019006802"
"06019006900",6.98,1.12,4.01,"140US06019006900"
"06019007002",11.3,0.11,0.81,"140US06019007002"
"06019007003",3.03,0,1.35,"140US06019007003"
"06019007004",5.63,0,3.01,"140US06019007004"
"06019007100",5.65,1.03,0,"140US06019007100"
"06019007201",4.64,0,2.92,"140US06019007201"
"06019007202",7.32,0,0.42,"140US06019007202"
"06019007300",5.71,0.4,3.09,"140US06019007300"
"06019007400",7.04,2.05,2.76,"140US06019007400"
"06019007500",0.96,0.1,3.67,"140US06019007500"
"06019007600",5.18,0.53,2.12,"140US06019007600"
"06019007700",2.88,0,4.86,"140US06019007700"
"06019007801",13.67,0,5.04,"140US06019007801"
"06019007802",17.97,2.88,6.71,"140US06019007802"
"06019007901",NA,NA,NA,"140US06019007901"
"06019007902",0.6,1.45,3.4,"140US06019007902"
"06019008000",10,0.45,5.11,"140US06019008000"
"06019008100",5.82,0,2.39,"140US06019008100"
"06019008200",10.1,0,2.97,"140US06019008200"
"06019008301",8.35,0,1.24,"140US06019008301"
"06019008302",14.09,1.02,1.58,"140US06019008302"
"06019008401",12.9,0,1.8,"140US06019008401"
"06019008402",1.47,0,5.57,"140US06019008402"
"06019008501",5.18,0,1.27,"140US06019008501"
"06019008502",5.38,0.46,1.11,"140US06019008502"
"06021010100",3,0.85,5.38,"140US06021010100"
"06021010200",5.05,0,2.03,"140US06021010200"
"06021010300",6.69,0,12.2,"140US06021010300"
"06021010400",6.96,0.08,5.1,"140US06021010400"
"06021010501",3.05,0.5,4.48,"140US06021010501"
"06021010502",4.11,1.04,6.75,"140US06021010502"
"06023000100",21.73,1.41,23.99,"140US06023000100"
"06023000200",15.53,3.5,8.89,"140US06023000200"
"06023000300",6.01,2.33,3.44,"140US06023000300"
"06023000400",7.09,1.69,0.9,"140US06023000400"
"06023000500",19.79,1.96,9.12,"140US06023000500"
"06023000600",6.39,2.97,3.74,"140US06023000600"
"06023000700",8.13,0,0,"140US06023000700"
"06023000800",3.49,3.48,2.72,"140US06023000800"
"06023000900",0.97,0.21,4.37,"140US06023000900"
"06023001000",20.64,4.07,26.42,"140US06023001000"
"06023001101",5.35,6.69,10.79,"140US06023001101"
"06023001200",7.9,4.65,8.87,"140US06023001200"
"06023001300",6.72,4.29,2.45,"140US06023001300"
"06023010102",6.67,2.85,0.8,"140US06023010102"
"06023010200",4.88,1.35,4.33,"140US06023010200"
"06023010300",4.97,1.3,4.25,"140US06023010300"
"06023010400",0.54,2.66,1.3,"140US06023010400"
"06023010501",7.33,0,0,"140US06023010501"
"06023010502",3.15,0,6.88,"140US06023010502"
"06023010600",2.31,0,1.77,"140US06023010600"
"06023010700",2.45,0.27,0.61,"140US06023010700"
"06023010800",6.86,0,8.49,"140US06023010800"
"06023010901",11.36,0.32,9.31,"140US06023010901"
"06023010902",1.37,0,3.27,"140US06023010902"
"06023011000",2.31,3.48,1.41,"140US06023011000"
"06023011100",9.36,0,5.78,"140US06023011100"
"06023011200",5.47,0,13.39,"140US06023011200"
"06023011500",5.49,8.62,1.54,"140US06023011500"
"06023011600",4.42,0,6.88,"140US06023011600"
"06023940000",9.12,0,8.54,"140US06023940000"
"06023990100",NA,NA,NA,"140US06023990100"
"06025010101",0,NA,NA,"140US06025010101"
"06025010102",12.42,0.18,4.95,"140US06025010102"
"06025010200",9.58,3.44,3.89,"140US06025010200"
"06025010300",4.43,0,5.21,"140US06025010300"
"06025010400",10.95,0,0.41,"140US06025010400"
"06025010500",12.66,0,4.69,"140US06025010500"
"06025010600",3.54,0.83,3.14,"140US06025010600"
"06025010700",2.64,0,0,"140US06025010700"
"06025010800",1.03,0,3.8,"140US06025010800"
"06025010900",7.72,0,1.56,"140US06025010900"
"06025011000",2.58,0.05,0.48,"140US06025011000"
"06025011100",6.63,0,10.91,"140US06025011100"
"06025011201",2.77,0,0,"140US06025011201"
"06025011202",7.51,2.17,6.05,"140US06025011202"
"06025011300",3.62,0.54,0.82,"140US06025011300"
"06025011400",12.11,3.41,1.32,"140US06025011400"
"06025011500",18.96,1.66,2.76,"140US06025011500"
"06025011600",12.06,4.22,0.51,"140US06025011600"
"06025011700",5.68,0,1.07,"140US06025011700"
"06025011801",1.96,0,1.03,"140US06025011801"
"06025011802",4.9,0,4.99,"140US06025011802"
"06025011803",0,0.67,0,"140US06025011803"
"06025011900",8.93,0.93,0.71,"140US06025011900"
"06025012001",17.15,3.65,15,"140US06025012001"
"06025012002",2.14,0.59,1.06,"140US06025012002"
"06025012100",20.74,0,0.73,"140US06025012100"
"06025012200",9.54,4.53,0.79,"140US06025012200"
"06025012301",8.21,0,0,"140US06025012301"
"06025012302",3.04,0,1.78,"140US06025012302"
"06025012400",0,0,17.14,"140US06025012400"
"06025940000",18.1,0,0,"140US06025940000"
"06027000100",0.89,1.63,0.86,"140US06027000100"
"06027000200",0,3.46,2.39,"140US06027000200"
"06027000300",2.08,0,2.4,"140US06027000300"
"06027000400",12.46,0,2.51,"140US06027000400"
"06027000500",2.42,2.22,9.3,"140US06027000500"
"06027000800",11.33,0.23,25.72,"140US06027000800"
"06029000101",2.51,1.63,1,"140US06029000101"
"06029000102",9.63,0,0,"140US06029000102"
"06029000200",19.32,0,2.36,"140US06029000200"
"06029000300",15.45,7.86,0,"140US06029000300"
"06029000400",26.23,3.94,3.49,"140US06029000400"
"06029000503",0.97,0,0,"140US06029000503"
"06029000504",21.27,0.49,6.37,"140US06029000504"
"06029000505",1.66,0.93,0,"140US06029000505"
"06029000506",1.25,0,0,"140US06029000506"
"06029000507",2.56,0.66,0,"140US06029000507"
"06029000600",17.65,3.59,3.49,"140US06029000600"
"06029000700",2.48,0,1.7,"140US06029000700"
"06029000800",2.79,0,0,"140US06029000800"
"06029000902",0,0,1.9,"140US06029000902"
"06029000903",8.03,1.24,0,"140US06029000903"
"06029000904",4.11,0,0,"140US06029000904"
"06029000905",2.95,0,0,"140US06029000905"
"06029000906",10.59,0,0.3,"140US06029000906"
"06029000907",4.74,2.32,0,"140US06029000907"
"06029000908",4.93,0.49,0,"140US06029000908"
"06029000909",0.63,0,0.42,"140US06029000909"
"06029000910",1.86,0.81,0,"140US06029000910"
"06029001000",6.41,0.53,0.35,"140US06029001000"
"06029001101",3.92,1.25,0.53,"140US06029001101"
"06029001102",12.27,2.71,0.39,"140US06029001102"
"06029001103",13.42,1.94,0.65,"140US06029001103"
"06029001201",12.77,0,0,"140US06029001201"
"06029001202",39.46,9.81,6.08,"140US06029001202"
"06029001300",19.26,1.76,4.23,"140US06029001300"
"06029001400",14.06,1.14,1.77,"140US06029001400"
"06029001500",20.43,1.33,3.46,"140US06029001500"
"06029001600",25.59,1.07,4.43,"140US06029001600"
"06029001700",6.01,0,4.26,"140US06029001700"
"06029001801",11.86,2.1,1.81,"140US06029001801"
"06029001802",1.82,0,0.8,"140US06029001802"
"06029001901",8.19,1.12,0.53,"140US06029001901"
"06029001902",15.87,3.87,3.13,"140US06029001902"
"06029002000",24.07,4,2.84,"140US06029002000"
"06029002100",16.59,0.66,1.78,"140US06029002100"
"06029002200",16.45,4.22,2.25,"140US06029002200"
"06029002301",4.51,0.03,0.73,"140US06029002301"
"06029002302",8.07,0,1.55,"140US06029002302"
"06029002400",4.75,0,0.5,"140US06029002400"
"06029002500",11.37,1.47,0,"140US06029002500"
"06029002600",7.64,1.22,3.01,"140US06029002600"
"06029002700",6.13,1.59,4.14,"140US06029002700"
"06029002804",9.09,0,0.83,"140US06029002804"
"06029002806",4.32,0,5.24,"140US06029002806"
"06029002807",1.83,2.15,0,"140US06029002807"
"06029002808",6.92,0,0,"140US06029002808"
"06029002811",2.31,0,0,"140US06029002811"
"06029002812",9.81,1.6,2.04,"140US06029002812"
"06029002813",11.94,3.69,2.94,"140US06029002813"
"06029002814",18.67,1.88,1.31,"140US06029002814"
"06029002815",7.85,0,1.97,"140US06029002815"
"06029002816",7.35,0.64,0.6,"140US06029002816"
"06029002817",9.17,0.53,2.42,"140US06029002817"
"06029002818",1.63,1.36,0.27,"140US06029002818"
"06029002819",1.8,0.32,0.93,"140US06029002819"
"06029002820",0.4,0.29,0.94,"140US06029002820"
"06029002821",1.8,0.82,0.08,"140US06029002821"
"06029002900",11.57,0,0,"140US06029002900"
"06029003000",8.62,0.35,1.13,"140US06029003000"
"06029003103",13,0.51,0.85,"140US06029003103"
"06029003112",1.94,1.31,0,"140US06029003112"
"06029003113",2.55,1.08,0,"140US06029003113"
"06029003114",5.71,0.09,0,"140US06029003114"
"06029003115",7.16,0.66,0,"140US06029003115"
"06029003121",9.32,3.03,1.73,"140US06029003121"
"06029003122",3.32,2.56,0,"140US06029003122"
"06029003123",0.46,1.37,0,"140US06029003123"
"06029003124",1.05,2.41,0.5,"140US06029003124"
"06029003202",1.67,0.86,0,"140US06029003202"
"06029003203",1.57,0,2.06,"140US06029003203"
"06029003204",1.56,0,1.79,"140US06029003204"
"06029003205",3.68,2.23,0,"140US06029003205"
"06029003206",1.3,0,0.3,"140US06029003206"
"06029003303",4.49,0,3.09,"140US06029003303"
"06029003304",3.25,0,3.89,"140US06029003304"
"06029003305",2.85,0,1.18,"140US06029003305"
"06029003306",6.86,2.31,1.64,"140US06029003306"
"06029003400",6.28,0,1.78,"140US06029003400"
"06029003500",11.01,2.02,1.05,"140US06029003500"
"06029003600",9.24,0,0.73,"140US06029003600"
"06029003700",2.17,0,1.53,"140US06029003700"
"06029003803",1.56,0,0,"140US06029003803"
"06029003804",1.65,0.52,0,"140US06029003804"
"06029003805",2.22,0.44,0,"140US06029003805"
"06029003806",1.92,0.41,0,"140US06029003806"
"06029003807",3.53,1.38,0.94,"140US06029003807"
"06029003808",3.34,0,0,"140US06029003808"
"06029003809",2.43,0,1.07,"140US06029003809"
"06029003810",0.89,0,2.69,"140US06029003810"
"06029003811",3.62,0.82,1.31,"140US06029003811"
"06029003812",7.63,0,0.57,"140US06029003812"
"06029003813",0.65,0.55,1.21,"140US06029003813"
"06029003900",4.57,0,3.39,"140US06029003900"
"06029004000",1.49,0,0,"140US06029004000"
"06029004101",7.75,0,0.62,"140US06029004101"
"06029004102",14.45,0,1.16,"140US06029004102"
"06029004200",5.72,0,3.43,"140US06029004200"
"06029004301",7.26,0,0.9,"140US06029004301"
"06029004302",NA,NA,NA,"140US06029004302"
"06029004401",16.16,0.6,0,"140US06029004401"
"06029004402",17.72,0,0,"140US06029004402"
"06029004500",1.99,0,1.15,"140US06029004500"
"06029004601",NA,NA,NA,"140US06029004601"
"06029004603",NA,NA,NA,"140US06029004603"
"06029004604",1.16,0,2.43,"140US06029004604"
"06029004701",5.44,1.24,0,"140US06029004701"
"06029004702",9.53,0.65,1.69,"140US06029004702"
"06029004800",3.8,0.35,1.59,"140US06029004800"
"06029004901",6.62,0,1.47,"140US06029004901"
"06029004902",4.12,0,0,"140US06029004902"
"06029005003",4.64,0,0.41,"140US06029005003"
"06029005004",13.39,0,0.46,"140US06029005004"
"06029005103",2.39,0,3.88,"140US06029005103"
"06029005104",3.77,0,0,"140US06029005104"
"06029005201",4.81,0,3.17,"140US06029005201"
"06029005203",3.05,1.39,2.44,"140US06029005203"
"06029005204",7.06,0,1.23,"140US06029005204"
