HEROP_ID,GEOID,TotPop,TotUnits,Age18_64,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_54,Age55_59,Age60_64,AgeOv65,Age15_24P,Und45P,Ovr65P,WhiteP,BlackP,HispP,AmIndP,AsianP,PacIsP,OtherP,NoHsP,ChildrenP,PovP,UnempP,VacantP
050US13147,13147,18585.0,7511.0,10520.0,1337.0,3257.0,1652.0,1406.0,7776.0,1829.0,1030.0,957.0,2399.0,16.45,66.56,12.91,77.66,22.2,0.81,0.04,0.04,0.01,0.05,61.89,30.49,16.59,7.04,16.31
050US13153,13153,77605.0,27397.0,48407.0,6382.0,13564.0,8313.0,7694.0,39017.0,8540.0,3502.0,2458.0,4142.0,20.63,75.98,5.34,78.17,20.47,1.34,0.22,0.59,0.02,0.53,31.16,32.29,11.22,8.01,6.89
050US13155,13155,8988.0,3341.0,4823.0,695.0,1590.0,871.0,631.0,3629.0,896.0,432.0,481.0,1265.0,16.71,65.8,14.07,68.84,30.96,0.78,0.02,0.03,0.0,0.14,60.47,32.27,24.68,3.35,9.82
050US13157,13157,25343.0,9083.0,14774.0,1864.0,4288.0,2374.0,2111.0,11479.0,2476.0,1189.0,1140.0,2907.0,17.7,69.57,11.47,88.97,10.85,0.68,0.08,0.06,0.0,0.04,59.33,30.23,14.11,4.77,5.11
050US13159,13159,7553.0,2795.0,4211.0,623.0,1239.0,678.0,602.0,3221.0,749.0,354.0,349.0,1018.0,16.95,67.3,13.48,59.43,40.32,1.14,0.03,0.19,0.0,0.04,58.56,30.77,20.4,5.3,8.66
050US13161,13161,11473.0,4049.0,6530.0,925.0,2122.0,1136.0,943.0,5147.0,1135.0,529.0,466.0,1149.0,18.12,71.42,10.01,83.91,15.9,1.24,0.11,0.05,0.0,0.03,59.48,33.07,17.1,6.16,6.87
050US13165,13165,8841.0,3273.0,4954.0,716.0,1552.0,922.0,739.0,3767.0,858.0,469.0,419.0,1060.0,18.79,68.26,11.99,58.73,41.17,1.54,0.01,0.02,0.05,0.02,64.8,31.98,33.76,6.26,11.21
050US13167,13167,8660.0,3292.0,4729.0,752.0,1441.0,811.0,682.0,3533.0,824.0,450.0,442.0,1218.0,17.24,66.12,14.06,67.97,31.96,1.11,0.01,0.02,0.01,0.02,64.98,31.33,26.14,5.2,10.24
050US13169,13169,16579.0,5812.0,9854.0,1319.0,2932.0,1632.0,1331.0,7881.0,1650.0,739.0,657.0,1401.0,17.87,73.18,8.45,69.36,30.24,0.6,0.17,0.11,0.03,0.1,45.77,32.11,14.91,6.65,9.33
050US13173,13173,5654.0,2035.0,3037.0,510.0,1060.0,573.0,482.0,2416.0,569.0,233.0,194.0,672.0,18.66,70.5,11.89,74.99,24.6,0.6,0.23,0.12,0.0,0.05,60.61,34.4,28.36,5.34,10.47
050US13175,13175,36990.0,13468.0,20854.0,3014.0,6238.0,3499.0,2848.0,15781.0,3556.0,1938.0,1846.0,4617.0,17.16,67.68,12.48,66.77,32.95,0.87,0.03,0.19,0.01,0.05,54.28,31.14,20.05,7.69,7.58
050US13177,13177,11684.0,3877.0,6900.0,1011.0,2294.0,1135.0,1031.0,5798.0,982.0,452.0,390.0,757.0,18.54,77.91,6.48,75.7,23.78,0.68,0.19,0.19,0.02,0.12,45.87,34.47,16.66,4.4,6.06
050US13181,13181,6716.0,3044.0,3833.0,507.0,1175.0,620.0,541.0,2809.0,691.0,377.0,350.0,807.0,17.29,66.87,12.02,57.4,42.44,1.37,0.04,0.07,0.01,0.03,58.92,30.91,18.33,5.77,28.22
050US13123,13123,11110.0,4379.0,6507.0,781.0,1763.0,950.0,873.0,4821.0,1215.0,556.0,524.0,1450.0,16.41,66.29,13.05,99.62,0.2,0.7,0.05,0.05,0.0,0.07,62.52,28.38,20.36,6.27,10.09
050US13125,13125,2382.0,910.0,1331.0,162.0,353.0,212.0,185.0,947.0,234.0,134.0,147.0,405.0,16.67,61.38,17.0,83.59,16.33,2.1,0.08,0.0,0.0,0.0,68.16,27.12,20.73,5.23,8.13
050US13129,13129,30070.0,10914.0,17635.0,2230.0,5506.0,2746.0,2342.0,13587.0,3093.0,1410.0,1296.0,2948.0,16.92,70.91,9.8,95.32,4.4,0.43,0.06,0.14,0.0,0.08,57.86,31.55,12.94,6.22,5.81
050US13133,13133,11391.0,4119.0,6042.0,1034.0,1987.0,1059.0,897.0,4592.0,1009.0,522.0,586.0,1661.0,17.17,66.83,14.58,47.12,52.6,1.19,0.12,0.07,0.0,0.08,65.12,32.38,26.62,4.94,8.79
050US13187,13187,10762.0,3715.0,6774.0,697.0,1641.0,1453.0,1268.0,5481.0,1038.0,457.0,379.0,1069.0,25.28,72.65,9.93,96.13,2.16,0.62,1.5,0.1,0.04,0.08,56.85,27.12,16.6,7.08,8.8
050US13193,13193,14003.0,4669.0,7532.0,1240.0,2534.0,1431.0,1217.0,5982.0,1194.0,644.0,643.0,1766.0,18.91,69.67,12.61,43.45,56.1,1.09,0.19,0.14,0.03,0.1,64.78,33.6,32.48,8.9,6.38
050US13197,13197,5297.0,1841.0,2850.0,378.0,1009.0,595.0,405.0,2310.0,443.0,244.0,261.0,652.0,18.88,69.79,12.31,53.52,46.25,0.89,0.09,0.06,0.04,0.04,63.99,33.89,29.82,6.81,8.37
050US13199,13199,21229.0,7600.0,11692.0,1766.0,3824.0,2046.0,1721.0,9017.0,1986.0,1016.0,1016.0,2604.0,17.74,68.81,12.27,54.67,45.03,1.13,0.1,0.05,0.02,0.13,60.57,32.66,20.89,5.03,9.51
050US13205,13205,21114.0,7019.0,11241.0,1902.0,4191.0,2206.0,1685.0,8961.0,1858.0,940.0,919.0,2343.0,18.43,71.3,11.1,51.61,48.01,0.99,0.02,0.09,0.01,0.26,60.56,35.66,29.46,5.03,7.59
050US13225,13225,19151.0,6623.0,11380.0,1549.0,3345.0,2220.0,1970.0,9213.0,1799.0,854.0,701.0,1690.0,21.88,73.66,8.82,49.04,50.56,0.75,0.12,0.16,0.01,0.11,48.98,31.75,26.16,9.07,6.69
050US13227,13227,11652.0,4403.0,6805.0,812.0,1875.0,1046.0,886.0,5106.0,1211.0,556.0,569.0,1523.0,16.58,66.88,13.07,97.49,2.37,0.57,0.06,0.07,0.01,0.0,62.11,28.53,17.06,4.92,5.5
050US13231,13231,8937.0,3076.0,5074.0,705.0,1499.0,881.0,632.0,3918.0,898.0,431.0,426.0,1060.0,16.93,68.5,11.86,73.31,26.18,1.47,0.16,0.17,0.01,0.17,53.08,31.36,14.76,4.41,7.61
050US13233,13233,32386.0,12027.0,18544.0,2240.0,5424.0,3027.0,2543.0,13702.0,3394.0,1669.0,1661.0,4296.0,17.2,65.97,13.26,84.71,14.89,0.85,0.04,0.11,0.01,0.24,60.27,29.48,16.04,6.35,5.11
050US13235,13235,8950.0,3367.0,4943.0,673.0,1546.0,848.0,696.0,3712.0,948.0,412.0,433.0,1226.0,17.25,66.27,13.7,65.45,34.35,0.64,0.01,0.06,0.02,0.11,54.19,31.07,25.11,8.15,8.91
050US13207,13207,14610.0,4936.0,8547.0,996.0,2450.0,1449.0,1254.0,6666.0,1452.0,647.0,627.0,1772.0,18.5,69.21,12.13,61.88,37.82,1.18,0.12,0.12,0.01,0.04,54.51,29.37,15.93,5.43,5.45
050US13209,13209,7011.0,2540.0,4107.0,540.0,1135.0,766.0,834.0,3309.0,577.0,299.0,306.0,845.0,22.82,71.09,12.05,68.58,30.94,1.21,0.06,0.34,0.01,0.07,58.08,29.37,23.48,5.88,12.83
050US13211,13211,11572.0,3900.0,6280.0,914.0,2182.0,1138.0,924.0,5022.0,956.0,518.0,523.0,1457.0,17.82,70.15,12.59,58.76,41.06,0.89,0.08,0.05,0.04,0.01,58.93,33.14,21.66,5.76,6.08
050US13215,13215,170108.0,63796.0,104793.0,13471.0,26410.0,18194.0,18308.0,82163.0,17850.0,8198.0,6872.0,15144.0,21.46,71.75,8.9,63.72,34.03,2.07,0.25,0.94,0.08,0.98,39.13,29.49,18.04,8.88,7.34
050US13255,13255,47899.0,17026.0,27598.0,3761.0,8535.0,4369.0,3809.0,21176.0,4794.0,2372.0,2062.0,5199.0,17.07,69.88,10.85,72.47,27.14,0.87,0.12,0.19,0.0,0.07,55.58,31.53,17.62,6.37,4.99
050US13257,13257,21763.0,8321.0,12807.0,1538.0,3447.0,1943.0,1867.0,9562.0,2047.0,1249.0,1117.0,2803.0,17.51,66.84,12.88,87.51,12.12,0.78,0.09,0.22,0.01,0.06,56.71,28.27,14.81,8.77,6.42
050US13259,13259,5896.0,2089.0,3102.0,433.0,1095.0,654.0,442.0,2345.0,555.0,300.0,335.0,833.0,18.59,65.69,14.13,35.52,64.23,1.31,0.05,0.14,0.02,0.05,64.12,33.26,38.81,6.68,9.48
050US13261,13261,29360.0,10066.0,16505.0,2291.0,5221.0,3106.0,2906.0,13258.0,2457.0,1252.0,1217.0,3664.0,20.48,70.74,12.48,55.27,44.21,0.99,0.2,0.18,0.05,0.09,53.11,31.3,23.15,6.03,5.97
050US13263,13263,6536.0,2355.0,3608.0,499.0,1140.0,682.0,520.0,2845.0,633.0,275.0,281.0,863.0,18.39,68.6,13.2,35.3,64.57,1.13,0.06,0.06,0.0,0.02,59.7,31.59,20.6,6.61,11.42
050US13265,13265,2032.0,868.0,1028.0,144.0,308.0,177.0,135.0,730.0,179.0,122.0,123.0,426.0,15.35,58.17,20.96,34.99,64.86,1.03,0.05,0.1,0.0,0.0,74.92,28.44,32.38,6.48,12.67
050US13273,13273,12017.0,4144.0,6376.0,1077.0,2165.0,1248.0,998.0,5063.0,1037.0,530.0,577.0,1568.0,18.69,69.11,13.05,39.1,60.76,1.34,0.04,0.03,0.01,0.06,62.74,33.89,31.09,6.94,7.36
050US13275,13275,38098.0,13796.0,21385.0,2970.0,6628.0,3886.0,3061.0,16486.0,3763.0,1853.0,1787.0,4611.0,18.23,68.47,12.1,61.24,38.39,0.99,0.13,0.11,0.01,0.13,51.35,31.77,21.44,5.71,7.3
050US13277,13277,32862.0,11003.0,19187.0,2781.0,5695.0,3801.0,3097.0,15453.0,2923.0,1406.0,1312.0,3292.0,20.99,72.82,10.02,73.33,25.96,1.31,0.14,0.23,0.02,0.32,54.5,31.6,22.57,5.22,2.42
050US13279,13279,22592.0,8352.0,12670.0,1915.0,4085.0,2200.0,1788.0,9846.0,2072.0,1103.0,1049.0,2522.0,17.65,70.14,11.16,74.2,25.38,0.77,0.12,0.25,0.0,0.06,55.99,32.75,26.02,6.23,8.14
050US13281,13281,5638.0,3218.0,3431.0,267.0,711.0,745.0,421.0,2388.0,582.0,349.0,390.0,951.0,20.68,59.7,16.87,99.77,0.02,0.48,0.07,0.07,0.02,0.05,54.95,22.28,22.66,5.82,37.1
050US13283,13283,6087.0,2337.0,3245.0,486.0,1142.0,553.0,470.0,2472.0,579.0,273.0,291.0,844.0,16.81,67.36,13.87,66.52,33.35,1.17,0.0,0.1,0.0,0.03,67.0,32.82,29.34,6.87,11.3
050US13287,13287,9510.0,3209.0,5070.0,892.0,1834.0,876.0,728.0,3876.0,851.0,424.0,461.0,1172.0,16.87,69.42,12.32,62.98,36.79,0.86,0.03,0.11,0.01,0.08,60.17,34.36,31.96,6.25,4.08
050US13237,13237,10295.0,3661.0,6007.0,730.0,1711.0,1024.0,835.0,4522.0,1061.0,547.0,548.0,1176.0,18.06,67.63,11.42,58.22,41.5,0.51,0.04,0.16,0.0,0.09,53.68,30.23,20.11,2.83,7.18
050US13239,13239,2357.0,893.0,1261.0,173.0,432.0,225.0,185.0,893.0,216.0,136.0,168.0,339.0,17.39,63.56,14.38,43.23,56.68,0.85,0.04,0.04,0.0,0.0,64.16,32.12,40.73,7.8,13.55
050US13243,13243,9599.0,3546.0,5051.0,812.0,1572.0,1087.0,765.0,3873.0,828.0,466.0,489.0,1559.0,19.29,65.18,16.24,43.67,55.98,1.83,0.05,0.19,0.0,0.1,64.39,31.14,33.7,5.69,11.84
050US13247,13247,36747.0,12142.0,21958.0,2862.0,7066.0,3448.0,2582.0,17702.0,3730.0,1584.0,1219.0,2584.0,16.41,75.19,7.03,90.4,8.67,0.68,0.49,0.3,0.01,0.13,36.56,33.21,8.24,4.0,4.53
050US13253,13253,9057.0,3827.0,4977.0,711.0,1640.0,859.0,695.0,3627.0,929.0,479.0,468.0,1203.0,17.16,66.0,13.28,66.3,32.6,1.85,0.29,0.03,0.0,0.77,57.12,31.77,23.39,4.29,20.28
050US13311,13311,10120.0,4056.0,6044.0,678.0,1525.0,1044.0,795.0,4581.0,1010.0,518.0,501.0,1307.0,18.17,67.04,12.92,95.72,3.87,0.47,0.19,0.16,0.0,0.06,51.91,27.36,16.41,5.06,13.73
050US13315,13315,7682.0,2790.0,4179.0,585.0,1282.0,684.0,573.0,3038.0,740.0,432.0,429.0,1176.0,16.36,63.85,15.31,68.03,31.92,0.72,0.0,0.03,0.01,0.01,63.6,30.29,30.37,6.22,6.95
050US13321,13321,18064.0,6401.0,10061.0,1414.0,3386.0,1891.0,1411.0,8014.0,1660.0,812.0,781.0,1997.0,18.28,70.94,11.06,65.41,34.31,0.94,0.09,0.14,0.01,0.04,56.61,33.25,23.75,7.55,9.22
050US13293,13293,25998.0,9739.0,14891.0,1803.0,4119.0,2366.0,1884.0,10697.0,2691.0,1512.0,1421.0,3755.0,16.35,63.92,14.44,72.22,27.48,0.54,0.06,0.15,0.0,0.08,58.54,28.28,13.01,4.95,5.84
050US13295,13295,56470.0,20895.0,33513.0,4338.0,9229.0,5005.0,4471.0,25023.0,5952.0,3010.0,2693.0,6225.0,16.78,68.34,11.02,95.61,4.12,0.44,0.09,0.1,0.0,0.07,55.36,29.63,12.31,9.08,6.03
050US13297,13297,31211.0,10441.0,17546.0,2487.0,5851.0,3002.0,2389.0,13824.0,2980.0,1376.0,1317.0,3376.0,17.27,71.01,10.82,78.51,21.07,0.9,0.12,0.14,0.0,0.16,61.98,32.97,16.92,4.89,4.17
050US13299,13299,37180.0,13775.0,21129.0,3001.0,6444.0,3419.0,2949.0,15799.0,3869.0,1893.0,1748.0,4426.0,17.13,67.9,11.9,77.01,22.53,0.73,0.17,0.22,0.02,0.06,52.8,31.27,21.05,6.79,7.17
050US13307,13307,2341.0,830.0,1287.0,185.0,442.0,212.0,196.0,965.0,234.0,115.0,115.0,285.0,17.43,68.01,12.17,49.08,50.41,1.07,0.38,0.04,0.04,0.04,63.48,32.85,30.99,6.1,8.92
050US15001,15001,92053.0,33969.0,54511.0,8372.0,15040.0,7594.0,7460.0,41148.0,9153.0,4748.0,4214.0,9378.0,16.35,70.13,10.19,34.02,0.31,8.9,0.36,43.01,18.98,3.32,31.14,30.6,13.22,6.96,13.93
050US15003,15003,762565.0,250864.0,492634.0,60154.0,115299.0,69715.0,89371.0,391872.0,74775.0,36645.0,28452.0,55368.0,20.86,74.4,7.26,33.11,2.21,7.15,0.28,47.33,12.53,4.54,24.41,28.14,9.55,4.63,8.23
050US15005,15005,144.0,121.0,107.0,0.0,0.0,0.0,3.0,20.0,43.0,19.0,25.0,37.0,2.08,13.89,25.69,15.97,0.0,5.56,0.0,36.81,43.06,4.17,71.83,0.0,31.94,0.0,41.32
050US15007,15007,39082.0,14528.0,22812.0,3461.0,6348.0,3187.0,3031.0,17202.0,3809.0,2137.0,1786.0,4339.0,15.91,69.11,11.1,28.52,0.17,8.37,0.2,52.93,14.73,3.45,35.85,30.53,8.87,3.01,17.26
050US15009,15009,70847.0,32723.0,42894.0,5861.0,11240.0,5950.0,5817.0,32903.0,6664.0,3834.0,3317.0,7028.0,16.61,70.58,9.92,33.63,0.24,7.38,0.26,43.41,17.52,4.94,32.3,29.54,9.57,3.96,31.21
050US16075,16075,15722.0,6045.0,8394.0,1359.0,2779.0,1323.0,1107.0,6283.0,1358.0,810.0,836.0,2297.0,15.46,66.28,14.61,95.73,0.03,4.32,0.61,1.16,0.02,2.46,38.9,32.0,18.09,6.67,7.76
050US16081,16081,2897.0,1088.0,1565.0,344.0,549.0,249.0,230.0,1215.0,245.0,146.0,124.0,274.0,16.53,72.76,9.46,98.17,0.03,1.83,0.35,0.14,0.0,1.31,21.51,36.52,18.04,6.28,18.11
050US16025,16025,818.0,378.0,460.0,63.0,148.0,75.0,58.0,371.0,71.0,34.0,32.0,99.0,16.26,71.15,12.1,98.9,0.0,1.22,0.12,0.73,0.0,0.24,16.24,31.66,12.59,6.82,23.02
050US16087,16087,8803.0,3521.0,4507.0,775.0,1472.0,711.0,515.0,3216.0,831.0,463.0,476.0,1570.0,13.93,62.06,17.83,94.33,0.02,7.0,0.36,1.47,0.06,3.76,39.21,30.97,20.14,8.79,10.14
050US16001,16001,173036.0,67795.0,105945.0,15247.0,28062.0,15337.0,17233.0,86713.0,14681.0,7231.0,6284.0,14818.0,18.82,75.14,8.56,97.13,0.4,2.22,0.52,0.78,0.08,1.09,18.33,30.21,8.46,6.41,6.87
050US16003,16003,3347.0,1383.0,1875.0,269.0,581.0,311.0,215.0,1455.0,320.0,135.0,172.0,415.0,15.72,68.87,12.4,99.43,0.0,0.87,0.36,0.03,0.0,0.18,31.1,31.58,14.98,21.28,12.36
050US16005,16005,65421.0,24681.0,38768.0,7230.0,11065.0,5927.0,7568.0,32084.0,5146.0,2442.0,2233.0,5221.0,20.63,77.01,7.98,94.23,0.74,3.45,1.87,0.79,0.06,2.31,20.84,32.76,9.42,6.27,8.88
050US16007,16007,6931.0,2665.0,3495.0,942.0,1292.0,566.0,514.0,2681.0,540.0,317.0,324.0,835.0,15.58,70.91,12.05,98.56,0.03,1.41,0.45,0.16,0.07,0.74,26.1,37.53,10.63,3.43,17.04
050US16009,16009,8292.0,3172.0,4702.0,740.0,1451.0,755.0,594.0,3693.0,778.0,361.0,366.0,903.0,16.27,70.96,10.89,93.8,0.05,0.88,5.33,0.25,0.01,0.55,34.71,32.4,10.52,21.51,7.57
050US16011,16011,36489.0,11938.0,18875.0,4823.0,7594.0,3371.0,2748.0,15311.0,3084.0,1409.0,1295.0,2973.0,16.77,75.99,8.15,89.4,0.02,6.2,5.9,0.51,0.05,4.12,27.98,40.12,13.63,6.64,9.77
050US16013,16013,9841.0,6696.0,6741.0,767.0,1319.0,703.0,1055.0,5734.0,757.0,343.0,334.0,587.0,17.86,79.46,5.96,98.94,0.05,1.92,0.28,0.28,0.01,0.43,11.92,25.54,11.86,7.7,40.59
050US16015,16015,2999.0,1447.0,1799.0,269.0,526.0,207.0,239.0,1364.0,271.0,172.0,130.0,267.0,14.87,71.99,8.9,98.5,0.03,2.23,0.43,0.13,0.0,0.9,28.33,31.11,10.61,21.27,23.5
050US16021,16021,7289.0,2686.0,4007.0,720.0,1308.0,643.0,446.0,3087.0,751.0,319.0,280.0,824.0,14.94,70.17,11.3,97.96,0.04,1.14,1.23,0.4,0.0,0.37,32.26,33.72,17.47,16.4,7.71
050US16023,16023,3342.0,1238.0,1765.0,392.0,616.0,273.0,234.0,1341.0,324.0,149.0,151.0,369.0,15.17,70.29,11.04,97.1,0.03,3.05,0.93,0.12,0.03,1.8,29.01,36.15,13.77,5.58,13.41
050US16029,16029,8695.0,2898.0,4652.0,1287.0,1613.0,776.0,749.0,3807.0,702.0,337.0,289.0,660.0,17.54,77.14,7.59,98.69,0.03,1.74,0.43,0.08,0.0,0.77,23.82,38.91,12.47,4.4,7.73
050US16035,16035,10390.0,3955.0,6054.0,892.0,1794.0,988.0,755.0,4772.0,968.0,504.0,458.0,1002.0,16.78,71.78,9.64,98.05,0.02,0.68,1.5,0.16,0.01,0.26,31.84,32.09,8.65,20.69,8.07
050US16037,16037,3385.0,1819.0,1953.0,321.0,556.0,256.0,193.0,1411.0,331.0,210.0,172.0,384.0,13.26,67.59,11.34,98.79,0.0,1.62,0.68,0.09,0.06,0.38,24.67,30.96,18.65,6.8,32.0
050US16039,16039,21565.0,7533.0,13486.0,2221.0,3672.0,2124.0,3391.0,11866.0,1454.0,622.0,597.0,1133.0,25.57,82.35,5.25,88.4,3.75,8.24,0.53,1.4,0.12,5.8,23.78,32.21,13.74,10.42,9.31
050US16041,16041,8895.0,2990.0,4177.0,1231.0,1829.0,787.0,619.0,3294.0,668.0,373.0,363.0,1137.0,15.81,71.43,12.78,98.8,0.0,1.57,0.26,0.11,0.0,0.83,22.65,40.26,12.04,4.08,10.97
050US16043,16043,10813.0,3804.0,5476.0,1403.0,2147.0,1108.0,747.0,4421.0,941.0,449.0,409.0,1043.0,17.16,73.72,9.65,97.11,0.02,2.73,1.07,0.23,0.0,1.57,28.49,39.71,16.74,6.55,13.85
050US16049,16049,14769.0,5812.0,8279.0,1275.0,2433.0,1365.0,1060.0,6321.0,1485.0,731.0,683.0,1841.0,16.42,67.91,12.47,98.28,0.06,0.64,1.35,0.12,0.02,0.17,31.43,31.48,14.49,15.66,11.39
050US16059,16059,7460.0,3131.0,4208.0,673.0,1282.0,588.0,491.0,3155.0,670.0,383.0,400.0,897.0,14.46,68.5,12.02,98.85,0.03,1.31,0.62,0.08,0.01,0.42,29.67,31.57,17.05,9.69,14.37
050US16061,16061,4118.0,1772.0,2305.0,379.0,632.0,366.0,280.0,1696.0,425.0,214.0,206.0,566.0,15.69,65.74,13.74,94.22,0.07,1.12,5.08,0.32,0.0,0.32,32.83,30.28,11.79,11.51,14.79
050US16063,16063,3436.0,1307.0,1884.0,385.0,550.0,280.0,225.0,1384.0,344.0,171.0,164.0,438.0,14.7,67.49,12.75,95.14,0.0,6.87,0.44,0.7,0.0,3.73,27.78,32.42,18.3,3.59,9.33
050US16069,16069,33220.0,13462.0,19514.0,2408.0,5285.0,2958.0,2794.0,14696.0,3294.0,1740.0,1563.0,4234.0,17.31,67.4,12.75,94.86,0.16,0.83,4.2,0.28,0.05,0.45,27.67,28.51,11.89,8.88,7.22
050US16073,16073,8272.0,2859.0,4351.0,847.0,1504.0,910.0,602.0,3460.0,733.0,405.0,344.0,979.0,18.28,70.25,11.84,86.87,0.6,12.58,3.29,0.92,0.05,8.27,46.88,35.57,28.01,6.26,7.45
050US16077,16077,6844.0,2447.0,3774.0,763.0,1384.0,579.0,485.0,3003.0,606.0,274.0,264.0,550.0,15.55,75.25,8.04,92.42,0.01,7.39,3.27,0.29,0.0,4.0,29.47,36.82,13.89,5.96,10.3
050US16079,16079,19226.0,7470.0,11031.0,1670.0,3461.0,1687.0,1530.0,8463.0,1789.0,927.0,944.0,1972.0,16.73,70.71,10.26,98.29,0.03,1.54,1.11,0.13,0.02,0.42,36.15,32.37,9.55,9.01,8.03
050US16083,16083,52927.0,20303.0,29687.0,4944.0,8632.0,4639.0,4331.0,22607.0,4751.0,2590.0,2522.0,6881.0,16.95,68.36,13.0,95.88,0.08,4.4,0.46,0.33,0.03,3.22,31.79,30.91,12.0,5.38,6.97
050US16085,16085,5604.0,3032.0,3505.0,452.0,901.0,438.0,391.0,2724.0,523.0,304.0,241.0,459.0,14.79,72.75,8.19,98.57,0.11,1.52,0.45,0.46,0.0,0.41,19.73,29.26,9.0,17.55,31.96
050US16017,16017,24163.0,11931.0,14135.0,2156.0,3792.0,1996.0,1567.0,10725.0,2353.0,1236.0,1172.0,2729.0,14.75,69.0,11.29,98.83,0.1,0.92,0.54,0.22,0.0,0.3,28.0,30.21,17.56,16.35,26.13
050US16019,16019,65980.0,23030.0,37133.0,7764.0,12699.0,6080.0,5882.0,30222.0,5845.0,2682.0,2126.0,4642.0,18.13,76.82,7.04,97.13,0.3,2.53,0.42,0.88,0.02,1.25,19.41,36.69,8.48,5.0,7.48
050US16027,16027,83756.0,30514.0,46844.0,7870.0,14477.0,8007.0,7137.0,36797.0,7213.0,3813.0,3720.0,9866.0,18.08,70.61,11.78,91.86,0.17,9.71,0.56,0.86,0.05,6.5,34.76,32.29,14.95,8.59,6.74
050US16031,16031,19427.0,6776.0,10115.0,2491.0,3840.0,1737.0,1534.0,7921.0,1671.0,861.0,787.0,1856.0,16.84,73.36,9.55,91.55,0.02,9.18,0.56,0.29,0.02,7.56,29.49,38.38,14.62,8.4,9.7
050US16033,16033,798.0,344.0,445.0,80.0,139.0,81.0,60.0,360.0,70.0,38.0,33.0,78.0,17.67,72.56,9.77,96.62,0.0,3.76,0.38,0.0,0.0,3.01,24.43,34.46,16.6,6.25,23.84
050US16045,16045,11972.0,4546.0,6479.0,1064.0,2016.0,1060.0,817.0,4843.0,1065.0,630.0,636.0,1718.0,15.68,66.18,14.35,97.07,0.0,3.18,0.51,0.24,0.02,2.16,36.93,31.53,14.88,14.29,7.19
050US16047,16047,11874.0,4535.0,6406.0,1067.0,1973.0,981.0,806.0,4625.0,1143.0,604.0,658.0,1804.0,15.05,64.55,15.19,94.58,0.04,6.53,0.64,0.19,0.0,4.55,34.03,30.86,17.76,3.9,8.64
050US16051,16051,15304.0,4869.0,7837.0,2153.0,3141.0,1376.0,1229.0,6341.0,1227.0,573.0,566.0,1303.0,17.02,76.03,8.51,95.25,0.01,4.5,0.82,0.16,0.01,3.76,29.4,40.28,16.95,5.16,8.87
050US16053,16053,14840.0,5430.0,8284.0,1615.0,2573.0,1222.0,1157.0,6145.0,1398.0,747.0,757.0,1605.0,16.03,69.63,10.82,96.72,0.01,3.81,0.47,0.34,0.02,2.44,33.96,33.36,12.87,5.07,6.37
050US16055,16055,59770.0,24255.0,34871.0,4959.0,10072.0,5357.0,4375.0,27242.0,5558.0,2749.0,2657.0,6533.0,16.28,70.73,10.93,98.31,0.07,1.26,0.78,0.27,0.06,0.51,24.41,30.73,11.95,12.63,11.75
050US16057,16057,28749.0,10903.0,19421.0,1978.0,3492.0,3232.0,5404.0,16643.0,2059.0,999.0,901.0,2677.0,30.04,76.92,9.31,97.4,0.32,1.18,0.46,1.07,0.05,0.7,18.55,23.13,14.55,7.16,5.93
050US16065,16065,19480.0,5494.0,12033.0,2504.0,3059.0,4385.0,3063.0,11004.0,1014.0,476.0,408.0,1015.0,38.23,85.05,5.21,97.48,0.03,2.02,0.49,0.49,0.09,1.42,18.67,33.02,27.52,5.95,8.83
050US16067,16067,19718.0,6698.0,10777.0,2373.0,3653.0,1895.0,1621.0,8292.0,1748.0,1027.0,941.0,1684.0,17.83,72.61,8.54,88.08,0.07,15.16,0.66,0.51,0.03,10.65,35.8,36.8,14.41,5.43,7.55
050US16071,16071,3258.0,1379.0,1576.0,366.0,589.0,273.0,183.0,1156.0,244.0,182.0,179.0,542.0,14.0,64.79,16.64,98.99,0.0,1.07,0.25,0.09,0.03,0.64,28.21,34.99,19.19,4.88,20.67
050US17051,17051,22167.0,8753.0,12388.0,1619.0,3195.0,1905.0,1867.0,9105.0,2173.0,1196.0,1121.0,3758.0,17.02,62.79,16.95,98.15,1.36,0.6,0.17,0.1,0.01,0.21,46.98,27.16,12.73,9.87,8.75
050US17053,17053,15265.0,6274.0,8657.0,1118.0,2183.0,1352.0,1126.0,6100.0,1707.0,874.0,837.0,2446.0,16.23,61.59,16.02,99.06,0.38,0.51,0.03,0.21,0.0,0.33,30.73,27.26,6.93,5.89,8.53
050US17055,17055,43201.0,18836.0,23829.0,2897.0,6359.0,3478.0,3076.0,16863.0,3955.0,2616.0,2580.0,7931.0,15.17,60.46,18.36,99.6,0.08,0.39,0.12,0.09,0.0,0.11,47.85,26.48,14.15,12.73,9.86
050US17057,17057,43687.0,17455.0,24658.0,3296.0,6666.0,3834.0,3246.0,18061.0,4296.0,2336.0,2335.0,6697.0,16.21,64.14,15.33,99.3,0.27,0.32,0.07,0.18,0.0,0.17,37.52,28.23,10.66,8.82,6.77
050US17061,17061,16661.0,6783.0,9110.0,1221.0,2496.0,1511.0,1253.0,6540.0,1704.0,920.0,909.0,2871.0,16.59,61.56,17.23,99.71,0.08,0.36,0.05,0.08,0.01,0.08,43.21,28.09,17.54,9.32,8.7
