HEROP_ID,GEOID,TotUnits,VacantP,RentalP,MobileP,LngTermP,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,TotPop,Ovr65P,WhiteP,BlackP,AmIndP,PacIsP,OtherP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,FqhcCtTmDr,FqhcAvTmDr,FqhcTmDrP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NalCtTmDr,NalCtTmBk,NalCtTmWk,BupAvTmDr,BupAvTmBk,BupAvTmWk,MetAvTmDr,MetAvTmBk,MetAvTmWk,NalAvTmDr,NalAvTmBk,NalAvTmWk,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NalTmDrP,NalTmBkP,NalTmWkP,MhCtTmDr,MhAvTmDr,MhTmDrP,SutpCtTmDr,SutpAvTmDr,SutpTmDrP,HospCtTmDr,HospAvTmDr,HospTmDrP,OpRxRt,OdMortRt,OdMortRtAv,OccupantP,CrowdHsng,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,MaleP,FemP,SRatio,SRatio18,SRatio65,Und5P,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,MedAge,HisP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP
050US06101,6101.0,34394.0,5.3,122.3,5.0,16.7,57.1,40468.0,53.4,25.0,8.9,12.6,12.2,7.7,13.1,34854.0,29495.0,0.4559,96315.0,15.4,63.7,2.0,1.1,0.1,1.7,70650.0,7.6,12.5,95300.0,10.4,2.9,20.0,7.78,0.95,20.0,18.0,13.0,20.0,7.0,,1.0,0.0,,6.13,17.74,52.72,14.03,47.4,,44.58,206.4,,0.95,0.86,0.62,0.95,0.33,,0.05,0.0,,20.0,7.6,0.95,20.0,9.88,0.95,19.0,9.85,0.9,70.1,18.9,14.72,94.7,0.06,32586.0,52.2,,7.0,2.92,3.43,32.8,53.4,8.7,1.9,3.1,,12.3,7.1,,9.6,3.5,0.1,49.9,50.1,99.7,96.6,81.5,6.7,77.0,25.9,74.1,70.3,18.8,35.8,68.7,1.2,20.2,23.0,26.1,13.2,6.9
050US06103,6103.0,27618.0,10.7,87.4,19.3,20.0,9.4,24951.0,57.1,25.2,8.1,13.9,13.2,8.9,18.8,32276.0,29012.0,0.5138,64176.0,19.8,84.1,0.7,1.3,0.0,2.5,48797.0,8.0,19.0,63340.0,8.7,3.2,9.0,16.49,0.82,9.0,4.0,2.0,2.0,,,4.0,0.0,,20.05,68.85,214.48,41.85,,,36.98,165.05,,0.82,0.36,0.18,0.18,,,0.36,0.0,,9.0,20.73,0.82,9.0,17.33,0.82,9.0,21.97,0.82,35.0,17.6,17.2,89.3,0.04,24661.0,47.0,,7.1,2.57,3.15,31.9,50.5,11.3,3.0,3.3,,13.9,7.4,,13.2,5.0,0.031,49.6,50.4,98.5,96.3,86.1,5.9,78.9,23.9,76.1,73.1,24.7,40.6,74.4,0.1,14.2,28.6,29.8,12.6,4.8
050US06105,6105.0,8895.0,33.7,74.8,19.9,22.4,2.8,4193.0,52.4,27.7,8.9,13.3,11.0,9.0,23.2,30454.0,26228.0,0.4852,12541.0,28.0,85.3,0.5,5.8,0.0,1.4,10351.0,9.8,17.7,12259.0,3.3,4.8,1.0,62.59,0.2,2.0,1.0,1.0,0.0,,,0.0,,,53.96,180.33,739.21,117.75,,,101.59,,,0.4,0.2,0.2,0.0,,,0.0,,,3.0,41.85,0.6,2.0,56.44,0.4,2.0,54.71,0.4,31.7,32.7,27.16,66.3,0.04,5896.0,40.3,,5.8,2.08,2.64,29.7,46.0,15.9,1.8,6.5,,15.5,8.9,,19.5,9.8,0.007,50.8,49.2,103.2,102.9,107.4,4.7,84.8,17.2,82.8,80.3,34.2,52.4,92.6,0.0,7.0,36.4,29.5,12.6,6.6
050US06107,6107.0,150079.0,7.4,145.3,6.1,18.4,31.1,183876.0,57.2,30.2,9.5,12.2,11.1,9.9,21.8,30808.0,22092.0,0.4602,463955.0,11.4,66.8,1.6,1.3,0.0,0.8,320847.0,4.4,11.7,458360.0,10.6,2.7,78.0,3.22,1.0,77.0,56.0,,63.0,23.0,,50.0,,,8.98,28.91,,18.81,73.85,,24.89,,,0.99,0.72,,0.81,0.29,,0.64,,,75.0,11.89,0.96,74.0,12.3,0.95,76.0,11.49,0.97,34.9,15.3,10.58,92.6,0.1,139044.0,52.6,,7.8,3.3,3.73,39.7,48.7,7.5,1.9,2.2,,9.2,5.3,,8.5,2.7,0.134,50.0,50.0,100.0,97.9,82.5,8.0,72.7,30.8,69.2,64.8,13.9,31.2,34.9,0.4,28.0,26.5,22.4,9.8,4.8
050US06109,6109.0,31572.0,27.4,55.0,8.8,22.4,14.2,20909.0,52.7,17.8,8.3,15.2,8.6,7.3,11.0,38195.0,35694.0,0.4686,54147.0,26.1,86.6,1.9,1.8,0.0,1.8,45158.0,11.9,20.0,50725.0,5.3,3.6,0.0,71.44,0.0,10.0,6.0,6.0,0.0,,,9.0,2.0,2.0,10.65,31.91,92.64,80.27,,,21.32,64.34,185.7,0.91,0.55,0.55,0.0,,,0.82,0.18,0.18,9.0,22.02,0.82,9.0,19.07,0.82,9.0,21.42,0.82,65.2,29.5,28.64,72.6,0.02,22937.0,45.8,,6.4,2.21,2.81,32.2,46.5,15.0,2.5,3.8,,18.7,11.1,,15.2,6.4,0.005,51.8,48.2,107.3,108.5,92.5,4.4,85.2,16.6,83.4,80.6,32.0,48.7,87.4,0.7,9.0,25.7,32.4,14.5,7.8
050US06111,6111.0,289425.0,6.1,113.6,3.9,23.7,157.2,411295.0,43.7,21.5,8.6,11.2,10.0,5.1,8.9,41247.0,39403.0,0.4465,845599.0,15.6,75.4,1.8,0.8,0.1,1.0,647864.0,5.8,11.0,832500.0,10.1,4.5,172.0,6.01,0.99,172.0,,,,,,169.0,,,5.68,,,,,,8.21,,,0.99,,,,,,0.97,,,172.0,8.13,0.99,171.0,7.7,0.98,,,,30.9,22.6,15.58,93.9,0.06,271639.0,54.9,,6.7,3.06,3.57,38.4,50.5,7.3,1.3,2.5,,12.6,7.4,,9.1,3.1,0.09,49.5,50.5,98.0,96.5,81.4,5.8,79.8,22.9,77.1,73.0,19.1,38.5,57.2,1.5,14.3,19.5,22.2,21.6,12.3
050US06113,6113.0,78565.0,5.0,136.4,3.7,16.6,77.4,100638.0,42.1,16.6,19.3,10.4,9.5,5.6,18.6,40785.0,36036.0,0.4927,218774.0,12.5,66.4,2.6,0.6,0.0,1.3,172460.0,4.3,10.2,210671.0,6.3,10.7,41.0,3.99,1.0,41.0,34.0,25.0,31.0,7.0,,40.0,19.0,,5.39,16.14,45.8,21.39,86.87,,11.02,41.44,,1.0,0.83,0.61,0.76,0.17,,0.98,0.46,,41.0,6.44,1.0,41.0,6.3,1.0,41.0,8.35,1.0,22.9,15.3,13.3,95.0,0.06,74614.0,48.4,,7.2,2.82,3.25,44.8,46.2,5.8,1.3,1.9,,12.4,5.8,,9.2,2.8,0.06,48.5,51.5,94.0,91.8,79.2,5.5,81.3,21.0,79.0,69.0,15.4,31.1,68.3,2.5,12.6,17.6,19.8,21.8,20.8
050US06115,6115.0,28632.0,7.7,105.0,9.3,14.0,45.3,29508.0,53.1,22.3,7.9,13.9,11.3,7.1,15.1,37315.0,25774.0,0.4228,77524.0,12.4,73.5,3.4,1.3,0.1,2.9,54209.0,10.7,15.3,76053.0,7.3,3.7,12.0,10.01,0.86,11.0,8.0,4.0,11.0,8.0,,1.0,0.0,,15.49,45.53,138.83,16.09,50.72,,41.39,170.62,,0.79,0.57,0.29,0.79,0.57,,0.07,0.0,,11.0,15.28,0.79,11.0,16.09,0.79,12.0,14.79,0.86,29.2,19.8,16.32,92.3,0.05,26434.0,49.7,,9.2,2.88,3.45,36.9,48.6,9.3,2.6,2.7,,13.2,6.5,,11.1,3.2,0.045,50.8,49.2,103.1,101.6,87.2,7.8,74.9,27.5,72.5,69.0,15.6,33.0,71.2,1.3,17.8,23.8,29.7,12.7,5.4
050US08001,8001.0,173439.0,3.5,96.0,6.1,13.6,148.7,265445.0,48.4,22.9,6.2,10.9,11.9,4.1,9.9,40038.0,31310.0,0.4044,509844.0,10.5,75.9,3.4,1.1,0.1,1.5,374107.0,6.9,10.9,505761.0,9.9,4.6,96.0,8.17,0.99,97.0,88.0,54.0,95.0,43.0,,95.0,74.0,,4.91,12.07,34.08,11.98,36.78,,7.46,21.18,,1.0,0.91,0.56,0.98,0.44,,0.98,0.76,,95.0,7.45,0.98,95.0,6.18,0.98,95.0,9.76,0.98,28.0,-9.0,-9.0,96.5,0.05,167290.0,51.1,,7.6,3.02,3.59,37.7,48.2,10.4,1.7,1.9,,11.1,5.1,,11.7,2.7,0.058,50.5,49.5,102.0,101.1,81.1,7.0,76.3,26.5,73.5,69.7,13.2,34.0,59.6,1.0,15.3,29.0,21.6,17.3,7.9
050US08003,8003.0,6887.0,9.4,100.4,13.3,20.4,9.5,7308.0,46.2,16.9,15.4,14.0,8.8,6.9,18.5,29060.0,23020.0,0.4683,16153.0,13.9,79.3,0.7,3.5,0.0,2.7,12240.0,5.5,17.6,15096.0,2.6,2.9,4.0,10.24,1.0,4.0,3.0,2.0,4.0,3.0,1.0,4.0,3.0,2.0,8.62,38.48,71.36,9.4,43.72,84.64,8.62,38.48,71.36,1.0,0.75,0.5,1.0,0.75,0.25,1.0,0.75,0.5,4.0,9.4,1.0,4.0,8.62,1.0,4.0,10.24,1.0,35.8,41.0,26.6,90.6,0.05,6240.0,46.0,,6.6,2.42,3.07,41.0,46.5,9.6,1.2,1.8,,17.0,6.5,,12.9,2.6,0.04,49.4,50.6,97.8,95.8,87.9,6.7,78.3,24.2,75.8,68.4,17.1,32.3,52.9,0.4,12.7,28.2,24.5,14.2,10.3
050US08005,8005.0,252835.0,4.3,89.3,0.9,14.9,316.9,349502.0,39.0,14.5,7.9,13.0,10.3,4.4,7.8,44012.0,42184.0,0.4565,649980.0,13.1,69.6,11.0,0.7,0.0,0.7,495237.0,7.7,9.6,644152.0,7.5,4.2,147.0,8.04,1.0,147.0,143.0,86.0,145.0,84.0,,146.0,136.0,66.0,4.41,12.15,31.49,10.78,33.05,,5.7,15.55,42.71,1.0,0.97,0.59,0.99,0.57,,0.99,0.93,0.45,146.0,6.47,0.99,146.0,4.8,0.99,145.0,9.13,0.99,42.3,21.7,16.42,95.7,0.03,241889.0,49.6,,6.5,2.66,3.28,35.6,51.4,9.9,1.3,1.8,,15.0,6.5,,12.2,2.7,0.038,49.6,50.4,98.3,96.3,79.0,6.1,79.3,23.5,76.5,73.3,16.5,36.8,80.5,1.0,7.7,20.4,19.8,27.3,16.1
050US08007,8007.0,9477.0,39.5,58.9,8.6,20.3,7.0,6292.0,47.7,22.4,8.5,8.3,11.4,4.3,8.3,30417.0,32995.0,0.4469,13588.0,25.8,82.4,1.2,2.2,0.0,0.7,11204.0,9.7,15.5,13421.0,2.5,1.9,0.0,86.36,0.0,3.0,1.0,1.0,0.0,,,0.0,0.0,,22.51,137.62,219.88,82.28,,,107.01,540.79,,0.75,0.25,0.25,0.0,,,0.0,0.0,,3.0,22.38,0.75,3.0,22.38,0.75,3.0,22.51,0.75,37.3,21.0,24.8,60.5,0.03,5736.0,62.8,,6.1,2.34,2.8,20.9,66.2,10.1,1.3,1.5,,16.3,8.6,,8.7,4.3,0.002,49.4,50.6,97.5,95.9,99.1,4.4,83.9,17.5,82.5,79.2,31.8,50.3,81.6,0.0,5.9,21.2,26.4,25.6,14.1
050US08009,8009.0,2251.0,23.2,47.2,7.7,26.8,0.9,1595.0,53.2,42.3,11.0,16.9,4.8,1.5,18.1,29942.0,24583.0,0.4696,3570.0,26.3,92.1,0.9,2.0,0.0,2.2,2819.0,8.7,18.9,3483.0,2.5,1.6,0.0,68.3,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,12.5,74.44,134.62,90.4,395.82,1102.68,12.5,74.44,134.62,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,2.0,12.5,1.0,2.0,12.5,1.0,2.0,12.5,1.0,45.2,22.7,21.7,76.8,0.02,1728.0,49.4,,2.4,2.02,2.56,24.9,58.7,10.7,1.8,3.9,,18.5,12.0,,16.7,5.0,0.016,50.1,49.9,100.6,94.5,76.6,4.7,80.9,20.9,79.1,76.8,30.8,45.9,88.7,0.0,14.0,29.9,22.9,16.2,5.7
050US08011,8011.0,2262.0,16.9,83.5,13.0,26.8,1.5,1606.0,55.0,30.7,12.0,10.8,3.6,4.4,21.3,31442.0,15738.0,0.398,5677.0,19.1,81.6,4.8,3.7,0.0,3.2,4816.0,10.1,21.3,3946.0,4.9,0.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,63.53,435.62,824.61,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,43.0,0.0,50.7,29.6,23.48,83.1,0.01,1879.0,46.3,,8.8,2.1,2.67,38.7,39.3,15.8,3.2,3.0,,16.4,9.5,,14.4,10.0,0.023,62.3,37.7,165.4,184.0,105.9,3.6,86.3,15.2,84.8,83.2,21.7,40.6,67.7,0.1,11.6,49.4,18.1,8.9,6.2
050US08013,8013.0,135409.0,5.9,85.7,2.4,17.4,186.4,175556.0,31.4,16.4,13.4,11.1,9.1,4.5,11.2,44981.0,48776.0,0.4841,324682.0,14.4,87.2,0.9,0.5,0.0,0.6,262730.0,5.2,8.1,312880.0,3.8,8.9,66.0,9.63,0.97,67.0,62.0,52.0,65.0,33.0,,67.0,60.0,,3.68,10.06,25.86,11.96,34.84,,6.26,16.8,,0.99,0.91,0.76,0.96,0.49,,0.99,0.88,,67.0,10.81,0.99,67.0,5.67,0.99,67.0,9.08,0.99,39.8,21.8,16.06,94.1,0.01,127365.0,46.7,,7.0,2.46,3.03,42.2,45.0,10.1,0.9,1.7,,15.0,7.0,,14.3,3.5,0.015,50.3,49.7,101.2,100.5,83.5,4.4,83.3,19.0,81.0,73.9,17.8,36.9,86.2,1.1,4.5,11.3,14.8,34.6,28.4
050US08014,8014.0,28037.0,3.0,71.6,2.5,13.9,849.6,39116.0,30.3,15.9,9.7,13.0,10.0,3.6,5.0,54441.0,51461.0,0.4189,69444.0,13.8,85.6,1.5,0.5,0.0,0.6,53627.0,7.8,7.8,69127.0,4.4,4.1,18.0,11.14,1.0,18.0,16.0,2.0,18.0,0.0,,18.0,17.0,2.0,7.41,20.16,55.18,17.17,58.15,,8.04,19.02,52.15,1.0,0.89,0.11,1.0,0.0,,1.0,0.94,0.11,18.0,7.17,1.0,18.0,8.03,1.0,18.0,8.17,1.0,43.9,-9.0,-9.0,97.0,0.01,27199.0,54.0,,6.5,2.54,3.14,32.5,55.8,8.2,1.4,2.1,,15.7,6.6,,11.8,1.8,0.013,50.0,50.0,99.9,98.5,76.8,5.3,80.3,22.7,77.3,74.7,16.8,38.4,87.4,1.6,3.2,13.9,18.1,34.9,21.2
050US08015,8015.0,10916.0,20.8,59.5,9.9,16.6,10.8,9272.0,48.7,19.2,7.1,9.7,10.9,2.3,11.6,31733.0,31960.0,0.4384,19977.0,25.2,91.9,2.1,0.4,0.0,0.9,16973.0,11.5,14.8,18522.0,4.1,3.5,2.0,27.43,0.4,4.0,3.0,3.0,,,,5.0,4.0,3.0,11.93,149.33,241.21,,,,6.62,49.14,86.74,0.8,0.6,0.6,,,,1.0,0.8,0.6,5.0,6.42,1.0,0.0,89.0,0.0,3.0,20.26,0.6,37.1,21.4,20.56,79.2,0.03,8650.0,53.6,,3.4,2.14,2.59,28.9,57.1,8.5,1.8,3.7,,13.6,9.4,,14.0,3.9,0.013,52.8,47.2,111.7,111.5,92.1,3.8,87.2,15.0,85.0,82.4,31.0,49.0,90.0,0.2,5.9,26.6,23.6,21.3,14.2
050US08017,8017.0,1012.0,20.6,72.5,9.3,29.4,0.6,965.0,47.3,37.0,9.5,8.3,5.7,1.7,13.1,39833.0,31409.0,0.4266,1999.0,17.8,89.9,0.2,0.0,0.0,2.0,1392.0,7.8,11.6,1959.0,2.1,0.2,0.0,86.96,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,102.94,500.74,,102.94,633.59,,58.86,297.3,889.87,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,58.86,0.0,1.0,0.0,1.0,27.3,13.5,16.24,79.4,0.0,804.0,57.7,,6.2,2.44,3.08,19.0,70.2,7.0,0.7,3.2,,14.2,10.2,,13.9,4.2,0.012,47.8,52.2,91.7,102.6,87.8,9.9,72.5,30.4,69.6,68.8,23.6,41.1,89.6,0.0,5.3,27.9,30.9,20.1,3.3
050US08019,8019.0,5745.0,23.8,40.9,4.6,24.1,14.5,5547.0,41.9,17.0,10.7,7.2,13.8,4.1,6.2,42142.0,44162.0,0.4231,9533.0,20.2,94.7,1.0,0.7,0.0,1.7,8006.0,6.2,13.0,9397.0,3.2,4.9,0.0,39.06,0.0,1.0,0.0,,0.0,0.0,,3.0,1.0,1.0,34.55,152.13,,49.98,282.76,,13.11,56.43,122.83,0.33,0.0,,0.0,0.0,,1.0,0.33,0.33,3.0,13.11,1.0,3.0,13.11,1.0,0.0,41.4,0.0,4.7,22.0,19.02,76.2,0.01,4378.0,39.6,,5.5,2.15,2.86,30.5,41.5,22.5,0.7,4.7,,19.8,8.9,,18.3,11.1,0.006,50.7,49.3,102.8,105.8,106.3,3.3,87.5,16.0,84.0,80.4,24.6,48.6,92.8,0.0,2.5,20.3,19.7,28.3,22.5
050US08021,8021.0,4343.0,25.8,43.2,19.1,36.6,3.4,3215.0,54.0,25.4,10.5,16.1,8.4,9.8,20.8,26759.0,20139.0,0.4407,8130.0,19.0,82.9,0.3,2.4,0.0,1.6,6027.0,8.3,20.6,8061.0,7.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.78,191.22,,36.78,190.85,498.83,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,15.4,0.5,29.0,36.8,36.36,74.2,0.05,3222.0,41.3,,3.1,2.5,3.67,33.5,45.9,12.6,2.2,5.8,,20.1,11.7,,25.4,10.3,0.014,50.3,49.7,101.1,102.4,98.1,6.4,77.4,25.9,74.1,70.5,24.2,38.5,47.8,0.1,12.2,31.0,23.7,16.3,9.2
050US08023,8023.0,2661.0,39.1,55.1,16.9,38.3,2.2,1324.0,53.5,28.7,9.3,12.8,13.4,9.3,26.6,26297.0,21893.0,0.4853,3810.0,26.3,76.7,0.3,2.0,0.0,4.0,3167.0,11.6,25.1,3810.0,10.3,4.0,1.0,18.91,0.5,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,18.82,79.08,226.38,72.06,257.45,,18.82,79.08,226.38,0.5,0.5,0.5,0.0,0.0,,0.5,0.5,0.5,1.0,18.82,0.5,1.0,18.82,0.5,0.0,72.24,0.0,0.6,42.3,32.78,60.9,0.06,1620.0,41.3,,2.8,2.35,3.05,33.1,43.1,15.4,1.4,7.0,,13.2,6.7,,21.0,12.7,0.055,52.3,47.7,109.8,107.5,108.1,3.8,86.2,16.9,83.1,78.5,31.4,49.6,38.6,0.4,15.2,25.9,29.5,13.5,10.4
050US08025,8025.0,1602.0,11.3,86.6,20.2,20.3,2.0,1726.0,60.4,22.4,3.9,19.1,10.7,11.6,26.8,33906.0,16593.0,0.4338,5733.0,14.6,78.4,5.0,3.3,0.0,1.2,4894.0,8.9,23.7,4551.0,10.7,5.1,1.0,0.0,1.0,0.0,0.0,,0.0,,,1.0,1.0,1.0,36.38,187.86,,57.25,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.38,0.0,5.3,24.0,21.16,88.7,0.02,1421.0,47.2,,2.7,3.2,4.24,48.1,34.6,13.0,3.9,0.4,,17.1,11.5,,19.1,8.4,0.023,67.5,32.5,207.6,251.6,84.8,3.5,86.9,14.3,85.7,75.9,17.0,38.8,68.1,1.3,12.6,49.6,17.6,5.2,3.5
050US08027,8027.0,4285.0,46.1,28.0,5.3,34.1,5.8,1933.0,53.8,29.6,7.3,8.0,9.6,4.1,7.6,44033.0,31608.0,0.3915,4941.0,34.0,93.4,1.7,0.1,0.0,0.9,4208.0,14.9,17.3,4935.0,4.4,2.4,0.0,63.71,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,63.71,261.73,883.34,76.7,336.5,,63.71,259.5,981.06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,64.43,0.0,0.0,66.54,0.0,2.1,32.8,25.92,53.9,0.02,2310.0,63.2,,1.3,2.14,2.63,16.0,69.7,10.8,0.2,3.4,,11.2,7.2,,16.3,5.0,0.0,48.4,51.6,93.7,86.9,87.2,2.0,86.8,14.8,85.2,81.8,38.7,60.1,88.3,0.0,3.6,22.2,30.2,22.3,11.8
050US08029,8029.0,14860.0,17.4,63.3,16.0,19.5,13.0,11242.0,54.0,30.2,7.5,15.8,10.7,6.9,18.1,35202.0,26642.0,0.4511,30758.0,25.9,93.4,1.2,0.8,0.0,0.9,24748.0,12.4,18.5,29384.0,7.9,3.5,5.0,19.72,0.71,5.0,1.0,1.0,0.0,,,6.0,3.0,,22.76,90.57,284.01,72.33,,,16.67,69.53,,0.71,0.14,0.14,0.0,,,0.86,0.43,,5.0,19.72,0.71,7.0,11.32,1.0,4.0,21.42,0.57,37.6,25.1,18.8,82.6,0.01,12277.0,51.0,,3.9,2.39,2.97,23.4,52.8,17.1,2.0,4.8,,17.3,9.1,,12.7,5.9,0.014,50.4,49.6,101.5,100.5,91.0,4.7,82.6,19.5,80.5,76.6,31.1,47.7,84.8,0.1,10.2,36.5,23.8,14.5,7.2
050US08031,8031.0,306269.0,6.0,112.0,0.4,13.8,2000.5,408318.0,36.1,14.1,8.9,12.3,8.7,4.3,11.9,46894.0,45636.0,0.4896,715878.0,11.8,72.2,9.2,0.8,0.0,0.7,576501.0,5.0,9.7,701588.0,7.9,8.3,144.0,3.26,1.0,144.0,141.0,124.0,144.0,111.0,,144.0,136.0,89.0,2.37,5.43,14.86,8.31,23.5,,4.39,11.19,30.36,1.0,0.98,0.86,1.0,0.77,,1.0,0.94,0.62,144.0,5.13,1.0,144.0,3.14,1.0,144.0,6.31,1.0,37.1,41.1,21.68,94.0,0.03,287756.0,35.1,,9.2,2.44,3.38,48.0,37.9,10.6,1.5,1.9,,19.7,6.5,,18.8,3.9,0.05,50.1,49.9,100.4,99.9,78.1,5.9,82.5,19.4,80.6,77.6,14.5,34.6,70.5,1.0,10.9,17.2,16.1,31.0,19.3
050US08033,8033.0,1641.0,43.3,31.4,20.4,44.0,1.5,822.0,49.9,21.5,7.9,6.6,7.9,3.9,6.9,41667.0,31290.0,0.3931,1896.0,37.5,90.1,0.0,4.9,0.0,0.3,1613.0,14.8,17.6,1896.0,6.5,2.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,135.22,1114.67,,79.9,449.08,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,79.9,0.0,0.0,79.9,0.0,0.0,79.9,0.0,76.6,28.0,22.18,56.7,0.0,930.0,49.9,,1.1,2.04,2.6,26.5,54.6,12.5,0.0,6.4,,13.2,8.9,,24.4,8.2,0.034,55.2,44.8,123.3,106.5,94.8,3.9,87.7,14.9,85.1,83.8,40.9,57.5,85.9,0.0,4.5,36.9,25.5,15.8,10.4
050US08035,8035.0,125886.0,3.5,49.8,0.2,11.8,149.8,185330.0,25.7,13.6,8.0,11.3,10.5,3.5,3.2,60742.0,53836.0,0.3999,344280.0,12.0,87.5,1.5,0.4,0.0,0.5,254345.0,7.9,7.0,343375.0,3.7,2.5,54.0,19.5,0.89,60.0,51.0,21.0,52.0,13.0,,59.0,46.0,15.0,7.77,22.86,59.17,20.42,80.26,,9.49,27.58,71.68,0.98,0.84,0.34,0.85,0.21,,0.97,0.75,0.25,59.0,10.84,0.97,59.0,12.09,0.97,57.0,12.55,0.93,26.8,13.6,10.48,96.5,0.01,121492.0,66.3,,4.7,2.83,3.23,26.9,62.9,8.2,0.6,1.4,,10.9,4.7,,7.7,1.7,0.008,50.0,50.0,99.9,97.9,86.8,5.8,77.5,25.9,74.1,70.7,14.9,39.0,91.1,1.2,2.0,12.3,19.2,37.9,20.7
050US08037,8037.0,32138.0,41.9,98.8,5.3,14.2,19.1,32699.0,45.8,17.0,5.2,9.0,9.4,3.9,9.2,41956.0,47406.0,0.5017,54960.0,11.4,86.5,1.0,0.2,0.0,0.1,42991.0,5.1,5.7,54842.0,3.9,13.9,12.0,17.76,0.86,13.0,9.0,6.0,,,,3.0,0.0,,10.88,34.91,87.21,,,,40.27,210.6,,0.93,0.64,0.43,,,,0.21,0.0,,12.0,17.52,0.86,13.0,13.16,0.93,9.0,26.92,0.64,47.8,12.4,13.2,58.1,0.04,18667.0,54.6,,6.7,2.94,3.3,41.0,45.4,11.5,1.1,1.0,,11.3,3.9,,13.3,2.9,0.059,53.1,46.9,113.3,114.5,107.3,5.4,80.9,21.6,78.4,74.7,14.9,36.8,70.7,1.4,9.1,14.3,15.3,34.6,15.9
050US08039,8039.0,9160.0,3.8,24.4,3.8,20.9,4.9,13922.0,42.1,24.4,8.2,9.9,9.4,1.8,4.8,51868.0,43911.0,0.3903,26230.0,16.1,91.4,0.3,1.1,0.0,0.7,20632.0,11.2,9.3,26157.0,8.2,3.2,3.0,29.8,0.43,5.0,1.0,1.0,0.0,,,4.0,1.0,1.0,27.29,96.83,283.9,59.58,,,27.09,87.72,255.79,0.71,0.14,0.14,0.0,,,0.57,0.14,0.14,4.0,27.41,0.57,4.0,27.41,0.57,0.0,50.25,0.0,9.7,16.8,15.54,96.2,0.01,8816.0,68.7,,6.8,2.97,3.25,26.9,61.3,9.5,0.7,1.5,,7.6,3.4,,7.5,3.3,0.005,50.5,49.5,102.1,100.9,98.4,4.3,81.6,21.3,78.7,75.4,21.8,46.2,92.6,0.4,3.6,24.8,24.6,23.7,10.5
050US08041,8041.0,276538.0,5.0,86.0,3.0,14.2,130.0,328734.0,41.2,15.2,9.3,14.1,10.9,5.9,9.8,38852.0,35177.0,0.4343,710499.0,12.8,78.3,6.3,0.8,0.1,1.0,509336.0,16.9,12.4,692163.0,5.2,4.2,128.0,9.68,0.98,127.0,111.0,,115.0,19.0,,129.0,110.0,47.0,5.57,15.49,,19.19,60.47,,7.36,20.27,56.61,0.98,0.85,,0.88,0.15,,0.99,0.85,0.36,126.0,10.73,0.97,126.0,8.03,0.97,127.0,10.5,0.98,47.5,36.4,24.64,95.0,0.03,262780.0,53.8,,5.9,2.63,3.15,34.1,53.1,10.0,1.0,1.9,,13.4,5.9,,11.3,2.8,0.013,50.5,49.5,102.0,101.3,81.2,6.6,78.5,24.0,76.0,71.7,15.8,34.4,82.5,1.5,5.5,20.0,24.5,23.4,15.3
