"HEROP_ID","FIPS","OtpCtTmDr","OtpAvTmDr","OtpTmDrP","GEOID","OdMortRt"
"050US16023","16023",NA,NA,NA,16023,19.5
"050US16025","16025",0,138.28,0,16025,18.4
"050US16027","16027",25,15.53,0.86,16027,17.8
"050US16029","16029",0,133.98,0,16029,21.5
"050US16031","16031",NA,NA,NA,16031,19.5
"050US16033","16033",NA,NA,NA,16033,19.7
"050US16035","16035",NA,NA,NA,16035,16.4
"050US16037","16037",NA,NA,NA,16037,21.7
"050US16039","16039",0,65.99,0,16039,20
"050US16041","16041",0,44.7,0,16041,19.7
"050US16043","16043",NA,NA,NA,16043,16.8
"050US16045","16045",0,45.88,0,16045,31.7
"050US16047","16047",NA,NA,NA,16047,15.8
"050US16049","16049",NA,NA,NA,16049,20.6
"050US16051","16051",NA,NA,NA,16051,13.8
"050US16053","16053",NA,NA,NA,16053,15.3
"050US16055","16055",4,39.89,0.16,16055,23
"050US16057","16057",NA,NA,NA,16057,16.8
"050US16059","16059",NA,NA,NA,16059,22.3
"050US16061","16061",NA,NA,NA,16061,19.6
"050US16063","16063",NA,NA,NA,16063,17.4
"050US16065","16065",NA,NA,NA,16065,8.3
"050US16067","16067",NA,NA,NA,16067,21.9
"050US16069","16069",NA,NA,NA,16069,29.5
"050US16071","16071",0,76.74,0,16071,21.1
"050US16073","16073",0,61.4,0,16073,21.1
"050US16075","16075",0,49.21,0,16075,27
"050US16077","16077",NA,NA,NA,16077,19.3
"050US16079","16079",0,87.32,0,16079,36.2
"050US16081","16081",NA,NA,NA,16081,17.5
"050US16083","16083",NA,NA,NA,16083,28.4
"050US16085","16085",NA,NA,NA,16085,24.2
"050US16087","16087",0,85.19,0,16087,15.5
"050US17001","17001",16,11.96,0.89,17001,23.2
"050US17003","17003",0,37.06,0,17003,17.6
"050US17005","17005",0,61.17,0,17005,23.9
"050US17007","17007",5,23.37,0.71,17007,23.1
"050US17009","17009",0,65.2,0,17009,13.8
"050US17011","17011",0,53.84,0,17011,25.8
"050US17013","17013",0,70.67,0,17013,27
"050US17015","17015",0,68.3,0,17015,15.4
"050US17017","17017",0,64.51,0,17017,16.3
"050US17019","17019",40,10.63,0.93,17019,25.6
"050US17021","17021",0,43.38,0,17021,26.7
"050US17023","17023",1,39.87,0.25,17023,26.8
"050US17025","17025",0,84.4,0,17025,19.6
"050US17027","17027",0,58.57,0,17027,16.7
"050US17029","17029",0,65,0,17029,20.6
"050US17031","17031",1319,5.96,1,17031,33.2
"050US17033","17033",0,54.92,0,17033,22.3
"050US17035","17035",0,68.96,0,17035,14.6
"050US17037","17037",2,37.18,0.1,17037,19.9
"050US17039","17039",1,36.96,0.2,17039,31.6
"050US17041","17041",0,46.32,0,17041,15.9
"050US17043","17043",216,11.06,1,17043,21.9
"050US17045","17045",0,50.15,0,17045,22.6
"050US17047","17047",0,68.36,0,17047,26.8
"050US17049","17049",0,103.18,0,17049,20.8
"050US17051","17051",0,87.9,0,17051,26.7
"050US17053","17053",0,47.82,0,17053,23.9
"050US17055","17055",7,27.37,0.58,17055,42.5
"050US17057","17057",0,58.94,0,17057,23
"050US17059","17059",0,68.22,0,17059,31.8
"050US17061","17061",0,61.77,0,17061,30.2
"050US17063","17063",5,32.06,0.5,17063,36.3
"050US17065","17065",0,74.1,0,17065,18.8
"050US17067","17067",0,69.51,0,17067,14.9
"050US17069","17069",0,74.5,0,17069,39.8
"050US17071","17071",0,94.52,0,17071,15
"050US17073","17073",2,49.86,0.15,17073,16.5
"050US17075","17075",1,47.66,0.11,17075,34.2
"050US17077","17077",6,34.06,0.43,17077,26.3
"050US17079","17079",0,77.63,0,17079,19.5
"050US17081","17081",0,56.33,0,17081,29.5
"050US17083","17083",2,35.04,0.33,17083,41.1
"050US17085","17085",3,27.37,0.5,17085,15.2
"050US17087","17087",1,34.29,0.25,17087,23.2
"050US17089","17089",81,11.13,0.99,17089,20.1
"050US17091","17091",28,11.34,0.97,17091,35.6
"050US17093","17093",9,18.4,0.9,17093,19.9
"050US17095","17095",0,54.34,0,17095,24.8
"050US17097","17097",154,12.52,1,17097,24.1
"050US17099","17099",16,28.23,0.57,17099,44.9
"050US17101","17101",4,25.85,0.8,17101,28.2
"050US17103","17103",0,67.21,0,17103,26.7
"050US17105","17105",0,50.73,0,17105,38.5
"050US17107","17107",0,41.19,0,17107,22.8
"050US17109","17109",0,89.73,0,17109,11.7
"050US17111","17111",40,25.02,0.77,17111,26.9
"050US17113","17113",36,14.13,0.88,17113,24
"050US17115","17115",33,8.67,0.97,17115,26
"050US17117","17117",0,47.46,0,17117,25.7
"050US17119","17119",55,16.06,0.9,17119,48.4
"050US17121","17121",0,84.37,0,17121,40.8
"050US17123","17123",0,51.65,0,17123,22.8
"050US17125","17125",0,67.53,0,17125,23.4
"050US17127","17127",4,18.54,1,17127,34.5
"050US17129","17129",0,40.48,0,17129,24.3
"050US17131","17131",1,42.11,0.25,17131,17.6
"050US17133","17133",2,39.49,0.33,17133,23.3
"050US17135","17135",0,63.65,0,17135,32.8
"050US17137","17137",0,44.26,0,17137,22.4
"050US17139","17139",0,43.62,0,17139,13.3
"050US17141","17141",1,44.93,0.09,17141,21.7
"050US17143","17143",46,10.66,0.96,17143,34.2
"050US17145","17145",0,67.93,0,17145,28.3
"050US17147","17147",2,32.38,0.5,17147,16.1
"050US17149","17149",0,71.54,0,17149,18.8
"050US17151","17151",0,56.37,0,17151,31.2
"050US17153","17153",0,54.17,0,17153,21.9
"050US17155","17155",0,54.08,0,17155,30.2
"050US17157","17157",0,73.63,0,17157,27.7
"050US17159","17159",0,53.77,0,17159,18.9
"050US17161","17161",39,13.16,0.98,17161,20
"050US17163","17163",52,19.07,0.87,17163,33
"050US17165","17165",0,41.74,0,17165,48.9
"050US17167","17167",53,8.83,1,17167,30.6
"050US17169","17169",0,92.5,0,17169,14.4
"050US17171","17171",0,66.23,0,17171,18.3
"050US17173","17173",0,65.18,0,17173,20.7
"050US17175","17175",0,63.06,0,17175,20.9
"050US17177","17177",0,52.38,0,17177,23.1
"050US17179","17179",26,18.5,0.87,17179,29
"050US17181","17181",0,43.41,0,17181,29.6
"050US17183","17183",0,49.3,0,17183,37.5
"050US17185","17185",0,50.42,0,17185,22.2
"050US17187","17187",0,69.21,0,17187,13
"050US17189","17189",0,66.75,0,17189,24.4
"050US17191","17191",0,86.41,0,17191,18.1
"050US17193","17193",0,67.7,0,17193,23.5
"050US17195","17195",0,70.14,0,17195,21
"050US17197","17197",148,13.92,0.97,17197,27.2
"050US17199","17199",15,12.25,1,17199,33.5
"050US17201","17201",75,13.23,0.97,17201,57.2
"050US17203","17203",3,34.34,0.33,17203,18.4
"050US18001","18001",1,41.6,0.14,18001,20.7
"050US18003","18003",94,12.03,0.98,18003,32.3
"050US18005","18005",0,48.68,0,18005,36.9
"050US18007","18007",0,47.28,0,18007,27.1
"050US18009","18009",0,35.03,0,18009,53.8
"050US18011","18011",3,36.71,0.3,18011,32.6
"050US18013","18013",0,48.4,0,18013,36.2
"050US18015","18015",1,40.12,0.14,18015,26
"050US18017","18017",0,58.5,0,18017,19
"050US18019","18019",23,17.03,0.88,18019,52.3
"050US18021","18021",4,30.89,0.67,18021,27.9
"050US18023","18023",0,39.06,0,18023,34.9
"050US18025","18025",0,68.24,0,18025,36.5
"050US18027","18027",1,38.29,0.14,18027,19.6
"050US18029","18029",7,20.54,0.7,18029,45.5
"050US18031","18031",0,66.23,0,18031,38.2
"050US18033","18033",6,30.07,0.67,18033,25.5
"050US18035","18035",30,11.87,1,18035,54.8
"050US18037","18037",0,62.31,0,18037,16.2
"050US18039","18039",6,38.67,0.17,18039,21.2
"050US18041","18041",0,44.8,0,18041,81.5
"050US18043","18043",17,21.94,0.85,18043,46.6
"050US18045","18045",0,59.05,0,18045,29.4
"050US18047","18047",0,52.65,0,18047,47.2
"050US18049","18049",0,72.18,0,18049,29.6
"050US18051","18051",0,36.52,0,18051,19
"050US18053","18053",16,13.12,1,18053,53.7
"050US18055","18055",2,48,0.22,18055,33.4
"050US18057","18057",32,25.11,0.82,18057,18
"050US18059","18059",2,34.21,0.2,18059,33.9
"050US18061","18061",0,47.59,0,18061,35.2
"050US18063","18063",19,15.77,0.9,18063,27.2
"050US18065","18065",0,39.03,0,18065,50.9
"050US18067","18067",1,41.72,0.05,18067,59.6
"050US18069","18069",0,37.21,0,18069,34.6
"050US18071","18071",0,65.3,0,18071,46.6
"050US18073","18073",0,45.89,0,18073,31.7
"050US18075","18075",0,49.15,0,18075,44.6
"050US18077","18077",0,66.19,0,18077,33.3
"050US18079","18079",0,72.25,0,18079,50.5
"050US18081","18081",20,15.95,0.91,18081,35.6
"050US18083","18083",9,15.48,0.9,18083,24
"050US18085","18085",0,56.02,0,18085,24.7
"050US18087","18087",0,62.14,0,18087,10.7
"050US18089","18089",116,11.65,0.98,18089,29.8
"050US18091","18091",28,19.05,0.97,18091,37.1
"050US18093","18093",0,42.48,0,18093,31.1
"050US18095","18095",10,33.3,0.27,18095,58.6
"050US18097","18097",224,11.38,1,18097,53.8
"050US18099","18099",0,44.9,0,18099,25
"050US18101","18101",0,58.04,0,18101,21.8
"050US18103","18103",0,52.43,0,18103,28.3
"050US18105","18105",31,13.45,1,18105,33.4
"050US18107","18107",0,50.48,0,18107,43.9
"050US18109","18109",6,28.67,0.46,18109,45.1
"050US18111","18111",0,54.64,0,18111,37.2
"050US18113","18113",1,43.12,0.1,18113,22
"050US18115","18115",1,30.27,0.5,18115,40.4
"050US18117","18117",0,72.76,0,18117,21.1
"050US18119","18119",2,41.42,0.4,18119,28.1
"050US18121","18121",0,46,0,18121,23.2
"050US18123","18123",0,44.34,0,18123,21.9
"050US18125","18125",0,53.12,0,18125,18
"050US18127","18127",32,15.78,0.97,18127,36.8
"050US18129","18129",5,26.88,0.71,18129,24.7
"050US18131","18131",0,69.68,0,18131,46.1
"050US18133","18133",0,44.82,0,18133,23.9
"050US18135","18135",0,44.2,0,18135,49
"050US18137","18137",0,47.82,0,18137,40.4
"050US18139","18139",0,64.47,0,18139,34.1
"050US18141","18141",73,13.14,0.97,18141,31.2
"050US18143","18143",0,43,0,18143,84.4
"050US18145","18145",1,40.11,0.1,18145,37.7
"050US18147","18147",2,33.44,0.4,18147,17
"050US18149","18149",0,45.64,0,18149,74
"050US18151","18151",0,53.53,0,18151,15.9
"050US18153","18153",0,41.88,0,18153,38.4
"050US18155","18155",0,58.59,0,18155,46.5
"050US18157","18157",36,12.79,0.97,18157,28.3
"050US18159","18159",0,50.22,0,18159,35.8
"050US18161","18161",1,29.8,0.5,18161,53.5
"050US18163","18163",49,8.12,1,18163,47.3
"050US18165","18165",3,33.75,0.6,18165,31
"050US18167","18167",28,9.43,1,18167,33.4
"050US18169","18169",1,41.61,0.12,18169,41.3
"050US18171","18171",0,59.2,0,18171,24.5
"050US18173","18173",8,26.26,0.73,18173,19.6
"050US18175","18175",0,64.52,0,18175,44.4
"050US18177","18177",15,15.45,0.88,18177,73.2
"050US18179","18179",1,40.34,0.14,18179,28.6
"050US18181","18181",1,46.82,0.12,18181,32.6
"050US18183","18183",4,28.99,0.57,18183,19.7
"050US19001","19001",0,68.04,0,19001,15
"050US19003","19003",0,112.04,0,19003,16.1
"050US19005","19005",0,75.91,0,19005,12.6
"050US19007","19007",0,81.16,0,19007,21.5
"050US19009","19009",0,89.6,0,19009,10.4
"050US19011","19011",1,45.11,0.14,19011,9.8
"050US19013","19013",0,75.52,0,19013,14.2
"050US19015","19015",0,50.58,0,19015,13.9
"050US19017","19017",NA,NA,NA,19017,10.6
"050US19019","19019",0,67.92,0,19019,13.6
"050US19021","19021",NA,NA,NA,19021,8.8
"050US19023","19023",NA,NA,NA,19023,9.5
"050US19025","19025",NA,NA,NA,19025,10.1
"050US19027","19027",NA,NA,NA,19027,11.4
"050US19029","19029",0,77.7,0,19029,15.9
"050US19031","19031",1,42.43,0.2,19031,11.6
"050US19033","19033",NA,NA,NA,19033,18.9
"050US19035","19035",NA,NA,NA,19035,7.9
"050US19037","19037",NA,NA,NA,19037,9.3
"050US19039","19039",0,58.83,0,19039,16.7
"050US19041","19041",NA,NA,NA,19041,9.1
"050US19043","19043",0,97.34,0,19043,12.6
"050US19045","19045",1,46.45,0.08,19045,19
"050US19047","19047",0,101.26,0,19047,9.6
"050US19049","19049",10,28.51,0.67,19049,11
"050US19051","19051",0,101.74,0,19051,11
"050US19053","19053",0,80.92,0,19053,14.8
"050US19055","19055",0,73.05,0,19055,10
"050US19057","19057",0,103.7,0,19057,21.2
"050US19059","19059",NA,NA,NA,19059,10.2
"050US19061","19061",15,31.99,0.58,19061,15.2
"050US19063","19063",NA,NA,NA,19063,8.7
"050US19065","19065",0,104.05,0,19065,11.4
"050US19067","19067",NA,NA,NA,19067,8.8
"050US19069","19069",NA,NA,NA,19069,8.9
"050US19071","19071",0,63.48,0,19071,16.6
"050US19073","19073",0,84.03,0,19073,12.9
"050US19075","19075",0,96.7,0,19075,10.6
"050US19077","19077",0,70.91,0,19077,11.7
"050US19079","19079",0,70.58,0,19079,10.8
"050US19081","19081",NA,NA,NA,19081,7.2
"050US19083","19083",0,87.69,0,19083,10.2
"050US19085","19085",1,48.68,0.2,19085,16.1
"050US19087","19087",0,93.08,0,19087,12.4
"050US19089","19089",0,91.12,0,19089,6.6
"050US19091","19091",NA,NA,NA,19091,8.9
"050US19093","19093",NA,NA,NA,19093,10.4
"050US19095","19095",0,54.06,0,19095,11.1
"050US19097","19097",0,57.2,0,19097,17.2
"050US19099","19099",0,44.05,0,19099,20.7
"050US19101","19101",0,96.59,0,19101,18.4
"050US19103","19103",4,34.15,0.17,19103,13.6
"050US19105","19105",0,52.69,0,19105,10.5
"050US19107","19107",0,80.46,0,19107,11.2
"050US19109","19109",NA,NA,NA,19109,7.3
"050US19111","19111",0,74.83,0,19111,20.7
"050US19113","19113",41,17.85,0.91,19113,21.7
"050US19115","19115",0,67.58,0,19115,15
"050US19117","19117",0,46.26,0,19117,17.5
"050US19119","19119",0,64.36,0,19119,7.7
"050US19121","19121",0,45.56,0,19121,14
"050US19123","19123",0,40.3,0,19123,16.6
"050US19125","19125",8,16.85,1,19125,17.1
"050US19127","19127",0,62.46,0,19127,10.4
"050US19129","19129",1,35.99,0.2,19129,13.9
"050US19131","19131",0,94.71,0,19131,8.6
"050US19133","19133",0,81.73,0,19133,15.5
"050US19135","19135",0,51.93,0,19135,13.7
"050US19137","19137",0,78.46,0,19137,20.5
"050US19139","19139",1,42.76,0.1,19139,12.8
"050US19141","19141",0,123.84,0,19141,6.5
"050US19143","19143",0,101.98,0,19143,11.9
"050US19145","19145",0,95.97,0,19145,13.5
"050US19147","19147",NA,NA,NA,19147,7.7
"050US19149","19149",0,104.51,0,19149,9.7
"050US19151","19151",NA,NA,NA,19151,9.6
"050US19153","19153",98,9.16,1,19153,27.1
"050US19155","19155",27,13.4,0.9,19155,21.4
"050US19157","19157",0,71.97,0,19157,12.3
"050US19159","19159",0,111.44,0,19159,14.6
"050US19161","19161",NA,NA,NA,19161,12.4
"050US19163","19163",46,11.14,0.98,19163,27.1
"050US19165","19165",0,66.08,0,19165,12.5
"050US19167","19167",0,89.17,0,19167,5
"050US19169","19169",1,36.58,0.05,19169,11.6
"050US19171","19171",0,84.56,0,19171,12.4
"050US19173","19173",0,110.08,0,19173,14
"050US19175","19175",0,96.56,0,19175,17.9
"050US19177","19177",0,108.46,0,19177,13.9
"050US19179","19179",0,69.5,0,19179,17.9
"050US19181","19181",9,26.38,0.75,19181,16
"050US19183","19183",0,66.84,0,19183,11.9
"050US19185","19185",0,81.11,0,19185,16.6
"050US19187","19187",NA,NA,NA,19187,22.7
"050US19189","19189",NA,NA,NA,19189,8.7
"050US19191","19191",0,98.9,0,19191,8
"050US19193","19193",NA,NA,NA,19193,16.6
"050US19195","19195",0,107.6,0,19195,15.5
"050US19197","19197",NA,NA,NA,19197,10.2
"050US20001","20001",NA,NA,NA,20001,26.7
"050US20003","20003",0,82.24,0,20003,18.2
"050US20005","20005",0,46.88,0,20005,20
"050US20007","20007",NA,NA,NA,20007,24.3
"050US20009","20009",NA,NA,NA,20009,12.8
"050US20011","20011",0,96.33,0,20011,26
"050US20013","20013",0,67.38,0,20013,22
"050US20015","20015",7,28.34,0.54,20015,27.7
"050US20017","20017",0,91.54,0,20017,15.8
"050US20019","20019",0,57.59,0,20019,33.3
"050US20021","20021",4,27.49,0.67,20021,30.5
"050US20023","20023",NA,NA,NA,20023,12.2
"050US20025","20025",NA,NA,NA,20025,15.5
"050US20027","20027",NA,NA,NA,20027,21.4
"050US20029","20029",NA,NA,NA,20029,12.5
"050US20031","20031",0,81.33,0,20031,22.8
"050US20033","20033",NA,NA,NA,20033,18
"050US20035","20035",0,58.29,0,20035,24.5
"050US20037","20037",0,54.63,0,20037,22.4
"050US20039","20039",NA,NA,NA,20039,12.5
"050US20041","20041",NA,NA,NA,20041,14.5
"050US20043","20043",1,30.92,0.33,20043,13.6
"050US20045","20045",22,11.72,1,20045,20.1
"050US20047","20047",NA,NA,NA,20047,12.8
"050US20049","20049",0,98.44,0,20049,30.3
"050US20051","20051",NA,NA,NA,20051,11.1
"050US20053","20053",NA,NA,NA,20053,17.3
"050US20055","20055",NA,NA,NA,20055,14.5
"050US20057","20057",NA,NA,NA,20057,9.7
"050US20059","20059",1,38.78,0.2,20059,23.8
"050US20061","20061",0,75.73,0,20061,21.1
"050US20063","20063",NA,NA,NA,20063,10.6
"050US20065","20065",NA,NA,NA,20065,12.8
"050US20067","20067",NA,NA,NA,20067,7.6
"050US20069","20069",NA,NA,NA,20069,9.8
"050US20071","20071",0,115.54,0,20071,18.3
"050US20073","20073",0,91.74,0,20073,31.7
"050US20075","20075",0,60.88,0,20075,20.1
"050US20077","20077",0,104.07,0,20077,25.8
"050US20079","20079",1,35.85,0.17,20079,19.6
"050US20081","20081",NA,NA,NA,20081,10.2
"050US20083","20083",NA,NA,NA,20083,10.2
"050US20085","20085",0,50.94,0,20085,15.7
"050US20087","20087",0,41.98,0,20087,19.7
"050US20089","20089",NA,NA,NA,20089,10.9
"050US20091","20091",123,15.55,0.95,20091,17.5
"050US20093","20093",0,100.74,0,20093,10.3
"050US20095","20095",0,70.3,0,20095,24.3
"050US20097","20097",NA,NA,NA,20097,14
"050US20099","20099",0,67.86,0,20099,27.4
"050US20101","20101",NA,NA,NA,20101,9.9
"050US20103","20103",1,40.61,0.06,20103,25.1
"050US20105","20105",NA,NA,NA,20105,14
"050US20107","20107",0,67.28,0,20107,29.7
"050US20109","20109",NA,NA,NA,20109,15.6
"050US20111","20111",0,64.35,0,20111,14.1
"050US20113","20113",0,68.34,0,20113,14.3
"050US20115","20115",0,69,0,20115,15.6
"050US20117","20117",0,106.37,0,20117,10.8
"050US20119","20119",NA,NA,NA,20119,12.2
"050US20121","20121",0,42.07,0,20121,23.8
"050US20123","20123",NA,NA,NA,20123,10.2
"050US20125","20125",0,60.15,0,20125,30.4
"050US20127","20127",0,85.38,0,20127,13.4
"050US20129","20129",0,159.83,0,20129,18.2
"050US20131","20131",0,90.07,0,20131,10
"050US20133","20133",0,117.66,0,20133,25.1
"050US20135","20135",NA,NA,NA,20135,11.6
"050US20137","20137",NA,NA,NA,20137,12.1
"050US20139","20139",1,40.03,0.2,20139,24.4
"050US20141","20141",NA,NA,NA,20141,17.2
"050US20143","20143",NA,NA,NA,20143,11.5
"050US20145","20145",NA,NA,NA,20145,14.7
"050US20147","20147",NA,NA,NA,20147,9.1
"050US20149","20149",0,64.92,0,20149,13.7
"050US20151","20151",NA,NA,NA,20151,18.2
"050US20153","20153",NA,NA,NA,20153,11.6
"050US20155","20155",0,63.92,0,20155,27.4
"050US20157","20157",NA,NA,NA,20157,11
"050US20159","20159",0,104.75,0,20159,17.8
"050US20161","20161",0,75.44,0,20161,11.8
"050US20163","20163",NA,NA,NA,20163,14.7
"050US20165","20165",NA,NA,NA,20165,14
"050US20167","20167",NA,NA,NA,20167,16.2
"050US20169","20169",NA,NA,NA,20169,25.6
"050US20171","20171",NA,NA,NA,20171,11.2
"050US20173","20173",120,11.59,0.97,20173,34.2
"050US20175","20175",NA,NA,NA,20175,11.4
"050US20177","20177",42,11.7,0.98,20177,29.9
"050US20179","20179",NA,NA,NA,20179,10.7
"050US20181","20181",NA,NA,NA,20181,15.7
"050US20183","20183",NA,NA,NA,20183,13.8
"050US20185","20185",NA,NA,NA,20185,14.3
"050US20187","20187",0,115.17,0,20187,14.7
"050US20189","20189",NA,NA,NA,20189,10.7
"050US20191","20191",0,56.25,0,20191,26.9
"050US20193","20193",NA,NA,NA,20193,13.7
"050US20195","20195",NA,NA,NA,20195,12
"050US20197","20197",0,47.17,0,20197,14.7
"050US20199","20199",0,133.78,0,20199,13.9
"050US20201","20201",0,127.22,0,20201,10.7
"050US20203","20203",0,129.18,0,20203,14.6
"050US20205","20205",0,92.96,0,20205,31
"050US20207","20207",NA,NA,NA,20207,28.6
"050US20209","20209",70,11.09,1,20209,25
"050US21001","21001",0,55.93,0,21001,34.6
"050US21003","21003",0,52.89,0,21003,36.1
"050US21005","21005",5,15.61,1,21005,48.3
"050US21007","21007",2,26.28,0.67,21007,29.6
"050US21009","21009",0,52.61,0,21009,24.1
"050US21011","21011",0,59.37,0,21011,66
"050US21013","21013",0,51.97,0,21013,108.2
"050US21015","21015",20,22.87,0.91,21015,51.8
"050US21017","21017",4,28.91,0.67,21017,54.6
"050US21019","21019",13,7.48,1,21019,83.1
"050US21021","21021",0,47.25,0,21021,42.6
"050US21023","21023",0,51.75,0,21023,50.2
"050US21025","21025",0,48.02,0,21025,87
"050US21027","21027",0,53.6,0,21027,28.8
"050US21029","21029",13,28.37,0.72,21029,45.3
"050US21031","21031",0,52.37,0,21031,35.8
"050US21033","21033",0,55.44,0,21033,30.6
"050US21035","21035",0,43.34,0,21035,26.1
"050US21037","21037",24,14.11,0.96,21037,79.7
"050US21039","21039",1,32.85,0.33,21039,17
"050US21041","21041",0,54.53,0,21041,63.8
"050US21043","21043",0,47.11,0,21043,73.9
"050US21045","21045",0,52.33,0,21045,44.3
"050US21047","21047",16,15.78,0.84,21047,22.3
"050US21049","21049",7,29.09,0.7,21049,78.3
"050US21051","21051",0,49.34,0,21051,77.2
"050US21053","21053",0,57.14,0,21053,85
"050US21055","21055",0,64.47,0,21055,32.8
"050US21057","21057",0,75.45,0,21057,48.2
"050US21059","21059",23,12.95,1,21059,29.9
"050US21061","21061",0,52.17,0,21061,31
"050US21063","21063",0,65.38,0,21063,58
"050US21065","21065",2,30.77,0.5,21065,99.1
"050US21067","21067",82,9.24,1,21067,51.4
"050US21069","21069",0,66.86,0,21069,41.8
"050US21071","21071",6,29.66,0.6,21071,106.2
"050US21073","21073",11,11.02,1,21073,46.3
"050US21075","21075",0,61.04,0,21075,19.8
"050US21077","21077",0,35.09,0,21077,87.6
"050US21079","21079",1,33.62,0.25,21079,51.2
"050US21081","21081",3,26.9,0.75,21081,75.7
"050US21083","21083",1,41.35,0.11,21083,23.9
"050US21085","21085",0,44.28,0,21085,48.7
"050US21087","21087",0,75.4,0,21087,23
"050US21089","21089",8,16.4,0.89,21089,70
"050US21091","21091",1,30.72,0.33,21091,23.1
"050US21093","21093",10,30.2,0.45,21093,31.2
"050US21095","21095",0,75.99,0,21095,76.2
"050US21097","21097",0,48.31,0,21097,66.5
"050US21099","21099",0,57.1,0,21099,29.2
"050US21101","21101",8,26.07,0.73,21101,27.4
"050US21103","21103",1,33.95,0.2,21103,42.2
"050US21105","21105",0,57.42,0,21105,20.1
"050US21107","21107",0,47.22,0,21107,32.1
"050US21109","21109",1,36.49,0.33,21109,34.5
"050US21111","21111",191,12.67,1,21111,57.2
"050US21113","21113",8,24.9,0.89,21113,56
"050US21115","21115",6,13.59,1,21115,68.1
"050US21117","21117",41,11.98,1,21117,82.8
"050US21119","21119",1,36.73,0.2,21119,98.1
"050US21121","21121",6,24.55,0.75,21121,70.1
"050US21123","21123",0,49.11,0,21123,23.5
"050US21125","21125",11,21.76,0.85,21125,43.9
"050US21127","21127",0,38.21,0,21127,67.2
"050US21129","21129",0,61.4,0,21129,79.9
"050US21131","21131",2,28.13,0.67,21131,85.5
"050US21133","21133",0,47.59,0,21133,71.5
"050US21135","21135",1,45.66,0.25,21135,49.6
"050US21137","21137",1,40.53,0.17,21137,53
"050US21139","21139",0,39.36,0,21139,44.3
"050US21141","21141",0,49.81,0,21141,26.3
"050US21143","21143",0,49.74,0,21143,30.7
"050US21145","21145",17,10.78,1,21145,35.1
"050US21147","21147",0,48.99,0,21147,36.9
"050US21149","21149",0,42.27,0,21149,29.9
"050US21151","21151",19,8.76,1,21151,63.1
"050US21153","21153",0,36.29,0,21153,74.4
"050US21155","21155",0,69.74,0,21155,40.1
"050US21157","21157",1,38.79,0.17,21157,38.6
"050US21159","21159",0,35.86,0,21159,92.3
"050US21161","21161",0,44.91,0,21161,45.5
"050US21163","21163",0,42.41,0,21163,31.2
"050US21165","21165",0,81.66,0,21165,53.9
"050US21167","21167",1,34.54,0.2,21167,43.2
"050US21169","21169",0,75.56,0,21169,25.6
"050US21171","21171",0,87.5,0,21171,47.6
"050US21173","21173",0,46.08,0,21173,64.2
"050US21175","21175",0,58.48,0,21175,42.3
"050US21177","21177",0,61.13,0,21177,35.5
"050US21179","21179",0,45.66,0,21179,39.1
"050US21181","21181",0,47.83,0,21181,53.1
"050US21183","21183",0,41.71,0,21183,30.9
"050US21185","21185",7,30.23,0.5,21185,23.1
"050US21187","21187",0,53.35,0,21187,66.5
"050US21189","21189",0,71.72,0,21189,78.2
"050US21191","21191",0,43.44,0,21191,69.3
"050US21193","21193",7,18.64,0.88,21193,94
"050US21195","21195",12,24.66,0.63,21195,80.4
"050US21197","21197",0,55.46,0,21197,105.8
"050US21199","21199",13,16.21,0.93,21199,42.8
"050US21201","21201",0,69.56,0,21201,53.6
"050US21203","21203",2,27.34,0.5,21203,65
"050US21205","21205",0,73.78,0,21205,53.8
"050US21207","21207",0,39.86,0,21207,63.5
"050US21209","21209",11,25.51,0.79,21209,38.8
"050US21211","21211",9,12.59,1,21211,29.4
"050US21213","21213",0,45.25,0,21213,31.1
"050US21215","21215",2,26.79,0.5,21215,33
"050US21217","21217",0,74.59,0,21217,48.7
"050US21219","21219",3,29.03,0.75,21219,32
"050US21221","21221",0,41.49,0,21221,28.6
"050US21223","21223",0,60.31,0,21223,41.8
"050US21225","21225",0,55.2,0,21225,46.4
"050US21227","21227",20,21.26,0.83,21227,25.4
"050US21229","21229",0,50.16,0,21229,32.8
"050US21231","21231",0,43.37,0,21231,37.8
"050US21233","21233",0,64.74,0,21233,29.7
"050US21235","21235",6,23.4,0.75,21235,72.7
"050US21237","21237",0,50.94,0,21237,86.8
"050US21239","21239",7,23.71,0.88,21239,45.8
"050US22001","22001",0,44.58,0,22001,44.2
"050US22003","22003",0,61.28,0,22003,33.1
"050US22005","22005",12,22.17,0.86,22005,37.1
"050US22007","22007",0,61.17,0,22007,28.6
"050US22009","22009",0,68.32,0,22009,34.6
"050US22011","22011",0,63.32,0,22011,28.9
"050US22013","22013",0,70.03,0,22013,19.9
"050US22015","22015",20,18.3,0.91,22015,23.8
"050US22017","22017",59,14.65,0.92,22017,23.5
"050US22019","22019",39,16.04,0.89,22019,38.4
"050US22021","22021",0,45.1,0,22021,23.3
"050US22023","22023",0,59.21,0,22023,39.4
"050US22025","22025",0,82.24,0,22025,23.2
"050US22027","22027",0,79.46,0,22027,19.1
"050US22029","22029",0,101.87,0,22029,17.9
"050US22031","22031",0,48.77,0,22031,22
"050US22033","22033",78,21.41,0.85,22033,33.2
"050US22035","22035",0,100.45,0,22035,12.8
"050US22037","22037",0,65.87,0,22037,25
