"HEROP_ID","FIPS","DmySgrg","OdMortRt"
"050US13303","13303",0,13.6
"050US17017","17017",0,15.9
"050US22043","22043",0,13.9
"050US22127","22127",0,14.9
"050US10001","10001",0,21.2
"050US12075","12075",0,20.4
"050US27021","27021",0,17.4
"050US28089","28089",0,8.7
"050US29227","29227",0,14.4
"050US30043","30043",0,16.1
"050US30081","30081",0,14.7
"050US34027","34027",1,10.2
"050US36075","36075",1,16
"050US37021","37021",1,17.6
"050US37107","37107",0,14.8
"050US37145","37145",0,14.6
"050US37193","37193",0,34.6
"050US40141","40141",0,20.8
"050US41031","41031",0,14.2
"050US41047","41047",0,10.7
"050US27087","27087",0,13.3
"050US27173","27173",0,10.3
"050US28109","28109",0,30.5
"050US29027","29027",0,17.7
"050US30009","30009",0,17.7
"050US30033","30033",0,15.6
"050US31033","31033",0,15.5
"050US34031","34031",1,12.9
"050US35017","35017",0,27.8
"050US36009","36009",0,14.6
"050US36061","36061",1,10.6
"050US36071","36071",0,17.6
"050US37015","37015",0,15.9
"050US37101","37101",0,14.1
"050US37131","37131",0,16
"050US37159","37159",0,25.8
"050US37183","37183",0,9.1
"050US13201","13201",0,11.3
"050US13265","13265",0,14.3
"050US44009","44009",0,19.5
"050US45003","45003",0,19.6
"050US45007","45007",0,21.2
"050US45017","45017",0,12.7
"050US45035","45035",0,16.2
"050US45041","45041",0,12.3
"050US45045","45045",0,21.6
"050US45051","45051",0,17.7
"050US30007","30007",0,14.1
"050US30093","30093",0,19.9
"050US37051","37051",0,16
"050US37139","37139",0,15
"050US45061","45061",0,14.6
"050US46055","46055",0,11.5
"050US47045","47045",0,15.3
"050US47127","47127",0,19.3
"050US51081","51081",0,18.9
"050US51105","51105",0,27.4
"050US51195","51195",0,39
"050US54007","54007",0,24.8
"050US54099","54099",0,42.6
"050US42031","42031",0,17
"050US01009","01009",1,19.4
"050US01047","01047",0,9.6
"050US05073","05073",0,13.5
"050US06027","06027",0,18.8
"050US06053","06053",0,11.6
"050US06099","06099",0,18.8
"050US08111","08111",0,20.2
"050US12045","12045",0,20
"050US12105","12105",1,15.6
"050US12121","12121",0,16.8
"050US16041","16041",0,18.1
"050US16079","16079",0,17.3
"050US18021","18021",0,16.1
"050US48175","48175",0,12.2
"050US48503","48503",0,20.6
"050US51113","51113",1,17.3
"050US53033","53033",0,13.7
"050US53057","53057",0,18.6
"050US06091","06091",0,26.2
"050US18125","18125",0,14.1
"050US26003","26003",0,18
"050US27103","27103",0,9.1
"050US01039","01039",0,13.4
"050US01061","01061",0,14.2
"050US01075","01075",0,14.1
"050US04011","04011",0,27.2
"050US01013","01013",0,12.8
"050US01015","01015",0,16.1
"050US21235","21235",0,41.6
"050US22057","22057",0,17.1
"050US24023","24023",0,19.1
"050US26013","26013",0,15.6
"050US26071","26071",0,17.5
"050US47145","47145",0,36.2
"050US47183","47183",0,16.9
"050US48041","48041",0,8.6
"050US48079","48079",0,16.8
"050US48341","48341",0,15
"050US49005","49005",0,13.2
"050US49023","49023",0,23.6
"050US51103","51103",0,16.1
"050US51157","51157",1,18
"050US53019","53019",0,20
"050US53075","53075",0,12.9
"050US55011","55011",0,10.8
"050US56033","56033",0,14.8
"050US56039","56039",0,14.4
"050US05085","05085",0,13.1
"050US06089","06089",0,21.7
"050US08005","08005",1,16.6
"050US08033","08033",0,19.8
"050US01073","01073",1,23.6
"050US01129","01129",1,15.2
"050US02290","02290",0,18
"050US42131","42131",0,24.2
"050US45021","45021",0,15.8
"050US27137","27137",0,15
"050US28021","28021",0,11.4
"050US28053","28053",0,10.7
"050US28137","28137",0,16.6
"050US30003","30003",0,16.5
"050US30035","30035",0,18.5
"050US30061","30061",0,18.5
"050US30089","30089",0,17.2
"050US31009","31009",0,11.1
"050US32033","32033",0,24.1
"050US34009","34009",0,24.1
"050US36017","36017",0,11.7
"050US37019","37019",0,25.5
"050US37047","37047",0,18.2
"050US37079","37079",0,12.6
"050US37147","37147",0,12.6
"050US37173","37173",0,25.4
"050US45065","45065",0,15.5
"050US46003","46003",0,9.9
"050US47055","47055",0,22.1
"050US47085","47085",0,23.6
"050US05145","05145",0,15
"050US13107","13107",0,13.1
"050US16007","16007",0,19.6
"050US47119","47119",1,18.4
"050US47147","47147",1,19.2
"050US48015","48015",1,9.3
"050US48277","48277",0,13.1
"050US48391","48391",0,14.5
"050US48469","48469",0,10.5
"050US49057","49057",0,28.3
"050US51003","51003",0,8.3
"050US51031","51031",0,11
"050US51059","51059",1,7.4
"050US51121","51121",0,13.3
"050US51155","51155",0,26.2
"050US53067","53067",0,14.8
"050US54031","54031",0,18.1
"050US54057","54057",0,22.3
"050US54085","54085",0,21.9
"050US55007","55007",0,15.4
"050US55057","55057",0,12.9
"050US55121","55121",0,12.2
"050US41003","41003",0,10.6
"050US42023","42023",0,15.8
"050US42055","42055",0,14.5
"050US44007","44007",0,32.6
"050US21203","21203",0,28.9
"050US05017","05017",0,15.1
"050US13215","13215",0,9.4
"050US13301","13301",0,14.4
"050US16013","16013",0,14.2
"050US16031","16031",0,15.5
"050US17125","17125",0,16
"050US24015","24015",1,32
"050US24039","24039",0,19.3
"050US17007","17007",0,13.8
"050US18053","18053",0,31.4
"050US20065","20065",0,12.2
"050US21011","21011",0,34.3
"050US21067","21067",0,31.7
"050US21101","21101",0,15.8
"050US21133","21133",0,38.9
"050US22077","22077",0,15.9
"050US22103","22103",1,26.6
"050US08069","08069",0,15.7
"050US12029","12029",0,24.3
"050US27067","27067",0,10.4
"050US27119","27119",0,12.3
"050US20067","20067",0,14
"050US21089","21089",0,32.7
"050US26089","26089",0,14.5
"050US26141","26141",0,16.1
"050US32031","32031",0,22
"050US38097","38097",0,9.6
"050US47105","47105",0,25.4
"050US13309","13309",0,16.2
"050US17003","17003",0,18.6
"050US17189","17189",0,18.7
"050US19003","19003",0,13.1
"050US19163","19163",0,17.1
"050US20195","20195",0,12.6
"050US21187","21187",0,27.5
"050US22063","22063",0,32.8
"050US22101","22101",0,18.5
"050US08117","08117",0,14.4
"050US12007","12007",0,19.7
"050US13031","13031",0,9.1
"050US39123","39123",1,16.6
"050US40101","40101",0,28
"050US27069","27069",0,12.7
"050US27107","27107",0,10.4
"050US27145","27145",0,10.2
"050US28049","28049",0,7.6
"050US29171","29171",0,14.4
"050US30075","30075",0,15.2
"050US32011","32011",0,22.8
"050US34033","34033",1,26.5
"050US36113","36113",0,10.5
"050US37031","37031",0,25.6
"050US37113","37113",0,24.2
"050US38035","38035",0,9.4
"050US39055","39055",1,15.9
"050US46023","46023",0,10.3
"050US47093","47093",0,33.5
"050US01071","01071",0,13.2
"050US13019","13019",0,14.2
"050US48061","48061",0,6
"050US48185","48185",0,12
"050US48239","48239",0,12
"050US06011","06011",0,17.7
"050US16029","16029",0,18.4
"050US01021","01021",1,17
"050US01027","01027",0,14.7
"050US01029","01029",0,20.1
"050US04023","04023",0,13.8
"050US01093","01093",0,13.2
"050US05053","05053",0,13.5
"050US01103","01103",0,18.6
"050US01133","01133",0,18.1
"050US02070","02070",0,20.6
"050US02110","02110",0,17.7
"050US02150","02150",0,19.4
"050US02220","02220",0,19.7
"050US02261","02261",0,19.7
"050US48389","48389",0,18.2
"050US49017","49017",0,22.1
"050US51093","51093",0,13.9
"050US51171","51171",0,18.7
"050US53021","53021",0,10.1
"050US53055","53055",0,18.8
"050US05069","05069",0,12.4
"050US05107","05107",0,14.1
"050US06041","06041",0,10.9
"050US06077","06077",0,16.4
"050US08001","08001",1,
"050US01059","01059",0,16.8
"050US01097","01097",1,16.4
"050US48283","48283",0,11.1
"050US48401","48401",0,10.4
"050US48459","48459",0,11.6
"050US49037","49037",0,19.3
"050US51027","51027",0,45.9
"050US51101","51101",1,17.4
"050US51147","51147",0,14.7
"050US51191","51191",0,18.6
"050US54003","54003",0,37.9
"050US54041","54041",0,21.4
"050US42017","42017",1,23.1
"050US05043","05043",0,14.6
"050US05049","05049",0,22.6
"050US02020","02020",0,20.1
"050US04021","04021",0,14.8
"050US13113","13113",1,12.2
"050US13151","13151",1,13.2
"050US13191","13191",0,14.2
"050US23027","23027",0,16.4
"050US24027","24027",1,13.7
"050US05135","05135",0,20.5
"050US09005","09005",0,25.6
"050US09013","09013",1,16.4
"050US12115","12115",0,23.7
"050US05101","05101",0,18
"050US05105","05105",0,16.9
"050US05115","05115",0,13.1
"050US05005","05005",0,20.8
"050US05009","05009",0,18
"050US08021","08021",0,30.2
"050US08039","08039",1,14
"050US08059","08059",1,
"050US01037","01037",0,13
"050US08073","08073",0,16.8
"050US08101","08101",0,26.4
"050US08121","08121",0,15.1
"050US08125","08125",0,14.3
"050US05077","05077",0,14.3
"050US01017","01017",0,11.4
"050US05129","05129",0,18.5
"050US13063","13063",1,10.2
"050US13159","13159",1,13.6
"050US06031","06031",0,11.3
"050US06035","06035",0,28.9
"050US06075","06075",0,22.6
"050US08003","08003",0,24.3
"050US08015","08015",0,18
"050US13003","13003",0,16
"050US12035","12035",0,14.8
"050US12059","12059",0,15.8
"050US12087","12087",0,23.4
"050US12109","12109",1,12
"050US12111","12111",0,18.7
"050US05149","05149",0,16.3
"050US06021","06021",0,20.8
"050US06025","06025",0,18.6
"050US06061","06061",0,13.1
"050US06109","06109",0,31.4
"050US13117","13117",1,14.3
"050US13169","13169",0,13.3
"050US13197","13197",0,11.7
"050US17067","17067",0,12.9
"050US17183","17183",0,18.2
"050US13059","13059",0,11.5
"050US13069","13069",0,15.4
"050US13083","13083",1,18.1
"050US17053","17053",0,16.2
"050US13145","13145",0,11
"050US13023","13023",0,15
"050US13037","13037",0,10.8
"050US13053","13053",0,11.1
"050US17073","17073",0,11
"050US17097","17097",1,11.4
"050US17059","17059",0,22.2
"050US17063","17063",1,16.9
"050US13093","13093",0,13
"050US16051","16051",0,13.7
"050US16065","16065",0,11.8
"050US13111","13111",0,22.8
"050US13243","13243",0,10.8
"050US13257","13257",0,21
"050US17011","17011",0,17.2
"050US17015","17015",0,13.5
"050US18099","18099",0,13.9
"050US18101","18101",0,16.2
"050US13287","13287",0,12.9
"050US13295","13295",1,16.4
"050US15003","15003",0,12.4
"050US16009","16009",0,17
"050US18003","18003",1,16.1
"050US17149","17149",0,16.8
"050US17159","17159",0,17.2
"050US17107","17107",0,15.7
"050US17115","17115",0,14
"050US17121","17121",0,20.8
"050US17131","17131",0,12
"050US17135","17135",0,17
"050US17145","17145",0,17
"050US13233","13233",0,20.7
"050US13239","13239",0,11.7
"050US18031","18031",0,20.3
"050US18037","18037",0,13.1
"050US18041","18041",0,37.3
"050US18055","18055",0,17.9
"050US18065","18065",0,25.1
"050US18075","18075",0,19.2
"050US18085","18085",0,13.3
"050US18091","18091",0,16
"050US18109","18109",1,23.4
"050US16019","16019",0,20.8
"050US16021","16021",0,17.4
"050US16045","16045",0,17.1
"050US17029","17029",0,12.9
"050US18181","18181",0,17.2
"050US19007","19007",0,13.2
"050US19017","19017",0,9.3
"050US19025","19025",0,11
"050US18095","18095",1,27.4
"050US18097","18097",1,26.3
"050US17173","17173",0,14.9
"050US17177","17177",0,14.5
"050US16075","16075",0,17.7
"050US17005","17005",1,23.1
"050US19103","19103",0,7.8
"050US19117","19117",0,12.6
"050US19127","19127",0,10.5
"050US19131","19131",0,9.7
"050US20105","20105",0,12.5
"050US20109","20109",0,13.8
"050US20111","20111",0,11.8
"050US20113","20113",0,12.8
"050US19135","19135",0,12.6
"050US19041","19041",0,10.3
"050US18017","18017",0,15.1
"050US20049","20049",0,17.6
"050US20057","20057",0,10.9
"050US18115","18115",1,29.6
"050US18119","18119",0,15.6
"050US18121","18121",0,16.4
"050US20091","20091",1,8.5
"050US20097","20097",0,14.4
"050US20101","20101",0,12.4
"050US19049","19049",0,8
"050US18133","18133",1,15.2
"050US18157","18157",0,16.9
"050US18111","18111",1,18.8
"050US17021","17021",0,17
"050US19159","19159",0,13.9
"050US19165","19165",0,11.8
"050US20063","20063",0,12.8
"050US20073","20073",0,17.8
"050US20077","20077",0,16.8
"050US20085","20085",0,13
"050US19169","19169",0,8.5
"050US19189","19189",0,9.7
"050US20001","20001",0,18.5
"050US20009","20009",0,12.8
"050US20015","20015",1,15.5
"050US20025","20025",0,15.1
"050US20029","20029",0,11.2
"050US20043","20043",0,13.2
"050US40045","40045",0,16.8
"050US48309","48309",0,9.7
"050US48337","48337",0,18.6
"050US48355","48355",0,18.4
"050US51720","51720",0,36.2
"050US51740","51740",0,17.4
"050US18143","18143",0,32.5
"050US18171","18171",0,17.4
"050US18177","18177",0,37.1
"050US19097","19097",0,11
"050US19141","19141",0,10.9
"050US19055","19055",0,10.6
"050US19073","19073",0,10.7
"050US19079","19079",0,9.8
"050US40041","40041",0,17.5
"050US46111","46111",0,9.7
"050US51810","51810",0,13.5
"050US20087","20087",0,13.6
"050US20089","20089",0,11
"050US46109","46109",0,10
"050US46121","46121",0,12.3
"050US53051","53051",0,20.3
"050US53059","53059",0,16.8
"050US54011","54011",0,69.5
"050US23011","23011",0,22.5
"050US24019","24019",0,17.2
"050US38103","38103",0,9.7
"050US30101","30101",0,17.6
"050US31003","31003",0,9.3
"050US48275","48275",0,16.9
"050US31029","31029",0,13.1
"050US24025","24025",1,23.1
"050US24035","24035",1,20.5
"050US25009","25009",1,27.9
"050US26015","26015",0,14
"050US38045","38045",0,9
"050US38051","38051",0,9.7
"050US38095","38095",0,11.2
"050US38101","38101",0,8.6
"050US25003","25003",0,23.6
"050US25011","25011",1,20.6
"050US25021","25021",1,22
"050US26159","26159",0,17.8
"050US26165","26165",0,18.1
"050US40151","40151",0,18.6
"050US42073","42073",0,32.8
"050US42083","42083",0,17.4
"050US48441","48441",0,13.2
"050US48451","48451",0,11.3
"050US55123","55123",0,13
"050US47115","47115",1,19.5
"050US47125","47125",0,17.8
"050US51153","51153",1,8.3
"050US46015","46015",0,10.6
"050US46035","46035",0,9.2
"050US46039","46039",0,10.2
"050US46049","46049",0,10.5
"050US51075","51075",1,14.3
"050US45001","45001",0,16
"050US48045","48045",0,14.7
"050US51181","51181",0,13.6
"050US29005","29005",0,12.9
"050US29009","29009",0,15.5
"050US39159","39159",1,15.3
"050US31171","31171",0,11.6
"050US48145","48145",0,11
"050US36057","36057",0,12.5
"050US36067","36067",1,18.6
"050US39105","39105",0,23.7
"050US27153","27153",0,10.6
"050US27157","27157",0,10.8
"050US28013","28013",0,12.7
"050US26023","26023",0,15.1
"050US37001","37001",0,13.3
"050US55077","55077",0,19.5
"050US29203","29203",0,24
"050US29133","29133",0,21.6
"050US29149","29149",0,22.7
"050US31031","31031",0,11.9
"050US31035","31035",0,9.5
"050US31037","31037",0,9.3
"050US38027","38027",0,9.8
"050US13205","13205",0,11.5
"050US13315","13315",0,13.2
"050US16033","16033",0,15.9
"050US17043","17043",1,12
"050US47101","47101",0,21.3
"050US48385","48385",0,11.6
"050US48399","48399",0,12.9
"050US55085","55085",0,14
"050US40131","40131",0,16.6
"050US48093","48093",0,12.8
"050US36019","36019",0,12.4
"050US31051","31051",0,9.5
"050US41025","41025",0,16.2
"050US47087","47087",0,31.3
"050US28023","28023",0,15.4
"050US48485","48485",0,17
"050US48489","48489",0,7.2
"050US50025","50025",0,17
"050US21075","21075",0,17.4
"050US21083","21083",0,16.3
"050US26027","26027",0,13.6
"050US30067","30067",0,16.4
"050US30095","30095",0,15.2
"050US36073","36073",1,10.6
"050US48049","48049",0,14.4
"050US48069","48069",0,13.7
"050US13273","13273",1,10.3
"050US45081","45081",0,15.5
"050US46005","46005",0,10.7
"050US46011","46011",0,10.5
"050US29021","29021",0,12
"050US29035","29035",0,23.4
"050US26037","26037",0,12.4
"050US26051","26051",0,20.5
"050US40001","40001",0,19.3
"050US40005","40005",0,23.3
"050US40033","40033",0,20.9
"050US08053","08053",0,21.2
"050US12031","12031",1,19.1
"050US12119","12119",0,14.4
"050US13073","13073",0,13
"050US55105","55105",0,18.5
"050US55119","55119",0,13
"050US41011","41011",0,15.3
"050US51079","51079",0,14
"050US32013","32013",0,17.7
"050US27095","27095",0,13.3
"050US27101","27101",0,11.1
"050US27109","27109",0,8.4
"050US27125","27125",0,12.7
"050US54049","54049",0,16.9
"050US54073","54073",0,20.9
"050US55067","55067",0,14.5
"050US55073","55073",0,10.1
"050US17137","17137",0,14.7
"050US42121","42121",0,20.8
"050US44001","44001",0,20.4
"050US48107","48107",0,13.6
"050US39099","39099",0,26.1
"050US39103","39103",1,17.2
"050US32009","32009",0,19.4
"050US41027","41027",0,13.1
"050US41049","41049",0,13.1
"050US48507","48507",0,10.3
"050US49009","49009",0,21.3
"050US49021","49021",0,22.3
"050US56041","56041",0,22.8
"050US51011","51011",0,13
"050US51025","51025",0,16.7
"050US21045","21045",0,26.3
"050US21113","21113",0,27.3
"050US21141","21141",0,16.4
"050US41059","41059",0,11.7
"050US40017","40017",1,13.9
"050US56045","56045",0,14.7
"050US23019","23019",0,18.5
"050US51043","51043",1,17.4
"050US48251","48251",0,10.2
"050US51135","51135",0,19
"050US22095","22095",1,20.2
"050US22125","22125",0,14.9
"050US26061","26061",0,13.8
"050US48231","48231",0,12.3
"050US48279","48279",0,14.4
"050US04003","04003",0,21.9
"050US29081","29081",0,15.7
"050US31023","31023",0,9.2
"050US37189","37189",0,17.6
"050US38007","38007",0,12.6
"050US51630","51630",1,18.5
"050US42013","42013",0,25.1
"050US42117","42117",0,12.2
"050US26065","26065",0,20.4
"050US29167","29167",0,19.7
"050US19191","19191",0,10.4
"050US29085","29085",0,21.1
"050US40035","40035",0,22
"050US49027","49027",0,22.6
"050US50009","50009",0,18.2
"050US47139","47139",0,23.8
"050US47153","47153",1,20.9
"050US48497","48497",0,12.4
"050US13223","13223",1,16.9
"050US55127","55127",0,14.9
"050US56001","56001",0,15
"050US56005","56005",0,14.4
"050US21201","21201",0,33.1
"050US20023","20023",0,14
"050US47169","47169",1,26.7
"050US50019","50019",0,17.6
"050US48413","48413",0,12.5
"050US46059","46059",0,10.4
"050US46063","46063",0,12.7
"050US46077","46077",0,9.8
"050US46087","46087",0,9.3
"050US46089","46089",0,10.1
"050US56015","56015",0,15.5
"050US47177","47177",0,20
"050US48017","48017",0,16.2
"050US48131","48131",0,10.7
"050US48143","48143",0,10.8
"050US42011","42011",0,13.4
"050US42019","42019",1,25.5
"050US42105","42105",0,14.2
"050US42115","42115",0,19.9
"050US51049","51049",0,14.6
"050US26017","26017",0,20.6
"050US51685","51685",1,11.1
"050US48163","48163",0,11.2
"050US48165","48165",0,17.2
"050US48179","48179",0,13.8
"050US28047","28047",0,18.3
"050US48285","48285",0,10.7
"050US48303","48303",0,11
"050US51540","51540",0,11.6
"050US51570","51570",1,18.4
"050US51610","51610",1,9.1
"050US02060","02060",0,21.1
"050US02068","02068",0,18.1
"050US02188","02188",0,17.1
"050US02230","02230",0,
"050US02275","02275",0,
"050US30019","30019",0,16.8
"050US39025","39025",1,45.7
"050US39053","39053",0,29.8
"050US39067","39067",0,21.3
"050US31153","31153",1,7.1
"050US02013","02013",0,19.4
"050US40093","40093",0,17.2
"050US40103","40103",0,17.7
"050US40053","40053",0,16.7
"050US31081","31081",0,9
"050US31109","31109",0,8.1
"050US31119","31119",0,9.8
"050US01057","01057",0,17
"050US01111","01111",0,16.4
"050US05021","05021",0,24.3
"050US05023","05023",0,14.6
"050US05037","05037",0,16.3
"050US27071","27071",0,16.3
"050US19197","19197",0,10
"050US20013","20013",0,13.6
"050US40107","40107",0,24.1
"050US31053","31053",0,10.6
"050US31123","31123",0,13.9
"050US21041","21041",0,28.2
"050US39135","39135",0,30.1
"050US39119","39119",0,16.1
"050US05051","05051",0,24.4
"050US31095","31095",0,10
"050US29173","29173",0,16.5
"050US40021","40021",0,24.1
"050US36079","36079",1,15.7
"050US36097","36097",0,13
"050US29011","29011",0,18.3
"050US39127","39127",1,18.3
"050US20045","20045",0,11.7
"050US20051","20051",0,12.4
"050US20055","20055",0,12.9
"050US29177","29177",1,18.4
"050US28153","28153",0,15.9
"050US28159","28159",0,11.6
"050US28161","28161",0,12.5
"050US20173","20173",1,15.6
"050US20177","20177",0,14.8
"050US20185","20185",0,13.3
"050US29017","29017",0,21.1
"050US29047","29047",1,15.4
"050US20059","20059",0,14.4
"050US39163","39163",0,26.1
"050US29105","29105",0,16.2
"050US29109","29109",0,18.3
"050US31137","31137",0,10.8
"050US33003","33003",0,23.3
"050US39009","39009",0,17
"050US19181","19181",0,10.1
"050US19185","19185",0,13.6
"050US19187","19187",0,10.9
"050US21207","21207",0,33.4
"050US38065","38065",0,10.1
"050US06111","06111",0,14.2
"050US08009","08009",0,20
"050US08011","08011",0,21.7
"050US08017","08017",0,15.8
"050US29125","29125",0,20
"050US31133","31133",0,11.4
"050US20175","20175",0,14
"050US22023","22023",0,19.7
"050US22041","22041",0,14.3
"050US22051","22051",1,28.7
"050US22075","22075",1,24
"050US39171","39171",0,12.1
"050US20017","20017",0,13.8
"050US20183","20183",0,12
"050US20189","20189",0,15.1
"050US20037","20037",0,14.6
"050US20027","20027",0,11.5
"050US20031","20031",0,16
"050US29223","29223",0,24.6
"050US29510","29510",1,33
"050US21021","21021",0,24.5
"050US36107","36107",0,14.3
"050US20159","20159",0,13.3
"050US20169","20169",0,13.6
"050US21137","21137",0,25.1
"050US39147","39147",0,16.7
"050US39153","39153",0,32.1
"050US40037","40037",0,22.1
"050US34037","34037",1,17.7
"050US32023","32023",0,31.4
"050US32510","32510",0,32.6
"050US40039","40039",0,16.8
"050US40043","40043",0,17.1
"050US39131","39131",0,33.9
"050US29077","29077",0,29.9
"050US28115","28115",0,14.8
"050US28129","28129",0,12.5
"050US31177","31177",1,11.7
"050US20125","20125",0,18.4
"050US20209","20209",1,10.8
"050US21001","21001",0,23.8
"050US21077","21077",1,40.8
"050US23021","23021",0,18.1
"050US24009","24009",1,21.8
"050US06103","06103",0,17.5
"050US40009","40009",0,19.2
"050US40019","40019",0,28.6
"050US31041","31041",0,10.7
"050US38089","38089",0,11.2
"050US26131","26131",0,16.7
"050US38061","38061",0,13
"050US29001","29001",0,16.5
"050US51790","51790",0,16.5
"050US40069","40069",0,27.7
"050US46097","46097",0,9.6
"050US21171","21171",0,24.3
"050US26075","26075",0,11.4
"050US26079","26079",0,17.3
"050US26095","26095",0,15.5
"050US26133","26133",0,16.5
"050US26143","26143",0,20.1
"050US39007","39007",0,23.3
"050US36121","36121",0,12
"050US37121","37121",0,27.9
"050US37141","37141",0,21.1
"050US39073","39073",1,19.8
"050US39077","39077",0,18.9
"050US46099","46099",0,10.3
"050US54015","54015",0,32.3
"050US26119","26119",0,17.5
"050US21103","21103",1,23.9
"050US36033","36033",0,11.9
"050US36051","36051",1,10.9
"050US31055","31055",1,8.9
"050US40047","40047",0,13.8
"050US13047","13047",1,20.6
"050US20131","20131",0,11.8
"050US20141","20141",0,14
"050US31047","31047",0,11
"050US47039","47039",0,25
"050US55025","55025",0,15.9
"050US39129","39129",1,19.9
"050US39019","39019",0,18.4
"050US35003","35003",0,24.4
"050US35021","35021",0,24.3
"050US35037","35037",0,26.1
"050US20193","20193",0,13.2
"050US21013","21013",0,62.9
"050US39097","39097",1,20
"050US28067","28067",0,11.3
"050US21173","21173",0,32.7
"050US29119","29119",0,15.6
"050US31161","31161",0,13
"050US55039","55039",0,13.5
"050US55059","55059",1,21.3
"050US39151","39151",0,19
"050US40031","40031",0,14.5
"050US28071","28071",0,10.7
"050US28085","28085",0,13.2
"050US39083","39083",0,16.4
"050US39091","39091",0,19.1
"050US29061","29061",0,16.4
"050US29067","29067",0,20.4
"050US40121","40121",0,24.1
"050US40127","40127",0,26.7
"050US46125","46125",0,9.2
"050US21199","21199",0,22
"050US26149","26149",0,12.4
"050US39157","39157",0,12.7
"050US26153","26153",0,15.9
"050US26155","26155",0,16.7
"050US27081","27081",0,10.5
"050US39117","39117",1,16.9
"050US27033","27033",0,10.3
"050US27043","27043",0,10.3
"050US39143","39143",0,18.2
"050US46107","46107",0,10.7
"050US48365","48365",0,11.9
"050US53013","53013",0,14.3
"050US39165","39165",1,20.8
"050US39133","39133",0,19.9
"050US39013","39013",0,20.9
"050US31065","31065",0,12.1
"050US31071","31071",0,10.5
"050US31089","31089",0,10.5
"050US39107","39107",0,13
"050US39121","39121",0,20.3
"050US21227","21227",0,14
"050US53029","53029",0,15.5
"050US53035","53035",0,16.3
"050US53041","53041",0,17.5
"050US51830","51830",0,13.9
"050US55015","55015",0,10.3
"050US55021","55021",0,18.7
"050US39017","39017",1,48.4
"050US35047","35047",0,31.8
"050US35057","35057",0,29.2
"050US33013","33013",0,21.5
"050US39155","39155",0,40.9
"050US28133","28133",0,11.7
"050US22003","22003",0,15.6
"050US22021","22021",0,15.1
"050US18059","18059",1,22.9
"050US20021","20021",0,18.2
"050US27141","27141",0,9.4
"050US27147","27147",0,9.1
"050US27151","27151",0,9.7
"050US35061","35061",0,24.2
"050US21213","21213",0,19.3
"050US13235","13235",0,14
"050US13249","13249",0,11.9
"050US20147","20147",0,11.5
"050US20151","20151",0,15.9
"050US20153","20153",0,13.3
"050US17019","17019",0,14.3
"050US47131","47131",0,14.6
"050US13065","13065",0,15.8
"050US13161","13161",0,16.6
"050US21111","21111",1,27.2
"050US19171","19171",0,9.9
"050US12099","12099",0,22.6
"050US12067","12067",0,18.5
"050US22121","22121",0,16.2
"050US01053","01053",0,21.4
"050US01067","01067",0,12.2
"050US21129","21129",0,46.1
"050US19077","19077",0,10.8
"050US19081","19081",0,9.7
"050US19089","19089",0,9.7
"050US13011","13011",0,18.6
"050US27131","27131",0,7.6
"050US27135","27135",0,14.4
"050US42079","42079",0,27.3
"050US45011","45011",0,13.5
"050US47181","47181",0,20.9
"050US48009","48009",0,19.6
"050US50003","50003",0,12.8
"050US19167","19167",0,9.8
"050US13207","13207",0,13.9
"050US18173","18173",0,11.3
"050US17179","17179",0,15.8
"050US13057","13057",1,19
"050US17057","17057",0,14.8
"050US13085","13085",1,19.4
"050US08115","08115",0,15.3
"050US13225","13225",0,14.3
"050US05089","05089",0,20.4
"050US19173","19173",0,13.4
"050US48417","48417",0,15.3
"050US48421","48421",0,18
"050US48431","48431",0,12.9
"050US48435","48435",0,11.8
"050US42047","42047",0,15.8
"050US13253","13253",0,11.9
"050US13277","13277",0,11.7
"050US48369","48369",0,16.5
"050US48381","48381",1,12.7
"050US17041","17041",0,14.4
"050US05113","05113",0,19.6
"050US26125","26125",1,10.3
"050US21169","21169",0,24.2
"050US48487","48487",0,21.2
"050US48493","48493",0,8.9
"050US42075","42075",0,15.6
"050US24510","24510",1,51.3
"050US25019","25019",0,17.9
"050US36095","36095",0,11.6
"050US19095","19095",0,11
"050US19099","19099",0,12.1
"050US13015","13015",1,18.8
"050US47075","47075",0,17.2
"050US17051","17051",0,17.9
"050US05055","05055",0,18.7
"050US08014","08014",1,
"050US05065","05065",0,23.4
"050US05071","05071",0,17.6
"050US19101","19101",0,12.7
"050US19105","19105",0,10.5
"050US19109","19109",0,9.9
"050US12019","12019",1,21.8
"050US12049","12049",0,16.2
"050US19057","19057",0,13
"050US20061","20061",0,11.1
"050US42123","42123",0,15
"050US13095","13095",1,8.6
"050US27083","27083",0,11.5
"050US19161","19161",0,11.6
"050US13049","13049",0,19.3
"050US42119","42119",0,11.8
"050US13177","13177",1,10.7
"050US36099","36099",0,12.4
"050US33001","33001",0,26.4
"050US08099","08099",0,17.9
"050US45037","45037",0,14.7
"050US29055","29055",0,27.1
"050US26001","26001",0,18.3
"050US13167","13167",0,13.7
"050US27093","27093",0,10.9
"050US27099","27099",0,11.1
"050US21145","21145",0,18.8
"050US26039","26039",0,21.5
"050US26045","26045",0,16.9
"050US08041","08041",0,21.3
"050US19137","19137",0,13.3
"050US13043","13043",0,13.2
"050US18069","18069",0,17.4
"050US18073","18073",1,16.4
