"HEROP_ID","FIPS","TtlPrPpr","TtlPrAPpr","TtlPrPp","TtlPrAPp","OdMortRt"
"050US37149","37149",284.43,129.29,33,15,24.6
"050US37153","37153",642.43,277.81,185,80,19.5
"050US37161","37161",727.09,570.08,301,236,27.4
"050US37163","37163",900.95,361.38,359,144,18.7
"050US37177","37177",468.2,273.12,12,7,20.7
"050US38005","38005",280.54,0,11,0,12.6
"050US38033","38033",,0,,0,15.5
"050US38053","38053",182.68,0,15,0,16.8
"050US38059","38059",416.33,0,83,0,12.3
"050US38067","38067",186.74,0,8,0,13.2
"050US38071","38071",972.65,0,69,0,12.2
"050US22067","22067",,,,,18.3
"050US22069","22069",,,,,12.4
"050US22079","22079",,,,,20.1
"050US22097","22097",,,,,17.3
"050US22107","22107",,,,,15.1
"050US22113","22113",,,,,18.8
"050US22117","22117",,,,,40.6
"050US22123","22123",,,,,18.2
"050US23007","23007",237.54,149.75,46,29,17.3
"050US08065","08065",322.4,113.79,17,6,18
"050US08071","08071",484.6,173.07,42,15,33.5
"050US08093","08093",193.49,33.65,23,4,19.1
"050US08105","08105",517.99,287.77,36,20,30.9
"050US08113","08113",156.52,86.96,9,5,23.1
"050US09001","09001",,,,,18.2
"050US09007","09007",,,,,26.2
"050US09011","09011",,,,,32.5
"050US10005","10005",,,,,30.4
"050US12033","12033",1342.57,377.49,2767,778,16.4
"050US12037","12037",1197.68,394.84,91,30,23.7
"050US12041","12041",794.29,339.13,89,38,23.1
"050US12047","12047",735.45,300.39,71,29,19.8
"050US12053","12053",815.47,314.53,853,329,24.2
"050US12071","12071",620.85,196.93,2582,819,20.8
"050US19009","19009",333.03,211.93,11,7,13.5
"050US19027","19027",211.43,73.19,26,9,14.1
"050US19075","19075",134.3,67.15,10,5,10.4
"050US19113","19113",256.06,131.47,372,191,10.9
"050US19147","19147",261.78,186.99,14,10,11.5
"050US19195","19195",232.07,126.58,11,6,12.9
"050US20069","20069",,,,,14
"050US20143","20143",,,,,13.3
"050US20181","20181",,,,,16
"050US21005","21005",614.39,476.32,89,69,29.8
"050US21025","21025",690.59,588.7,61,52,51.3
"050US21029","21029",501.93,452.87,266,240,23.6
"050US21033","21033",1430.97,1237.59,111,96,20.7
"050US21043","21043",906.99,756.79,157,131,38.4
"050US21049","21049",664.81,651.78,153,150,36.6
"050US21063","21063",441.94,341.5,22,17,38.7
"050US21071","21071",543.41,522.51,130,125,54.5
"050US21085","21085",982.76,777.76,163,129,29.6
"050US21097","21097",978.34,719.12,117,86,56.2
"050US21109","21109",731.68,697.38,64,61,32.5
"050US21119","21119",509.25,577.81,52,59,47.4
"050US21125","21125",1055.37,884.57,414,347,26.1
"050US21135","21135",862.56,575.04,75,50,37.2
"050US21139","21139",647.87,612.85,37,35,26.5
"050US21153","21153",314.05,301.97,26,25,42.6
"050US21159","21159",719.6,597.63,59,49,50.5
"050US21167","21167",515.77,722.07,70,98,29.6
"050US21181","21181",1134.59,934.37,51,42,35.1
"050US21183","21183",1120.54,868.59,169,131,20
"050US21193","21193",735.92,792.53,130,140,46.8
"050US21197","21197",928.6,690.17,74,55,52
"050US21205","21205",910.45,841.3,158,146,33.4
"050US54109","54109",,,,,76.4
"050US55023","55023",351.44,130.54,35,13,13.6
"050US55037","55037",479,184.23,13,5,18
"050US55051","55051",488.7,,16,,19.4
"050US55069","55069",535.12,267.56,96,48,14.2
"050US55075","55075",1074.71,462.89,267,115,14.7
"050US55111","55111",311.74,143.5,126,58,19.8
"050US41007","41007",,,,,21.7
"050US41017","41017",,,,,14.6
"050US41019","41019",,,,,15.2
"050US41065","41065",,,,,13.9
"050US42003","42003",455.27,181.76,3707,1480,50.4
"050US42027","42027",258.36,100.52,311,121,12.2
"050US42033","42033",688.2,435.86,360,228,18.8
"050US42041","42041",281.57,132.76,456,215,21.4
"050US42045","42045",620.75,298.7,2313,1113,40.6
"050US42051","42051",924.54,564.87,784,479,46.5
"050US42061","42061",660.19,352.1,195,104,19.4
"050US42071","42071",567.45,252.95,1927,859,21.1
"050US42089","42089",571.21,302.41,646,342,20.3
"050US42095","42095",463.73,276.51,914,545,26.1
"050US51063","51063",,,,,23.3
"050US51087","51087",,,,,17.8
"050US53077","53077",530.89,249.22,818,384,12.6
"050US45027","45027",716.61,179.15,152,38,12.5
"050US45047","45047",755.25,290.83,335,129,15.9
"050US01043","01043",651.95,408.43,340,213,20.8
"050US45029","45029",810.96,260.36,190,61,17.5
"050US45071","45071",747.55,288.16,179,69,15
"050US46067","46067",191.89,119.93,8,5,10.3
"050US01033","01033",744.34,311.11,256,107,12
"050US02050","02050",,,,,21.8
"050US04007","04007",1422.65,668.88,419,197,31
"050US05039","05039",,,,,15.3
"050US06039","06039",556.95,198.25,545,194,14.1
"050US08043","08043",602.06,203.92,186,63,26.2
"050US12013","12013",1133.45,417.02,106,39,17.3
"050US12069","12069",653.03,168.05,1259,324,14.9
"050US12129","12129",630.12,243.77,137,53,16.3
"050US13219","13219",224.2,59.22,53,14,15.5
"050US16035","16035",,,,,17.2
"050US16069","16069",,,,,16.9
"050US17153","17153",,,,,21.7
"050US18071","18071",732.42,451.54,206,127,25.5
"050US19087","19087",372.42,261.49,47,33,14.6
"050US21003","21003",517.74,616.72,68,81,21.8
"050US21051","21051",590.03,689.56,83,97,40.8
"050US21165","21165",310.71,286.81,13,12,41.1
"050US46085","46085",1114.44,900.13,26,21,12.4
"050US47057","47057",918.37,380.95,135,56,29.2
"050US02195","02195",,,,,
"050US06009","06009",302.47,95.91,82,26,22.2
"050US08097","08097",111.25,47.68,14,6,16.8
"050US13007","13007",446.87,198.61,9,4,12
"050US21055","21055",784.73,980.92,44,55,23
"050US22017","22017",,,,,12.5
"050US22115","22115",,,,,14.7
"050US26137","26137",602.88,163.83,92,25,22.5
"050US29019","29019",706.3,380.01,894,481,14.3
"050US30005","30005",,,,,18.6
"050US37029","37029",278.31,87.89,19,6,17.9
"050US40089","40089",1175.77,523.66,238,106,26
"050US41023","41023",,,,,16.3
"050US46117","46117",996.13,332.04,18,6,12.4
"050US47091","47091",797.27,394.25,91,45,21.5
"050US39047","39047",1193.17,789.92,216,143,29.7
"050US39061","39061",820.33,320.95,4386,1716,40.1
"050US39095","39095",750.58,255.97,2123,724,35.8
"050US45055","45055",533.52,194.23,217,79,13.3
"050US45059","45059",664.83,321.92,285,138,20.9
"050US45069","45069",561.95,172.48,101,31,15.1
"050US45073","45073",508.76,213.77,238,100,25.9
"050US45083","45083",1035.69,426.76,2024,834,22.4
"050US45089","45089",984.56,262.22,199,53,14.9
"050US46009","46009",134.11,,6,,10.9
"050US06043","06043",513.21,228.09,54,24,23
"050US06095","06095",352.55,110,1032,322,12.7
"050US08035","08035",168.57,53.3,370,117,12.1
"050US10003","10003",,,,,28.1
"050US12079","12079",1117.41,253.96,132,30,15.1
"050US12113","12113",597.38,165.25,676,187,16.7
"050US13001","13001",888.19,348.31,102,40,18
"050US13079","13079",300.9,137.91,24,11,18.1
"050US13135","13135",431.24,167.8,2665,1037,9.3
"050US13311","13311",635.01,286.6,113,51,20.9
"050US47107","47107",766.93,446.38,256,149,26.9
"050US47117","47117",1094.79,297.7,228,62,25.7
"050US47123","47123",818,458.36,232,130,33.1
"050US47143","47143",460.36,200.79,94,41,24.2
"050US47151","47151",1002.36,400.95,140,56,30.3
"050US47155","47155",797.01,458.44,492,283,27.8
"050US47157","47157",842,313.7,5234,1950,20.7
"050US47165","47165",602.37,287.05,703,335,21.1
"050US47167","47167",622.71,240.65,251,97,22
"050US47185","47185",722.66,510.11,119,84,28.2
"050US47189","47189",398.05,234.89,344,203,24.8
"050US48001","48001",1153.44,521.8,462,209,14.7
"050US48005","48005",1647.24,841.72,910,465,15
"050US48029","48029",783.16,408.15,10087,5257,11.9
"050US48037","48037",1369.61,822.76,829,498,10.8
"050US48043","48043",453.2,156.88,26,9,14.3
"050US48051","48051",1476.89,720.21,162,79,11.3
"050US48057","48057",908.1,443.15,125,61,14.8
"050US48067","48067",1501.17,867.34,270,156,13
"050US48091","48091",781.37,357.3,667,305,13.5
"050US48109","48109",296.96,,4,,19.4
"050US48119","48119",1072.12,259.91,33,8,15.3
"050US48173","48173",691.24,460.83,6,4,14.4
"050US48187","48187",690.56,342.82,701,348,9.6
"050US48205","48205",333.16,153.77,13,6,21
"050US48215","48215",618.8,368.15,3239,1927,3.9
"050US48225","48225",1254.56,679.84,179,97,14.7
"050US48263","48263",1187.65,,5,,16.1
"050US48273","48273",896.84,474.52,189,100,13.5
"050US48287","48287",1316.99,621.91,144,68,11.5
"050US48301","48301",0,0,0,0,20.6
"050US48311","48311",1800,1600,9,8,12.1
"050US48315","48315",1842.02,730.17,111,44,14.3
"050US48339","48339",664.64,385.32,2420,1403,13.4
"050US48343","48343",1154.98,778.94,86,58,15.3
"050US48349","48349",1755.68,975.38,522,290,12.6
"050US48373","48373",1876.61,907.41,577,279,18.4
"050US48377","48377",302.27,,12,,14.2
"050US48383","48383",375.78,417.54,9,10,14.7
"050US48405","48405",992.97,351.68,48,17,17.5
"050US48407","48407",951.42,573.22,161,97,18.6
"050US46041","46041",,,,,12.8
"050US46071","46071",726.9,571.13,14,11,13
"050US46075","46075",905.8,,5,,12.7
"050US46079","46079",394.3,330.7,31,26,10.7
"050US46127","46127",810.7,558.01,77,53,10.8
"050US47013","47013",969.43,488.72,242,122,37.5
"050US47021","47021",544.94,227.68,146,61,31.9
"050US47031","47031",945.6,487.39,324,167,26.2
"050US47035","47035",990.62,666.58,321,216,22.4
"050US47037","47037",814.9,327.5,3924,1577,31.9
"050US47041","47041",997.91,619.67,124,77,28
"050US47065","47065",380.53,214.1,894,503,19.8
"050US47089","47089",915.84,372.79,312,127,22.2
"050US56003","56003",326.66,85.22,23,6,20.1
"050US56013","56013",617.36,259.94,152,64,20.7
"050US56031","56031",528.38,215.26,27,11,18.4
"050US56035","56035",665.5,237.68,42,15,19.5
"050US01041","01041",528.8,137.95,46,12,12.9
"050US02100","02100",,,,,19.6
"050US04001","04001",283.75,178.74,127,80,15
"050US05001","05001",,,,,15.3
"050US05029","05029",,,,,18.5
"050US05057","05057",,,,,17.8
"050US39115","39115",564.54,195.42,52,18,21.6
"050US40113","40113",798.73,283.1,237,84,20.1
"050US41015","41015",,,,,19.9
"050US42049","42049",697.4,333.78,1262,604,27.9
"050US42101","42101",1300.05,376.98,13977,4053,46.9
"050US45009","45009",1061.27,218.82,97,20,16.6
"050US45057","45057",449.62,188.55,248,104,14.8
"050US45087","45087",1138.18,617.71,199,108,18.6
"050US47025","47025",784.12,459.83,162,95,46.9
"050US47053","47053",695.28,274.2,213,84,18.9
"050US47135","47135",798.32,357.14,38,17,29
"050US47163","47163",1054.89,477.09,1037,469,27.4
"050US48089","48089",1520.1,764.03,191,96,10.9
"050US48135","48135",1149.84,814.19,1175,832,13.9
"050US48203","48203",1130.89,641.79,474,269,11.9
"050US48323","48323",275.46,212.1,100,77,9.7
"050US48351","48351",799.2,321.9,72,29,21.4
"050US48379","48379",987.18,353.62,67,24,13.9
"050US48409","48409",1032.31,612.35,440,261,14.7
"050US48465","48465",519.27,324.13,157,98,10.1
"050US49007","49007",899.82,732.6,113,92,41.2
"050US49019","49019",499.28,225.48,31,14,27.6
"050US51005","51005",,,,,26
"050US51029","51029",,,,,18.9
"050US51089","51089",,,,,23.3
"050US51141","51141",,,,,24.4
"050US51193","51193",,,,,25.1
"050US53011","53011",410.9,209.9,1247,637,14.4
"050US53045","53045",587.19,227.05,225,87,20.8
"050US54025","54025",,,,,29.4
"050US55001","55001",658.77,316.88,79,38,16.6
"050US08027","08027",303.61,,8,,26.8
"050US08051","08051",280.67,132.08,34,16,20.1
"050US05041","05041",,,,,16.4
"050US13261","13261",995.18,304.65,196,60,11.8
"050US18179","18179",912.08,484.9,158,84,18.1
"050US22111","22111",,,,,15.4
"050US23003","23003",371.62,244.61,158,104,20.2
"050US40133","40133",2068.21,738.65,322,115,27.3
"050US35019","35019",,,,,35.7
"050US37105","37105",510.85,259.35,195,99,16.4
"050US37125","37125",631.68,327.47,353,183,16.9
"050US19035","19035",312.04,133.73,21,9,11.6
"050US20033","20033",,,,,18.3
"050US20149","20149",,,,,14.3
"050US21027","21027",902.77,750.98,113,94,19.2
"050US21147","21147",1158.63,911.57,136,107,28.4
"050US21175","21175",500.44,500.44,46,46,34.5
"050US22005","22005",,,,,16.6
"050US22015","22015",,,,,15.4
"050US22025","22025",,,,,18.6
"050US22037","22037",,,,,16.5
"050US22091","22091",,,,,24.5
"050US22109","22109",,,,,20.9
"050US24029","24029",,,,,29.5
"050US24047","24047",,,,,29.7
"050US26055","26055",415.08,159,248,95,19.3
"050US27015","27015",109.44,122.31,17,19,10.9
"050US27167","27167",198.02,123.76,8,5,11
"050US28051","28051",717.12,172.8,83,20,13.7
"050US29013","29013",885.48,865.59,89,87,23.3
"050US29095","29095",614.98,203.97,2798,928,17.2
"050US30053","30053",,,,,18.7
"050US35033","35033",,,,,34.9
"050US36059","36059",182.1,80.14,1611,709,15
"050US38003","38003",356.82,0,24,0,9.8
"050US38055","38055",331.76,0,19,0,11.5
"050US40055","40055",2749.23,770.81,107,30,22.6
"050US40117","40117",831.87,332.75,85,34,25.2
"050US42043","42043",1112.54,530.02,1992,949,25.8
"050US42097","42097",711.74,1007.73,416,589,25
"050US45015","45015",397.41,140.14,553,195,19.5
"050US45067","45067",993.36,395.32,196,78,17.3
"050US47009","47009",554.51,372.93,455,306,28.4
"050US47129","47129",336.12,178.35,49,26,31.9
"050US48065","48065",2803.49,1322.4,106,50,17.4
"050US48157","48157",220.36,100.24,1097,499,7.2
"050US12057","12057",715.99,207.77,6644,1928,17.2
"050US12089","12089",665.68,207.9,333,104,26.3
"050US13025","13025",478.51,193.08,57,23,23.3
"050US39167","39167",430.8,269.9,166,104,26
"050US40023","40023",1155.62,583.42,103,52,24
"050US18007","18007",409.3,241.86,22,13,19.7
"050US18051","18051",482.39,224.8,103,48,17.5
"050US18123","18123",440.92,244.96,54,30,20.6
"050US20083","20083",,,,,13.8
"050US20203","20203",,,,,16.1
"050US21079","21079",647.66,386.79,72,43,31.4
"050US21123","21123",529.04,264.52,48,24,25.5
"050US21209","21209",399.18,295.9,143,106,29
"050US22065","22065",,,,,15
"050US22105","22105",,,,,27.1
"050US23025","23025",328.21,199.38,107,65,20.4
"050US26007","26007",694.76,240.92,124,43,17.5
"050US28017","28017",1107.52,692.2,120,75,14.1
"050US48419","48419",800.05,241.29,126,38,16.9
"050US54083","54083",,,,,22.2
"050US06063","06063",360.43,162.19,40,18,27.8
"050US48129","48129",2187.97,845.35,44,17,17.9
"050US48313","48313",875.9,295.48,83,28,13.3
"050US53027","53027",696.83,306.96,311,137,27.4
"050US54059","54059",,,,,74.1
"050US05119","05119",,,,,14.9
"050US06093","06093",853.74,256.12,220,66,27.6
"050US02170","02170",,,,,22.1
"050US13075","13075",1037.13,351.88,112,38,14.6
"050US25005","25005",253.07,68.31,941,254,44.8
"050US13303","13303",1447.74,394.15,191,52,15.6
"050US17017","17017",,,,,19
"050US22043","22043",,,,,16.7
"050US22127","22127",,,,,16.6
"050US10001","10001",,,,,24.5
"050US12075","12075",1153.77,423.75,275,101,21.8
"050US27021","27021",653.52,581.57,109,97,19.2
"050US28089","28089",1043.78,397.91,724,276,9.1
"050US29227","29227",577.56,825.08,7,10,16.2
"050US30043","30043",,,,,19.6
"050US30081","30081",,,,,16.6
"050US34027","34027",101.25,34.77,332,114,14.9
"050US36075","36075",482.08,320.55,385,256,17.6
"050US37021","37021",539.32,243.89,900,407,24
"050US37107","37107",933.77,596.5,335,214,14.4
"050US37145","37145",905.34,381.19,228,96,14.8
"050US37193","37193",928.04,355.86,399,153,38.8
"050US40141","40141",984.9,547.17,45,25,23.7
"050US41031","41031",,,,,13.9
"050US41047","41047",,,,,12.8
"050US27087","27087",886.41,1707.16,27,52,16.1
"050US27173","27173",531.83,415.49,32,25,11.5
"050US28109","28109",999.57,691.34,347,240,27.3
"050US29027","29027",933.1,580.3,283,176,19.4
"050US30009","30009",,,,,18.1
"050US30033","30033",,,,,17.5
"050US31033","31033",458.21,173.8,29,11,16.3
"050US34031","34031",455.15,176.65,1515,588,17.2
"050US35017","35017",,,,,29.1
"050US36009","36009",409.67,241.34,202,119,17
"050US36061","36061",373.6,140.33,21605,8115,16.3
"050US36071","36071",403.92,202.36,1002,502,20
"050US37015","37015",402.12,136.72,50,17,19.3
"050US37101","37101",445.61,255.43,560,321,12.9
"050US37131","37131",539.61,73.58,66,9,17.8
"050US37159","37159",742.23,395.49,670,357,29.5
"050US37183","37183",343.7,201.92,2480,1457,12.4
"050US13201","13201",936.97,454.29,33,16,12.7
"050US13265","13265",1836.73,408.16,18,4,16
"050US44009","44009",114.62,148.88,97,126,20.2
"050US45003","45003",689.75,220.49,732,234,20.3
"050US45007","45007",511.97,153.75,636,191,20.4
"050US45017","45017",675.23,185.14,62,17,15.5
"050US45035","45035",377.25,140.87,391,146,14.4
"050US45041","45041",889.08,328.21,791,292,14.1
"050US45045","45045",594.7,235.01,1946,769,19.4
"050US45051","45051",572.11,206.86,1145,414,38.7
"050US30007","30007",,,,,15.9
"050US30093","30093",,,,,22.4
"050US37051","37051",628.31,322.1,1424,730,18.2
"050US37139","37139",475.45,206.55,122,53,17.9
"050US45061","45061",686.84,208.66,79,24,15.1
"050US46055","46055",,0,,0,12.9
"050US47045","47045",1252.37,624.08,297,148,15.2
"050US47127","47127",955.97,452.83,38,18,21.8
"050US51081","51081",,,,,21.4
"050US51105","51105",,,,,31
"050US51195","51195",,,,,44.1
"050US54007","54007",,,,,27.6
"050US54099","54099",,,,,67.4
"050US42031","42031",478.45,237.25,121,60,19.2
"050US01009","01009",288.89,145.82,105,53,22.6
"050US01047","01047",781.96,134.28,198,34,10.6
"050US05073","05073",,,,,15.2
"050US06027","06027",413.87,137.96,45,15,22.7
"050US06053","06053",555.36,150.18,1568,424,13.1
"050US06099","06099",488.38,180.82,1707,632,14.8
"050US08111","08111",,,,,22.7
"050US12045","12045",910.09,450.45,99,49,24.5
"050US12105","12105",1042.38,356.42,4267,1459,20.1
"050US12121","12121",1592.08,605.28,434,165,17.5
"050US16041","16041",,,,,20.7
"050US16079","16079",,,,,19.8
"050US18021","18021",406.5,280.97,68,47,18.9
"050US48175","48175",1050.56,547.17,48,25,13.7
"050US48503","48503",1349.01,601.59,148,66,23.5
"050US51113","51113",,,,,18.7
"050US53033","53033",218.77,89.41,3318,1356,14.6
"050US53057","53057",532.64,233.68,408,179,20.1
"050US06091","06091",352.32,,6,,29.4
"050US18125","18125",865.74,348.88,67,27,16.3
"050US26003","26003",431.78,69.08,25,4,19.5
"050US27103","27103",124.97,80.34,28,18,11.2
"050US01039","01039",1658.4,970.66,381,223,15.8
"050US01061","01061",655.34,412.62,108,68,14.6
"050US01075","01075",576.27,435.14,49,37,17.4
"050US04011","04011",1042.84,577.57,65,36,30.1
"050US01013","01013",1203.18,585.55,150,73,15.1
"050US01015","01015",1005.94,564.34,754,423,15.8
"050US21235","21235",959.32,920.07,220,211,38
"050US22057","22057",,,,,19.9
"050US24023","24023",,,,,19.5
"050US26013","26013",72.74,0,4,0,18.4
"050US26071","26071",313.43,141.04,20,9,21.9
"050US47145","47145",406.21,218.26,134,72,42.6
"050US47183","47183",319.66,144.07,71,32,19.6
"050US48041","48041",741.49,381.48,1209,622,7.7
"050US48079","48079",782.56,279.49,14,5,19.8
"050US48341","48341",1039.98,523.68,141,71,16.6
"050US49005","49005",230.09,71.67,183,57,15
"050US49023","49023",596.6,474.22,39,31,26.2
"050US51103","51103",,,,,18.5
"050US51157","51157",,,,,20.1
"050US53019","53019",347.83,108.7,16,5,21.8
"050US53075","53075",84.75,37.08,32,14,13.5
"050US55011","55011",247.34,136.04,20,11,11.9
"050US56033","56033",532.4,255.55,100,48,16.3
"050US56039","56039",135.61,43.15,22,7,16.9
"050US05085","05085",,,,,18.4
"050US06089","06089",1008.14,283.54,1120,315,25.1
"050US08005","08005",427.59,161.07,1845,695,16.1
"050US08033","08033",,,,,22.7
"050US01073","01073",866.43,282.45,3767,1228,28.7
"050US01129","01129",491.68,160.74,52,17,17.4
"050US02290","02290",,,,,20.7
"050US42131","42131",794.96,596.22,140,105,25.4
"050US45021","45021",1269.89,547.74,466,201,16.5
"050US27137","27137",350.23,306.17,461,403,17.4
"050US28021","28021",1037.95,291.92,64,18,12.7
"050US28053","28053",1100.36,151.77,58,8,12.1
"050US28137","28137",992.88,296.78,184,55,17.4
"050US30003","30003",,,,,19.4
"050US30035","30035",,,,,22.5
"050US30061","30061",,,,,20.8
"050US30089","30089",,,,,21.1
"050US31009","31009",0,0,0,0,12.4
"050US32033","32033",1133.72,667.81,73,43,27.7
"050US34009","34009",895.81,601.93,506,340,29.6
"050US36017","36017",434.14,244.82,133,75,12.9
"050US37019","37019",475.66,333.24,344,241,29.9
"050US37047","37047",692.81,356.22,247,127,24.3
"050US37079","37079",387.54,211.39,55,30,14.4
"050US37147","37147",600.87,350.31,741,432,15.7
"050US37173","37173",621.82,327.87,55,29,27.5
"050US45065","45065",674.2,163.99,37,9,17
"050US46003","46003",623.05,311.53,10,5,11.1
"050US47055","47055",801.04,508.77,148,94,20.8
"050US47085","47085",486.07,243.03,56,28,26.1
"050US05145","05145",,,,,15.9
"050US13107","13107",1252.65,198.16,177,28,16.6
"050US16007","16007",,,,,22.6
"050US47119","47119",731.11,337.17,425,196,21.7
"050US47147","47147",475.35,264.08,216,120,18.3
"050US48015","48015",606.39,311.39,111,57,10.9
"050US48277","48277",2408.73,1090.99,733,332,14.8
"050US48391","48391",1616.25,877.4,70,38,15.2
"050US48469","48469",1433.08,726.78,840,426,12.3
"050US49057","49057",570.57,381.42,911,609,26.2
"050US51003","51003",,,,,9.2
"050US51031","51031",,,,,13.1
"050US51059","51059",,,,,9.1
"050US51121","51121",,,,,16
"050US51155","51155",,,,,30.7
"050US53067","53067",390.51,177.76,703,320,13.2
"050US54031","54031",,,,,20.2
"050US54057","54057",,,,,29.3
"050US54085","54085",,,,,24.5
"050US55007","55007",291.09,167.94,26,15,19.2
"050US55057","55057",512.58,214.57,86,36,15.2
"050US55121","55121",262.37,81.99,48,15,12.9
"050US41003","41003",,,,,11.5
"050US42023","42023",630.03,280.01,18,8,17
"050US42055","42055",595.21,315.78,573,304,20.3
"050US44007","44007",434.49,455.05,1881,1970,32
"050US21203","21203",879.12,1144.69,96,125,33.7
"050US05017","05017",,,,,15.5
"050US13215","13215",946.05,251.1,1232,327,10.5
"050US13301","13301",942.25,,31,,16.2
"050US16013","16013",,,,,16.2
"050US16031","16031",,,,,16.3
"050US17125","17125",,,,,18.7
"050US24015","24015",,,,,40.2
"050US24039","24039",,,,,24.9
"050US17007","17007",,,,,15.6
"050US18053","18053",957.24,482.11,411,207,27.5
"050US20065","20065",,,,,13.7
"050US21011","21011",781.56,703.4,60,54,38
"050US21067","21067",613.23,414.65,1368,925,34.7
"050US21101","21101",1186.1,1310.78,352,389,17.8
"050US21133","21133",1099.2,535.86,160,78,38.8
"050US22077","22077",,,,,18.7
"050US22103","22103",,,,,28.5
"050US08069","08069",359.03,185.31,837,432,14.4
"050US12029","12029",918.16,424.52,93,43,28.4
"050US27067","27067",394.55,375.58,104,99,9.6
"050US27119","27119",969.4,817.93,192,162,12.9
"050US20067","20067",,,,,15.6
"050US21089","21089",985.24,778.3,219,173,34
"050US26089","26089",355.64,105.08,44,13,15.7
"050US26141","26141",482.29,96.46,35,7,19.2
"050US32031","32031",798.99,279.33,2377,831,25.2
"050US38097","38097",,0,,0,10.9
"050US47105","47105",438.11,183.94,131,55,30
"050US13309","13309",364.52,104.15,21,6,17.2
"050US17003","17003",,,,,20.8
"050US17189","17189",,,,,20.2
"050US19003","19003",548.95,320.22,12,7,14.7
"050US19163","19163",695.97,360.57,774,401,16.2
"050US20195","20195",,,,,14.2
"050US21187","21187",1080.45,730.03,74,50,36.2
"050US22063","22063",,,,,37.6
"050US22101","22101",,,,,17.6
"050US08117","08117",210.98,101.09,48,23,14.7
"050US12007","12007",1277.28,435.31,223,76,21.2
"050US13031","13031",1038.91,331.49,561,179,10
"050US39123","39123",323.36,117.22,80,29,23.4
"050US40101","40101",1246.53,506.4,544,221,31.9
"050US27069","27069",,,,,14.5
"050US27107","27107",435.67,486.93,17,19,12.3
"050US27145","27145",331.62,266.64,347,279,11.5
"050US28049","28049",810.37,250.25,1305,403,8.6
"050US29171","29171",1112.71,897.34,31,25,16.2
"050US30075","30075",,,,,17.1
"050US32011","32011",482.32,,6,,25.6
"050US34033","34033",707.29,338.91,288,138,28.1
"050US36113","36113",850.59,486.05,350,200,11.8
"050US37031","37031",548.01,281.03,234,120,27
"050US37113","37113",383.79,220.04,75,43,25.8
"050US38035","38035",364.68,0,181,0,11.1
"050US39055","39055",207.22,82.2,121,48,21.4
"050US46023","46023",849.86,812.09,45,43,11.2
"050US47093","47093",754.65,317.59,2312,973,37.8
"050US01071","01071",488.91,334.99,162,111,13.9
"050US13019","13019",780.2,251.68,93,30,14.6
"050US48061","48061",690.16,339.68,1790,881,5.8
"050US48185","48185",951.79,414.31,170,74,12.6
"050US48239","48239",2235.79,937.94,205,86,13
"050US06011","06011",506.42,234.86,69,32,22.5
"050US16029","16029",,,,,20.9
"050US01021","01021",613.95,276.81,173,78,15.6
"050US01027","01027",922.09,567.44,78,48,16.4
"050US01029","01029",711.36,485.02,66,45,22.6
"050US04023","04023",433.76,223.99,122,63,14.4
"050US01093","01093",1037.69,612.94,193,114,16.3
"050US05053","05053",,,,,15.4
"050US01103","01103",856.74,438.15,657,336,15.3
"050US01133","01133",929.36,612.84,138,91,18.6
"050US02070","02070",,,,,23.2
"050US02110","02110",,,,,19.6
"050US02150","02150",,,,,21.6
"050US02220","02220",,,,,21.3
"050US02261","02261",,,,,20.9
"050US48389","48389",869.23,401.18,91,42,19.2
"050US49017","49017",507.1,236.65,15,7,25.5
"050US51093","51093",,,,,15.8
"050US51171","51171",,,,,17.7
"050US53021","53021",366.43,189.35,209,108,11.8
"050US53055","53055",63.99,,6,,20.2
"050US05069","05069",,,,,12.3
"050US05107","05107",,,,,16.6
"050US06041","06041",169.53,46.24,275,75,16
"050US06077","06077",596.83,174.78,2841,832,15.8
"050US08001","08001",553,244.25,1852,818,
"050US01059","01059",613.86,568.95,123,114,18.5
"050US01097","01097",1028.72,437.45,2782,1183,16.2
"050US48283","48283",810.86,320.57,43,17,12.1
"050US48401","48401",625.53,340.4,215,117,11.5
"050US48459","48459",1288.88,622.89,329,159,13.5
"050US49037","49037",256.11,202.75,24,19,20.3
"050US51027","51027",,,,,44.8
"050US51101","51101",,,,,19.9
"050US51147","51147",,,,,17.3
"050US51191","51191",,,,,19.9
"050US54003","54003",,,,,62.4
"050US54041","54041",,,,,23.8
"050US42017","42017",330.35,160.31,1358,659,31.5
"050US05043","05043",,,,,16.7
"050US05049","05049",,,,,24.4
"050US02020","02020",,,,,19.4
"050US04021","04021",900.98,474.04,2296,1208,15.2
"050US13113","13113",494.85,192.67,357,139,11.3
"050US13151","13151",388.96,170.88,585,257,16.9
"050US13191","13191",621.69,207.23,54,18,16.8
"050US23027","23027",187.73,95.86,47,24,19.9
"050US24027","24027",,,,,16
"050US05135","05135",,,,,22.7
"050US09005","09005",,,,,22.8
"050US09013","09013",,,,,21.6
"050US12115","12115",682.83,217.68,1490,475,23
"050US05101","05101",,,,,20.5
"050US05105","05105",,,,,18.9
"050US05115","05115",,,,,16.5
"050US05005","05005",,,,,21.7
"050US05009","05009",,,,,17.9
"050US08021","08021",433.17,123.76,21,6,35.6
"050US08039","08039",99.61,,17,,16.4
"050US08059","08059",513.25,248.24,1989,962,
"050US01037","01037",1101.26,457.67,77,32,14.6
