HEROP_ID,FIPS,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age15_44,DisbP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,RcaUrbanP,RcaSubrbP,RcaRuralP,CenRuralP,SomeCollegeP,EduNoHsP,EduHsP,BachelorsP,GradSclP,Ovr16P,Ovr18P,Ovr21P,SRatio,SRatio18,SRatio65,FemP,MaleP,WhiteE,BlackE,AmIndE,AsianE,PacIsE,OtherE,TwoRaceP,TwoRaceE,HisE,ChildrenP
050US17023,17023,5,0,31.57,0.0,9726,16335,1560,7779,98.11,0.29,0.15,0.34,0.02,1.08,0.68,11.94,53.73,18.03,5754,15.8,12.39,8.69,11.53,23104,24652,0.435,15.25,0.0,0.25,0.75,0.6,17.06,12.0,39.23,11.0,5.37,80.12,77.24,73.85,102.76,93.07,71.08,12.4,12.75,16027,48,25,55,3,56,0.74,121,111,22.76
050US17025,17025,10,3,74.97,22.49,8943,13815,1152,6403,97.71,0.34,0.23,0.46,0.0,1.26,0.67,11.83,53.54,17.86,4788,14.5,10.88,9.84,14.86,23104,21111,0.4032,12.68,0.0,0.0,1.0,0.65,14.22,13.84,42.36,8.41,5.39,79.78,77.1,73.25,103.45,94.33,69.51,12.57,13.01,13499,47,32,63,0,63,0.8,111,93,22.9
050US17027,17027,17,11,45.18,29.23,18412,37762,3627,15297,93.44,3.54,0.25,0.44,0.03,2.29,1.89,12.79,57.97,14.45,14929,11.2,12.42,5.33,7.74,29532,27527,0.3974,8.1,0.0,0.38,0.62,0.49,19.37,14.17,30.66,12.3,6.6,80.14,77.27,73.61,105.5,107.98,73.93,12.27,12.95,35284,1338,94,167,13,442,1.12,424,714,22.73
050US17029,17029,35,49,67.65,94.71,13085,53873,3858,23463,92.86,3.84,0.19,0.99,0.02,2.1,1.56,26.62,63.03,13.79,25676,12.0,8.81,9.59,22.02,18583,22263,0.4868,9.83,0.0,0.75,0.25,0.24,17.78,10.72,34.92,13.58,9.71,83.67,81.55,70.43,97.86,90.28,72.09,12.66,12.39,50029,2067,104,531,13,310,1.52,819,838,18.45
050US17031,17031,5065,8875,96.96,169.9,2353,5194675,224033,2178739,55.39,24.79,0.42,6.21,0.03,13.16,15.83,14.1,63.29,11.94,2274051,10.1,5.65,10.16,16.4,28148,30048,0.4934,11.25,1.0,0.0,0.0,0.0,16.38,16.8,24.85,20.06,13.09,79.1,76.28,72.2,103.55,90.92,68.54,13.0,13.46,2877212,1287767,21559,322672,1724,551971,2.54,131770,822242,23.72
050US17033,17033,11,9,57.63,47.15,11923,19817,1934,8682,92.75,4.71,0.24,0.52,0.04,1.73,1.43,12.59,54.41,16.83,7496,16.4,12.36,10.43,15.02,23574,24535,0.4326,10.84,0.0,0.0,1.0,0.6,18.91,13.46,36.09,10.14,3.39,82.16,79.55,75.57,107.35,108.68,72.14,11.19,12.01,18381,934,48,103,8,162,0.91,181,283,20.45
050US17035,17035,1,0,9.2,0.0,11048,11048,938,4882,98.26,0.34,0.15,0.24,0.0,1.0,0.34,12.12,55.17,16.64,3949,16.5,11.14,7.16,13.39,23215,22292,0.4051,15.28,0.0,0.0,1.0,1.0,17.42,11.9,43.13,8.35,4.69,79.16,76.48,72.59,105.78,98.08,78.1,12.68,13.41,10856,38,17,27,0,24,0.78,86,38,23.52
050US17037,17037,53,109,50.86,104.61,21353,105160,6257,40932,85.06,6.4,0.25,2.32,0.02,5.94,6.38,24.4,68.5,9.83,52379,7.4,7.66,9.48,16.9,22876,24063,0.4274,7.26,0.71,0.29,0.0,0.2,20.09,9.35,29.7,17.15,10.89,80.06,77.66,68.68,103.22,98.34,74.49,13.76,14.2,89453,6732,267,2438,23,4149,2.0,2098,6709,22.34
050US17039,17039,8,5,49.87,31.17,8074,16561,1532,7535,96.82,0.53,0.16,0.36,0.02,2.11,1.15,11.32,54.53,16.71,5910,13.6,11.92,6.34,10.41,27149,27222,0.4428,10.15,0.0,0.6,0.4,0.49,18.5,9.75,46.45,12.95,2.76,79.72,76.92,73.44,104.56,96.41,74.53,12.46,13.02,16035,87,26,60,4,156,1.17,193,191,23.08
050US17041,17041,3,3,15.22,15.22,12315,19980,1401,8370,95.66,0.29,0.17,0.42,0.0,3.46,3.6,12.02,57.45,15.79,7129,10.3,9.45,5.74,10.12,27149,23870,0.397,9.04,0.0,0.4,0.6,0.62,18.72,18.26,39.16,10.32,4.6,76.9,74.1,70.8,107.58,93.44,71.97,13.54,14.57,19113,58,34,83,0,461,1.16,231,720,25.9
050US17043,17043,889,1800,95.41,193.19,436,916924,44860,356370,77.88,4.62,0.26,10.07,0.02,7.14,8.42,13.07,59.79,11.6,363017,7.7,6.48,7.6,6.62,36008,38398,0.4428,5.85,1.0,0.0,0.0,0.0,15.61,8.0,20.17,28.07,17.27,78.26,75.2,71.56,105.22,93.53,73.71,13.32,14.01,714140,42346,2415,92304,217,45106,2.22,20396,77214,24.8
050US17045,17045,8,8,45.61,45.61,9623,18576,1801,8802,98.34,0.34,0.13,0.18,0.02,0.98,0.58,11.18,52.12,18.67,6314,15.4,12.53,9.22,15.69,22716,23724,0.4503,10.49,0.0,0.0,1.0,0.52,17.14,11.57,42.0,12.13,4.68,80.55,77.82,74.66,99.69,92.86,70.38,12.21,12.18,18268,64,25,33,4,52,0.7,130,108,22.18
050US17047,17047,2,1,30.74,15.37,6721,6721,597,3193,97.96,0.45,0.13,0.33,0.0,1.13,0.42,11.11,52.86,17.72,2279,15.3,11.58,9.88,11.14,23016,20758,0.4057,14.12,0.0,0.0,1.0,1.0,18.67,11.02,34.38,8.4,4.74,79.81,77.15,73.25,106.88,95.22,72.36,12.33,13.18,6584,30,9,22,0,21,0.82,55,28,22.85
050US17049,17049,23,51,67.3,149.24,20442,34242,2742,14620,97.63,0.23,0.11,0.43,0.02,1.58,1.05,13.01,57.03,15.17,12631,12.0,10.62,5.31,9.74,25614,26029,0.4335,6.68,0.0,0.5,0.5,0.6,15.67,10.64,36.71,14.56,5.44,78.49,75.35,71.44,110.92,94.95,70.08,12.97,14.38,33429,79,39,147,7,262,0.81,279,359,24.65
050US17051,17051,3,3,13.81,13.81,14831,22140,1633,9296,93.72,4.43,0.16,0.23,0.02,1.45,1.07,13.07,56.65,16.17,8465,13.9,9.72,8.51,18.33,22944,22194,0.4276,11.89,0.0,0.0,1.0,0.67,15.62,17.07,42.43,8.96,5.34,80.21,77.52,73.61,104.0,113.91,77.67,12.3,12.79,20750,980,35,51,4,94,1.02,226,238,22.48
050US17053,17053,14,7,104.49,52.25,5883,14081,1262,6265,97.13,0.6,0.23,0.26,0.0,1.77,1.24,11.29,53.25,18.7,4760,12.6,11.78,8.42,9.94,25616,26042,0.4382,10.1,0.0,0.0,1.0,0.42,16.46,12.73,41.08,14.0,3.79,79.13,76.23,72.94,110.06,90.59,64.25,12.42,13.67,13677,85,33,37,0,90,1.13,159,175,23.77
050US17055,17055,14,11,35.78,28.11,19219,39561,3950,18516,97.67,0.31,0.26,0.31,0.01,1.43,0.66,11.95,54.07,18.4,14057,19.8,12.97,8.81,18.83,21762,20233,0.4145,13.15,0.0,0.08,0.92,0.49,22.8,16.22,33.5,8.66,3.71,80.04,77.35,73.74,108.16,92.32,74.87,12.08,13.06,38641,123,104,124,3,124,1.12,442,260,22.65
050US17057,17057,17,16,48.0,45.17,22251,37069,3290,16210,93.41,3.42,0.35,0.3,0.01,2.51,1.98,11.72,54.08,18.05,13689,14.2,11.24,7.57,14.83,23146,21396,0.4046,9.53,0.0,0.5,0.5,0.6,18.65,16.36,38.1,9.28,4.09,81.58,79.08,75.6,108.21,107.14,75.46,11.14,12.06,34625,1269,131,112,2,596,0.9,334,733,20.92
050US17059,17059,0,0,0.0,0.0,5589,5589,508,2765,97.92,0.21,0.25,0.09,0.0,1.52,0.64,11.36,50.69,20.49,1867,21.5,11.5,8.26,17.49,20285,24055,0.4879,14.5,0.0,0.0,1.0,1.0,18.62,22.25,36.53,6.46,3.63,81.41,78.82,75.04,104.48,93.2,79.19,11.58,12.1,5473,12,14,5,0,20,1.16,65,36,21.18
050US17061,17061,6,2,45.39,15.13,9838,13886,1141,6388,97.85,0.86,0.17,0.12,0.01,0.99,0.57,12.06,54.46,17.2,4966,15.8,10.7,7.18,12.03,23448,22466,0.4069,8.95,0.0,0.0,1.0,0.71,15.95,14.76,43.75,8.66,4.84,79.92,76.97,73.35,104.92,101.09,78.34,12.44,13.06,13588,119,23,16,2,39,0.71,99,79,23.03
050US17063,17063,25,46,49.5,91.07,12203,50063,3353,19919,93.75,1.21,0.23,0.65,0.03,4.13,4.73,12.2,63.2,11.08,20273,9.3,9.23,9.1,8.63,31128,28075,0.3872,9.7,0.2,0.7,0.1,0.24,22.57,9.34,35.07,12.51,5.76,75.7,72.72,69.07,105.93,97.35,76.74,14.46,15.32,46933,605,114,327,15,1336,1.46,733,2366,27.28
050US17065,17065,2,2,24.33,24.33,5759,8457,822,4098,98.2,0.37,0.24,0.22,0.01,0.96,0.83,11.07,52.19,19.76,2831,17.2,12.64,5.07,12.91,22913,21510,0.4232,14.57,0.0,0.0,1.0,0.68,17.47,19.15,36.58,7.07,5.64,79.99,77.17,73.73,111.24,90.65,72.27,11.88,13.22,8305,31,20,19,1,22,0.7,59,70,22.83
050US17067,17067,6,5,33.13,27.61,13559,19104,1826,9264,98.01,0.27,0.21,0.24,0.06,1.21,0.57,11.1,50.56,19.82,6243,15.1,12.22,6.75,13.87,23790,23088,0.4097,13.07,0.0,0.14,0.86,0.71,18.28,9.85,40.39,13.14,5.93,80.81,78.03,74.69,105.28,94.58,76.75,11.89,12.52,18723,52,40,46,11,56,0.92,176,109,21.97
050US17069,17069,2,0,49.89,0.0,4320,4320,416,2413,97.34,0.3,0.6,0.51,0.12,1.13,0.74,9.7,48.24,20.32,1352,29.7,12.1,9.57,20.78,20433,22457,0.4841,21.14,0.0,0.0,1.0,1.0,20.14,23.0,33.76,8.39,2.62,82.04,79.72,76.62,103.12,97.36,90.87,11.13,11.48,4205,13,26,22,5,14,0.81,35,32,20.28
050US17071,17071,1,0,14.53,0.0,7306,7331,806,3852,98.19,0.2,0.2,0.2,0.07,1.13,0.65,10.34,46.88,20.9,2242,15.6,13.85,6.51,10.39,24879,24684,0.3814,16.43,0.0,0.0,1.0,1.0,18.27,12.8,42.14,11.01,3.91,82.27,79.63,76.5,98.08,97.97,84.8,11.38,11.16,7198,15,15,15,5,13,0.95,70,48,20.37
050US17073,17073,18,19,36.39,38.41,25382,50486,4535,22135,94.77,1.58,0.18,0.38,0.03,3.06,2.66,11.81,54.0,17.08,17512,10.9,11.84,5.59,10.13,27448,26644,0.4069,7.34,0.08,0.54,0.38,0.5,18.34,12.12,35.4,13.17,7.41,79.18,76.04,72.53,112.74,95.16,76.69,12.43,14.01,47846,796,93,191,14,814,1.45,732,1345,23.96
050US17075,17075,12,24,42.6,85.2,21320,29718,2526,13460,94.74,0.78,0.17,0.35,0.01,3.95,3.0,11.52,52.06,18.93,9835,12.8,11.11,7.79,11.75,24631,24884,0.4174,11.33,0.0,0.33,0.67,0.72,18.54,12.81,41.69,9.37,4.3,79.54,76.39,73.15,106.7,92.72,75.08,12.55,13.39,28155,233,51,103,2,779,1.33,395,892,23.61
050US17077,17077,68,79,116.14,134.93,22381,60218,4149,28542,77.84,14.26,0.38,3.17,0.05,4.29,2.84,27.95,66.87,11.63,31386,11.0,8.4,8.43,29.54,17533,19943,0.514,17.68,0.5,0.43,0.07,0.37,17.1,10.52,25.44,17.17,18.23,84.2,82.17,71.77,105.29,103.58,73.19,11.61,12.23,46875,8589,227,1910,32,992,2.65,1593,1710,17.83
050US17079,17079,4,1,41.68,10.42,6775,9698,825,4348,98.62,0.11,0.13,0.25,0.02,0.87,0.46,11.57,52.87,17.42,3310,14.0,10.94,6.67,7.53,24369,23859,0.3766,9.04,0.0,0.0,1.0,0.7,17.55,11.76,39.51,7.47,5.55,79.87,77.27,73.9,98.53,99.73,81.03,12.65,12.47,9564,11,13,24,2,26,0.6,58,45,22.73
050US17081,17081,32,57,83.84,149.34,22819,38827,3539,16969,88.38,8.37,0.22,0.63,0.02,2.38,1.42,12.36,55.83,16.19,14570,15.4,11.69,9.27,16.39,22164,22201,0.451,10.55,0.0,0.64,0.36,0.59,19.21,16.33,35.56,8.76,5.29,80.4,77.86,73.88,107.81,105.16,76.83,11.97,12.91,34315,3251,85,246,7,299,1.61,624,553,22.14
050US17083,17083,7,12,31.72,54.37,13922,22985,2301,9855,97.59,0.4,0.26,0.34,0.03,1.38,0.54,13.94,55.83,15.68,8538,10.2,12.95,6.31,7.99,26391,25682,0.3953,11.35,0.0,0.67,0.33,0.61,19.43,12.9,36.66,8.88,7.16,80.03,77.21,72.56,99.26,94.82,79.0,13.02,12.93,22431,93,60,77,6,46,1.18,272,123,22.79
050US17085,17085,13,9,59.54,41.22,16462,22678,2279,13560,97.21,0.47,0.2,0.32,0.05,1.75,1.6,9.88,47.05,21.31,6798,12.7,12.66,5.44,10.09,26451,28529,0.432,28.24,0.17,0.0,0.83,0.73,15.73,10.94,39.26,14.49,8.52,81.72,79.21,76.43,114.01,97.44,86.64,10.61,12.1,22046,107,45,72,11,194,0.9,203,362,20.79
050US17087,17087,4,1,31.74,7.94,12582,12582,1451,5573,88.99,8.0,0.23,0.17,0.01,2.6,2.29,12.54,53.91,17.22,4812,18.9,14.1,9.75,11.29,21524,18560,0.4219,23.22,0.0,0.75,0.25,1.0,19.81,22.01,32.26,9.42,3.43,83.26,80.6,76.59,110.9,131.74,90.25,10.5,11.64,11197,1006,29,22,1,201,1.0,126,288,19.4
050US17089,17089,289,480,54.44,90.42,18335,515269,25300,181587,74.63,5.71,0.56,3.47,0.04,15.59,18.83,13.18,65.48,9.64,212929,7.4,6.91,8.32,10.97,30227,29730,0.4268,6.34,0.98,0.02,0.0,0.04,16.56,16.85,24.73,20.91,10.86,74.24,71.05,67.27,105.45,97.16,76.18,15.37,16.21,384548,29422,2887,17895,193,66818,2.62,13506,97029,28.95
050US17091,17091,57,163,51.32,146.77,27746,113449,8547,45175,77.56,15.15,0.25,0.93,0.03,6.09,5.29,14.65,60.53,13.43,44960,13.9,10.11,9.84,16.11,24614,23535,0.419,9.09,0.72,0.21,0.07,0.24,19.45,14.75,35.0,10.79,6.65,77.66,74.65,69.73,104.93,93.53,76.89,13.99,14.68,87986,17187,286,1052,34,4502,2.12,2402,5996,25.35
050US17093,17093,36,23,28.89,18.46,11955,114736,6017,40002,83.58,5.74,0.28,3.02,0.03,7.36,9.01,11.52,71.06,7.31,50783,6.4,7.67,6.47,3.91,40463,31856,0.3441,5.46,1.0,0.0,0.0,0.1,20.47,7.96,26.52,22.1,10.19,71.55,68.57,65.43,106.2,94.79,80.61,16.33,17.35,95891,6585,316,3467,33,5768,2.33,2676,10341,31.43
050US17095,17095,36,67,70.59,131.38,12870,52919,4840,24040,87.55,7.2,0.2,0.64,0.02,4.4,3.2,13.64,53.57,18.45,19397,14.3,11.55,7.77,16.0,21718,21653,0.4292,9.58,0.0,0.75,0.25,0.24,17.83,14.76,38.25,10.12,5.08,81.84,79.44,74.71,104.96,99.27,75.83,11.55,12.13,46329,3810,104,338,9,1023,2.47,1306,1692,20.56
050US17097,17097,591,957,83.99,136.01,8915,703462,36200,260020,75.09,6.97,0.47,6.31,0.04,11.13,12.29,13.98,62.07,10.39,279185,7.5,7.25,8.02,8.66,33479,38248,0.4709,7.41,0.72,0.27,0.01,0.01,16.47,11.51,21.28,24.81,16.49,75.95,72.61,68.37,107.77,97.65,77.89,14.61,15.75,528204,49033,3279,44358,294,60008,2.6,18286,86487,27.39
050US17099,17099,56,81,50.72,73.37,34422,113924,9271,49924,93.21,1.92,0.25,0.67,0.01,3.94,4.79,12.35,55.18,16.4,41302,11.6,10.59,9.61,11.25,25946,25641,0.41,10.45,0.0,0.71,0.29,0.3,19.42,12.17,38.61,10.61,5.21,79.73,76.99,73.2,104.17,98.66,74.53,12.54,13.06,106187,2186,289,762,16,2838,1.44,1646,5461,23.01
050US17101,17101,8,6,49.42,37.06,9766,16833,1488,6889,87.3,9.55,0.23,0.23,0.01,2.68,2.92,12.79,57.45,15.94,7008,15.8,9.53,5.2,13.56,22224,18576,0.4218,12.22,0.0,0.0,1.0,0.58,14.08,18.88,37.62,8.24,2.91,83.17,80.95,76.99,114.29,132.41,72.43,10.15,11.6,14696,1608,38,38,2,280,1.02,171,491,19.05
050US17103,17103,26,37,75.3,107.16,19173,36031,3007,15049,90.88,4.82,0.21,0.68,0.03,3.39,3.34,12.25,54.34,15.66,13342,12.0,10.71,8.43,9.97,25218,25484,0.429,9.06,0.0,0.44,0.56,0.53,19.9,14.25,36.36,10.58,4.43,81.24,78.54,74.84,103.96,112.57,83.07,11.77,12.24,32745,1735,74,246,10,693,1.47,528,1203,21.46
050US17105,17105,26,20,71.58,55.06,15893,38950,2848,15863,91.79,4.92,0.17,0.51,0.0,2.61,2.51,12.51,55.66,15.77,14564,13.3,9.45,7.06,10.78,27057,23512,0.3981,9.39,0.0,0.4,0.6,0.41,17.17,15.93,42.25,9.32,4.19,80.37,77.51,73.86,109.84,98.28,72.19,11.93,13.1,35752,1915,67,199,1,518,1.28,498,977,22.49
050US17107,17107,9,11,30.81,37.66,12081,30305,2336,12007,89.12,7.54,0.2,0.61,0.02,2.52,2.32,14.52,57.31,15.71,12416,13.2,9.57,5.48,13.16,25211,21255,0.4333,8.89,0.0,0.62,0.38,0.4,18.42,14.59,39.99,12.27,4.78,82.48,80.0,74.74,107.45,101.96,71.28,11.3,12.14,27008,2285,60,184,5,371,1.29,392,704,20.0
050US17109,17109,21,16,68.02,51.82,9622,32612,2422,14412,90.38,5.03,0.23,1.78,0.01,2.57,2.12,31.43,64.18,14.24,16581,10.6,8.86,8.7,22.34,15543,19897,0.4746,11.2,0.0,0.6,0.4,0.3,16.66,8.83,30.87,17.98,14.57,85.77,83.92,70.82,99.05,99.74,70.86,11.9,11.79,29476,1642,75,580,2,237,1.84,600,692,16.08
050US17111,17111,175,241,56.86,78.3,30501,308760,17882,116015,90.12,1.06,0.3,2.53,0.03,5.96,6.86,12.65,61.45,10.14,121170,7.6,7.96,8.79,7.48,34391,32408,0.3934,6.09,0.54,0.42,0.04,0.1,19.07,8.28,27.67,21.94,10.2,76.08,72.74,69.11,105.28,97.53,79.81,14.54,15.31,278257,3283,939,7807,80,13194,1.68,5200,21190,27.26
050US17113,17113,121,207,69.85,119.5,27974,169572,10444,69691,84.29,7.33,0.23,4.26,0.03,3.86,2.75,21.11,66.17,10.23,80221,8.9,7.95,6.1,14.0,27979,29960,0.446,8.58,0.78,0.22,0.0,0.16,15.5,6.59,26.93,27.78,12.61,79.87,77.35,69.15,98.87,91.61,73.68,13.9,13.75,142940,12426,383,7227,55,2603,2.32,3938,4667,22.65
050US17115,17115,91,138,85.44,129.56,16905,110768,9668,50505,79.31,16.27,0.2,1.01,0.03,3.17,1.15,13.41,55.45,16.38,40637,13.8,11.33,9.13,16.25,25398,25948,0.4558,10.75,0.88,0.12,0.0,0.15,18.43,13.06,36.01,13.44,7.1,79.9,77.17,72.67,100.25,88.76,72.5,12.87,12.91,87855,18027,226,1118,32,756,2.49,2754,1275,22.83
050US17117,17117,15,19,32.81,41.56,27949,47765,4591,21602,97.55,0.75,0.26,0.27,0.02,1.14,0.54,12.46,54.13,17.11,17032,14.8,12.45,7.02,12.07,25005,24267,0.3953,10.29,0.0,0.62,0.38,0.59,19.73,13.18,39.15,9.57,5.47,80.08,77.44,73.51,110.19,93.46,75.87,11.99,13.22,46596,359,126,129,11,118,0.89,426,258,22.56
050US17119,17119,161,196,60.6,73.78,35924,269282,24114,117203,88.25,7.89,0.24,0.84,0.04,2.74,1.7,14.22,58.31,14.27,106479,11.7,11.64,7.85,13.79,26870,26797,0.432,8.76,0.87,0.13,0.0,0.13,19.13,10.56,33.96,14.85,8.11,79.92,77.26,72.86,105.91,92.5,73.33,12.43,13.16,237641,21235,659,2254,107,2427,1.84,4959,4586,22.74
050US17121,17121,20,43,52.52,112.91,17769,39437,3477,18313,93.15,3.95,0.31,0.57,0.02,2.01,0.81,12.59,54.1,17.55,13842,18.6,11.55,9.77,16.12,21857,21696,0.428,12.86,0.0,0.33,0.67,0.45,18.49,15.93,36.27,9.08,4.53,79.6,76.58,72.71,103.99,92.46,75.8,12.79,13.3,36734,1557,122,224,9,165,1.59,626,321,23.42
050US17123,17123,2,2,16.96,16.96,12640,12640,1206,5922,97.08,0.35,0.17,0.36,0.02,2.03,1.27,11.33,50.33,19.53,4165,12.7,12.25,6.44,10.22,26139,25985,0.3935,14.02,0.0,0.4,0.6,1.0,17.92,9.76,42.36,13.55,3.57,81.22,78.31,74.81,103.12,95.61,80.81,11.9,12.27,12271,44,22,45,2,137,0.94,119,160,21.69
050US17125,17125,7,4,50.81,29.03,11364,14666,1299,7075,98.06,0.37,0.25,0.27,0.0,1.05,0.53,11.27,51.41,19.13,4916,15.4,11.34,9.92,16.99,24572,23967,0.4292,9.54,0.0,0.17,0.83,0.77,17.24,16.68,38.41,10.26,6.2,80.56,78.0,74.42,100.5,95.94,79.23,12.22,12.28,14382,54,36,40,0,19,0.92,135,77,22.0
050US17127,17127,3,3,20.79,20.79,7793,15429,1330,7116,90.95,5.86,0.4,0.27,0.0,2.51,0.95,11.39,53.52,18.39,5360,18.6,11.22,6.77,16.02,22442,21466,0.4116,13.48,0.0,0.0,1.0,0.51,19.65,15.04,35.4,10.8,3.35,79.91,77.2,73.57,100.98,89.3,72.84,12.59,12.72,14033,904,62,42,0,72,2.05,316,147,22.8
050US17129,17129,4,1,32.34,8.09,9617,12705,1100,5661,97.47,0.6,0.25,0.24,0.02,1.43,0.55,11.66,53.44,15.57,4367,12.2,11.29,4.56,9.35,29545,27577,0.3837,10.58,0.0,1.0,0.0,0.76,15.51,9.7,38.11,16.11,8.04,79.56,76.38,72.92,104.13,92.43,78.84,12.77,13.29,12383,76,32,30,2,46,1.07,136,70,23.62
050US17131,17131,6,1,38.23,6.37,12779,16434,1491,7343,98.29,0.29,0.1,0.32,0.01,1.0,1.0,10.77,51.69,18.26,5400,11.8,11.75,5.23,10.39,28654,26468,0.3925,7.83,0.0,0.5,0.5,0.78,17.13,11.28,40.76,10.13,4.38,79.95,77.36,73.99,103.87,96.36,79.27,12.27,12.74,16153,47,17,52,1,42,0.74,122,165,22.64
050US17133,17133,9,6,26.52,17.68,13631,32957,2857,13396,97.97,0.21,0.2,0.44,0.02,1.16,0.83,11.46,55.93,14.13,11795,9.6,11.45,5.85,4.92,33826,32334,0.3884,7.01,0.33,0.67,0.0,0.41,18.12,8.98,32.17,16.31,8.41,78.43,75.51,72.46,107.79,94.47,75.05,12.81,13.81,32287,69,67,144,7,111,0.83,272,275,24.49
050US17135,17135,15,8,51.71,27.58,12530,30104,2936,12860,95.11,3.16,0.16,0.37,0.04,1.17,1.08,12.05,54.35,17.27,11173,13.6,12.37,5.42,14.18,23058,21550,0.4401,10.21,0.0,0.12,0.88,0.42,17.13,16.52,42.13,9.18,4.13,81.55,78.79,75.31,111.48,109.62,73.59,11.17,12.45,28632,952,47,111,11,145,0.68,206,325,21.21
050US17137,17137,18,32,52.29,92.95,12878,35547,3198,15504,90.92,5.97,0.22,0.47,0.02,2.39,1.35,14.27,55.02,16.7,13393,13.3,11.41,6.98,13.89,24385,24082,0.4079,10.22,0.0,0.7,0.3,0.36,16.42,13.53,38.75,12.42,7.77,81.39,78.66,73.93,110.41,99.44,71.53,11.64,12.86,32321,2122,78,168,7,273,1.63,578,481,21.34
050US17139,17139,4,0,27.21,0.0,10279,14846,1084,6260,98.49,0.28,0.19,0.21,0.0,0.84,0.47,11.71,55.52,17.63,5178,12.8,9.72,4.98,10.69,26381,23985,0.3955,10.3,0.0,0.5,0.5,0.69,16.64,16.16,41.62,9.1,4.72,77.84,75.07,71.7,105.42,90.74,75.12,13.3,14.02,14622,41,28,31,0,34,0.61,90,70,24.93
050US17141,17141,27,8,52.6,15.59,25197,53497,4508,22539,93.21,0.9,0.21,0.47,0.03,5.18,5.18,12.49,56.05,15.18,19305,10.2,11.2,8.88,9.97,27696,26331,0.3836,8.03,0.0,0.64,0.36,0.47,18.91,12.6,37.26,11.64,6.21,78.53,75.24,71.5,104.44,96.56,83.71,13.38,13.97,49867,483,111,250,14,2015,1.42,757,2770,24.76
050US17143,17143,208,435,112.76,235.82,27313,186494,14003,83043,74.43,17.71,0.28,3.14,0.03,4.41,2.37,14.4,59.99,13.92,74661,10.9,9.92,7.53,16.82,27057,28979,0.4752,8.67,0.9,0.1,0.0,0.15,17.66,11.32,29.52,17.76,10.3,78.67,75.93,71.29,102.9,90.77,73.83,13.4,13.79,138800,33030,526,5856,62,2956,2.82,5264,4411,24.07
050US17145,17145,12,12,56.12,56.12,9754,22350,1946,9440,87.95,8.35,0.25,0.39,0.04,3.03,2.18,13.74,57.23,15.73,8983,16.0,11.01,8.14,17.09,21644,19151,0.4118,13.81,0.0,0.0,1.0,0.44,17.9,18.45,36.3,9.05,4.41,81.68,79.27,74.83,109.71,122.16,75.57,11.29,12.39,19656,1866,55,87,8,365,1.4,313,487,20.73
050US17147,17147,7,1,42.61,6.09,11319,16729,1454,7285,97.99,0.35,0.17,0.3,0.04,1.15,0.58,10.97,53.11,16.22,5640,12.0,11.4,4.52,6.33,30255,28930,0.3938,11.76,0.0,0.75,0.25,0.68,17.33,10.18,36.13,15.5,7.45,79.15,76.05,73.05,108.91,95.39,78.37,12.48,13.59,16393,58,29,51,6,35,0.94,157,97,23.95
050US17149,17149,6,6,38.09,38.09,11880,16430,1290,7966,96.94,1.67,0.17,0.23,0.04,0.94,0.68,11.75,53.1,19.09,5672,16.2,10.27,6.09,16.7,22471,20637,0.4103,17.02,0.0,0.0,1.0,0.72,15.55,14.01,45.52,8.97,3.69,80.13,77.41,74.11,106.88,98.1,73.26,12.03,12.86,15928,275,28,38,7,38,0.71,116,112,22.59
050US17151,17151,0,0,0.0,0.0,4470,4470,476,2563,91.68,6.02,0.65,0.25,0.02,1.39,1.1,14.63,48.01,21.59,1495,21.8,13.26,6.77,14.67,21467,20885,0.3871,30.04,0.0,0.0,1.0,1.0,22.99,14.91,35.51,4.62,3.65,84.5,81.79,75.57,132.19,110.6,101.04,9.8,12.95,4098,269,29,11,1,23,0.87,39,49,18.21
050US17153,17153,0,0,0.0,0.0,6161,6161,577,3166,64.36,32.36,0.42,0.21,0.05,2.6,0.89,12.58,51.89,18.24,2041,20.1,12.35,11.22,22.86,19497,18553,0.4585,23.75,0.0,0.0,1.0,1.0,18.77,21.14,35.54,7.26,4.62,79.92,77.2,73.06,99.75,89.11,78.13,12.89,12.86,3965,1994,26,13,3,41,1.93,119,55,22.8
050US17155,17155,0,0,0.0,0.0,6006,6006,623,3083,96.62,0.53,0.1,0.22,0.02,2.51,2.58,10.71,49.65,17.8,1937,11.5,13.33,10.16,13.86,26019,26493,0.3872,20.43,0.0,0.0,1.0,1.0,19.89,11.31,36.79,9.92,5.09,81.27,78.7,75.67,119.1,98.11,88.54,10.72,12.77,5803,32,6,13,1,82,1.15,69,155,21.3
050US17157,17157,23,28,70.67,86.03,14275,33476,3145,13718,87.58,9.75,0.19,0.31,0.04,2.13,2.09,11.6,55.44,15.95,13120,15.0,11.79,6.75,12.44,25322,21600,0.395,13.84,0.0,0.0,1.0,0.43,16.87,21.53,38.93,8.46,3.55,82.49,80.19,76.87,105.43,126.48,73.15,10.72,11.3,29318,3263,62,104,15,403,0.93,311,699,19.81
