HEROP_ID,TotPop10,UrbPop,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,GEOID,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_49,Age50_54,Age55_59,Age60_64,AgeOv65,Age18_64,DisbP,NoHsP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,ChildrenP
050US13213,39628,11838,11.0,2.0,27.81,5.06,27790,13213,39628,2150,15978,89.13,0.62,0.4,0.29,0.06,9.5,7.25,13.64,63.32,10.82,2822,6018,2958,2446,16252,3082,2735,2296,2137,4286,24694,14.6,31.15,7.41,11.53,19.84,21661.0,16821,0.4148,10.49,26.87
050US13217,99958,68727,31.0,36.0,29.11,33.8,31231,13217,99958,7313,38275,53.78,40.9,0.23,0.91,0.04,4.15,2.72,13.8,66.02,9.83,7563,16315,8086,5704,42117,7399,6320,5423,4991,9830,61255,12.5,15.84,10.24,11.36,14.64,25857.0,21393,0.4013,12.09,28.89
050US13219,32808,16300,27.0,33.0,72.94,89.15,16508,13219,32808,2104,12419,88.41,4.98,0.15,3.12,0.02,3.33,2.6,12.3,59.53,10.91,1924,5605,2593,1441,12002,2833,2665,2318,1883,3578,19927,10.1,9.05,8.92,5.64,8.5,33021.0,34034,0.4372,9.5,28.36
050US13221,14899,111,4.0,0.0,27.06,0.0,14788,13221,14899,1026,6461,78.27,17.22,0.23,0.44,0.01,3.82,2.13,12.22,57.2,14.19,877,2026,1052,768,5619,1202,1128,984,949,2114,9230,18.8,22.73,9.12,5.15,15.44,22974.0,19714,0.4062,22.91,23.86
050US13223,142324,113784,25.0,58.0,16.04,37.22,28540,13223,142324,10255,52104,77.65,17.09,0.3,0.89,0.05,4.02,2.98,12.94,69.7,7.18,11186,24804,10806,7608,63208,11295,9091,6743,5777,10220,89010,9.8,11.91,10.34,9.59,10.28,31520.0,24068,0.3655,8.15,30.28
050US13229,18758,3873,5.0,1.0,26.09,5.22,14885,13229,18758,1443,7956,86.86,8.88,0.43,0.31,0.06,3.45,2.72,11.98,59.2,14.03,1309,2771,1292,956,7025,1378,1269,1168,1207,2631,11231,21.0,22.34,10.47,8.92,20.8,21896.0,18824,0.4224,11.16,26.1
050US13241,16276,3372,9.0,9.0,54.69,54.69,12904,13241,16276,1496,12337,93.3,0.96,0.42,0.71,0.05,4.57,5.03,11.6,49.04,21.25,817,1891,1089,799,5273,1079,1230,1162,1365,3459,9388,16.6,15.19,11.57,8.62,23.58,18586.0,21469,0.4905,44.41,21.07
050US13245,200549,182066,245.0,694.0,121.61,344.48,18483,13245,200549,20713,86420,39.7,54.17,0.34,1.66,0.2,3.93,2.81,16.7,63.8,11.32,14851,26037,15684,17802,87058,13352,14102,12386,10051,22712,128532,17.6,16.91,14.28,10.02,24.4,21380.0,20467,0.4627,15.21,24.59
050US13249,5010,0,1.0,0.0,19.19,0.0,5010,13249,5010,249,2178,73.01,23.33,0.04,0.72,0.0,2.89,1.64,12.99,62.42,13.11,318,919,404,247,1890,380,305,273,268,657,2850,16.5,26.42,7.26,6.02,21.53,23212.0,19526,0.4695,19.56,30.0
050US13251,14593,3076,2.0,4.0,14.3,28.59,11517,13251,14593,994,6762,54.58,43.29,0.32,0.39,0.01,1.41,0.73,14.41,56.91,14.9,993,1874,1262,841,5438,1037,1069,1085,923,2174,8729,20.8,22.95,9.13,12.53,24.82,18793.0,18008,0.4683,28.11,25.29
050US13267,25520,8106,8.0,15.0,31.55,59.16,17414,13267,25520,2060,9902,62.66,29.25,0.34,0.39,0.07,7.29,6.26,13.66,62.63,11.64,1496,2992,1526,1959,11495,2055,1791,1416,1304,2971,17143,19.5,24.3,10.53,11.04,25.77,18478.0,15942,0.4658,18.93,21.18
050US13269,8906,0,0.0,0.0,0.0,0.0,8906,13269,8906,705,4543,58.48,39.33,0.07,0.64,0.0,1.48,1.26,13.68,56.8,14.93,543,1185,718,500,3331,680,689,603,545,1330,5398,17.0,27.0,10.78,13.95,29.18,16205.0,16286,0.4817,22.36,24.46
050US13271,16500,8747,4.0,0.0,24.82,0.0,7753,13271,16500,1026,7165,56.96,36.47,0.16,0.58,0.02,5.81,11.14,11.7,59.03,13.64,946,1790,944,986,7004,1231,1278,1059,941,2251,10933,17.3,25.33,7.76,2.77,34.13,16923.0,13159,0.491,19.23,20.1
050US13285,67044,37344,35.0,76.0,50.16,108.92,29700,13285,67044,4569,27979,61.48,33.4,0.25,1.58,0.08,3.21,2.03,14.23,61.57,12.38,4749,9907,5175,4366,26621,4739,4811,4260,3654,8303,40939,16.7,20.1,9.26,11.64,22.1,20894.0,20745,0.4685,12.24,26.55
050US13289,9023,0,0.0,1.0,0.0,12.07,9023,13289,9023,599,4244,56.78,41.27,0.31,0.16,0.01,1.47,0.99,12.77,50.06,16.17,522,967,619,533,3028,778,861,745,663,1459,5708,16.9,29.23,8.43,10.04,27.44,18842.0,17332,0.5165,28.28,20.57
050US13291,21356,0,18.0,17.0,79.03,74.64,21356,13291,21356,2642,14027,96.78,0.46,0.34,0.35,0.02,2.05,1.62,9.2,42.23,26.57,927,2210,1095,869,5882,1425,1566,1701,1970,5675,11888,17.7,16.24,15.05,12.29,17.44,20329.0,23334,0.4613,33.44,17.76
050US13301,5834,0,2.0,0.0,37.41,0.0,5834,13301,5834,431,2971,36.89,61.74,0.17,0.38,0.0,0.82,0.62,12.17,52.66,17.95,403,718,402,308,1951,439,466,440,370,1047,3414,18.2,26.98,9.8,12.44,28.02,17968.0,18323,0.48,23.19,23.53
050US13303,21187,7288,14.0,10.0,68.42,48.87,13899,13303,21187,1163,9020,44.99,52.74,0.12,0.49,0.0,1.67,1.41,13.42,58.03,13.6,1407,2662,1547,1297,8226,1763,1644,1411,1193,2881,13260,15.0,23.26,7.22,8.84,24.72,20164.0,16489,0.4692,21.21,23.82
050US13305,30099,12660,16.0,19.0,53.75,63.83,17439,13305,30099,2266,12130,74.95,19.92,0.42,0.53,0.02,4.16,3.92,12.48,60.84,12.83,2182,4057,1979,1777,12072,2223,2097,1912,1694,3862,18776,17.8,20.1,10.03,10.28,20.58,18894.0,17865,0.4492,16.57,24.79
050US13309,7421,0,0.0,0.0,0.0,0.0,7421,13309,7421,429,2612,61.34,35.22,0.08,0.22,0.03,3.11,3.41,12.83,60.76,11.89,409,801,367,585,3299,634,499,482,415,882,5140,19.1,25.43,6.6,3.45,25.96,19195.0,8809,0.414,22.36,18.85
050US13313,102599,72766,62.0,108.0,59.7,104.0,29833,13313,102599,5201,39599,76.63,3.75,0.64,1.3,0.07,17.62,18.24,14.15,65.33,11.16,8131,16407,7757,6765,42492,7160,6478,5592,4894,11445,61871,13.5,30.91,7.12,10.28,19.4,21703.0,20024,0.4547,12.94,28.54
050US13317,10593,3457,7.0,4.0,70.82,40.47,7136,13317,10593,704,5158,53.02,42.81,0.17,0.49,0.01,3.5,2.06,11.39,51.98,18.61,632,1283,683,524,3591,784,813,767,752,1971,6266,22.8,25.04,8.73,11.84,28.81,15339.0,16408,0.4702,20.71,22.24
050US13319,9563,0,4.0,0.0,44.06,0.0,9563,13319,9563,677,4485,58.54,38.4,0.3,0.32,0.01,2.43,1.43,12.03,54.72,15.73,658,1272,613,537,3303,762,789,698,577,1504,5735,14.7,21.82,9.4,5.48,18.95,22509.0,18412,0.4012,25.84,24.3
050US13003,8375,0,0.0,0.0,0.0,0.0,8375,13003,8375,527,3512,62.24,17.35,0.56,0.27,0.29,19.28,14.44,14.28,65.86,10.63,708,1330,651,545,3478,574,523,463,409,890,5055,17.5,35.53,8.97,9.75,34.07,16579.0,14696,0.4758,22.58,29.01
050US13005,11096,3408,5.0,4.0,44.53,35.63,7688,13005,11096,539,4789,78.63,15.36,0.18,0.34,0.09,5.4,4.63,12.35,60.91,13.34,825,1575,681,689,4359,710,733,781,633,1480,6790,19.1,28.19,6.5,5.57,17.44,19965.0,17396,0.4526,16.45,25.47
050US13011,18395,1135,4.0,4.0,21.61,21.61,17260,13011,18395,1292,7552,91.75,2.32,0.31,0.9,0.02,4.71,3.34,13.0,59.7,12.5,1132,2689,1343,1048,7160,1506,1311,1183,1114,2300,11452,14.8,22.97,9.48,9.29,17.87,21942.0,20094,0.4372,10.18,25.24
050US13017,17634,11638,9.0,7.0,52.47,40.81,5996,13017,17634,1307,7944,59.24,34.61,0.32,0.71,0.01,5.1,3.24,12.87,59.66,14.0,1398,2516,1207,1062,6607,1169,1263,1191,1022,2468,10498,25.0,24.62,10.11,13.46,32.3,16385.0,15335,0.4719,19.65,26.47
050US13023,13063,6324,7.0,1.0,54.79,7.83,6739,13023,13063,1006,5288,70.05,27.28,0.1,0.84,0.02,1.7,1.45,21.18,60.43,15.09,754,1586,1672,1095,5554,939,851,713,695,1971,8143,14.2,21.0,10.03,6.94,18.88,20930.0,18650,0.4825,21.99,22.58
050US13031,70217,36314,31.0,64.0,41.45,85.58,33903,13031,70217,4342,28819,67.24,27.64,0.26,1.45,0.09,3.31,2.46,31.29,71.16,9.12,4197,7805,8574,13396,37966,3896,3732,3366,2854,6401,49423,11.9,13.85,7.76,7.71,31.33,17322.0,18138,0.4915,12.58,20.5
050US13035,23655,5218,9.0,3.0,37.89,12.63,18437,13035,23655,1638,9340,69.95,27.35,0.25,0.46,0.01,1.98,1.67,13.32,59.95,12.62,1425,2985,1547,1604,9771,1878,1730,1543,1338,2985,15345,13.8,23.84,8.91,11.73,13.06,24269.0,20968,0.3939,16.53,22.51
050US13037,6694,0,1.0,1.0,15.56,15.56,6694,13037,6694,422,2388,34.75,61.32,0.15,0.45,0.27,3.06,2.9,12.16,60.25,11.91,368,747,367,447,2918,566,492,440,366,797,4577,14.0,32.03,7.99,5.77,36.09,15064.0,14780,0.5419,24.75,19.72
050US13043,10998,3633,5.0,1.0,46.18,9.24,7365,13043,10998,684,4706,65.95,24.4,0.08,0.52,0.05,9.01,7.04,13.63,59.09,14.4,788,1576,745,754,4135,745,722,735,713,1584,6595,15.4,20.71,8.38,7.95,21.38,19404.0,17399,0.4366,19.59,25.63
050US13045,110527,64299,67.0,117.0,57.75,100.84,46228,13045,110527,7416,44680,75.62,18.18,0.35,0.77,0.03,5.05,3.85,17.35,65.19,10.95,7803,15622,9331,9841,48626,7607,7044,6214,5503,12108,70295,15.1,19.64,8.99,10.59,17.85,22679.0,21047,0.4318,11.81,25.45
050US13047,63942,45973,35.0,48.0,52.79,72.4,17969,13047,63942,5159,26582,93.59,2.18,0.33,1.22,0.05,2.62,1.38,12.47,59.95,13.54,4084,9093,4407,3567,25159,4775,4424,4027,3724,8656,39346,15.6,17.76,10.68,8.58,12.32,25129.0,22077,0.4028,10.44,24.93
050US13053,11267,7941,30.0,26.0,278.63,241.48,3326,13053,11267,716,3371,68.81,18.84,0.72,2.18,0.64,8.8,8.34,29.35,85.97,3.73,1071,1639,1085,2222,6976,410,299,217,235,420,7794,20.7,7.2,15.9,3.63,13.59,26321.0,19276,0.3582,24.09,27.1
050US13055,26015,11041,6.0,3.0,24.18,12.09,14974,13055,26015,1639,10966,83.91,11.14,0.26,0.42,0.1,4.17,2.39,12.21,57.95,14.61,1578,3324,1585,1592,10174,1859,2009,1669,1601,3801,16356,17.4,31.29,8.17,9.05,20.72,19817.0,15727,0.4225,14.79,22.52
050US13077,127317,85388,54.0,83.0,38.43,59.07,41929,13077,127317,11058,50106,75.87,17.3,0.3,1.52,0.05,4.96,4.39,12.24,63.36,10.4,9283,19634,8948,6637,51753,10122,8980,7476,6829,13240,79245,9.7,12.63,11.95,7.45,11.77,30001.0,26146,0.3962,7.56,27.36
050US13083,16633,4636,5.0,2.0,30.81,12.33,11997,13083,16633,1459,7249,96.03,0.87,0.44,0.71,0.05,1.89,1.06,16.81,57.41,14.41,912,1973,1453,1343,6664,1199,1298,1159,1031,2397,10650,19.8,18.52,11.15,10.07,16.43,20449.0,21602,0.4304,10.84,21.56
050US13085,22330,4397,13.0,2.0,54.48,8.38,17933,13085,22330,1995,10408,95.62,0.47,0.37,0.56,0.04,2.94,2.7,12.11,56.14,14.03,1275,2954,1335,1369,8306,1819,1598,1555,1691,3132,14115,12.7,13.68,11.66,9.64,13.71,27187.0,26615,0.4226,20.16,22.76
050US13087,27842,12118,11.0,22.0,40.99,81.99,15724,13087,27842,1763,12222,54.22,41.08,0.42,0.52,0.02,3.74,2.95,13.72,59.51,13.93,1867,3988,2081,1738,10714,2069,1994,1838,1493,3879,16881,15.6,21.64,8.52,7.38,28.92,20095.0,18054,0.5085,14.11,25.44
050US13091,21796,6053,9.0,11.0,43.02,52.58,15743,13091,21796,1593,9772,66.75,29.84,0.25,0.46,0.06,2.63,2.27,15.17,59.59,13.83,1355,2647,1862,1445,8987,1575,1596,1384,1237,3015,13704,16.8,21.27,9.67,9.51,19.15,21995.0,17275,0.4258,16.11,23.29
050US13093,14918,6912,0.0,0.0,0.0,0.0,8006,13093,14918,1116,6217,45.65,49.89,0.11,0.64,0.02,3.69,3.74,11.92,57.25,13.78,857,1766,897,881,5918,1115,1155,1078,974,2055,9704,13.5,27.45,9.78,8.2,28.57,19262.0,15733,0.4845,19.67,21.18
050US13095,94565,81364,95.0,185.0,104.34,203.19,13201,13095,94565,7335,40820,29.59,67.12,0.22,0.78,0.13,2.16,1.44,17.2,63.46,12.12,7150,13291,7852,8415,39566,6025,6104,5902,5070,11457,58774,14.9,20.71,10.51,12.91,30.6,19033.0,19140,0.5166,12.01,25.73
050US13097,132403,111540,50.0,88.0,35.25,62.04,20863,13097,132403,10859,51452,52.46,39.49,0.3,1.44,0.1,6.2,4.97,13.38,66.59,8.49,9732,21221,10250,7466,57219,10438,9018,7427,6104,11244,83626,11.1,13.48,11.45,11.24,13.38,29351.0,24115,0.4004,10.78,28.35
050US13099,11008,3748,3.0,1.0,28.99,9.66,7260,13099,11008,817,5006,48.36,49.62,0.35,0.34,0.02,1.31,0.9,13.25,57.17,16.27,717,1633,871,588,3943,752,798,729,645,1791,6316,20.1,22.88,10.13,8.47,29.25,18597.0,17945,0.484,18.12,26.35
050US13101,4034,0,0.0,0.0,0.0,0.0,4034,13101,4034,312,1592,74.94,4.24,1.78,0.32,0.05,18.67,17.28,15.32,68.69,9.87,358,611,323,295,1802,260,232,206,167,398,2453,16.3,26.16,10.74,11.21,36.26,15865.0,15015,0.4789,16.27,29.33
050US13109,11000,4259,5.0,5.0,46.61,46.61,6741,13109,11000,710,4654,58.83,29.14,0.17,0.67,0.15,11.04,7.83,13.51,61.78,13.68,847,1557,730,756,4392,749,743,632,575,1505,6658,17.1,23.62,8.78,8.02,25.58,20900.0,18588,0.4361,11.43,25.79
050US13111,23682,0,16.0,12.0,64.19,48.14,23682,13111,23682,2425,16254,97.15,0.35,0.3,0.33,0.03,1.85,1.24,9.72,45.19,21.94,1131,2605,1246,1055,6966,1755,1924,2004,2100,5197,13954,21.2,21.07,12.67,11.82,20.11,19360.0,19865,0.4257,38.23,19.13
050US13115,96317,60851,110.0,189.0,113.61,195.2,35466,13115,96317,7253,40513,76.89,14.16,0.36,1.3,0.12,7.17,5.58,14.37,59.85,14.23,6521,13026,7336,6501,38096,6745,6686,6143,5398,13702,59170,17.2,22.82,9.96,10.52,20.88,21062.0,20769,0.4595,13.73,24.34
050US13117,175511,158097,85.0,131.0,38.66,59.58,17414,13117,175511,10022,64312,85.43,2.57,0.33,6.22,0.04,5.41,5.93,10.01,65.71,8.91,13593,32105,10984,6579,69629,15622,11815,9020,8089,15638,106468,7.1,8.98,8.09,7.32,6.69,36736.0,34742,0.4054,11.85,30.43
050US13119,22084,2445,10.0,4.0,44.42,17.77,19639,13119,22084,1407,10508,87.3,8.38,0.19,0.55,0.02,3.56,2.54,13.49,55.44,16.89,1291,2795,1565,1414,8158,1552,1643,1501,1415,3729,13399,17.7,26.93,8.23,9.05,21.23,19223.0,18441,0.4456,16.91,22.44
050US13067,688078,686384,395.0,736.0,53.02,98.78,1694,13067,688078,46691,286528,62.21,24.96,0.34,4.46,0.05,7.99,7.71,13.51,65.25,8.72,48318,98104,47982,44950,302542,55161,49531,40682,33768,59972,451619,7.6,9.28,9.08,8.2,11.92,32404.0,33282,0.4483,9.36,25.65
050US13069,42356,14154,23.0,33.0,53.54,76.81,28202,13069,42356,2595,17060,64.66,26.64,0.28,0.72,0.04,7.68,6.03,14.69,64.24,11.08,3113,6151,3205,3016,17944,3002,2775,2505,2175,4691,26564,14.4,26.21,8.24,9.05,24.16,20400.0,17156,0.4738,13.46,26.21
050US13071,45498,18677,24.0,28.0,52.62,61.4,26821,13071,45498,2454,18300,64.71,22.44,0.48,0.65,0.04,11.68,10.33,14.11,63.4,12.89,3788,6725,3359,3061,18335,3026,2809,2632,2320,5863,27051,14.7,28.45,7.43,7.82,25.69,19715.0,17830,0.4775,13.85,27.66
050US13073,124053,103922,84.0,118.0,57.03,80.11,20131,13073,124053,13143,48843,76.47,14.86,0.32,3.84,0.16,4.35,3.11,13.06,62.15,10.24,8305,19403,9457,6745,49394,10065,9240,8198,6748,12700,77543,9.6,8.96,14.81,6.17,8.04,32580.0,30503,0.4153,10.36,27.25
050US13139,179684,142747,122.0,252.0,62.26,128.6,36937,13139,179684,10714,68511,74.13,7.39,0.45,1.8,0.09,16.14,15.15,13.72,64.94,11.14,14123,28109,12916,11739,74456,12789,11396,9796,9005,20010,109508,10.4,21.55,8.22,7.65,16.85,25983.0,24201,0.4492,10.97,27.92
050US13143,28780,6516,12.0,10.0,41.44,34.54,22264,13143,28780,1781,12282,92.8,4.7,0.23,0.49,0.01,1.78,0.65,13.03,59.46,14.02,1848,4165,2014,1735,11099,2144,2028,1778,1682,4036,17511,19.8,27.04,8.33,12.65,23.18,19894.0,19183,0.4386,12.79,25.13
050US13145,32024,1062,10.0,6.0,29.77,17.86,30962,13145,32024,3560,13382,79.29,17.19,0.34,0.9,0.05,2.23,1.77,12.0,54.51,13.23,1762,4345,2349,1493,11350,2794,2653,2589,2293,4238,20168,14.5,8.97,14.69,6.49,8.38,32219.0,31858,0.4307,15.5,23.79
050US13147,25213,6438,14.0,7.0,54.62,27.31,18775,13147,25213,2129,12941,77.4,18.68,0.12,0.86,0.0,2.94,1.88,11.62,53.15,17.96,1542,3112,1599,1331,8747,1849,1869,1758,1809,4527,15075,17.4,20.45,10.85,8.25,23.46,19575.0,19854,0.4741,23.12,22.25
050US13153,139900,125963,76.0,122.0,50.1,80.43,13937,13153,139900,18385,58429,63.35,28.59,0.34,2.43,0.13,5.16,3.83,14.29,64.14,10.42,10211,20624,10563,9426,58899,11266,9939,7847,6543,14571,87838,11.8,12.07,18.39,8.62,14.55,29514.0,25570,0.4074,11.47,26.8
050US13155,9538,3366,5.0,0.0,53.95,0.0,6172,13155,9538,1032,4046,71.41,25.92,0.02,0.64,0.0,2.01,1.47,12.64,58.75,15.57,602,1326,639,567,3676,698,610,600,541,1485,5738,18.1,22.77,14.07,9.38,20.84,18033.0,17808,0.4497,21.28,24.27
050US13157,60485,24185,20.0,8.0,30.42,12.17,36300,13157,60485,3899,23749,86.79,6.78,0.21,1.71,0.02,4.49,3.72,12.09,62.34,11.9,4313,9141,4101,3214,24251,4580,4197,3417,3389,7197,37243,12.8,20.05,8.81,7.06,15.65,26462.0,22830,0.4113,10.52,26.53
050US13159,13900,2535,4.0,1.0,29.02,7.25,11365,13159,13900,850,6159,73.89,21.85,0.4,0.22,0.01,3.64,2.22,12.34,58.34,12.69,946,1944,937,778,5219,1020,1076,1029,902,1764,8661,12.5,15.76,8.22,12.58,20.18,22128.0,21854,0.4508,17.18,25.0
050US13161,15068,4594,10.0,2.0,66.71,13.34,10474,13161,15068,865,6434,76.08,14.76,0.23,0.46,0.0,8.47,5.93,12.93,61.68,12.44,1183,2341,1033,916,5770,1040,1033,932,895,1874,9028,14.0,21.35,7.99,9.86,25.75,21115.0,17168,0.4307,11.27,27.65
050US13165,8340,2827,2.0,0.0,22.66,0.0,5513,13165,8340,509,4482,54.9,40.53,0.31,0.43,0.05,3.78,2.57,13.41,57.95,15.06,613,1249,636,482,2971,576,574,557,544,1256,4848,18.3,30.41,8.17,12.14,29.5,16753.0,17791,0.5081,29.63,26.81
050US13167,9980,3452,5.0,1.0,51.39,10.28,6528,13167,9980,888,4092,63.14,34.96,0.19,0.22,0.03,1.46,1.28,11.22,56.76,13.92,550,1199,540,580,3916,809,844,672,601,1389,6501,21.2,26.68,11.27,7.72,20.69,18070.0,16195,0.4702,18.38,20.94
050US13169,28669,9256,1.0,7.0,3.5,24.52,19413,13169,28669,1969,11644,73.21,24.44,0.22,0.65,0.01,1.46,0.66,12.48,59.13,12.51,1890,4224,2103,1475,10838,2313,2184,1887,1747,3586,17610,12.6,11.0,9.29,6.47,14.19,27411.0,24123,0.424,9.56,26.07
050US13173,10078,2910,5.0,1.0,48.23,9.65,7168,13173,10078,732,4215,70.63,23.72,0.53,1.02,0.03,4.08,2.57,13.89,65.38,10.95,896,1435,687,713,4258,688,675,530,492,1104,6206,18.1,25.12,10.61,8.6,21.89,21304.0,18334,0.4553,13.95,27.47
050US13175,48434,20999,59.0,80.0,124.43,168.71,27435,13175,48434,3697,21310,60.61,35.77,0.21,1.0,0.01,2.41,1.5,13.02,59.35,14.21,3462,6804,3535,2772,18482,3393,3427,3177,2805,6884,29075,13.4,20.27,10.31,5.72,23.57,21420.0,18936,0.4861,17.72,25.76
050US13177,28298,18046,3.0,6.0,10.22,20.44,10252,13177,28298,2196,10382,76.91,18.62,0.26,2.18,0.07,1.97,1.23,12.93,64.38,8.32,1865,4663,2182,1477,11690,2259,2154,1814,1499,2354,18009,11.8,16.19,10.76,6.94,11.33,30245.0,25481,0.4228,7.29,28.04
050US13181,7996,0,1.0,1.0,12.82,12.82,7996,13181,7996,789,4781,65.75,32.14,0.35,0.4,0.01,1.35,0.79,12.14,50.05,17.46,420,897,539,432,2685,620,693,675,610,1396,4949,16.4,18.52,12.56,10.73,25.89,20266.0,20438,0.4473,28.63,20.65
050US13123,28292,3496,17.0,10.0,56.81,33.42,24796,13123,28292,2670,16547,92.31,0.48,0.33,0.26,0.14,6.49,5.5,10.9,52.07,17.73,1670,3464,1739,1344,9599,2044,2130,2151,2219,5015,17048,18.9,24.15,12.12,9.18,20.39,18784.0,21290,0.4665,31.89,22.02
050US13125,3082,0,1.0,0.0,33.23,0.0,3082,13125,3082,246,1494,89.78,8.21,0.23,0.03,0.0,1.75,0.58,11.81,57.88,15.09,199,468,213,151,1117,227,237,200,169,465,1804,11.3,21.99,10.79,10.53,23.69,20420.0,17169,0.4111,20.88,26.38
050US13129,55186,26733,36.0,32.0,63.39,56.35,28453,13129,55186,3052,22206,85.22,3.63,0.37,0.98,0.13,9.67,8.34,13.42,63.11,11.64,4110,8202,4096,3312,22517,4138,3614,3250,2932,6423,33888,12.7,26.86,7.57,8.81,19.93,22073.0,18835,0.4407,13.56,26.95
050US13133,15994,2759,15.0,21.0,88.36,123.7,13235,13133,15994,1439,8674,56.62,38.17,0.31,0.34,0.08,4.48,3.58,10.01,48.32,21.0,898,1862,845,756,4968,987,1133,1289,1499,3358,9339,13.8,23.81,11.17,8.36,22.49,19958.0,27229,0.5509,24.96,20.61
050US13187,29966,4812,14.0,21.0,43.82,65.73,25154,13187,29966,2385,12827,94.36,1.13,0.59,0.46,0.09,3.36,2.87,19.55,60.58,12.66,1765,3431,2662,3195,12957,2034,2199,1950,1836,3794,19931,12.9,15.18,10.04,10.83,16.83,19930.0,20970,0.4403,15.94,20.83
050US13193,14740,6900,2.0,2.0,14.84,14.84,7840,13193,14740,873,6097,35.12,60.6,0.27,1.32,0.14,2.54,2.35,14.1,58.77,12.39,857,1762,1057,1022,6043,1097,1159,1107,888,1827,9660,22.4,28.39,7.7,11.32,27.27,17376.0,14060,0.4222,21.68,22.07
050US13197,8742,0,1.0,0.0,11.79,0.0,8742,13197,8742,1029,4105,60.1,32.67,0.5,0.89,0.15,5.69,4.04,13.77,55.55,13.9,569,1137,669,535,3150,742,705,629,595,1215,5431,20.0,23.6,15.86,15.36,26.12,20147.0,16590,0.4299,26.31,23.98
050US13199,21992,3676,4.0,5.0,18.95,23.68,18316,13199,21992,1443,9980,57.93,39.13,0.35,0.64,0.01,1.94,0.98,12.41,55.05,15.76,1429,2897,1487,1243,7780,1664,1646,1560,1549,3467,13315,17.4,28.31,8.58,12.47,17.31,20266.0,18999,0.4285,19.03,23.69
050US13205,23498,10689,10.0,1.0,44.58,4.46,12809,13205,23498,1509,9015,47.94,47.74,0.33,0.52,0.04,3.43,2.87,13.31,60.65,13.14,1732,3175,1594,1533,9345,1759,1670,1490,1240,3087,14575,16.3,30.59,8.53,9.28,25.81,19700.0,15912,0.458,9.6,24.84
050US13225,27695,17109,12.0,8.0,44.5,29.67,10586,13225,27695,2314,11031,48.32,45.91,0.24,0.81,0.03,4.69,4.42,21.29,63.13,11.42,1831,3426,3017,2880,12228,1946,1928,1674,1498,3164,18211,13.1,19.35,10.91,12.1,26.56,21054.0,19034,0.4491,14.84,22.82
050US13227,29431,7916,16.0,33.0,51.89,107.03,21515,13227,29431,2835,13689,95.72,1.06,0.28,0.4,0.02,2.52,1.66,10.94,54.03,16.33,1742,3818,1727,1492,10342,2136,2145,2120,2323,4805,17989,12.8,19.28,12.37,8.8,11.8,24239.0,26833,0.449,17.35,22.55
050US13231,17869,185,2.0,0.0,11.06,0.0,17684,13231,17869,1370,6800,87.34,10.28,0.31,0.31,0.01,1.76,0.73,12.31,60.15,12.29,1011,2954,1351,849,6784,1479,1306,1131,1008,2196,10835,13.9,15.57,10.52,7.78,11.03,26099.0,22151,0.3759,9.87,27.07
050US13233,41475,20148,17.0,6.0,40.84,14.42,21327,13233,41475,3027,16919,77.09,12.51,0.28,0.68,0.09,9.35,6.71,13.02,61.25,13.35,3307,6118,2698,2702,15978,2943,2840,2446,2308,5535,24894,17.9,26.86,9.95,11.87,21.7,20891.0,18688,0.445,13.51,26.63
050US13235,12010,3999,9.0,3.0,79.68,26.56,8011,13235,12010,939,5201,63.94,31.84,0.33,0.87,0.04,2.97,2.29,11.07,55.37,15.67,707,1452,704,625,4491,931,926,831,790,1882,7550,15.8,24.65,9.65,7.77,18.87,21195.0,17218,0.4355,17.38,21.47
050US13207,26424,5224,12.0,5.0,44.43,18.51,21200,13207,26424,2089,10698,73.29,23.72,0.26,0.81,0.02,1.91,1.33,12.76,55.22,13.89,1461,3368,1820,1553,9763,2127,2253,2048,1735,3669,16802,14.9,20.15,10.23,7.93,14.33,23514.0,22659,0.4215,10.48,22.53
050US13209,9123,118,0.0,0.0,0.0,0.0,9005,13209,9123,646,3903,68.96,26.27,0.07,0.28,0.01,4.41,3.22,16.35,60.3,12.86,552,1183,732,760,3766,647,654,588,560,1173,5866,12.7,17.79,9.23,4.47,24.27,19646.0,16396,0.4444,16.19,22.84
050US13211,17868,4401,10.0,1.0,54.84,5.48,13467,13211,17868,1480,7499,72.67,23.55,0.3,0.59,0.0,2.89,1.7,11.42,55.15,15.52,1026,2602,1239,802,6226,1401,1395,1297,1147,2774,10655,14.0,19.99,10.94,8.67,15.06,22275.0,25414,0.4887,12.82,24.84
050US13215,189885,184231,185.0,320.0,94.07,162.71,5654,13215,189885,20791,82770,46.28,45.5,0.38,2.17,0.23,5.44,4.19,15.76,64.21,11.63,14135,26206,14486,15433,81583,12713,12966,11241,8959,22082,119205,18.2,15.29,15.69,8.32,18.76,22636.0,22761,0.4783,12.79,25.59
