HEROP_ID,FIPS,SmokeP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NaltCtTmDr,NaltCtTmBk,NaltCtTmWk,BupTmDr,BupTmBk,BupTmWk,MetTmDr,MetTmBk,MetTmWk,NaltTmDr,NaltTmBk,NaltTmWk,TotTracts,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NaltTmDrP,NaltTmBkP,NaltTmWkP,TlBupCtTmWk30,TlBupCtTmBk30,TlBupCtTmDr30,TlBupCtTmDr60,TlBupTmWk,TlBupTmBk,TlBupTmDr,TlBupMinDis,TlBupTmWk30P,TlBupTmBk30P,TlBupTmDr30P,TlBupTmDr60P,HospCtTmDr,HospAvTmDr,HospTmDrP,MhCtTmDr,MhAvTmDr,MhTmDrP,OtpCtTmDr,OtpAvTmDr,OtpTmDrP,FqhcCtTmDr,FqhcCtTmDr2,FqhcTmDrP,FqhcTmDrP2,FqhcAvTmDr,FqhcAvTmDr2
050US21111,21111,0.17,9101.0,696.0,62.0,1042.0,86.0,8.0,8588.0,673.0,59.0,5.71,25.57,48.72,8.07,30.38,60.62,5.71,25.57,48.72,216.0,4213.43,322.22,28.7,482.41,39.81,3.7,3975.93,311.57,27.31,54.0,619.0,7794.0,15042.0,49.4,26.19,5.9,2.67,25.0,286.57,3608.33,6963.89,216.0,9.02,100.0,216.0,4.56,100.0,216.0,6.87,100.0,216,197,100.0,91.2,6.44,12.89
050US21113,21113,0.15,265.0,11.0,5.0,22.0,0.0,0.0,276.0,11.0,5.0,6.66,34.11,32.17,20.93,,,6.66,34.11,32.17,11.0,2409.09,100.0,45.45,200.0,0.0,0.0,2509.09,100.0,45.45,5.0,11.0,233.0,482.0,32.17,34.11,6.66,2.67,45.45,100.0,2118.18,4381.82,11.0,18.47,100.0,11.0,5.51,100.0,11.0,7.84,100.0,11,11,100.0,100.0,3.64,7.27
050US21115,21115,0.27,41.0,2.0,2.0,7.0,1.0,1.0,35.0,1.0,1.0,9.68,36.88,0.0,12.5,39.98,0.0,11.67,49.98,0.0,7.0,585.71,28.57,28.57,100.0,14.29,14.29,500.0,14.29,14.29,2.0,2.0,41.0,174.0,0.0,36.88,9.68,5.03,28.57,28.57,585.71,2485.71,7.0,12.5,100.0,7.0,12.5,100.0,7.0,12.5,100.0,7,5,100.0,71.43,11.67,23.35
050US21117,21117,0.16,1747.0,205.0,41.0,477.0,36.0,13.0,1650.0,160.0,31.0,4.42,18.97,27.88,8.31,40.96,36.97,4.64,20.04,29.52,44.0,3970.45,465.91,93.18,1084.09,81.82,29.55,3750.0,363.64,70.45,41.0,205.0,1588.0,3277.0,27.88,18.97,4.42,1.79,93.18,465.91,3609.09,7447.73,44.0,7.76,100.0,44.0,4.93,100.0,44.0,5.69,100.0,44,42,100.0,95.45,4.1,8.21
050US21119,21119,0.26,60.0,9.0,9.0,3.0,0.0,0.0,50.0,8.0,8.0,13.37,24.82,0.0,29.35,79.54,,13.37,24.82,0.0,5.0,1200.0,180.0,180.0,60.0,0.0,0.0,1000.0,160.0,160.0,9.0,9.0,55.0,200.0,0.0,24.82,13.37,3.9,180.0,180.0,1100.0,4000.0,4.0,24.61,80.0,5.0,8.53,100.0,4.0,27.57,80.0,4,3,80.0,60.0,15.54,31.08
050US21121,21121,0.23,42.0,3.0,2.0,0.0,0.0,0.0,59.0,4.0,3.0,15.39,42.37,0.0,72.29,,,12.24,42.37,0.0,11.0,381.82,27.27,18.18,0.0,0.0,0.0,536.36,36.36,27.27,2.0,3.0,34.0,91.0,0.0,42.37,15.41,5.01,18.18,27.27,309.09,827.27,10.0,15.91,90.91,10.0,13.03,90.91,3.0,31.23,27.27,11,11,100.0,100.0,2.42,4.83
050US21123,21123,0.25,49.0,0.0,0.0,2.0,0.0,0.0,49.0,0.0,0.0,20.92,,,31.29,,,20.92,,,5.0,980.0,0.0,0.0,40.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,49.0,159.0,,,20.92,12.26,0.0,0.0,980.0,3180.0,5.0,20.92,100.0,5.0,12.25,100.0,2.0,31.29,40.0,5,4,100.0,80.0,7.06,14.12
050US21125,21125,0.21,132.0,16.0,8.0,0.0,0.0,0.0,157.0,16.0,9.0,9.46,35.14,0.0,54.0,,,7.8,29.25,0.0,16.0,825.0,100.0,50.0,0.0,0.0,0.0,981.25,100.0,56.25,7.0,13.0,116.0,338.0,0.0,35.14,9.46,4.18,43.75,81.25,725.0,2112.5,16.0,14.0,100.0,16.0,7.42,100.0,16.0,13.6,100.0,16,13,100.0,81.25,11.43,22.86
050US21127,21127,0.22,69.0,12.0,12.0,1.0,0.0,0.0,69.0,12.0,12.0,14.1,24.61,0.0,38.93,,,14.1,24.61,0.0,6.0,1150.0,200.0,200.0,16.67,0.0,0.0,1150.0,200.0,200.0,12.0,12.0,69.0,123.0,0.0,24.61,14.1,5.77,200.0,200.0,1150.0,2050.0,6.0,17.54,100.0,6.0,17.54,100.0,1.0,38.93,16.67,6,2,100.0,33.33,17.54,35.07
050US21129,21129,0.29,31.0,6.0,6.0,0.0,0.0,0.0,31.0,6.0,6.0,12.56,0.0,0.0,59.58,,,12.56,0.0,0.0,3.0,1033.33,200.0,200.0,0.0,0.0,0.0,1033.33,200.0,200.0,6.0,6.0,31.0,82.0,0.0,0.0,12.56,4.86,200.0,200.0,1033.33,2733.33,1.0,38.26,33.33,3.0,12.93,100.0,0.0,49.31,0.0,3,1,100.0,33.33,12.56,25.13
050US21131,21131,0.23,31.0,6.0,6.0,1.0,0.0,0.0,29.0,6.0,6.0,18.56,0.0,0.0,38.27,,,18.56,0.0,0.0,4.0,775.0,150.0,150.0,25.0,0.0,0.0,725.0,150.0,150.0,6.0,6.0,28.0,122.0,0.0,0.0,18.56,7.06,150.0,150.0,700.0,3050.0,3.0,19.67,75.0,3.0,18.56,75.0,2.0,32.06,50.0,4,4,100.0,100.0,0.0,0.0
050US21133,21133,0.21,65.0,7.0,7.0,0.0,0.0,0.0,66.0,7.0,7.0,11.24,42.25,0.0,48.61,,,11.24,42.25,0.0,10.0,650.0,70.0,70.0,0.0,0.0,0.0,660.0,70.0,70.0,7.0,7.0,65.0,294.0,0.0,42.25,11.24,4.89,70.0,70.0,650.0,2940.0,9.0,18.74,90.0,10.0,11.24,100.0,0.0,46.97,0.0,10,9,100.0,90.0,3.22,6.43
050US21135,21135,0.26,8.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,1.0,31.87,,,36.48,,,17.0,0.0,0.0,4.0,200.0,0.0,0.0,50.0,0.0,0.0,275.0,25.0,25.0,0.0,0.0,8.0,84.0,,,31.87,14.86,0.0,0.0,200.0,2100.0,2.0,33.12,50.0,3.0,17.0,75.0,1.0,39.3,25.0,3,2,75.0,50.0,12.18,24.35
050US21137,21137,0.2,32.0,0.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,17.64,54.06,,38.67,,,17.64,54.06,,7.0,457.14,0.0,0.0,28.57,0.0,0.0,471.43,0.0,0.0,0.0,0.0,32.0,231.0,,54.06,17.64,9.78,0.0,0.0,457.14,3300.0,6.0,16.65,85.71,6.0,16.38,85.71,2.0,36.21,28.57,7,7,100.0,100.0,0.89,1.78
050US21139,21139,0.19,5.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,28.46,,,34.1,,,25.45,,,3.0,166.67,0.0,0.0,33.33,0.0,0.0,266.67,0.0,0.0,0.0,0.0,5.0,20.0,,,28.46,15.38,0.0,0.0,166.67,666.67,3.0,15.09,100.0,2.0,25.45,66.67,1.0,34.1,33.33,2,1,66.67,33.33,24.92,49.85
050US21141,21141,0.18,12.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,27.3,,,45.57,,,27.07,,,6.0,200.0,0.0,0.0,0.0,0.0,0.0,216.67,0.0,0.0,0.0,0.0,11.0,101.0,,,30.3,18.76,0.0,0.0,183.33,1683.33,6.0,13.98,100.0,6.0,16.66,100.0,0.0,42.3,0.0,6,4,100.0,66.67,13.98,27.97
050US21143,21143,0.18,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,35.64,,,41.58,,,24.23,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,45.0,,,35.64,26.51,0.0,0.0,0.0,1125.0,3.0,26.45,75.0,4.0,22.72,100.0,0.0,40.09,0.0,3,0,75.0,0.0,25.74,51.48
050US21145,21145,0.2,114.0,27.0,5.0,19.0,3.0,1.0,150.0,29.0,6.0,5.76,25.34,41.12,9.34,45.68,0.0,5.04,21.63,34.45,19.0,600.0,142.11,26.32,100.0,15.79,5.26,789.47,152.63,31.58,5.0,27.0,95.0,210.0,41.12,25.34,5.76,3.01,26.32,142.11,500.0,1105.26,19.0,6.8,100.0,19.0,4.87,100.0,19.0,9.34,100.0,19,17,100.0,89.47,6.95,13.9
050US21147,21147,0.25,11.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,1.0,15.09,46.46,0.0,70.6,,,15.09,46.46,0.0,6.0,183.33,16.67,16.67,0.0,0.0,0.0,216.67,16.67,16.67,1.0,1.0,9.0,52.0,0.0,46.46,15.09,6.35,16.67,16.67,150.0,866.67,2.0,31.05,33.33,6.0,15.15,100.0,0.0,67.96,0.0,6,5,100.0,83.33,5.46,10.92
050US21149,21149,0.2,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,24.52,,,57.41,,,24.37,,,3.0,200.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,6.0,30.0,,,24.52,13.53,0.0,0.0,200.0,1000.0,1.0,30.68,33.33,3.0,21.91,100.0,1.0,30.8,33.33,3,1,100.0,33.33,13.76,27.52
050US21151,21151,0.18,315.0,15.0,3.0,61.0,8.0,1.0,330.0,14.0,2.0,10.0,38.34,48.28,12.16,42.37,56.12,11.03,41.16,48.57,31.0,1016.13,48.39,9.68,196.77,25.81,3.23,1064.52,45.16,6.45,2.0,7.0,267.0,1695.0,59.79,39.87,10.64,5.76,6.45,22.58,861.29,5467.74,31.0,11.47,100.0,31.0,9.85,100.0,31.0,8.14,100.0,31,24,100.0,77.42,10.97,21.94
050US21153,21153,0.28,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,27.43,,,29.76,,,27.43,,,5.0,80.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,4.0,130.0,,,27.43,13.19,0.0,0.0,80.0,2600.0,3.0,26.5,60.0,5.0,16.94,100.0,2.0,29.76,40.0,5,1,100.0,20.0,16.56,33.12
050US21155,21155,0.23,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,23.24,,,73.98,,,23.24,,,6.0,333.33,0.0,0.0,0.0,0.0,0.0,333.33,0.0,0.0,0.0,0.0,20.0,98.0,,,23.24,10.18,0.0,0.0,333.33,1633.33,5.0,15.9,83.33,5.0,15.8,83.33,0.0,36.56,0.0,6,6,100.0,100.0,4.26,8.52
050US21157,21157,0.19,38.0,0.0,0.0,3.0,0.0,0.0,53.0,1.0,1.0,22.28,,,33.92,,,14.89,53.88,0.0,10.0,380.0,0.0,0.0,30.0,0.0,0.0,530.0,10.0,10.0,0.0,0.0,32.0,79.0,,,23.25,15.78,0.0,0.0,320.0,790.0,10.0,13.37,100.0,10.0,15.94,100.0,3.0,33.92,30.0,8,0,80.0,0.0,24.03,48.05
050US21159,21159,0.3,11.0,2.0,2.0,0.0,0.0,0.0,10.0,2.0,2.0,13.46,0.0,0.0,35.3,,,13.46,0.0,0.0,4.0,275.0,50.0,50.0,0.0,0.0,0.0,250.0,50.0,50.0,2.0,2.0,11.0,101.0,0.0,0.0,13.46,4.99,50.0,50.0,275.0,2525.0,1.0,33.52,25.0,4.0,17.22,100.0,0.0,35.3,0.0,3,1,75.0,25.0,19.82,39.65
050US21161,21161,0.22,7.0,1.0,1.0,5.0,1.0,1.0,13.0,1.0,1.0,10.65,49.32,0.0,10.65,49.32,0.0,11.21,52.68,0.0,5.0,140.0,20.0,20.0,100.0,20.0,20.0,260.0,20.0,20.0,1.0,1.0,7.0,26.0,0.0,49.32,10.65,5.31,20.0,20.0,140.0,520.0,5.0,11.79,100.0,5.0,7.66,100.0,1.0,35.22,20.0,5,2,100.0,40.0,11.31,22.63
050US21163,21163,0.19,61.0,0.0,0.0,2.0,0.0,0.0,61.0,0.0,0.0,24.17,,,34.68,,,24.17,,,9.0,677.78,0.0,0.0,22.22,0.0,0.0,677.78,0.0,0.0,0.0,0.0,61.0,410.0,,,24.17,16.05,0.0,0.0,677.78,4555.56,8.0,23.74,88.89,9.0,11.0,100.0,5.0,30.39,55.56,8,5,88.89,55.56,17.51,35.02
050US21165,21165,0.25,4.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,9.68,0.0,0.0,69.51,,,9.68,0.0,0.0,2.0,200.0,50.0,50.0,0.0,0.0,0.0,200.0,50.0,50.0,1.0,1.0,4.0,69.0,0.0,0.0,9.68,4.0,50.0,50.0,200.0,3450.0,0.0,37.75,0.0,2.0,9.68,100.0,0.0,56.66,0.0,1,0,50.0,0.0,30.42,60.84
050US21167,21167,0.17,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,18.42,67.76,,45.06,,,18.42,67.76,,5.0,600.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,30.0,195.0,,67.76,18.42,10.22,0.0,0.0,600.0,3900.0,5.0,14.39,100.0,5.0,12.86,100.0,1.0,36.66,20.0,5,2,100.0,40.0,18.26,36.52
050US21169,21169,0.25,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,32.6,,,73.79,,,32.6,,,3.0,66.67,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.0,14.0,,,32.6,14.96,0.0,0.0,66.67,466.67,1.0,31.31,33.33,3.0,14.51,100.0,0.0,49.09,0.0,2,0,66.67,0.0,25.47,50.94
050US21171,21171,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,,,,,,40.8,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,52.8,21.26,0.0,0.0,0.0,125.0,2.0,22.22,50.0,3.0,17.65,75.0,0.0,74.55,0.0,4,3,100.0,75.0,7.96,15.93
050US21173,21173,0.22,56.0,4.0,4.0,0.0,0.0,0.0,56.0,4.0,4.0,6.13,29.23,0.0,39.07,,,6.13,29.23,0.0,7.0,800.0,57.14,57.14,0.0,0.0,0.0,800.0,57.14,57.14,4.0,4.0,62.0,409.0,0.0,29.23,6.13,2.9,57.14,57.14,885.71,5842.86,7.0,9.51,100.0,7.0,8.54,100.0,6.0,26.22,85.71,7,7,100.0,100.0,1.78,3.56
050US21175,21175,0.24,10.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,17.0,40.87,0.0,53.65,,,17.0,40.87,0.0,5.0,200.0,20.0,20.0,0.0,0.0,0.0,200.0,20.0,20.0,1.0,1.0,10.0,131.0,0.0,40.87,17.0,6.92,20.0,20.0,200.0,2620.0,5.0,17.91,100.0,5.0,17.0,100.0,0.0,53.65,0.0,5,1,100.0,20.0,17.91,35.82
050US21177,21177,0.22,14.0,1.0,1.0,0.0,0.0,0.0,26.0,2.0,2.0,15.9,49.38,0.0,67.65,,,11.44,42.94,0.0,10.0,140.0,10.0,10.0,0.0,0.0,0.0,260.0,20.0,20.0,1.0,1.0,12.0,98.0,0.0,49.38,17.18,7.35,10.0,10.0,120.0,980.0,10.0,17.47,100.0,10.0,12.37,100.0,2.0,36.53,20.0,10,4,100.0,40.0,17.47,34.94
050US21179,21179,0.16,46.0,5.0,3.0,0.0,0.0,0.0,46.0,5.0,3.0,11.48,42.87,38.86,40.48,,,11.48,42.87,38.86,11.0,418.18,45.45,27.27,0.0,0.0,0.0,418.18,45.45,27.27,3.0,5.0,46.0,546.0,38.86,42.87,11.48,5.31,27.27,45.45,418.18,4963.64,10.0,18.45,90.91,11.0,13.83,100.0,0.0,40.48,0.0,11,4,100.0,36.36,15.76,31.53
050US21181,21181,0.22,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.45,,,48.01,,,29.45,,,2.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,65.0,,,29.45,16.1,0.0,0.0,100.0,3250.0,2.0,27.34,100.0,2.0,26.88,100.0,2.0,29.45,100.0,2,1,100.0,50.0,8.59,17.17
050US21183,21183,0.22,17.0,1.0,1.0,0.0,0.0,0.0,23.0,1.0,1.0,14.64,58.48,0.0,56.09,,,14.64,58.48,0.0,8.0,212.5,12.5,12.5,0.0,0.0,0.0,287.5,12.5,12.5,1.0,1.0,17.0,133.0,0.0,58.48,14.64,8.02,12.5,12.5,212.5,1662.5,8.0,16.38,100.0,8.0,14.64,100.0,1.0,36.66,12.5,3,0,37.5,0.0,32.51,65.02
050US21185,21185,0.13,477.0,3.0,2.0,65.0,1.0,1.0,441.0,2.0,1.0,12.31,53.66,14.83,14.08,59.19,0.0,12.76,56.82,22.24,15.0,3180.0,20.0,13.33,433.33,6.67,6.67,2940.0,13.33,6.67,2.0,3.0,411.0,882.0,14.83,53.66,12.57,4.64,13.33,20.0,2740.0,5880.0,15.0,13.48,100.0,15.0,10.4,100.0,15.0,14.08,100.0,15,0,100.0,0.0,23.77,47.55
050US21187,21187,0.21,10.0,2.0,2.0,1.0,0.0,0.0,9.0,2.0,2.0,11.92,55.1,0.0,35.17,,,11.92,55.1,0.0,4.0,250.0,50.0,50.0,25.0,0.0,0.0,225.0,50.0,50.0,2.0,2.0,10.0,111.0,0.0,55.1,11.92,5.84,50.0,50.0,250.0,2775.0,1.0,31.42,25.0,4.0,11.92,100.0,0.0,41.27,0.0,4,2,100.0,50.0,8.17,16.34
050US21189,21189,0.26,11.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,6.26,33.87,0.0,68.64,,,6.26,33.87,0.0,2.0,550.0,50.0,50.0,0.0,0.0,0.0,550.0,50.0,50.0,1.0,1.0,11.0,62.0,0.0,33.87,6.26,6.14,50.0,50.0,550.0,3100.0,0.0,36.76,0.0,1.0,26.56,50.0,0.0,41.11,0.0,2,2,100.0,100.0,6.26,12.51
050US21191,21191,0.21,6.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,17.33,43.92,0.0,34.31,,,17.33,43.92,0.0,4.0,150.0,25.0,25.0,25.0,0.0,0.0,150.0,25.0,25.0,1.0,1.0,6.0,150.0,0.0,43.92,17.33,6.21,25.0,25.0,150.0,3750.0,2.0,26.63,50.0,4.0,17.33,100.0,1.0,34.31,25.0,2,0,50.0,0.0,29.56,59.12
050US21193,21193,0.22,179.0,11.0,11.0,9.0,1.0,1.0,159.0,9.0,9.0,10.15,21.09,0.0,16.5,48.44,0.0,12.14,27.02,0.0,10.0,1790.0,110.0,110.0,90.0,10.0,10.0,1590.0,90.0,90.0,9.0,9.0,161.0,355.0,0.0,21.09,10.15,5.22,90.0,90.0,1610.0,3550.0,9.0,15.55,90.0,10.0,8.99,100.0,9.0,13.55,90.0,10,8,100.0,80.0,7.7,15.39
050US21195,21195,0.26,74.0,8.0,7.0,17.0,2.0,2.0,53.0,4.0,4.0,14.83,27.25,14.7,22.44,38.56,11.78,16.06,43.02,0.0,22.0,336.36,36.36,31.82,77.27,9.09,9.09,240.91,18.18,18.18,5.0,6.0,65.0,372.0,18.62,27.89,14.92,5.81,22.73,27.27,295.45,1690.91,13.0,22.22,59.09,19.0,16.68,86.36,17.0,20.95,77.27,22,12,100.0,54.55,13.48,26.97
050US21197,21197,0.21,46.0,1.0,1.0,0.0,0.0,0.0,46.0,1.0,1.0,9.39,36.41,0.0,44.74,,,9.39,36.41,0.0,4.0,1150.0,25.0,25.0,0.0,0.0,0.0,1150.0,25.0,25.0,1.0,1.0,48.0,198.0,0.0,36.41,9.39,5.03,25.0,25.0,1200.0,4950.0,3.0,23.12,75.0,4.0,9.39,100.0,2.0,33.46,50.0,4,4,100.0,100.0,4.89,9.78
050US21199,21199,0.23,122.0,20.0,7.0,18.0,1.0,1.0,106.0,17.0,6.0,11.47,32.28,22.32,17.03,53.02,0.0,11.47,32.28,22.32,21.0,580.95,95.24,33.33,85.71,4.76,4.76,504.76,80.95,28.57,7.0,20.0,121.0,397.0,22.32,32.28,11.47,4.93,33.33,95.24,576.19,1890.48,18.0,20.94,85.71,21.0,9.91,100.0,18.0,13.11,85.71,19,9,90.48,42.86,15.45,30.9
050US21201,21201,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.69,,,69.72,,,36.69,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,36.69,18.07,0.0,0.0,0.0,200.0,0.0,36.57,0.0,0.0,32.65,0.0,0.0,69.73,0.0,0,0,0.0,0.0,30.2,60.4
050US21203,21203,0.26,14.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,28.35,,,36.36,,,11.28,57.6,0.0,5.0,280.0,0.0,0.0,0.0,0.0,0.0,320.0,20.0,20.0,0.0,0.0,13.0,183.0,,,28.35,17.34,0.0,0.0,260.0,3660.0,5.0,11.28,100.0,5.0,11.28,100.0,5.0,22.92,100.0,5,3,100.0,60.0,12.62,25.25
050US21205,21205,0.21,53.0,9.0,9.0,0.0,0.0,0.0,53.0,9.0,9.0,4.12,13.2,0.0,70.73,,,4.12,13.2,0.0,6.0,883.33,150.0,150.0,0.0,0.0,0.0,883.33,150.0,150.0,9.0,9.0,53.0,125.0,0.0,13.2,4.12,2.9,150.0,150.0,883.33,2083.33,6.0,15.63,100.0,6.0,10.83,100.0,0.0,57.88,0.0,1,0,16.67,0.0,36.23,72.45
050US21207,21207,0.26,10.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,15.53,48.27,0.0,38.93,,,15.53,48.27,0.0,5.0,200.0,20.0,20.0,0.0,0.0,0.0,200.0,20.0,20.0,1.0,1.0,10.0,52.0,0.0,48.27,15.53,5.92,20.0,20.0,200.0,1040.0,4.0,16.41,80.0,5.0,15.53,100.0,0.0,38.93,0.0,5,4,100.0,80.0,3.88,7.76
050US21209,21209,0.16,392.0,32.0,4.0,49.0,10.0,1.0,389.0,22.0,3.0,8.07,30.3,40.13,9.77,30.4,55.06,8.07,30.3,40.13,19.0,2063.16,168.42,21.05,257.89,52.63,5.26,2047.37,115.79,15.79,4.0,32.0,347.0,691.0,40.13,30.3,8.07,3.24,21.05,168.42,1826.32,3636.84,18.0,9.44,94.74,18.0,7.82,94.74,17.0,9.77,89.47,17,5,89.47,26.32,18.26,36.53
050US21211,21211,0.16,161.0,5.0,2.0,44.0,4.0,1.0,142.0,5.0,2.0,8.54,28.53,32.54,9.89,37.85,40.67,8.54,28.53,32.54,12.0,1341.67,41.67,16.67,366.67,33.33,8.33,1183.33,41.67,16.67,2.0,5.0,140.0,645.0,32.54,28.53,8.54,4.4,16.67,41.67,1166.67,5375.0,12.0,9.89,100.0,12.0,16.42,100.0,12.0,9.89,100.0,12,8,100.0,66.67,10.08,20.16
050US21213,21213,0.19,24.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,23.79,,,33.32,,,21.39,,,5.0,480.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,24.0,70.0,,,23.79,16.17,0.0,0.0,480.0,1400.0,5.0,8.47,100.0,5.0,8.47,100.0,0.0,33.32,0.0,4,0,80.0,0.0,26.52,53.04
050US21215,21215,0.19,27.0,1.0,1.0,6.0,0.0,0.0,26.0,1.0,1.0,16.02,0.0,0.0,26.73,,,16.02,0.0,0.0,4.0,675.0,25.0,25.0,150.0,0.0,0.0,650.0,25.0,25.0,1.0,1.0,26.0,214.0,0.0,0.0,16.02,4.86,25.0,25.0,650.0,5350.0,3.0,26.08,75.0,4.0,13.68,100.0,3.0,26.73,75.0,4,3,100.0,75.0,12.52,25.05
050US21217,21217,0.2,13.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,1.0,10.65,41.61,0.0,71.6,,,10.65,41.61,0.0,7.0,185.71,14.29,14.29,0.0,0.0,0.0,185.71,14.29,14.29,1.0,1.0,13.0,87.0,0.0,41.61,10.65,4.68,14.29,14.29,185.71,1242.86,7.0,11.61,100.0,7.0,7.9,100.0,7.0,12.09,100.0,6,2,85.71,28.57,19.71,39.43
050US21219,21219,0.23,10.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,23.56,83.88,,60.14,,,20.35,83.88,,4.0,250.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,10.0,57.0,,83.88,23.56,15.0,0.0,0.0,250.0,1425.0,4.0,21.18,100.0,4.0,19.99,100.0,3.0,25.62,75.0,4,2,100.0,50.0,14.66,29.32
050US21220,21220,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US21221,21221,0.2,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.32,,,67.08,,,27.32,,,7.0,128.57,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,8.0,69.0,,,27.32,17.9,0.0,0.0,114.29,985.71,7.0,20.14,100.0,7.0,19.72,100.0,1.0,39.0,14.29,3,0,42.86,0.0,32.43,64.85
050US21223,21223,0.2,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,19.27,,,24.39,,,19.36,,,2.0,450.0,0.0,0.0,150.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,9.0,93.0,,,19.27,7.26,0.0,0.0,450.0,4650.0,2.0,20.65,100.0,2.0,20.28,100.0,1.0,30.03,50.0,2,0,100.0,0.0,24.75,49.5
050US21225,21225,0.24,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,29.78,,,49.45,,,15.02,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,125.0,25.0,25.0,0.0,0.0,2.0,38.0,,,29.78,14.3,0.0,0.0,50.0,950.0,4.0,16.72,100.0,4.0,15.02,100.0,1.0,35.8,25.0,4,1,100.0,25.0,14.36,28.71
050US21227,21227,0.15,264.0,72.0,12.0,27.0,3.0,1.0,264.0,65.0,12.0,6.36,19.38,27.88,13.1,48.96,34.44,5.87,16.58,26.33,27.0,977.78,266.67,44.44,100.0,11.11,3.7,977.78,240.74,44.44,12.0,72.0,264.0,442.0,27.88,19.38,6.36,2.75,44.44,266.67,977.78,1637.04,27.0,7.88,100.0,27.0,5.55,100.0,27.0,13.1,100.0,27,21,100.0,77.78,10.59,21.17
050US21229,21229,0.18,28.0,7.0,7.0,0.0,0.0,0.0,28.0,7.0,7.0,4.32,18.11,0.0,58.25,,,4.32,18.11,0.0,4.0,700.0,175.0,175.0,0.0,0.0,0.0,700.0,175.0,175.0,7.0,7.0,28.0,102.0,0.0,18.11,4.32,2.94,175.0,175.0,700.0,2550.0,3.0,22.48,75.0,4.0,6.54,100.0,0.0,46.42,0.0,4,3,100.0,75.0,6.54,13.07
