HEROP_ID,GEOID,TotUnits,OccupantP,VacantP,RentalP,MobileP,LngTermP,CrowdHsng,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,TotPop,MaleP,FemP,SRatio,SRatio18,SRatio65,Und5P,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,Ovr65P,MedAge,WhiteP,BlackP,HisP,AmIndP,PacIsP,OtherP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP
050US19157,19157.0,8946.0,87.1,12.9,48.8,5.0,19.3,0.01,15.3,9039.0,48.0,28.8,18.1,12.3,10.7,4.9,11.1,43825.0,37173.0,0.4602,7791.0,47.0,14.8,6.6,2.18,2.88,35.2,49.9,11.8,1.1,2.0,1.7,19.0,10.8,1.1,18.3,5.2,0.007,18582.0,48.7,51.3,94.9,93.9,81.6,4.4,83.6,19.5,80.5,72.4,25.7,21.0,40.8,91.6,1.3,3.3,0.2,0.0,1.1,3.7,5.4,39.0,18.6,16.6,11.6,14963.0,6.9,13.9,16969.0,2.6,1.3
050US19159,19159.0,2676.0,69.8,30.2,43.4,5.8,15.8,0.01,5.0,2321.0,52.9,35.3,6.5,19.6,9.4,2.2,9.0,42580.0,37108.0,0.4341,1869.0,59.1,21.8,3.3,2.39,2.9,24.1,58.2,12.0,0.8,4.9,4.1,12.5,7.1,2.4,15.0,5.9,0.002,4664.0,49.4,50.6,97.6,90.8,86.3,5.8,79.4,23.2,76.8,72.7,29.9,23.1,44.6,95.9,0.2,2.0,0.0,0.0,0.9,3.0,6.6,34.9,22.2,18.9,6.3,3569.0,5.8,14.8,4471.0,1.7,1.6
050US19161,19161.0,5122.0,83.0,17.0,42.3,3.1,25.2,0.03,8.9,5035.0,51.2,34.1,8.4,16.3,12.3,3.4,7.9,44053.0,40261.0,0.4365,4251.0,51.6,15.9,4.8,2.25,2.86,27.7,56.2,10.9,0.6,4.5,3.6,16.9,10.8,0.6,16.9,5.2,0.007,9759.0,50.9,49.1,103.7,101.4,88.4,6.0,80.2,22.3,77.7,75.1,28.4,23.9,45.3,95.0,0.6,4.1,0.0,0.5,1.5,1.7,7.8,33.1,23.0,16.0,5.2,7587.0,8.3,12.3,9581.0,1.7,1.9
050US19163,19163.0,78130.0,93.0,7.0,64.3,2.1,16.1,0.01,170.6,87119.0,44.7,26.8,8.3,14.5,10.8,3.7,11.6,48965.0,42754.0,0.4558,72675.0,46.7,18.3,8.4,2.35,2.96,33.9,52.0,10.8,0.9,2.5,5.0,16.5,8.6,1.5,14.3,4.3,0.011,174302.0,49.4,50.6,97.6,96.0,84.0,5.9,79.4,23.4,76.6,72.9,21.3,17.1,39.0,80.7,7.1,7.2,0.2,0.0,1.5,7.5,5.9,25.7,21.0,22.6,13.6,133240.0,7.7,12.1,170845.0,4.2,2.4
050US19165,19165.0,5429.0,91.8,8.2,48.4,2.1,24.1,0.0,9.2,5825.0,49.3,30.2,7.6,15.6,11.9,3.3,8.5,45634.0,38805.0,0.444,4983.0,56.5,20.7,4.5,2.32,2.92,25.1,60.4,6.1,1.2,7.1,2.9,17.0,9.5,1.4,14.8,7.3,0.004,11757.0,49.5,50.5,98.2,95.3,88.7,5.5,80.1,22.8,77.2,73.8,28.4,23.2,45.1,93.2,0.5,3.7,0.4,0.0,1.2,4.7,4.7,36.6,21.4,16.0,7.3,9070.0,8.2,9.5,11538.0,1.3,1.5
050US19167,19167.0,13175.0,95.5,4.5,49.0,2.0,16.7,0.02,17.2,19078.0,48.2,35.6,13.1,11.3,8.9,2.0,6.4,42999.0,36175.0,0.4112,12576.0,68.0,30.8,2.4,2.68,3.17,29.8,63.8,3.8,0.7,1.8,2.1,11.8,7.6,0.5,11.3,2.6,0.031,35984.0,50.2,49.8,100.7,99.1,82.1,7.2,75.7,27.4,72.6,66.0,19.9,15.9,34.0,87.8,0.6,13.8,0.3,0.0,5.0,5.7,9.4,27.6,17.7,21.5,8.9,26102.0,4.3,9.1,33727.0,2.3,1.5
050US19169,19169.0,41642.0,93.0,7.0,88.0,3.7,12.9,0.01,72.7,52605.0,37.7,17.7,24.1,11.2,11.2,5.0,18.6,37518.0,37933.0,0.478,38708.0,40.6,15.7,6.8,2.23,2.89,55.8,36.8,4.8,0.4,2.3,2.6,16.4,6.4,0.4,16.5,3.4,0.005,98592.0,52.2,47.8,109.1,110.9,86.0,4.3,85.4,16.4,83.6,67.3,15.9,13.0,27.0,82.8,2.7,5.0,0.5,0.1,1.9,5.2,2.9,15.8,16.7,30.5,22.8,82309.0,4.4,9.2,86405.0,2.6,10.7
050US19171,19171.0,7595.0,88.6,11.4,57.1,3.8,22.2,0.03,10.5,7979.0,55.0,30.9,10.0,11.7,11.2,4.0,15.4,43140.0,34094.0,0.4289,6731.0,53.2,17.9,7.9,2.47,3.0,30.3,54.1,11.1,1.1,3.4,4.0,13.5,9.4,1.4,14.6,5.0,0.023,16982.0,50.6,49.4,102.5,100.4,90.7,5.9,79.1,24.0,76.0,72.6,26.4,20.4,41.8,81.5,1.2,11.3,6.8,0.0,2.1,7.8,8.5,40.3,18.3,13.7,5.7,12895.0,8.6,11.4,16610.0,5.7,2.0
050US19173,19173.0,2890.0,85.5,14.5,43.7,4.4,24.3,0.01,5.4,2872.0,58.0,39.0,6.8,16.4,7.4,3.4,10.4,43131.0,35070.0,0.4228,2471.0,52.0,19.7,4.7,2.34,2.93,25.1,54.1,14.7,1.5,4.6,2.9,14.8,9.1,1.9,16.3,6.4,0.017,5901.0,49.8,50.2,99.2,102.1,91.5,5.4,78.9,23.5,76.5,73.3,26.8,22.6,43.6,92.1,0.1,7.8,0.1,0.0,3.5,4.2,8.0,41.3,22.6,11.8,3.7,4515.0,9.3,14.1,5792.0,5.2,2.0
050US19175,19175.0,5790.0,87.3,12.7,53.3,5.0,22.7,0.01,13.7,5558.0,55.2,32.0,9.8,14.4,11.7,4.6,12.6,39944.0,31843.0,0.4274,5055.0,45.4,16.0,7.4,2.32,3.05,29.8,53.1,13.2,0.5,3.4,5.1,20.5,10.4,0.8,15.3,6.2,0.005,12038.0,48.7,51.3,94.9,94.1,83.1,5.1,80.9,23.7,76.3,71.5,25.4,20.5,40.6,94.2,0.5,3.5,0.0,0.0,1.7,3.6,6.9,34.0,26.0,17.3,6.8,9180.0,8.2,15.6,11732.0,2.3,2.2
050US19177,19177.0,3506.0,82.7,17.3,34.0,8.6,26.8,0.02,7.2,3223.0,55.7,34.8,11.2,8.7,11.9,4.2,12.2,42367.0,31538.0,0.4366,2898.0,51.9,18.8,7.5,2.47,3.16,25.8,54.6,12.8,2.8,4.0,2.0,15.5,11.2,1.8,15.2,7.0,0.002,7236.0,51.1,48.9,104.5,101.9,89.8,6.4,79.6,23.2,76.8,74.0,28.5,23.2,44.8,95.8,0.2,1.7,0.0,0.0,1.1,2.7,10.7,36.7,22.2,13.5,5.9,5555.0,9.4,18.0,7148.0,3.0,1.6
050US19179,19179.0,15740.0,89.5,10.5,73.0,4.0,19.5,0.03,36.5,16531.0,59.3,35.3,8.5,14.2,14.1,3.7,16.7,42159.0,33337.0,0.4567,14088.0,46.3,16.9,7.2,2.44,2.98,37.8,46.9,10.3,1.4,3.7,5.0,14.4,8.3,2.2,14.9,5.0,0.038,35265.0,50.8,49.2,103.3,99.9,83.2,5.9,79.3,23.7,76.3,71.8,22.8,18.0,39.9,82.7,3.4,12.6,0.3,2.0,3.5,6.7,12.3,38.1,18.8,11.8,7.6,26884.0,6.5,15.9,34429.0,6.2,3.0
050US19181,19181.0,21473.0,94.2,5.8,37.7,3.3,16.7,0.02,37.7,27851.0,43.5,19.3,10.6,12.1,12.3,3.0,5.4,53587.0,43239.0,0.3953,20219.0,57.7,24.2,6.5,2.57,3.05,29.1,58.5,8.2,1.0,3.1,4.6,14.9,8.3,2.0,9.9,4.0,0.004,53484.0,49.7,50.3,98.8,96.3,84.8,5.8,78.4,24.6,75.4,70.9,20.3,16.5,38.7,93.8,0.7,3.5,0.2,0.0,0.6,4.0,3.3,29.0,21.7,22.6,10.1,40211.0,7.1,10.6,51871.0,2.9,1.9
050US19183,19183.0,9638.0,93.9,6.1,59.0,3.2,20.5,0.01,16.9,11747.0,52.3,27.6,9.5,15.6,11.6,2.5,8.5,42303.0,37686.0,0.4248,9048.0,52.7,20.6,7.4,2.45,2.99,29.3,57.4,9.6,1.2,2.4,4.3,15.8,9.5,0.4,13.1,4.5,0.02,22539.0,49.7,50.3,98.6,97.4,83.2,6.3,78.5,24.6,75.4,72.3,23.8,19.8,40.3,91.3,0.6,7.4,0.0,0.0,3.7,3.8,6.7,35.8,21.3,16.5,8.4,16964.0,6.2,13.5,22170.0,2.2,2.0
050US19185,19185.0,3021.0,84.5,15.5,51.0,8.2,18.7,0.02,5.7,2874.0,57.3,40.7,8.3,10.5,12.4,2.0,15.0,41709.0,34623.0,0.4759,2554.0,55.8,20.1,3.7,2.51,3.16,22.0,60.5,12.1,0.7,4.7,3.7,17.0,9.9,1.6,14.2,6.2,0.012,6518.0,50.2,49.8,100.9,101.8,93.6,7.0,76.7,26.3,73.7,71.1,26.2,22.4,42.0,94.6,0.4,1.3,0.0,0.0,0.4,4.2,11.6,39.5,19.0,11.4,4.6,4804.0,5.9,14.7,6403.0,4.1,2.0
050US19187,19187.0,17053.0,91.7,8.3,51.8,2.0,22.2,0.02,23.8,17608.0,55.2,29.3,7.9,16.5,11.9,3.8,11.7,43879.0,35172.0,0.4383,15641.0,41.2,13.4,9.8,2.18,2.92,39.9,43.0,12.5,1.3,3.4,2.4,19.3,10.3,1.6,17.6,6.4,0.016,36848.0,52.3,47.7,109.9,111.3,82.8,5.7,81.7,21.4,78.6,73.2,24.2,19.7,39.8,86.9,3.2,6.0,0.3,0.0,1.7,6.7,7.6,32.6,25.1,15.3,5.2,28944.0,7.1,14.8,34060.0,2.9,2.1
050US19189,19189.0,5080.0,90.4,9.6,50.8,1.3,23.5,0.01,12.7,5392.0,50.3,32.1,11.5,12.2,11.7,2.8,9.8,42452.0,36877.0,0.449,4591.0,45.6,14.2,6.4,2.19,2.79,36.3,47.4,13.3,0.8,2.2,6.3,15.2,9.4,2.4,18.1,5.5,0.006,10648.0,50.8,49.2,103.2,102.0,83.8,4.8,81.1,21.7,78.3,73.9,26.1,21.6,41.7,90.8,0.9,5.8,0.1,0.0,0.7,4.3,5.3,30.7,21.6,18.8,6.3,8333.0,6.3,12.2,10049.0,2.3,1.1
050US19191,19191.0,9011.0,91.0,9.0,43.3,2.0,23.5,0.01,13.1,11014.0,47.4,31.9,16.7,13.5,9.7,2.3,7.9,42127.0,40595.0,0.4434,8197.0,54.8,18.9,5.6,2.21,2.78,33.1,54.1,7.9,0.6,4.4,2.8,14.0,8.4,1.0,16.9,6.1,0.005,19972.0,50.6,49.4,102.5,99.6,95.0,4.6,83.9,19.0,81.0,73.2,26.9,22.6,42.2,94.4,0.7,3.0,0.3,0.0,1.2,2.9,4.6,31.8,16.9,21.3,10.3,16182.0,7.0,10.3,18079.0,0.9,1.5
050US19193,19193.0,43121.0,93.9,6.1,74.7,3.6,15.9,0.02,49.4,52668.0,54.7,29.5,8.4,13.6,11.1,4.3,13.3,42565.0,34330.0,0.4363,40503.0,45.2,18.7,8.7,2.54,3.16,38.6,48.4,9.3,1.6,2.2,6.1,15.1,8.4,1.7,13.7,3.7,0.054,105760.0,50.2,49.8,100.6,99.4,84.7,6.8,77.1,25.9,74.1,69.4,19.1,15.5,36.2,74.1,4.6,18.4,1.7,0.4,3.7,13.0,12.8,32.6,19.8,15.6,7.8,78206.0,6.1,13.5,103000.0,5.5,2.9
050US19195,19195.0,3487.0,91.6,8.4,37.9,1.5,25.4,0.02,8.7,4001.0,55.8,38.1,5.3,12.3,11.3,3.2,7.3,44245.0,38232.0,0.3864,3195.0,56.0,21.7,6.7,2.28,2.79,24.2,57.4,12.1,0.9,5.4,2.2,12.3,8.8,1.3,16.7,8.1,0.0,7380.0,51.9,48.1,107.7,106.8,94.1,5.7,81.0,20.6,79.4,77.4,26.0,22.4,44.3,94.7,0.9,3.4,0.1,0.0,0.3,3.5,5.8,35.0,21.8,14.8,5.3,5860.0,10.3,13.8,7297.0,1.9,1.2
050US19197,19197.0,6266.0,85.4,14.6,56.2,1.1,22.7,0.0,10.8,5808.0,51.5,38.4,8.9,14.4,8.6,1.7,14.8,45660.0,37066.0,0.4525,5352.0,51.3,18.5,6.7,2.36,2.89,29.8,58.8,7.1,0.7,3.6,5.3,15.7,11.2,1.2,12.9,3.2,0.047,12817.0,49.9,50.1,99.8,99.1,82.5,6.5,76.5,26.1,73.9,71.4,26.6,22.1,39.8,83.6,0.2,18.7,0.5,0.0,4.6,10.5,7.3,35.2,22.6,18.2,5.3,9474.0,8.3,13.0,12609.0,3.1,1.1
050US20001,20001.0,6077.0,82.5,17.5,60.7,9.5,24.1,0.01,12.1,5607.0,54.4,31.7,13.2,13.1,10.5,6.9,13.1,36476.0,29176.0,0.4012,5014.0,48.1,13.9,3.8,2.4,2.98,28.2,55.2,11.5,1.6,3.5,6.4,17.9,12.3,0.8,12.3,3.1,0.003,12491.0,49.3,50.7,97.4,93.1,75.3,5.8,80.2,22.2,77.8,73.0,25.9,20.8,41.3,91.1,1.9,4.1,0.8,0.9,0.6,4.1,6.5,35.3,25.7,14.3,7.0,9724.0,7.4,17.6,12046.0,9.5,2.2
050US20003,20003.0,3569.0,92.1,7.9,33.8,6.2,24.8,0.02,6.2,3421.0,56.4,39.1,9.2,12.2,8.7,4.1,10.9,39325.0,30213.0,0.3977,3287.0,58.4,14.6,3.2,2.34,2.86,19.8,64.6,11.2,1.1,3.3,2.3,13.1,7.8,3.1,14.5,4.7,0.001,7819.0,48.1,51.9,92.8,100.8,87.0,6.9,75.3,26.4,73.6,71.2,24.9,20.7,40.4,92.1,0.9,1.6,0.2,0.0,0.3,6.5,10.5,44.5,19.6,8.6,7.2,5741.0,6.6,16.4,7701.0,4.4,0.4
050US20005,20005.0,6811.0,86.3,13.7,52.5,6.5,20.3,0.01,15.8,7828.0,46.8,21.3,14.5,12.9,11.2,4.2,12.8,36024.0,29910.0,0.4313,5876.0,48.8,18.6,4.7,2.46,3.11,36.8,49.6,9.6,1.0,3.0,4.8,16.8,10.2,0.6,16.0,5.3,0.007,16211.0,48.7,51.3,94.8,91.3,79.5,5.4,80.2,22.1,77.9,67.6,21.3,17.7,36.4,87.5,4.3,3.6,0.2,0.0,1.2,6.2,5.7,40.7,23.4,14.0,8.9,12629.0,6.3,14.9,14440.0,6.3,2.1
050US20007,20007.0,2461.0,73.4,26.6,39.9,3.4,16.5,0.03,2.2,2105.0,53.1,36.9,9.8,20.5,7.6,2.3,17.6,39971.0,34620.0,0.4462,1806.0,54.4,19.1,3.4,2.27,2.82,22.0,61.9,10.9,2.1,3.2,2.4,14.5,7.1,1.1,17.4,7.5,0.005,4153.0,51.9,48.1,107.9,101.6,99.4,5.9,78.2,24.9,75.1,72.4,28.0,23.2,42.6,92.8,0.2,6.1,2.0,0.0,0.6,3.9,6.0,32.3,24.4,21.8,5.3,3118.0,6.0,18.9,4098.0,3.0,2.0
050US20009,20009.0,12373.0,82.6,17.4,76.2,8.3,20.2,0.01,13.8,12121.0,54.2,28.5,7.8,15.1,9.8,3.3,14.7,39481.0,31835.0,0.4261,10219.0,47.5,15.4,5.3,2.43,3.01,30.2,52.7,11.0,1.2,4.9,5.8,18.1,10.3,2.1,14.0,4.5,0.014,25275.0,49.0,51.0,96.2,94.4,80.3,6.4,78.6,24.3,75.7,71.9,24.9,20.6,38.8,83.6,0.7,16.4,0.9,0.0,3.2,11.3,9.7,28.2,28.1,16.3,5.4,19119.0,8.1,16.5,24787.0,4.2,4.2
050US20011,20011.0,6768.0,85.3,14.7,57.6,8.7,22.3,0.03,10.6,6767.0,53.7,33.3,10.4,11.2,10.7,3.8,11.8,39057.0,31717.0,0.4016,5770.0,52.7,15.9,7.7,2.43,3.02,29.1,56.8,9.5,0.7,3.9,4.4,17.7,10.4,0.5,10.8,4.0,0.004,14384.0,48.8,51.2,95.2,93.2,78.9,6.2,77.8,25.0,75.0,70.2,23.4,19.4,38.8,90.5,2.2,3.0,0.0,0.0,1.4,5.3,9.0,31.4,26.2,16.6,7.7,10777.0,7.3,18.7,14002.0,3.6,1.1
050US20013,20013.0,4489.0,82.8,17.2,56.4,2.3,22.4,0.01,7.9,4337.0,47.4,30.2,9.4,14.3,11.3,5.4,14.2,38228.0,31355.0,0.4261,3719.0,49.7,16.5,6.7,2.5,3.16,27.9,52.7,14.7,1.0,3.6,2.1,17.2,10.5,1.7,15.6,6.4,0.002,9415.0,49.6,50.4,98.5,95.5,86.7,6.1,77.6,25.3,74.7,72.3,27.5,21.5,42.0,83.3,1.4,4.4,7.5,0.0,1.6,5.9,5.0,38.9,26.1,12.8,5.5,7032.0,9.0,16.8,9293.0,4.6,4.4
050US20015,20015.0,27175.0,92.1,7.9,49.8,8.0,18.3,0.02,19.0,31887.0,44.3,25.7,14.2,12.9,9.7,3.1,9.0,47845.0,37381.0,0.4232,25025.0,60.1,26.1,4.4,2.59,3.08,28.3,58.1,10.0,1.1,2.5,4.0,13.5,7.1,2.1,10.4,3.9,0.003,67916.0,50.8,49.2,103.1,103.0,87.6,5.7,78.0,25.0,75.0,71.2,19.7,15.9,38.3,88.3,2.2,5.6,0.7,0.1,1.4,5.6,6.0,28.2,23.0,20.6,12.0,50485.0,9.0,14.8,64815.0,4.3,1.1
050US20017,20017.0,1397.0,82.0,18.0,57.6,9.9,24.4,0.0,1.8,1199.0,51.1,34.4,16.3,9.3,6.3,0.7,10.5,35104.0,31554.0,0.4417,1145.0,51.6,18.1,4.1,2.15,2.72,31.3,54.8,8.2,3.0,2.7,3.1,14.1,10.7,1.1,18.6,7.9,0.001,2579.0,51.6,48.4,106.5,103.4,95.0,4.9,82.0,21.0,79.0,76.7,28.3,24.0,44.5,89.0,1.2,8.1,0.0,0.0,0.4,8.7,7.4,32.4,21.6,22.3,7.0,2038.0,7.5,11.8,2458.0,4.1,0.0
050US20019,20019.0,1971.0,66.7,33.3,40.3,14.6,19.1,0.03,3.1,1363.0,61.3,37.5,16.6,21.3,5.7,6.3,16.9,37133.0,30782.0,0.4408,1315.0,52.1,17.8,8.7,2.5,3.05,27.6,49.5,16.8,1.2,4.9,3.9,13.7,8.4,0.5,16.0,8.3,0.0,3370.0,53.2,46.8,113.8,108.9,91.9,5.2,80.2,22.4,77.6,74.2,29.3,23.9,45.3,83.3,0.9,4.8,4.1,0.0,1.2,10.0,10.6,38.7,21.8,13.5,4.8,2615.0,6.9,20.7,3290.0,5.3,2.4
050US20021,20021.0,9140.0,84.5,15.5,65.3,9.0,21.4,0.03,15.6,9099.0,59.6,29.3,8.8,18.4,10.4,3.6,13.1,37402.0,30180.0,0.4214,7727.0,53.0,16.8,5.7,2.46,3.03,26.5,57.1,11.6,0.6,4.2,4.0,17.3,9.1,1.1,11.0,4.7,0.005,19236.0,49.4,50.6,97.6,95.4,88.4,6.0,79.6,22.7,77.3,74.4,24.1,19.7,42.0,87.6,0.8,2.8,1.9,0.3,1.4,7.4,9.1,34.4,27.5,13.9,6.2,14863.0,6.3,19.2,19012.0,2.6,2.7
050US20023,20023.0,1465.0,81.0,19.0,47.6,2.7,20.7,0.02,1.4,1262.0,42.9,33.9,10.9,11.9,5.8,1.8,17.4,34516.0,32883.0,0.4311,1186.0,42.2,10.8,6.0,2.18,3.03,33.3,51.0,8.2,1.5,6.0,2.4,20.9,15.1,1.3,22.6,8.1,0.028,2628.0,52.4,47.6,110.1,99.9,88.7,6.4,78.9,23.2,76.8,73.1,30.4,25.5,39.8,88.6,0.0,9.1,0.9,0.1,3.8,6.6,12.1,29.9,26.1,15.8,5.8,2015.0,4.3,14.2,2590.0,1.9,0.6
050US20025,20025.0,1066.0,76.3,23.7,63.1,4.2,27.2,0.02,1.1,949.0,54.0,27.4,11.5,13.8,17.0,2.1,9.4,46215.0,35022.0,0.4097,813.0,52.5,17.1,4.8,2.39,2.93,19.8,57.7,17.2,1.0,4.3,0.9,18.8,9.7,1.0,12.4,4.4,0.027,1987.0,50.8,49.2,103.2,102.6,107.0,6.3,79.0,24.5,75.5,73.8,29.8,23.8,46.5,85.3,0.0,6.4,1.9,0.0,2.7,8.3,7.5,26.4,23.1,23.0,8.0,1501.0,9.0,18.3,1940.0,4.9,5.5
050US20027,20027.0,3940.0,92.1,7.9,46.0,3.0,20.9,0.03,6.1,3647.0,52.7,31.6,7.2,16.7,9.4,1.1,12.9,41324.0,35913.0,0.4216,3629.0,50.9,17.1,6.6,2.17,2.6,25.1,61.3,11.5,0.4,1.8,6.9,15.0,11.1,1.6,11.0,2.2,0.003,8071.0,50.3,49.7,101.1,99.3,85.5,6.0,80.0,23.1,76.9,75.6,29.5,24.6,43.1,94.3,2.3,3.3,0.6,0.0,0.2,2.0,6.8,35.1,24.6,17.4,5.9,6124.0,16.6,18.3,7881.0,1.2,1.3
050US20029,20029.0,4490.0,81.7,18.3,53.5,1.3,16.4,0.01,6.3,4164.0,53.6,29.9,9.5,20.1,11.1,4.2,10.2,37810.0,29325.0,0.4049,3670.0,49.6,18.4,6.3,2.31,2.96,29.2,52.7,13.9,0.2,3.9,2.9,18.0,11.4,2.0,16.3,4.9,0.006,8973.0,51.4,48.6,105.9,101.0,78.5,7.0,78.8,23.8,76.2,70.8,25.5,21.0,39.4,92.1,0.8,3.7,0.5,1.6,0.6,4.3,4.2,30.9,27.5,14.2,8.2,6837.0,7.3,13.8,8474.0,2.6,2.5
050US20031,20031.0,3985.0,89.0,11.0,47.3,8.1,19.6,0.01,6.4,3826.0,51.4,31.9,13.0,11.9,14.8,6.0,9.6,42264.0,37275.0,0.4025,3547.0,52.1,17.7,5.3,2.3,2.82,25.5,59.9,10.8,1.3,2.5,5.2,16.3,9.4,1.4,11.8,4.8,0.002,8304.0,49.8,50.2,99.1,98.3,89.0,4.4,81.5,21.5,78.5,75.1,25.3,22.0,44.0,93.7,0.5,3.4,0.2,0.0,0.5,4.1,7.8,32.5,28.2,14.3,6.9,6487.0,9.9,16.7,8152.0,4.5,1.3
050US20033,20033.0,1050.0,78.2,21.8,47.6,3.3,25.1,0.0,1.3,841.0,49.8,36.0,9.6,25.3,10.8,2.4,11.2,38203.0,31710.0,0.4042,821.0,45.8,14.0,2.7,1.98,2.69,21.2,59.2,11.1,0.2,8.3,3.0,28.5,21.1,3.0,13.6,3.3,0.001,1685.0,48.5,51.5,94.3,91.3,67.9,2.6,82.7,18.3,81.7,78.5,34.9,28.9,50.8,96.5,0.3,1.8,0.0,0.0,0.4,2.8,4.8,30.8,34.7,15.0,4.2,1377.0,5.4,19.7,1624.0,0.1,0.4
050US20035,20035.0,15647.0,85.2,14.8,61.3,9.9,18.2,0.02,13.9,15226.0,54.7,29.1,13.6,14.2,9.8,5.0,13.9,38701.0,31072.0,0.4521,13339.0,45.1,16.3,6.8,2.42,3.06,31.8,48.1,14.5,1.2,4.3,5.3,16.9,10.0,3.0,15.8,5.3,0.014,34487.0,50.9,49.1,103.6,101.5,84.5,5.4,79.0,23.7,76.3,70.7,22.8,18.8,38.1,82.6,2.3,11.9,1.4,0.2,2.3,9.3,8.4,31.0,23.8,15.5,8.8,26298.0,7.8,18.0,32228.0,4.7,2.8
050US20037,20037.0,18088.0,87.9,12.1,84.4,4.3,14.2,0.04,30.7,19664.0,49.6,21.0,13.5,13.9,11.6,3.5,20.8,34776.0,29188.0,0.4673,15897.0,42.3,16.4,8.2,2.34,2.95,39.5,44.5,11.5,1.6,2.9,5.9,16.2,8.4,1.5,16.5,5.0,0.013,38963.0,50.4,49.6,101.6,100.3,76.4,5.7,80.4,22.2,77.8,69.8,18.7,15.6,33.8,88.5,2.2,7.1,0.5,0.1,1.6,5.3,5.8,28.8,24.3,20.3,11.7,30316.0,5.0,16.3,37208.0,4.7,4.6
050US20039,20039.0,1643.0,83.6,16.4,38.1,4.4,25.6,0.0,1.8,1375.0,41.7,39.2,8.4,12.0,8.0,3.7,13.0,35735.0,36280.0,0.4096,1373.0,46.6,15.0,8.9,1.96,2.51,22.1,58.1,11.8,1.1,6.9,1.5,21.6,17.0,1.3,16.8,7.2,0.014,2746.0,52.1,47.9,108.8,105.3,86.1,5.3,82.3,19.9,80.1,79.8,35.0,29.3,52.1,92.7,1.7,4.1,0.5,0.0,1.9,2.9,5.9,29.5,24.6,21.9,5.9,2199.0,4.9,18.4,2694.0,0.3,1.6
050US20041,20041.0,8793.0,90.5,9.5,37.8,2.2,19.3,0.0,10.4,8998.0,55.4,29.3,12.8,15.6,10.0,2.4,8.8,43951.0,36242.0,0.4025,7958.0,53.0,20.1,5.5,2.28,2.77,24.6,58.4,12.2,0.9,4.0,4.9,14.3,8.9,0.7,14.1,4.7,0.004,18423.0,50.0,50.0,100.0,98.6,89.7,5.3,79.8,22.9,77.1,74.6,25.7,20.7,42.1,91.8,0.3,5.4,0.4,0.0,1.4,5.8,7.6,31.9,27.6,15.3,6.6,14142.0,11.2,14.9,18106.0,2.4,1.1
050US20043,20043.0,3375.0,79.1,20.9,36.7,11.4,28.0,0.03,8.6,3717.0,53.6,28.9,11.3,17.7,8.9,1.5,9.8,45396.0,33462.0,0.4049,2670.0,55.7,16.9,6.3,2.54,3.04,35.0,48.4,12.3,0.3,4.0,2.5,12.6,8.5,0.9,13.7,6.7,0.003,7492.0,51.4,48.6,105.7,107.8,94.3,5.2,82.4,20.4,79.6,70.0,23.1,19.4,41.3,90.7,3.1,3.2,0.4,0.1,0.4,5.2,7.1,35.3,26.4,11.1,10.4,5956.0,5.8,13.2,6788.0,7.6,2.2
050US20045,20045.0,53308.0,93.7,6.3,96.3,1.8,10.2,0.02,117.0,66407.0,38.4,14.2,17.1,12.8,11.6,4.7,15.2,39950.0,39321.0,0.4624,49939.0,41.5,15.3,8.7,2.22,2.86,47.9,43.0,7.0,0.7,1.4,3.3,17.3,6.0,0.8,14.7,2.9,0.008,119547.0,49.8,50.2,99.3,97.8,82.0,4.5,83.9,17.8,82.2,71.9,16.2,13.3,31.3,79.2,4.2,7.1,1.3,0.0,1.2,9.5,4.2,19.5,18.5,29.0,23.1,98075.0,5.2,11.2,110802.0,3.0,7.4
050US20047,20047.0,1551.0,76.5,23.5,44.1,3.9,27.1,0.0,2.5,1287.0,51.0,46.2,8.0,11.7,5.5,4.7,16.4,41144.0,32481.0,0.4399,1187.0,48.3,12.8,6.2,2.32,2.94,31.0,49.4,14.2,0.6,4.8,5.5,16.6,8.1,1.4,16.8,9.2,0.049,2817.0,52.1,47.9,109.0,104.0,100.3,5.3,79.6,23.2,76.8,72.4,27.1,22.3,44.3,83.0,0.1,22.0,0.6,0.0,5.4,10.4,12.3,32.8,23.9,14.8,5.9,2162.0,7.2,16.5,2754.0,5.3,0.4
050US20049,20049.0,1502.0,71.6,28.4,58.4,9.3,23.1,0.01,2.3,978.0,47.1,31.9,16.0,11.8,7.0,3.5,16.7,36371.0,29323.0,0.4181,1076.0,51.3,12.6,7.2,2.28,2.85,22.9,55.7,16.0,0.3,5.2,3.2,14.9,9.5,0.0,18.1,9.1,0.003,2464.0,50.4,49.6,101.5,101.3,96.0,4.7,80.4,23.2,76.8,75.6,34.7,28.2,49.6,90.8,0.1,4.5,1.4,0.0,0.9,6.3,8.0,37.6,27.9,14.4,6.1,1892.0,8.6,24.3,2449.0,4.6,0.8
