HEROP_ID,FIPS,TotUnits,OccupantP,VacantP,RentalP,MobileP,LngTermP,CrowdHsng,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,TotPop,MaleP,FemP,SRatio,SRatio18,SRatio65,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,Ovr65P,MedAge,WhiteP,BlackP,HisP,AmIndP,PacIsP,OtherP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,WhiteE,AsianE,PacIsE,HisE,AmIndE,TwoRaceE,OtherE,Ovr16,Ovr18,Ovr21,Ovr65,BlackE
050US18081,18081,64800,94.9,5.1,60.9,2.3,13.3,0.01,202.2,82575,42.8,21.7,9.2,15.2,11.5,3.0,7.2,49995,42884,0.4281,61513.0,55.1,24.3,8.5,2.62,3.11,29.8,57.1,10.0,0.8,2.2,3.5,13.7,7.2,1.5,10.1,3.3,0.01,163983,49.5,50.5,98.2,96.4,80.0,78.4,24.4,75.6,71.8,19.0,15.4,38.1,86.2,3.1,4.1,0.1,0.0,1.4,4.5,7.3,30.8,19.9,20.9,12.4,123402,6.2,11.3,161257,5.2,2.3,141281,7724,49,6744,176,7372,2367,128643,123924,107858,25273,5014
050US18083,18083,16965,89.1,10.9,66.6,4.9,23.8,0.01,32.9,17852,57.0,29.9,10.2,17.3,13.0,2.5,13.4,39464,33762,0.4543,15110.0,46.3,15.8,7.4,2.27,2.91,34.4,50.8,11.4,0.7,2.8,5.2,18.4,9.6,2.3,14.8,4.3,0.013,36108,50.8,49.2,103.3,102.5,79.1,80.5,21.7,78.3,72.8,22.4,18.4,39.1,90.5,1.6,2.8,0.2,0.0,1.0,5.8,9.9,36.0,20.8,11.3,6.4,28282,6.2,18.1,34336,4.4,1.6,32678,343,0,1025,58,2082,376,29071,28282,24246,6649,571
050US18085,18085,38587,82.3,17.7,51.6,9.7,19.5,0.02,72.6,40150,54.2,48.7,7.6,8.8,8.1,2.9,9.7,45767,36316,0.4102,31747.0,53.1,18.7,6.9,2.48,3.01,29.4,56.7,9.6,1.6,2.7,3.8,15.0,7.6,1.9,11.9,3.7,0.013,80357,50.0,50.0,100.1,99.7,88.2,79.6,23.7,76.3,72.2,21.2,17.5,39.0,87.9,0.7,9.5,0.2,0.0,3.4,6.3,11.9,35.9,20.2,16.0,8.6,61277,6.5,13.5,78797,4.1,2.5,70634,1184,0,7643,199,5032,2735,63946,61296,53252,14087,573
050US18087,18087,15023,85.2,14.8,44.8,7.7,19.2,0.04,39.6,18282,67.0,54.3,4.6,5.7,9.8,3.4,5.7,46402,32928,0.4061,12804.0,65.8,29.6,4.6,3.15,3.63,28.4,60.4,8.8,0.5,1.8,4.4,9.8,5.6,0.4,8.7,4.0,0.031,40596,50.8,49.2,103.4,102.6,93.3,72.0,32.0,68.0,64.0,17.5,14.2,32.5,94.5,0.3,4.4,0.0,0.0,0.8,4.3,39.5,29.4,14.2,7.0,4.1,27600,3.7,11.4,40335,4.6,1.3,38381,16,0,1794,17,1742,312,29229,27600,23688,5761,128
050US18089,18089,216330,89.4,10.6,69.6,1.5,20.7,0.02,433.8,227112,50.7,23.4,8.3,15.4,11.5,6.3,14.6,45253,35973,0.4551,193474.0,43.0,15.8,6.8,2.55,3.19,38.4,46.0,10.1,1.7,3.8,7.4,16.6,8.4,1.4,13.1,4.4,0.02,498990,48.7,51.3,94.8,92.0,79.1,79.4,23.4,76.6,73.1,21.3,17.4,39.6,57.2,23.2,20.5,0.4,0.0,8.1,9.5,9.7,34.7,21.9,16.7,8.2,382202,6.0,13.4,493751,7.3,2.2,285553,7775,166,102413,1918,47652,40206,396279,382434,333691,86949,115720
050US18091,18091,49878,87.6,12.4,56.2,4.1,23.1,0.02,83.4,49621,54.5,32.2,7.2,13.6,10.9,4.4,14.0,44250,34650,0.4296,43681.0,44.6,13.8,9.3,2.41,2.95,36.5,46.0,13.2,1.0,3.4,6.0,15.5,8.5,1.9,12.8,4.9,0.005,112141,51.8,48.2,107.6,108.2,81.9,80.9,21.4,78.6,75.3,23.7,18.9,40.8,79.2,10.5,7.4,0.2,0.0,2.6,6.8,9.5,39.3,20.3,14.4,7.3,88162,7.4,14.4,105170,5.4,2.8,88836,772,41,8264,195,7674,2895,90671,88186,77497,21223,11728
050US18093,18093,20530,93.3,6.7,39.6,9.5,21.9,0.02,45.7,21701,54.4,31.2,8.9,12.3,11.3,3.4,11.3,41287,33401,0.4093,19156.0,48.3,17.2,7.4,2.32,2.95,27.1,53.0,14.5,1.1,4.3,4.2,16.2,8.8,1.0,14.9,4.8,0.003,45077,49.4,50.6,97.5,96.7,83.5,81.5,21.4,78.6,75.4,24.9,20.0,43.5,94.8,0.4,1.9,0.1,0.1,0.8,3.3,9.7,38.4,20.7,12.0,8.5,35442,9.0,16.9,44423,4.9,2.0,42747,268,24,847,45,1466,341,36732,35449,30892,9036,186
050US18095,18095,59075,89.5,10.5,65.5,5.7,20.1,0.01,130.7,60142,54.6,25.3,7.0,15.7,11.1,5.7,12.9,41716,33425,0.4383,52843.0,43.7,14.4,7.5,2.38,2.95,33.5,47.0,15.2,1.1,3.3,6.1,17.3,9.8,1.2,13.5,4.8,0.004,130949,50.4,49.6,101.7,99.9,80.7,81.2,21.6,78.4,74.9,22.8,18.6,40.8,84.8,6.3,5.1,0.3,0.0,1.7,6.2,9.6,39.4,21.3,13.2,6.9,102608,7.9,20.3,125787,6.9,2.8,111104,788,7,6724,367,8146,2286,106287,102714,89453,24354,8251
050US18097,18097,439034,90.3,9.7,94.4,1.6,13.9,0.02,1107.0,488498,46.1,18.2,7.8,14.5,11.7,5.1,15.1,43598,36355,0.4701,396662.0,36.7,14.3,7.9,2.41,3.26,42.3,43.1,10.9,1.5,2.2,6.7,19.9,7.1,1.2,16.6,3.4,0.038,971822,48.4,51.6,93.9,90.6,75.4,77.7,25.1,74.9,71.2,16.1,12.9,34.3,54.2,27.6,13.4,0.4,0.0,5.7,8.1,12.3,27.1,18.8,21.7,12.4,727461,5.6,13.4,956186,6.9,3.3,526517,38178,135,129973,4231,78968,55159,754760,728172,637255,125026,268634
050US18099,18099,19959,87.1,12.9,52.7,7.0,21.8,0.02,45.0,21912,58.6,43.2,7.3,11.2,9.3,2.8,10.9,43153,33134,0.4125,17377.0,53.2,20.6,8.0,2.62,3.23,32.0,52.7,12.2,0.9,2.3,3.4,14.6,8.6,0.7,13.5,4.1,0.013,46225,50.6,49.4,102.4,99.4,79.4,78.4,24.7,75.3,71.0,22.4,18.3,39.6,90.1,0.5,11.6,0.3,0.0,3.9,4.5,13.8,38.1,18.8,13.2,7.2,34749,6.4,12.1,45459,4.1,1.7,41653,311,12,5346,138,2097,1782,36227,34789,29931,8472,232
050US18101,18101,4583,85.7,14.3,38.9,16.7,21.4,0.04,13.6,4789,54.9,34.3,4.8,13.2,9.2,2.1,16.4,41334,32250,0.4209,3928.0,50.4,15.4,4.8,2.47,3.24,34.7,47.1,14.7,1.4,2.1,2.2,14.9,8.7,2.1,19.4,5.9,0.0,9854,51.5,48.5,106.1,105.7,88.5,80.6,22.2,77.8,74.3,25.7,20.5,41.8,95.7,0.2,1.2,0.0,0.0,0.4,3.6,11.2,40.7,19.8,8.3,4.9,7611,10.6,17.0,9707,6.4,1.9,9432,11,0,120,1,355,40,7946,7667,6709,2024,15
050US18103,18103,14927,88.9,11.1,63.7,9.2,25.3,0.0,39.9,15153,59.4,34.4,5.5,13.3,14.0,6.5,15.2,40017,29185,0.4127,13270.0,50.9,19.3,7.6,2.53,3.09,36.3,45.1,15.1,1.3,2.3,3.8,13.7,8.8,1.4,14.3,4.5,0.003,35772,54.2,45.8,118.4,120.4,87.8,81.7,21.0,79.0,75.5,21.4,18.0,41.0,88.9,3.7,3.6,0.2,0.2,1.2,5.2,12.6,40.9,20.1,11.6,4.5,28218,8.7,16.8,33529,5.0,2.5,31784,220,66,1288,89,1844,429,29224,28248,24510,6422,1340
050US18105,18105,64850,89.8,10.2,84.4,4.8,12.5,0.01,164.4,70145,40.6,16.4,23.9,11.8,8.5,5.5,20.2,40301,36836,0.4879,58264.0,37.8,13.2,8.7,2.15,2.78,50.5,38.1,9.1,0.9,1.3,3.3,18.4,6.2,0.8,16.8,3.0,0.009,139822,49.9,50.1,99.4,97.7,79.3,85.8,16.0,84.0,70.7,17.2,14.2,31.4,83.4,3.6,4.6,0.1,0.0,1.1,5.2,5.2,21.4,17.4,23.6,25.5,117403,5.1,11.8,125481,3.2,8.3,116590,9282,1,6441,194,7241,1541,119951,117497,91878,19888,4973
050US18107,18107,16534,93.9,6.1,45.4,5.9,19.4,0.02,32.8,18566,61.0,34.8,9.3,10.2,10.9,3.8,11.9,42942,34462,0.4224,15524.0,52.1,17.9,7.4,2.38,2.92,31.1,54.4,9.8,1.2,3.5,3.7,16.2,9.4,1.9,13.2,3.7,0.007,38155,50.9,49.1,103.8,102.5,83.4,79.9,23.2,76.8,72.3,23.3,18.5,40.0,90.5,0.7,6.1,0.2,0.1,2.3,5.9,11.0,41.1,20.1,12.5,7.0,29322,7.7,15.8,36916,4.0,2.2,34518,178,29,2322,58,2244,877,30504,29322,25247,7048,251
050US18109,18109,29749,93.2,6.8,38.3,5.5,20.4,0.01,73.7,35074,52.8,27.0,6.4,13.2,9.2,3.8,8.5,48880,39777,0.4266,27713.0,56.7,19.5,6.1,2.57,2.98,28.0,56.5,11.5,0.6,3.4,4.0,12.1,7.0,1.7,10.3,4.0,0.002,72202,49.8,50.2,99.3,97.8,85.9,81.0,22.3,77.7,74.6,21.8,17.7,41.6,94.8,0.5,2.0,0.0,0.0,0.7,3.4,9.5,39.5,21.0,13.9,6.7,56032,8.5,15.5,71324,6.0,2.4,68432,430,0,1433,13,2437,527,58475,56130,48696,12780,363
050US18111,18111,6059,92.3,7.7,47.6,7.4,24.1,0.01,15.1,6256,62.3,39.5,5.9,10.1,12.1,8.7,13.5,42610,32318,0.3944,5591.0,50.9,17.0,8.2,2.45,2.87,30.1,51.9,12.9,2.4,2.7,5.2,10.0,5.4,2.8,14.2,3.7,0.004,13859,51.1,48.9,104.3,105.2,87.5,81.6,21.0,79.0,76.0,23.6,20.0,43.0,89.2,1.0,7.8,0.2,0.0,2.7,6.6,11.6,48.2,19.0,10.1,3.6,10945,8.9,17.8,13673,5.5,2.5,12356,48,0,1083,24,917,373,11306,10945,9564,2770,141
050US18113,18113,20212,88.9,11.1,49.3,7.4,21.5,0.03,49.2,22974,60.5,47.8,6.9,8.0,8.5,3.1,8.5,46381,33516,0.3984,17971.0,53.8,22.5,7.7,2.6,3.13,30.6,53.4,12.2,0.6,3.2,4.0,12.4,7.7,1.1,13.6,3.7,0.024,47417,50.5,49.5,102.1,100.7,83.9,78.3,24.4,75.6,72.0,20.5,16.5,39.5,88.7,0.3,11.2,0.1,0.1,2.0,8.2,17.4,39.4,17.5,11.9,5.9,35837,6.9,13.3,46710,5.1,1.9,42052,271,61,5312,68,3885,935,37142,35841,31097,7846,145
050US18115,18115,2755,93.2,6.8,43.3,10.7,23.3,0.02,32.0,2824,55.3,35.8,7.1,18.3,4.7,1.2,8.9,43639,36210,0.4017,2567.0,47.8,15.0,7.8,2.31,2.84,28.7,54.1,14.2,0.1,2.9,4.8,15.7,10.4,2.3,14.1,4.6,0.0,5993,49.7,50.3,98.6,96.9,93.1,82.0,20.5,79.5,75.5,29.6,22.9,46.0,95.0,0.4,0.0,0.1,0.0,0.0,3.9,6.5,42.9,20.5,13.4,5.5,4767,7.8,17.2,5942,4.6,1.2,5696,36,0,0,7,231,2,4914,4767,4132,1375,21
050US18117,18117,9083,88.0,12.0,56.0,16.2,23.2,0.03,22.8,9613,58.5,35.3,6.2,13.7,9.9,2.9,13.3,39351,33475,0.4535,7994.0,48.9,16.1,9.3,2.43,2.93,27.7,50.9,17.6,0.9,2.8,5.6,13.8,9.1,2.8,14.1,6.1,0.002,19746,50.2,49.8,100.7,99.1,84.7,80.0,22.9,77.1,73.7,24.8,20.3,43.0,93.3,1.5,1.7,0.0,0.0,0.2,4.6,14.2,43.1,19.0,10.2,5.0,15224,6.5,17.0,19455,4.9,2.1,18414,84,0,345,7,904,38,15802,15224,13321,4011,299
050US18119,18119,9868,87.1,12.9,47.7,17.3,22.4,0.02,25.6,9894,62.4,37.0,6.8,13.0,7.1,4.6,11.9,43507,33451,0.4372,8598.0,51.0,15.0,7.0,2.47,3.0,25.6,54.3,14.1,1.3,4.7,2.2,14.7,8.2,1.5,14.0,5.7,0.0,21434,50.6,49.4,102.5,101.1,89.9,82.0,19.9,80.1,77.1,25.6,21.0,45.3,95.5,0.6,1.5,0.1,0.0,0.3,3.0,13.0,43.2,17.4,11.9,5.1,17158,9.2,20.3,21199,7.2,2.3,20472,118,0,313,21,642,60,17577,17158,15043,4510,121
050US18121,18121,7625,78.5,21.5,49.3,13.8,24.8,0.03,17.1,6484,58.9,36.7,9.8,12.3,11.1,5.2,17.2,46136,31264,0.4336,5985.0,54.9,18.2,8.0,2.55,3.03,24.7,56.7,10.1,2.4,6.1,1.8,15.2,8.9,1.5,11.6,5.9,0.005,16346,48.1,51.9,92.6,88.5,94.0,80.6,22.2,77.8,74.8,25.7,20.2,42.5,95.0,2.2,1.6,0.0,0.0,0.2,2.6,15.9,39.7,19.0,7.8,6.4,12718,8.8,15.4,15286,6.0,1.8,15521,0,0,264,6,419,33,13179,12718,11191,3309,367
050US18123,18123,8544,90.7,9.3,50.1,12.6,23.7,0.02,22.4,8376,62.2,46.8,5.3,10.2,7.8,5.1,12.8,45938,30366,0.4094,7751.0,48.1,17.5,8.4,2.3,2.96,36.2,48.0,12.2,0.9,2.6,4.0,17.1,8.9,0.7,15.2,5.1,0.001,19218,54.6,45.4,120.2,122.4,90.1,82.1,20.9,79.1,75.6,22.3,19.0,41.1,93.2,2.1,1.4,0.3,0.0,0.3,3.4,8.8,46.3,19.0,11.8,4.7,15190,7.7,16.0,17801,3.9,0.8,17914,134,0,273,54,650,53,15774,15204,13368,3643,413
050US18125,18125,5592,89.3,10.7,28.3,12.9,23.0,0.02,16.7,5574,61.9,37.5,6.3,11.2,13.4,3.1,12.2,44225,33085,0.4112,4994.0,54.0,16.2,9.0,2.4,2.96,28.7,54.2,10.8,0.2,6.1,1.3,12.9,8.0,0.7,15.9,6.6,0.001,12187,49.7,50.3,99.0,98.8,89.6,81.2,22.2,77.8,74.4,26.6,20.9,43.5,95.8,0.3,1.5,1.3,0.0,1.1,1.5,9.8,48.1,17.5,11.1,4.6,9483,7.3,15.1,11979,4.4,1.7,11678,6,0,179,159,178,135,9891,9483,8293,2546,31
050US18127,18127,72102,94.4,5.6,49.2,4.6,19.9,0.01,172.5,84205,49.5,28.0,8.8,14.0,10.2,4.4,9.2,50207,42814,0.4291,68049.0,53.6,20.7,8.0,2.51,3.04,32.2,53.9,10.3,0.6,3.0,4.0,14.3,7.8,1.1,12.5,3.7,0.006,174150,49.5,50.5,98.1,96.1,83.7,81.2,21.6,78.4,74.8,22.0,17.7,40.6,85.1,4.2,11.3,0.1,0.0,2.0,7.1,6.2,34.2,20.8,19.0,11.1,136382,6.5,11.5,170628,4.9,2.2,148272,2471,37,19734,181,12383,3535,141386,136507,119255,30874,7271
050US18129,18129,11081,92.7,7.3,38.1,6.7,23.5,0.01,27.1,12162,46.3,36.3,8.8,13.9,7.4,2.3,9.9,49541,38398,0.394,10270.0,60.5,20.4,5.4,2.42,2.82,25.2,61.8,10.3,0.1,2.7,3.0,12.6,6.1,1.9,9.4,3.3,0.0,25163,50.2,49.8,100.9,100.4,90.3,80.5,22.1,77.9,75.0,25.4,20.3,43.1,94.1,0.7,1.5,0.1,0.0,1.7,3.2,6.7,35.3,20.0,16.3,9.0,19590,8.0,12.6,24870,4.1,1.6,23672,73,0,378,16,798,429,20259,19590,17205,5117,175
050US18131,18131,5830,83.9,16.1,58.4,13.6,28.5,0.01,13.4,5877,57.6,38.5,7.2,17.9,10.5,2.8,11.8,37247,31336,0.4265,4894.0,46.5,15.3,7.0,2.51,3.14,31.3,48.2,15.8,0.2,4.5,4.9,15.9,10.7,1.0,16.3,5.2,0.005,12441,49.7,50.3,98.8,97.4,90.4,80.3,21.8,78.2,73.8,24.6,20.9,42.4,92.3,0.3,3.9,0.0,0.2,2.7,4.0,10.5,46.7,20.6,9.2,4.4,9726,6.3,18.0,12266,6.2,3.2,11479,53,26,485,6,499,337,9994,9726,8448,2595,41
050US18133,18133,15148,92.3,7.7,52.8,7.4,20.7,0.02,31.5,17159,56.5,28.9,11.9,13.0,13.4,2.1,8.1,44489,34050,0.4007,13980.0,55.1,16.3,7.8,2.33,2.77,36.6,48.2,11.9,1.0,2.4,2.8,11.3,6.3,1.3,15.7,4.9,0.002,37091,52.8,47.2,111.8,112.7,92.2,83.4,19.1,80.9,75.3,21.6,17.3,38.4,91.7,3.4,2.2,0.1,0.0,0.3,3.0,9.2,38.6,22.9,13.7,6.2,29929,8.9,14.5,32578,3.3,2.2,33996,574,0,806,42,1106,104,30927,30005,25531,6432,1269
050US18135,18135,11407,89.3,10.7,50.7,8.3,23.2,0.03,25.2,10946,61.9,36.7,7.0,14.9,8.4,5.4,15.0,40661,31036,0.4196,10182.0,48.6,17.5,8.0,2.36,2.9,26.4,54.4,14.5,0.9,3.8,4.4,15.8,9.8,2.0,12.6,4.7,0.003,24425,50.0,50.0,100.0,97.7,81.9,79.9,22.8,77.2,73.7,24.4,20.3,42.1,91.4,0.8,5.0,0.1,0.1,3.2,4.0,9.4,44.0,23.9,8.7,5.7,18833,8.3,19.9,24064,3.8,2.5,22331,103,17,1216,32,971,779,19522,18857,16423,4950,192
050US18137,18137,12398,91.6,8.4,45.7,7.5,24.1,0.02,27.8,14670,56.8,36.6,8.4,14.0,9.6,3.2,9.6,43702,34364,0.4263,11356.0,53.5,18.4,8.3,2.51,3.03,30.8,54.0,11.5,1.3,2.4,4.6,14.5,8.5,1.3,11.0,4.4,0.001,29039,50.0,50.0,100.2,96.9,83.9,79.7,23.7,76.3,72.9,22.1,18.5,40.9,95.3,0.2,1.9,0.0,0.0,1.4,2.6,9.3,42.2,19.0,11.6,7.7,22148,8.0,13.7,28522,4.7,1.1,27677,149,0,555,0,749,399,23139,22157,19193,5369,65
050US18139,18139,7364,90.3,9.7,60.4,5.4,24.5,0.02,18.0,7640,59.1,38.1,4.8,14.1,6.7,5.7,13.0,42587,30233,0.3813,6650.0,52.8,20.2,9.8,2.49,2.95,26.9,54.9,14.0,1.5,2.7,2.8,13.8,8.1,0.4,11.5,4.4,0.004,16734,49.8,50.2,99.2,97.3,83.8,80.3,22.5,77.5,74.4,23.4,18.9,42.7,96.0,0.7,1.8,0.0,0.0,0.5,2.8,9.2,44.8,19.5,10.9,5.9,12973,7.5,16.6,16562,4.7,3.8,16060,11,0,300,0,462,92,13432,12973,11325,3170,109
050US18141,18141,118329,90.4,9.6,68.4,1.5,19.3,0.02,258.5,129511,45.2,23.0,15.0,14.0,10.5,5.0,14.6,42122,35714,0.4724,107005.0,42.4,15.9,7.4,2.44,3.15,40.0,45.3,11.0,1.2,2.4,5.6,17.7,9.2,1.0,15.9,5.3,0.015,272574,49.0,51.0,96.0,93.1,80.2,79.3,23.3,76.7,71.3,20.3,16.5,36.7,72.1,12.6,10.2,0.3,0.1,3.2,9.2,8.8,29.7,20.0,19.7,12.9,208820,5.9,13.6,260697,5.5,3.2,196634,6953,205,27729,753,25035,8632,216200,209013,178503,45036,34362
050US18143,18143,10774,89.4,10.6,56.7,16.8,22.6,0.04,56.6,11106,59.2,35.7,7.1,13.1,11.7,3.4,14.7,42619,29123,0.426,9637.0,44.9,16.0,7.2,2.5,3.07,38.0,44.1,12.6,1.8,3.5,4.1,17.8,9.2,2.0,16.1,4.9,0.001,24468,49.5,50.5,98.0,96.5,82.3,79.6,22.5,77.5,74.2,20.4,17.0,41.2,94.9,0.3,2.5,0.3,0.0,1.1,3.4,16.0,42.9,18.9,7.4,5.0,18954,6.5,22.4,24067,7.9,6.7,23213,4,10,605,69,833,264,19485,18954,16442,4153,75
050US18145,18145,19576,92.7,7.3,60.6,4.9,20.5,0.02,47.6,22061,55.5,32.9,6.0,14.0,8.5,4.0,11.5,45931,35637,0.4222,18145.0,52.5,19.6,8.5,2.44,3.02,26.4,54.6,13.5,1.6,3.9,3.3,13.9,8.1,0.8,14.4,5.9,0.011,45104,49.6,50.4,98.6,97.5,82.6,80.0,22.6,77.4,74.5,22.7,17.9,41.2,92.3,1.2,5.4,0.1,0.0,1.9,3.5,9.6,41.3,19.8,13.4,6.0,34865,6.9,15.3,44306,4.8,2.1,41641,390,13,2451,54,1581,878,36105,34922,30588,8067,547
050US18147,18147,8685,91.9,8.1,30.9,9.6,25.7,0.01,21.9,9774,54.4,36.5,7.4,15.7,10.1,3.4,6.6,46282,36718,0.4139,7979.0,56.8,18.8,5.3,2.45,2.98,27.0,57.1,9.6,2.2,4.1,2.6,13.6,7.8,1.3,13.4,5.8,0.004,19871,51.1,48.9,104.6,104.7,97.2,81.2,21.8,78.2,75.1,25.5,20.2,44.2,94.8,0.6,3.5,0.1,0.0,1.0,3.2,7.0,38.4,19.5,13.4,7.8,15534,7.9,14.1,19553,4.7,1.9,18842,67,0,691,19,636,197,16136,15541,13615,4023,110
050US18149,18149,11214,78.1,21.9,38.5,8.6,26.2,0.01,36.3,9731,61.7,35.1,7.1,14.1,10.3,3.4,14.8,36679,28895,0.4101,8758.0,49.4,16.1,9.0,2.65,3.24,27.4,50.1,15.2,2.5,4.8,3.1,14.4,9.0,1.2,14.7,4.4,0.003,23300,50.4,49.6,101.7,100.1,96.7,79.7,22.8,77.2,74.5,24.6,19.9,41.9,94.1,0.4,4.1,0.3,0.0,1.3,3.6,14.1,43.6,21.7,8.7,3.8,17981,6.9,19.3,23216,6.3,4.3,21922,68,0,962,74,844,292,18577,17981,15774,4631,100
050US18151,18151,19055,72.2,27.8,51.7,13.4,19.0,0.01,61.7,16605,55.9,37.4,9.6,10.3,10.9,7.1,8.8,41530,37126,0.4266,13765.0,54.7,17.0,8.9,2.41,2.9,35.2,51.4,9.5,1.0,2.9,2.1,12.5,7.4,1.2,13.3,5.0,0.001,34648,51.9,48.1,108.0,105.8,92.3,82.6,20.0,80.0,73.8,25.4,21.3,43.6,93.2,0.8,4.3,0.0,0.0,1.5,4.3,7.9,37.3,20.1,16.0,8.7,27728,8.1,14.6,33234,3.7,2.9,32297,64,5,1488,14,1490,512,28618,27734,23323,7386,266
050US18153,18153,8798,87.5,12.5,54.2,12.3,19.8,0.02,19.7,8828,61.1,33.7,7.2,13.3,12.4,5.1,13.5,39396,29424,0.4367,7697.0,49.6,19.5,8.7,2.43,2.91,35.2,42.4,16.3,1.2,4.8,5.7,14.9,8.4,0.8,13.4,5.1,0.001,20766,54.4,45.6,119.2,121.3,85.1,82.8,19.2,80.8,77.9,23.0,18.5,41.3,91.1,3.4,1.8,0.1,0.0,0.7,4.1,11.9,42.1,17.7,10.4,3.8,16774,8.5,17.4,18673,5.6,2.9,18912,138,3,376,14,852,149,17201,16774,14828,3838,698
050US18155,18155,4399,88.6,11.4,40.7,15.5,20.5,0.03,19.9,4537,61.0,42.2,6.4,9.3,7.1,4.1,11.1,40892,31238,0.3858,3897.0,42.7,16.2,9.6,2.52,3.16,29.5,44.0,18.3,1.8,6.4,2.5,13.1,7.7,2.8,16.8,9.5,0.005,9914,50.8,49.2,103.3,101.8,100.7,79.0,23.9,76.1,72.6,22.0,18.5,42.1,95.3,0.3,1.0,0.1,0.0,0.4,3.0,17.7,47.0,17.6,7.2,2.8,7542,8.7,20.7,9813,7.8,2.9,9446,101,0,95,10,293,36,7829,7542,6542,1832,28
050US18157,18157,79327,93.8,6.2,94.3,2.6,10.5,0.01,159.0,93065,43.6,23.6,23.5,11.0,8.9,2.9,19.0,38080,32271,0.4756,74415.0,40.6,16.9,8.0,2.3,2.96,49.0,40.5,7.7,0.6,2.2,4.1,15.4,5.9,1.1,16.6,3.1,0.021,187399,51.2,48.8,105.0,105.6,79.9,81.8,20.5,79.5,68.3,14.9,12.0,28.8,75.8,6.0,10.1,0.1,0.0,3.3,7.0,8.0,27.2,16.7,22.5,17.6,148832,4.4,9.5,171237,2.7,7.3,142132,14629,13,18958,264,13026,6108,153280,148979,119013,22415,11227
050US18159,18159,6836,91.6,8.4,40.2,3.5,27.1,0.02,26.2,7490,50.5,33.0,9.8,10.8,9.1,3.0,11.5,51123,37924,0.3758,6265.0,61.9,22.3,6.0,2.41,2.76,24.2,62.2,9.0,0.7,4.0,1.5,11.2,7.3,1.1,10.2,4.3,0.003,15329,50.4,49.6,101.5,101.9,90.1,82.2,20.6,79.4,75.9,26.5,21.7,44.5,94.5,0.8,3.1,0.1,0.1,1.6,2.7,8.2,37.1,19.6,17.1,7.7,12166,8.1,13.2,15087,4.1,1.3,14482,47,18,482,10,409,244,12604,12166,10562,3324,119
050US18161,18161,3250,87.8,12.2,40.5,7.0,28.6,0.02,20.2,3568,51.0,25.6,11.4,14.3,10.5,5.1,6.4,44270,37356,0.4004,2852.0,57.2,17.2,4.6,2.44,2.95,27.7,57.3,11.7,0.0,3.2,3.6,11.8,7.6,2.1,13.2,3.9,0.0,7028,49.4,50.6,97.8,96.2,89.2,81.8,20.7,79.3,75.1,24.7,20.4,43.7,95.9,0.6,1.1,0.1,0.0,0.0,2.3,10.2,36.0,20.3,14.7,5.9,5575,9.6,12.7,6971,4.8,0.7,6742,73,0,77,8,164,2,5751,5575,4798,1436,39
050US18163,18163,84809,91.0,9.0,73.5,2.5,16.7,0.01,363.4,89082,51.3,23.2,7.0,16.7,13.2,4.4,14.4,40850,35369,0.457,77198.0,41.6,14.8,8.0,2.25,2.86,35.5,48.2,12.2,1.1,3.0,5.7,17.3,8.8,1.4,15.7,4.6,0.006,179908,48.8,51.2,95.4,92.9,78.5,80.7,21.8,78.2,74.0,22.0,17.8,38.9,82.1,9.7,3.6,0.2,0.3,1.6,4.8,8.6,32.5,20.6,17.8,9.3,140703,7.0,16.0,173599,4.9,2.7,147680,2432,456,6480,400,8588,2927,145215,140749,122602,32021,17425
050US18165,18165,7326,89.5,10.5,51.4,7.5,26.3,0.03,28.5,6795,59.1,31.8,5.6,13.4,11.5,6.0,13.3,42347,30418,0.3959,6560.0,52.0,19.2,8.4,2.32,2.8,26.3,56.0,12.8,1.2,3.7,4.0,12.8,8.3,1.2,14.4,5.0,0.002,15452,50.4,49.6,101.5,99.2,84.1,80.8,22.1,77.9,74.7,23.6,20.0,42.5,96.1,0.0,1.4,0.2,0.0,0.3,3.3,7.4,43.2,18.8,12.6,4.6,12019,7.4,19.4,15238,4.8,1.5,14851,22,3,214,31,506,39,12492,12034,10487,3084,0
050US18167,18167,46937,90.7,9.3,76.1,2.4,17.0,0.03,116.3,47643,52.0,22.9,12.2,15.5,13.6,6.1,20.0,36705,30829,0.4839,42595.0,38.4,13.4,8.6,2.32,3.03,42.3,40.5,13.3,0.9,3.0,4.6,20.4,9.6,1.7,16.1,4.9,0.005,106201,50.5,49.5,102.0,100.4,73.6,81.8,20.6,79.4,72.8,20.8,17.0,36.4,85.3,6.1,3.1,0.2,0.1,1.3,4.9,9.6,33.6,21.4,15.4,10.5,84073,7.6,17.1,98825,5.6,5.0,90585,2212,109,3307,195,5174,1398,86917,84323,71348,18107,6528
