"HEROP_ID","FIPS","GEOID","TotUnits","OccupantP","VacantP","RentalP","MobileP","LngTermP","CrowdHsng","UnitDens","TotWrkE","EssnWrkP","HghRskP","EduP","HltCrP","RetailP","UnempP","PovP","MedInc","PciE","GiniCoeff","HsdTot","HsdTypM","HsdTypMC","HsdTypCo","HHSize","FamSize","NvMrrdP","MrrdP","DivrcdP","SepartedP","WidwdP","HhldFC","HhldFA","HhldFS","HhldMC","HhldMA","HhldMS","EngProf","TotPop","MaleP","FemP","SRatio","SRatio18","SRatio65","Und5P","Ovr16P","Und18P","Ovr18P","Ovr21P","Ovr62P","Ovr65P","MedAge","WhiteP","BlackP","HisP","AmIndP","PacIsP","OtherP","TwoRaceP","EduNoHsP","EduHsP","SomeCollegeP","BachelorsP","GradSclP","TotVetPop","VetP","DisbP","TotPopHh","NonRelFhhP","NonRelNfhhP"
"050US06001","06001",6001,630726,94,6,116.5,1.2,17.6,0.07,855.2,861809,33.4,16.6,9,12.8,8.6,5.2,9.2,71082,63442,0.474,593117,49.9,22.6,7,2.73,3.3,39.3,51.1,6.5,1.2,1.9,3.6,14,6.1,1.1,11.3,3.2,0.078,1651949,49.6,50.4,98.4,96.9,80.3,5.3,82.3,20,80,76.4,18.2,14.9,38.7,32,9.9,23.3,0.9,0.7,12.9,11.3,11.1,15.9,15.3,28.7,22.8,1318681,3.2,9.9,1616334,9.3,5.3
"050US06003","06003",6003,1587,29.8,70.2,72.7,1.6,28.5,0.03,2.1,777,35,22.5,11.5,13.8,9,3.6,12.3,40216,53247,0.5276,473,60.3,15.9,4.7,3.42,4.14,45.8,45.3,7.9,0.6,0.4,2.3,4.2,4.2,0.4,18,5.7,0.016,1695,52.2,47.8,109.3,108.3,136.5,9.5,80.6,22.6,77.4,75.5,27.4,21.8,41.1,63.5,0,14.7,27,0,1.3,7.7,3.7,18.5,24.7,22.4,19.7,1312,3.5,10.7,1620,11.5,1.7
"050US06005","06005",6005,18919,84.9,15.1,47,5.6,16.1,0.02,31.8,16040,48,20.4,4.6,9.2,11.7,6.1,7.8,48410,42602,0.4458,16066,53.5,15.2,5.1,2.35,2.88,30.6,51.7,13.4,1.5,2.9,1.8,15.9,9.2,1.5,12.6,5.7,0.009,41029,54.6,45.4,120.3,121.5,92.9,3.9,86.7,15.5,84.5,82.1,33.3,27.2,49.9,77.8,2,15.5,1.2,0.1,5.3,12.3,9,26.5,29.7,15.5,7,34639,10.9,16.5,37709,6.7,2.2
"050US06007","06007",6007,91176,90.3,9.7,96.5,10.3,13.2,0.04,55.7,93949,45.6,17.3,11.5,16,11.3,7.1,18.3,40298,37965,0.4846,82345,41.8,15.3,10.1,2.47,3.02,42.2,43.4,10.2,1.6,2.5,4.2,14.8,8,1,12.6,4.4,0.027,209470,49.8,50.2,99,97.4,84.1,5.3,81.9,20.5,79.5,73.7,21.7,18.2,36.3,72.6,1.8,19.5,1.2,0.3,6.6,12.1,9.7,22.3,25.5,20.7,11,166353,6.9,16.3,203212,5.1,6.8
"050US06009","06009",6009,27579,64.9,35.1,43.5,6.9,16.9,0.02,27,17973,51.1,24.9,6.8,11,12.6,5.9,13.4,45707,41078,0.443,17897,58.4,12.1,5.3,2.54,2.92,29.1,53.2,11.7,2.3,3.7,2.3,12,9,0.9,12.1,5.6,0.007,45995,49.7,50.3,98.8,97,92.4,4,85.7,16.9,83.1,80.6,33.7,28.7,52,80.8,1.2,13.9,1.5,0.1,3,11.2,6.7,31.9,28.5,14.7,7.5,38217,8.8,21.1,45469,7.3,4.2
"050US06011","06011",6011,8157,91.5,8.5,116.7,6.1,14.8,0.05,7.1,9491,60.6,40.1,9,6.9,8.4,8.4,10.8,42957,32776,0.4547,7466,51.7,25,6.3,2.89,3.61,32.8,52.9,9,0.8,4.6,6.2,14.4,9.1,1.7,12.9,6.9,0.139,21895,51.6,48.4,106.7,105.9,103.5,6.7,75.6,27.3,72.7,69.3,19.4,15.3,35.7,51.2,1.4,62.3,1.4,0.1,25.4,19.9,26.8,29.6,19.5,11.3,3.2,15908,5,13.1,21611,9,1.7
"050US06013","06013",6013,426585,96.5,3.5,88.3,1.5,17.9,0.05,595,572588,38,15.7,8.8,13.9,10.1,5.9,8.3,65891,61727,0.4708,411662,54.1,24.1,6.8,2.79,3.28,35.3,54.4,6.9,1.2,2.2,4.3,12.7,7.3,1.1,9.3,3.3,0.061,1161458,49.2,50.8,96.8,94.8,80.6,5.4,80.6,22.2,77.8,74.4,20.4,16.7,40.3,43.5,8.5,27.3,0.9,0.5,13.7,14.5,10.4,17.7,19,27.4,17.5,902919,4.4,11.2,1149516,8.5,3.4
"050US06015","06015",6015,11156,86.2,13.8,77.1,21.7,17.6,0.03,11.1,10382,50.8,18.4,10.1,17.2,11.4,6.4,11.6,40639,31008,0.4291,9621,48.6,16,7.3,2.59,3.15,39.7,45.5,11.1,1.6,2.1,3.1,15.8,9.3,1.1,10.7,4.8,0.022,27293,54.4,45.6,119.4,117.8,89.5,5.1,81.3,21,79,76.5,24.9,19.8,40.8,67.1,2.9,19.6,7,0.4,8.3,11.1,14.4,25.6,28.9,12.8,8.2,21565,6.9,20.5,24963,8.8,2.9
"050US06017","06017",6017,94258,80.3,19.7,56.3,5.2,17.5,0.03,55.2,87951,39.4,17.8,8.4,12.9,9.8,4.8,8.3,58481,57916,0.4731,75719,57.9,19.5,5.7,2.51,2.96,29.1,57.8,9,1.6,2.5,2.8,12.7,7.5,1.1,10.7,4.7,0.014,192299,50,50,100,98.8,92.9,4.5,82.9,19.7,80.3,77.4,27.2,22.8,46.1,79.9,0.9,14.2,0.6,0.1,4.1,9.2,5.1,20.7,24.5,25.7,13.1,154169,7.8,12.5,190351,5.1,3.2
"050US06019","06019",6019,342003,94.2,5.8,134.6,4,14,0.11,57.4,425398,52.5,21.5,10.4,15.5,10.1,8.5,18.7,41493,31777,0.4735,322163,46.5,21.7,8.4,3.08,3.66,43.1,45,7.5,2.3,2.1,7.2,12.2,6.1,1.5,10.6,3.4,0.098,1012152,50.1,49.9,100.5,98.9,82.7,7.1,75.2,28,72,67.8,15.6,12.7,33.2,41.8,4.4,54.1,1.4,0.2,20.3,20.9,21.4,23,22.6,15.7,8.2,726912,4.6,13.1,992857,10.5,3.3
"050US06021","06021",6021,10973,89,11,99.2,12.2,20,0.03,8.4,12906,53.6,33.1,8.4,12.1,12.6,7.4,12.4,41413,30697,0.4001,9763,51.4,21,8.1,2.91,3.53,39,50.6,7.7,0.7,2,4,11.1,6.2,1,13.2,3.9,0.074,28623,51.3,48.7,105.2,103,91.3,6.5,77.2,26.2,73.8,69.6,20.8,16.8,35.9,59.8,0.6,44.1,1.5,0.1,20.9,14.5,19.7,31.4,22.9,12.4,4.1,21093,5.7,13.2,28375,9,1.7
"050US06023","06023",6023,62625,87.6,12.4,98.4,7.3,20,0.04,17.6,59807,49.7,18.3,10,15.4,11.7,8.7,18.9,37727,36082,0.4857,54878,38.3,13.2,12.6,2.39,3.03,43.5,40.5,12.2,1.2,2.6,4.3,16.8,8.3,1.8,14.9,4.6,0.016,135418,49.5,50.5,97.9,96.9,85.1,4.8,83.3,19,81,76.3,23.4,19.3,39.6,73.6,1.3,13.8,3.8,0.3,5.8,12.1,8.4,23.2,26.5,20.9,11.2,109466,6,18.5,131329,4.9,6.6
"050US06025","06025",6025,57511,84.9,15.1,146.5,9,16.6,0.1,13.8,61339,59.3,22,8.7,15.1,11.7,12.6,19.6,36499,22702,0.4617,48844,49.1,21.1,4.4,3.51,4.15,44,45.3,6.9,1.7,2.1,7.6,11.4,6.7,1.9,10.5,3.7,0.196,179319,51.4,48.6,105.6,106.5,81.9,7.2,74.6,28.5,71.5,67.2,16.5,13.5,33,30.4,2.5,85.6,1.6,0,37.8,26.2,28.1,25.9,22.1,11.5,4.6,127826,3.7,14.8,171629,14.6,2.8
"050US06027","06027",6027,9500,83.4,16.6,58.1,22.7,21.6,0.03,0.9,8502,45.7,15.5,7.4,14.5,7.4,2.7,10.5,53071,40569,0.439,7923,43.6,12.3,5.3,2.28,3.05,33.6,47.3,14.7,1.2,3.1,4.1,19.9,8.1,1.5,16.5,8.2,0.01,18803,50.9,49.1,103.5,101.9,93.4,5,81.7,20.3,79.7,77.3,29.9,24.4,45.6,64.6,1,23.8,10.4,0.9,6.7,14.6,7.2,27.4,25.8,19.9,12,14984,7.4,15.9,18054,7.3,2.1
"050US06029","06029",6029,304481,92.4,7.6,124.7,7.6,12,0.1,37.4,362655,55.7,27.1,9.8,12.3,10.9,8.4,19,38594,29238,0.4645,281416,49,23.1,8.8,3.15,3.67,42.3,45.5,7.9,2.1,2.2,7.4,10.5,5.4,1.7,10.5,3.3,0.099,910433,50.9,49.1,103.9,103.8,87.1,7.2,74.4,28.8,71.2,67,14.6,11.6,32.4,49.2,5.2,55.7,1.2,0.2,17.9,21.3,22.8,27.7,23.1,12.3,6.2,645444,5.1,11.9,885143,9.6,2.8
"050US06031","06031",6031,46695,93.7,6.3,137.1,4.3,12.3,0.09,33.6,53156,61.2,29.1,8.8,12,10.5,9.8,16.8,40423,26420,0.4211,43736,51.4,25.7,7.3,3.19,3.66,44.3,42.4,8.6,2.3,2.4,6.9,8.5,4.9,1.7,10.4,3,0.107,152830,55.2,44.8,123.3,132.1,91.1,7.2,75.9,27.1,72.9,68.5,13.1,10.6,32.3,46,6.4,57.5,1.9,0.3,21.6,20.3,25.8,28.1,22.7,9.4,4.5,105647,6.9,12.6,139458,9.7,2.6
"050US06033","06033",6033,34271,76.9,23.1,74,19.9,16.2,0.04,27.3,24875,54.7,23.6,8.1,16,11.6,11.5,16.7,40862,34768,0.4867,26364,40.5,11.7,9.8,2.55,3.2,38.2,41.7,12.7,3.3,4.2,4.3,15.7,9,1.3,16.1,6.8,0.027,68139,50.2,49.8,100.8,98.8,93,5.5,80.4,21.8,78.2,75.1,28.2,23.6,44.2,69.2,2.2,23.8,2.8,0.3,12.7,11.7,12.9,28.8,28.5,11.7,6,53288,8.8,20.6,67099,8.2,4.8
"050US06035","06035",6035,12232,74.1,25.9,84.6,12.9,18.2,0.02,2.7,9542,56.8,16.3,7.1,11.1,11.4,7.6,13.7,45486,25852,0.421,9060,48,17,8,2.64,3.29,48.2,37.2,9.3,3,2.2,4.3,14.9,9.5,1.3,13.5,6.4,0.028,31177,62.1,37.9,164.1,181.3,96.6,4.7,83.9,17.9,82.1,79.6,19.2,16,37.8,68.9,8.3,22.5,2.7,0.9,3.5,14,20.8,30.3,25.5,9.9,3.3,25562,7.9,18.1,23932,8.6,3
"050US06037","06037",6037,3624084,93.5,6.5,142.8,1.6,20.7,0.11,892.8,4837697,42.6,15.9,8.5,13.2,9.8,7,13.6,46675,44319,0.4972,3390254,43.6,17.6,7.8,2.85,3.5,45.3,44.3,6.6,1.8,2,4.6,14.1,6,1.2,12.1,3.1,0.125,9848406,49.5,50.5,98.2,96.4,78.7,5.3,81.6,20.9,79.1,75.4,18.2,14.7,37.9,35.4,7.8,48.3,1.3,0.2,23.6,16.7,19.3,20.3,17.9,22.8,12.7,7785211,2.8,10.9,9647895,12.2,4.5
"050US06039","06039",6039,50368,88.4,11.6,128.6,6.3,13.8,0.11,23.6,60454,58.1,30.7,9.5,11.9,9.8,10.6,19.9,37364,29698,0.4647,44513,53.4,23.1,9.8,3.42,3.85,39.4,47.1,8.9,2.1,2.5,6.4,9.9,5.9,1.4,8,3.8,0.121,158790,49.1,50.9,96.4,92.6,91.4,6.8,75.9,27.4,72.6,68.2,17.4,14.4,34.6,44.1,2.6,60.4,1.9,0.1,30.3,18.4,27,23.9,24,11.6,5.5,115044,5.1,14.9,152259,11.8,3.7
"050US06041","06041",6041,111860,92.3,7.7,84.6,1.3,23.1,0.05,215,126323,29,12.8,8.3,12.5,9.7,6.1,7.8,78305,90408,0.5232,103201,51,20.5,6.8,2.44,3.02,32.7,54.3,9.4,1.4,2.3,3.1,18.9,11.6,1.1,10.3,4.9,0.05,258765,49.1,50.9,96.5,94.8,81,4.4,83,19.7,80.3,77,27.2,23.3,47.3,70.4,2.3,19,0.6,0.2,9.6,10.7,7.3,10.8,15.5,33.2,27.2,207583,3.8,9.7,252204,4.9,3.9
"050US06043","06043",6043,9796,76.7,23.3,50.1,15,22.3,0.04,6.8,7390,53.7,19.2,10.8,10.8,6.3,6.9,13.9,48057,39798,0.4335,7515,47.4,11.8,6.3,2.01,2.57,31.3,54.1,10.6,1.4,2.6,2.5,18.2,10,1.5,15.6,6.5,0.02,17060,51.5,48.5,106.2,108.8,100,3.3,85.3,16.8,83.2,81.8,34.3,29.4,51.6,79.7,1.3,13.7,1.8,0,5.5,10,9.5,21.2,28.5,19.3,11.6,14180,9.5,18.4,15119,5.1,0.7
"050US06045","06045",6045,41495,83.3,16.7,99.4,9.9,23.2,0.06,11.8,37656,49.9,22.2,7.1,16.4,11.8,9.3,15.2,41721,37230,0.4819,34570,40.2,13.1,7.8,2.56,3.32,37.8,43.1,13.6,1.9,3.7,5.3,20,12.6,1.1,14.5,7.4,0.044,90709,49.6,50.4,98.4,97.8,87.9,5.4,81.3,21.1,78.9,75.9,28.3,24.1,43.9,68.3,0.9,26.9,3.5,0.1,8.1,16.8,13.8,26.1,25.9,15.1,9.8,71550,6.6,18.5,88395,8.7,5.1
"050US06047","06047",6047,89610,94.4,5.6,152.7,6.7,13,0.08,46.2,111532,59.7,30.7,9.7,12.1,10.7,10.8,18.4,40004,27711,0.4631,84605,47,21.1,8.9,3.32,3.85,44.6,44.6,6.5,1.9,2.3,8.1,10.9,5.4,2.1,10.1,3.1,0.137,285597,50.7,49.3,103,101.5,85.8,7.2,74.4,29.1,70.9,65.5,14.3,11.6,31.8,36,2.9,62.7,1.4,0.3,39.9,12.3,28.1,28.7,20.9,10.4,4.4,202103,4,12.8,280581,12.2,2.9
"050US06049","06049",6049,4774,68.4,31.6,59.9,13.3,22.3,0.02,1.2,3086,42.5,23.2,7.5,14.8,5.8,6,20.3,36534,30660,0.4474,3264,51.2,12.8,4.2,2.48,3.11,24.6,56,11.7,3,4.8,4.5,18,10.1,0.9,14.1,7.4,0.033,8646,49.1,50.9,96.5,100.2,101.4,4.7,82.6,19.2,80.8,78.1,36,31,49,80.7,0.8,15.3,2.5,0,5.7,9.2,12.1,27.5,27.7,16,7,6970,11.4,18.9,8088,5.6,3.6
"050US06051","06051",6051,13632,40.5,59.5,70,6.3,14.7,0.06,4.5,7448,48.4,19.8,6.7,12.8,5.5,2,11,48948,49271,0.449,5521,52.4,18.6,7.3,2.3,2.79,36.5,51.4,8.6,0.9,2.6,0.9,12.7,1.8,2.1,17.3,6.1,0.048,13169,55.9,44.1,126.7,119.9,119.5,5.2,82.8,18.4,81.6,77.8,20.2,16.4,40.3,74.1,0.1,26.7,1.6,0,6,16,10.5,17.6,29.2,18.8,15.5,10626,6,7.7,12675,2.3,2.7
"050US06053","06053",6053,144659,91.3,8.7,159.2,4.2,15.7,0.14,44.1,186050,53.4,27.9,9.5,11.7,9.5,5.1,12.6,43632,39523,0.4627,132046,51.5,21.5,9.8,3.16,3.64,42.6,47,6.8,1.4,2.2,4.7,12.2,6.6,1.1,8.1,3.5,0.166,435834,50.9,49.1,103.5,103.5,86,6.6,76.9,26,74,69.4,17.6,14.5,35.3,36.5,2.2,61,0.8,0.5,40.7,13.5,26.7,20.6,16.8,16.5,11.4,316226,4.5,9.4,417081,11.6,4.2
"050US06055","06055",6055,55601,89.3,10.7,96,6.7,17.8,0.06,74.3,68069,46,24.2,8.1,14,10.1,5.1,8.4,54857,57795,0.4839,49663,51.9,19.8,6.5,2.66,3.22,35.5,53.6,7.2,1.1,2.6,3.3,16.6,9.8,1.1,8.9,4,0.07,136070,50,50,100.2,98.9,88.5,4.6,83.1,19.9,80.1,76.5,24.5,20.6,42.8,60.1,1.9,35.9,0.9,0.3,14.8,14,15.3,17.5,20.3,24.4,14.1,109006,5.4,12.8,131920,8.7,3.8
"050US06057","06057",6057,53981,77.6,22.4,59,4.5,17.9,0.02,56.4,44139,40,18.6,8.5,14,11.9,4.7,10.6,48559,49935,0.4799,41873,52.2,14.9,7.7,2.41,2.9,27.9,55.6,12.2,1.5,2.8,2.6,16.4,11,1.1,11.8,5.5,0.011,102452,49.4,50.6,97.6,95.8,89,4,84.9,17.1,82.9,80.2,34,28.9,50.3,85.7,0.3,10.5,0.5,0.1,2.3,9.3,4.9,20.5,24.7,25,14.5,84862,8.5,13.8,100935,5.8,4.6
"050US06059","06059",6059,1138473,94.4,5.6,124.6,2.6,18.4,0.09,1436,1595034,37.2,19,8.7,12.3,10.1,5.3,9.5,54757,52816,0.4655,1074654,53.6,22.3,6.3,2.9,3.4,37.9,52.1,6.8,1.2,1.9,3.8,12.4,6.3,1.1,9.2,2.8,0.089,3164063,49.6,50.4,98.3,96.5,81.8,5.4,81.3,21.3,78.7,74.8,19.3,15.8,39.1,46.4,1.6,34.1,0.8,0.3,14.1,14.9,13.1,17.2,18.7,27.3,16.1,2486346,3.6,9.3,3112178,9.6,4.5
"050US06061","06061",6061,176233,88.2,11.8,61.8,2.7,12.9,0.02,125.2,193827,36,15.6,8.3,15,10.1,4.5,6.7,67270,56902,0.4452,155422,58.2,23.3,5.4,2.62,3.1,28.8,59.6,8.1,0.8,2.7,3.3,14.3,8.8,1.2,8.9,3.7,0.02,412435,49.2,50.8,96.8,94.4,80.7,5,80.7,22,78,74.8,24,20.2,42.4,72.5,1.7,15.4,0.5,0.2,4,12.2,5.1,17.2,23.4,27.7,15.2,320679,7.7,11.4,407239,5.4,2.6
"050US06063","06063",6063,15037,53.6,46.4,67.1,9.4,18.8,0.04,5.9,7140,47,27,12.7,12.6,9.5,9.7,10.7,47146,41604,0.4644,8055,49.1,12.4,8.4,2.39,2.96,30.4,50.8,12.9,1.6,4.4,2,14.5,10.9,1.1,16.6,7.8,0.004,19607,51,49,104.1,100.7,108.3,4.3,85.2,17.5,82.5,80.6,35,29.8,52.1,87.1,1.4,10,1.7,0.3,1.1,7.6,6,28.4,33.6,13.4,7.1,16154,11,21.3,19214,8,4.2
"050US06065","06065",6065,860042,88.6,11.4,95.7,8.8,11.8,0.08,119.3,1089067,50.3,19.6,8.3,12.8,12.1,6.6,11.1,44990,37162,0.4421,762234,54.5,23.3,7,3.17,3.65,38.6,50.2,7.6,1.5,2.1,5,10.5,6.4,1.4,9,3.6,0.075,2449909,50.1,49.9,100.6,99.3,86,5.9,78.5,24.4,75.6,71.3,18.4,15.1,36.7,42.2,6.5,50.6,1.2,0.3,24.3,18.5,16.7,26.3,23.4,16,9.1,1845181,6,11.9,2412745,11.6,3.6
"050US06067","06067",6067,593616,95.7,4.3,108,2.3,13.4,0.06,615,748382,41.8,14.9,8.1,14,10.6,6.4,12.6,50424,41989,0.4452,568223,45.9,20.2,7.9,2.74,3.36,39.1,48.1,8.8,1.9,2.2,5.1,15.2,7.2,1.6,11,3.3,0.065,1584047,49.2,50.8,97,94.7,78.3,6,79.6,23.1,76.9,73.4,18.4,14.9,37.2,47.2,9.5,24,0.9,1.1,10.3,13.5,11.7,21.9,23.5,21.4,11.9,1216653,5.7,12.7,1558507,9.5,3.9
"050US06069","06069",6069,20937,96.4,3.6,107.7,3.6,16.9,0.06,15.1,32172,51.5,29.7,8.3,10.3,9.8,6,7.8,51138,43524,0.4193,20188,57.6,25.7,7.5,3.25,3.63,37.9,50.9,7.4,1.7,2.1,5.2,9.1,5.6,1.9,7.4,2.1,0.091,66056,50.4,49.6,101.6,102.2,86.2,6.4,77.6,25.5,74.5,70.7,16.9,13.5,35.9,45.1,1,61.7,1.9,0.2,15.6,32.6,16.7,26.3,24,16.1,6.3,49196,4.2,10.5,65650,10.1,3.5
"050US06071","06071",6071,738535,90.4,9.6,119.9,5.5,14.8,0.09,36.8,962510,53,17.4,8.7,13.3,12.3,7.1,13.6,43477,33180,0.4387,668004,51.3,22.7,7.9,3.21,3.66,41.8,46.7,7.7,1.6,2.1,6.1,9.8,4.9,1.7,8.5,2.8,0.076,2187816,50.1,49.9,100.3,98.8,82.6,6.5,77.3,25.8,74.2,70,15.5,12.3,34.4,39.1,8,54.6,1.3,0.3,24.5,18.6,17.9,27.8,22.9,14.7,8.2,1609178,4.9,11.8,2146690,11.8,3.3
"050US06073","06073",6073,1240607,93.5,6.5,118.9,3.4,15.8,0.07,294.7,1576445,38.9,17.9,9,12.9,10,6.2,10.4,53717,49891,0.4594,1159822,49.8,20.7,7.1,2.74,3.31,40.3,49,7.6,1.3,1.9,4,13.1,6.1,1.2,11.4,3.1,0.06,3282782,50.6,49.4,102.3,101.6,82.6,5.7,81.2,21.1,78.9,74.7,18.4,15,37.1,53,4.7,34.3,0.9,0.4,10.6,18.1,11,17.9,20.6,25.6,16.5,2500626,7.6,10.7,3178138,8.7,5
"050US06075","06075",6075,411542,88.1,11.9,124.3,0.1,21.2,0.07,8774.9,484966,26,9.1,7.8,11.8,8.1,5.6,10.6,89687,90285,0.5181,362650,35.5,12.7,8.7,2.24,3.02,49.4,40.9,6.7,1.1,1.9,2.3,18.3,6.9,0.7,19.7,4.7,0.109,836321,51.4,48.6,105.7,105.9,85.2,4.2,87.7,13.7,86.3,84.2,20.6,17.2,39.7,40.5,5.1,15.9,0.7,0.4,7.7,10.7,11.2,11.3,12,35.1,25.1,721123,2.6,11.2,811341,7.8,9.1
"050US06077","06077",6077,256826,94,6,121.5,3.1,12.5,0.09,184.4,345069,53.6,23.3,8.1,12.5,11.7,7.4,12.6,47298,36192,0.4437,241373,52.1,24.7,7.8,3.19,3.69,39.8,48.8,7.2,1.9,2.3,5.7,11.4,6.2,1.8,8.7,2.8,0.092,787416,50.1,49.9,100.4,98.4,80.9,6.6,76.6,26.5,73.5,69.2,16.3,13.3,35.2,37.1,7,42.2,1.2,0.6,16.5,19.8,19.6,27.8,22,14.6,7,578105,4.4,12.5,771101,11.6,3.1
"050US06079","06079",6079,124871,87.2,12.8,92.2,7.7,16.4,0.04,37.8,131629,43.4,20.8,10.3,12.3,10.8,5.1,12.8,46292,49581,0.474,108897,49.4,15.9,7,2.45,2.94,39.5,48.6,8.1,1.4,2.4,2.8,15.8,9.4,0.8,10.8,4.5,0.03,281486,50.5,49.5,101.9,101.6,86.6,4.4,84.5,17.6,82.4,74.7,25.7,21.6,40.2,72.4,1.1,24.5,0.9,0.2,6.7,15,8.2,18.2,24.1,24.3,14.9,231098,6.6,13,266898,5.6,6.8
"050US06081","06081",6081,285558,92.6,7.4,106.8,1.1,22.5,0.07,636.6,395167,33.6,14.3,8.4,12.7,8.6,4.5,6.5,77485,81980,0.4956,264424,54,22.6,6.5,2.77,3.3,37.3,53.1,6.2,1.2,2.2,2.7,13.4,6.8,0.9,10.7,3.1,0.071,745100,49.8,50.2,99.3,97.8,80.6,5.2,82.6,19.9,80.1,77.3,21,17.3,40.6,40.7,2.2,24.9,1.1,1.1,11.6,12.5,9.7,14.8,15.4,29.2,23.9,596502,3.1,9,733078,9.2,5
"050US06083","06083",6083,159766,93.2,6.8,134.9,4.6,17.5,0.1,58.4,206977,46.4,22.7,11.2,11.8,9.6,6.1,13.8,43913,46679,0.4915,148960,47,18.2,8.9,2.83,3.39,43.9,45.7,7,1.4,1.9,4,14.3,8.1,1.2,10.5,3.9,0.102,443975,50.2,49.8,100.6,99.4,83.7,6.1,80.2,22.4,77.6,70.5,19.5,16.2,34.5,54.3,1.7,47.6,1.8,0.1,13.6,23.2,17.8,16.9,20.9,21.6,14.2,341729,5,11.1,421685,8.7,6.8
"050US06085","06085",6085,694209,94.3,5.7,120,2.7,18.3,0.08,537.7,999301,30,22.4,8.2,10.7,8.1,4.5,6.9,81336,77018,0.4739,654467,54.8,24.9,6.4,2.85,3.34,39.2,52.2,5.6,1.2,1.8,3.1,10.8,5.2,1,10.7,2.7,0.09,1903297,51,49,103.9,103.4,83.1,5.3,81.6,21,79,75.3,17.6,14.4,37.9,33.2,2.4,25.1,0.8,0.4,10.6,13.2,10.7,13.5,13.6,28.2,27.7,1503357,2.7,8.8,1864186,9.3,5.1
"050US06087","06087",6087,106635,90.8,9.2,104.3,6.5,21.5,0.07,239.6,133217,40.2,20.5,13.1,12,9.8,5.6,11.2,52870,55717,0.4826,96873,47.9,17.2,8.6,2.6,3.12,41.3,47.1,8.5,1.1,2.1,3.3,14.6,8.4,1.1,10.5,4.1,0.064,266021,49.9,50.1,99.6,98.4,87.9,4.5,83.6,18.8,81.2,74.6,22.4,18.3,39.6,62.8,1,35,1,0.2,16.6,13.7,11.5,15.2,21.2,25.3,18.3,216088,4,11.2,251642,6.6,6.6
"050US06089","06089",6089,79748,89.6,10.4,82.3,10.7,15.4,0.03,21.1,76845,47.9,16.6,8.1,16.5,12.5,6.2,13,45003,38746,0.4641,71473,46.2,15.2,8.6,2.49,3.05,34.1,47.5,13.4,1.6,3.4,4,14.8,8.9,2,13.5,5.6,0.012,181554,49.4,50.6,97.5,95.2,84.6,5.5,80.8,21.7,78.3,75.2,25.4,21.2,41.7,80.2,0.9,11.3,1.7,0.2,2.7,10.9,8,26.4,30.6,15.9,7.4,142077,9.1,18.2,177994,5.6,4.8
"050US06091","06091",6091,2099,57.5,42.5,49.9,4.1,26.1,0.03,2.2,1059,34.1,47.4,9,5.9,0.7,12.2,12.3,50445,40612,0.5091,1206,54.7,5.2,0.5,2.18,2.87,25.9,56.9,11.8,0.6,4.8,1.4,16.7,12.9,2.8,22.8,5.2,0.012,2731,49.5,50.5,97.9,100.8,92.6,0,87.7,12.8,87.2,81.2,37.9,34.5,56,90.4,0.3,9.6,1.4,0,4.7,3.3,8.6,33.9,28.4,14.9,9.5,2382,7.1,17.3,2628,2,2.5
"050US06093","06093",6093,23066,82,18,69.4,11.4,21.1,0.03,3.7,16744,53.7,22,10.6,16.4,11.8,7.7,16.6,38644,34074,0.4701,18907,43.6,12.8,7.6,2.27,2.88,30.7,49.1,14.4,1.7,4.2,4.1,16.7,11,1.3,17,7.3,0.013,43834,50,50,99.8,98.2,94.4,4.8,82.2,20.1,79.9,76.6,32.5,27.2,47.4,79.4,1.7,13.1,3.2,0.4,2.5,11.2,9,26,29,15.8,7.3,34983,10.4,17.5,42973,6.1,3.6
"050US06095","06095",6095,163455,95.3,4.7,103.3,2.6,16.7,0.05,198.9,209241,49.2,19.3,7,15.7,11.7,5.9,9.7,53127,44139,0.4235,155800,49.8,19.2,7.1,2.83,3.35,38.1,48.9,8.5,1.9,2.6,5,13.2,6.9,1.3,10.7,3.4,0.052,450824,49.9,50.1,99.4,98,80.7,5.8,80.6,22.1,77.9,74.5,20.7,16.9,39.1,42.7,12.9,29,0.8,1,12.3,14.5,11,24.3,25.8,19.4,9,346879,8.3,12.8,440356,10.6,3.4
"050US06097","06097",6097,206319,92.3,7.7,92.8,4.6,18.6,0.05,130.9,246077,42.9,23.1,8.3,14.2,11,5.2,8.6,54485,54941,0.4574,190498,47.8,17,8.9,2.5,3.05,35.7,50.7,9.8,1.3,2.5,3.8,16.6,10,1.4,10.9,4.5,0.058,485642,49.2,50.8,96.8,95.1,82.1,4.7,83.1,19.3,80.7,77.3,25.4,21,42.7,64.5,1.6,29.4,1.3,0.4,14.1,13.7,11.2,18.6,23,23.5,14.3,390892,5.2,12.1,475426,6.3,4.5
"050US06099","06099",6099,184240,95.8,4.2,119.6,4.2,14.4,0.08,123.2,240228,55.5,27,9.2,12.7,11.4,7.8,13.1,45528,33653,0.4389,176457,51,22.7,7.4,3.1,3.6,40.2,48.2,7.7,1.5,2.4,5.7,10.7,6.2,1.7,9.7,3.1,0.093,552250,49.8,50.2,99.3,97.6,80.6,6.8,76.3,26.9,73.1,69,16.7,13.6,34.8,50.1,2.8,49.2,1.2,0.6,14.9,24.4,19.9,29.3,23.6,13.1,6,403671,4.4,12.5,546150,10.1,3.1
