"HEROP_ID","ZCTA5","SviTh1","SviTh2","SviTh3","SviTh4","SviSmryRnk"
"860US22153","22153",0.1588,0.505,0.7973,0.2195,0.2525
"860US22172","22172",0.8,0.7396,0.9283,0.7327,0.847
"860US22180","22180",0.0638,0.4569,0.7658,0.6346,0.3749
"860US22181","22181",0.0521,0.4232,0.7576,0.2857,0.2031
"860US22182","22182",0.0532,0.4023,0.7904,0.6005,0.3391
"860US22191","22191",0.793,0.6947,0.9406,0.7162,0.8333
"860US22192","22192",0.4454,0.678,0.8561,0.5615,0.6284
"860US22193","22193",0.6222,0.617,0.9255,0.4598,0.6486
"860US22201","22201",0.1466,0.0772,0.7032,0.8598,0.3661
"860US22202","22202",0.142,0.078,0.8171,0.8353,0.3709
"860US22203","22203",0.4094,0.2659,0.7852,0.8364,0.6089
"860US22204","22204",0.5601,0.3034,0.8712,0.8947,0.7194
"860US22205","22205",0.0441,0.4962,0.6382,0.568,0.3174
"860US22206","22206",0.1983,0.1492,0.7738,0.6677,0.379
"860US22207","22207",0.0413,0.5331,0.6565,0.62,0.346
"860US22209","22209",0.211,0.0856,0.7771,0.8208,0.4092
"860US22211","22211",0.0875,0.0069,0.8426,0.1544,0.034
"860US22213","22213",0.0327,0.4624,0.7691,0.266,0.1842
"860US22214","22214",,,,,
"860US22301","22301",0.0397,0.0964,0.6077,0.5768,0.1894
"860US22302","22302",0.288,0.1779,0.7352,0.8885,0.5377
"860US22303","22303",0.428,0.2518,0.8314,0.849,0.6257
"860US22304","22304",0.6246,0.3374,0.8805,0.8276,0.7291
"860US22305","22305",0.7165,0.5596,0.857,0.8073,0.8001
"860US22306","22306",0.9124,0.7968,0.9142,0.9832,0.9577
"860US22307","22307",0.1819,0.7518,0.6918,0.6317,0.5269
"860US22308","22308",0.0243,0.377,0.4834,0.2181,0.1144
"860US22309","22309",0.7334,0.7675,0.9197,0.8074,0.8491
"860US22310","22310",0.171,0.4699,0.8273,0.3129,0.3079
"860US22311","22311",0.7895,0.4772,0.9125,0.9122,0.8504
"860US22312","22312",0.6177,0.3145,0.9089,0.7213,0.6811
"860US22314","22314",0.1131,0.1065,0.7165,0.8039,0.3493
"860US22315","22315",0.1056,0.5936,0.8323,0.5101,0.3949
"860US22401","22401",0.7152,0.6078,0.7929,0.9602,0.8537
"860US22405","22405",0.2276,0.6897,0.7319,0.4318,0.4411
"860US22406","22406",0.2447,0.6569,0.729,0.5432,0.5015
"860US22407","22407",0.5495,0.6716,0.7824,0.628,0.6865
"860US22408","22408",0.4188,0.4376,0.7614,0.6571,0.5842
"860US22427","22427",0.7308,0.6899,0.784,0.9475,0.8663
"860US22432","22432",0.1514,0.205,0.6711,0,0.0692
"860US22433","22433",0.0119,0.1502,0.5538,0.1447,0.0436
"860US22435","22435",0.6244,0.4098,0.7852,0.6439,0.6611
"860US22436","22436",0.8524,0.2309,0.9097,0.0524,0.3695
"860US22437","22437",0.0596,0.0946,0.7682,0,0.0379
"860US22438","22438",0.0114,0.0615,0.5772,0.0893,0.0226
"860US22443","22443",0.9595,0.9309,0.7032,0.7979,0.9436
"860US22448","22448",0.3534,0.2402,0.771,0.2076,0.2602
"860US22454","22454",0.8984,0.6204,0.3122,0.088,0.4675
"860US22460","22460",0.6841,0.3792,0.7691,0.3239,0.5184
"860US22469","22469",0.5521,0.7687,0.8538,0.1893,0.4844
"860US22472","22472",,.8958,,
"860US22473","22473",0.581,0.4896,0.7779,0.4889,0.5931
"860US22476","22476",0.0982,0.0261,0.9145,0.1371,0.0707
"860US22480","22480",0.1205,0.6079,0.1342,0.6239,0.3546
"860US22482","22482",0.8328,0.6822,0.5949,0.5679,0.762
"860US22485","22485",0.2914,0.4544,0.6906,0.5296,0.4574
"860US22488","22488",0.6601,0.171,0.6767,0.4095,0.4624
"860US22503","22503",0.8747,0.7315,0.8257,0.7247,0.862
"860US22504","22504",0.1109,0.0412,0,0,0.0173
"860US22508","22508",0.2989,0.6006,0.6499,0.2016,0.3065
"860US22509","22509",0.6155,0.0358,0.8224,0.3271,0.3038
"860US22511","22511",0.5799,0.2018,0.5119,0.2895,0.3518
"860US22514","22514",0.7108,0.3138,0.7747,0.5918,0.6472
"860US22520","22520",0.7142,0.4528,0.7891,0.6418,0.7097
"860US22529","22529",0,0.0151,0.9425,0,0.0079
"860US22534","22534",0.5665,0.6925,0.5479,0.2259,0.4494
"860US22535","22535",0.4723,0.3371,0.7208,0.2408,0.3496
"860US22538","22538",0.9244,0.046,0.9942,0,0.2546
"860US22539","22539",0.4534,0.2193,0.4484,0.0979,0.1901
"860US22542","22542",0.3756,0.3754,0.3045,0.2983,0.2957
"860US22546","22546",0.4329,0.8106,0.7585,0.385,0.5553
"860US22548","22548",.0315,0,0,
"860US22551","22551",0.7292,0.5071,0.602,0.4763,0.6303
"860US22553","22553",0.2352,0.4882,0.6749,0.311,0.3219
"860US22554","22554",0.2305,0.4753,0.8502,0.6954,0.5362
"860US22556","22556",0.5523,0.6243,0.8155,0.6389,0.6853
"860US22560","22560",0.9654,0.868,0.8555,0.9721,0.9764
"860US22567","22567",0.3426,0.1426,0.5991,0.3891,0.2901
"860US22572","22572",0.6932,0.958,0.7605,0.9781,0.922
"860US22576","22576",0.5922,0.5037,0.6876,0.1063,0.3491
"860US22578","22578",0.247,0.5387,0.6688,0.1741,0.2518
"860US22580","22580",0.4404,0.4434,0.7121,0.4347,0.4767
"860US22601","22601",0.867,0.8593,0.7408,0.8469,0.9045
"860US22602","22602",0.4743,0.7344,0.5714,0.5846,0.6226
"860US22603","22603",0.46,0.8324,0.5834,0.9824,0.8138
"860US22610","22610",0.2096,0.8058,0.1115,0.2437,0.2719
"860US22611","22611",0.3569,0.544,0.509,0.6354,0.532
"860US22620","22620",0.3657,0.4839,0.5034,0.0808,0.2134
"860US22623","22623",0.4063,0.0466,0.5381,0.0468,0.08
"860US22624","22624",0.357,0.341,0.2032,0.2342,0.2312
"860US22625","22625",0.0704,0.0686,0.2341,0.2279,0.0665
"860US22627","22627",0.5388,0.1915,0.5783,0,0.1452
"860US22630","22630",0.7426,0.6707,0.5538,0.8268,0.802
"860US22637","22637",0.6122,0.1672,0.4007,0.0584,0.1869
"860US22639","22639",0.1036,0.5906,0.5288,0.2077,0.2012
"860US22640","22640",0.1892,0.0121,0.2666,0.1206,0.0383
"860US22641","22641",0.0161,0.0205,0,0,0.0056
"860US22642","22642",0.4292,0.5148,0.6032,0.0511,0.2197
"860US22643","22643",0.0572,0.8081,0,0,0.0679
"860US22644","22644",0.4784,0.5796,0.2184,0.7022,0.5806
"860US22645","22645",0.3639,0.8045,0.3252,0.4025,0.4576
"860US22646","22646",.2576,0.9942,0,
"860US22650","22650",0.3884,0.8529,0.4447,0.0586,0.2746
"860US22652","22652",0.5124,0.3265,0.1647,0.0457,0.1523
"860US22654","22654",0.4125,0.2342,0.4034,0.072,0.161
"860US22655","22655",0.5576,0.5529,0.6202,0.4304,0.5411
"860US22656","22656",0.1366,0.6471,0.6337,0.2342,0.2592
"860US22657","22657",0.6756,0.3882,0.4741,0.4249,0.5231
"860US22660","22660",0.4975,0.4697,0.4034,0.5076,0.4999
"860US22663","22663",0.3294,0.5914,0.5783,0.6504,0.5499
"860US22664","22664",0.7252,0.9848,0.6433,0.6896,0.8609
"860US22701","22701",0.6216,0.8396,0.7557,0.7289,0.7899
"860US22709","22709",0.9183,0.312,0.4564,0.5997,0.7209
"860US22711","22711",0,0.0218,0.9367,0,0.0097
"860US22712","22712",0.4577,0.7013,0.6985,0.7756,0.7031
"860US22713","22713",0.1725,0.5394,0.2184,0.1714,0.1677
"860US22714","22714",0.3797,0.6912,0.4932,0.0702,0.2484
"860US22715","22715",0.5366,0.174,0.3407,0.2014,0.2456
"860US22716","22716",0.1507,0.582,0.4447,0.4838,0.3492
"860US22718","22718",0.1711,0.1539,0.4603,0.0456,0.0681
"860US22719","22719",0.3326,0.1176,0.4796,0,0.076
"860US22720","22720",0.1046,0.0568,0.2378,0.0462,0.0294
"860US22722","22722",0.1763,0.0796,0.4167,0.1275,0.0828
"860US22723","22723",0,0.0315,0,0,0.0036
"860US22724","22724",0.2203,0.0541,0.5508,0.0642,0.0675
"860US22725","22725",0,0.0225,0,0,0.0022
"860US22726","22726",0.0281,0.0427,0.5448,0.2434,0.0577
"860US22727","22727",0.6155,0.2926,0.5019,0.6324,0.5753
"860US22728","22728",0.5122,0.5051,0.619,0.217,0.3804
"860US22729","22729",0.1691,0.1723,0.8408,0.3584,0.2465
"860US22730","22730",0.5456,0.0228,0.3159,0,0.0627
"860US22731","22731",0.0103,0.0379,0.9795,0.128,0.0304
"860US22732","22732",0.387,0.0513,0.2938,0.256,0.1533
"860US22733","22733",0.6425,0.5983,0.6621,0.2416,0.4881
"860US22734","22734",0.5936,0.6797,0.7429,0.4114,0.5989
"860US22735","22735",0.7798,0.3741,0.6732,0.5002,0.643
"860US22736","22736",0.6462,0.0487,0.7961,0,0.127
"860US22737","22737",0.2147,0.7126,0.5459,0.1974,0.2793
"860US22738","22738",0.2482,0.1035,0.5659,0.3281,0.204
"860US22740","22740",0.7923,0.323,0.1484,0,0.2067
"860US22741","22741",0.2846,0.1971,0.3719,0,0.0773
"860US22742","22742",0.2936,0.1769,0.4965,0.1007,0.1428
"860US22743","22743",0.3524,0.2237,0,0.1141,0.1297
"860US22746","22746",0.292,0.0132,0.9072,0,0.0441
"860US22747","22747",0.25,0.759,0.4502,0.0435,0.1722
"860US22749","22749",0.0276,0.0393,0.3879,0,0.0147
"860US22801","22801",0.8805,0.3623,0.6821,0.8564,0.8253
"860US22802","22802",0.8491,0.8474,0.7503,0.9592,0.9268
"860US22807","22807",.013,0.6213,0.156,
"860US22810","22810",0.1253,0.2258,0.6224,0.2597,0.1762
"860US22811","22811",0.2525,0.855,0,0.1688,0.2374
"860US22812","22812",0.4641,0.4026,0.3879,0.7961,0.5962
"860US22815","22815",0.3347,0.5082,0.3689,0.4477,0.3962
"860US22820","22820",0.8998,0.2451,0,0.0898,0.3178
"860US22821","22821",0.5529,0.4276,0.4564,0.7677,0.6391
"860US22824","22824",0.4287,0.7569,0.3719,0.351,0.4547
"860US22827","22827",0.4756,0.6435,0.3604,0.715,0.6226
"860US22830","22830",0.8206,0.7715,0.2544,0.477,0.691
"860US22831","22831",0.2388,0.3927,0,0.1994,0.1641
"860US22832","22832",0.3032,0.4923,0.4855,0.1666,0.2345
"860US22834","22834",0.0975,0.5374,0.3567,0.1268,0.1378
"860US22835","22835",0.7242,0.7355,0.3288,0.6831,0.7311
"860US22840","22840",0.0941,0.4919,0.5741,0.1869,0.1726
"860US22841","22841",0.2939,0.5945,0.426,0.2008,0.2733
"860US22842","22842",0.8128,0.9124,0.5396,0.8483,0.8846
"860US22843","22843",0.4565,0.9495,0.519,0.2729,0.5288
"860US22844","22844",0.6811,0.8208,0.3193,0.6498,0.7208
"860US22845","22845",.0315,0,0,
"860US22846","22846",0.2765,0.8347,0.5381,0.1112,0.2877
"860US22847","22847",0.8337,0.9248,0.2305,0.1804,0.5803
"860US22849","22849",0.6421,0.746,0.426,0.6362,0.6946
"860US22850","22850",0.4532,0.1133,0.1342,0.1454,0.1459
"860US22851","22851",0.8185,0.3816,0.1379,0.5833,0.6268
"860US22853","22853",0.835,0.7511,0.4113,0.7187,0.8045
"860US22901","22901",0.4218,0.7852,0.6672,0.7497,0.6969
"860US22902","22902",0.6179,0.4125,0.6897,0.8923,0.7456
"860US22903","22903",0.7447,0.1896,0.729,0.9257,0.7556
"860US22904","22904",0.0753,0.0149,0.7747,0.1558,0.0467
"860US22908","22908",,,,,
"860US22911","22911",0.1189,0.7134,0.6433,0.7147,0.5045
"860US22920","22920",0.1837,0.282,0.3633,0.3057,0.2047
"860US22922","22922",0.7098,0.5427,0.7216,0.2963,0.5521
"860US22923","22923",0.1264,0.0973,0.4301,0.364,0.1527
"860US22931","22931",0.7673,0.6862,0.2666,0.3534,0.5791
"860US22932","22932",0.1737,0.6341,0.3756,0.5165,0.3824
"860US22935","22935",0.2132,0.6389,0.3086,0.768,0.5139
"860US22936","22936",0.1521,0.4233,0.5237,0.0858,0.1389
"860US22937","22937",0.7429,0.6578,0.8016,0.1857,0.5309
"860US22938","22938",0.3478,0.2325,0.5119,0.5015,0.3704
"860US22939","22939",0.4592,0.0825,0.4777,0.992,0.595
"860US22940","22940",0.2579,0.1597,0.242,0.2956,0.1847
"860US22942","22942",0.5972,0.384,0.6405,0.5561,0.5845
"860US22943","22943",0.1257,0.2871,0.7956,0.2201,0.1882
"860US22946","22946",0.6479,0.0659,0.642,0,0.1268
"860US22947","22947",0.1316,0.4532,0.5206,0.117,0.1514
"860US22948","22948",0.065,0.0309,0,0,0.0126
"860US22949","22949",0.4783,0.1422,0.5819,0.4635,0.3794
"860US22952","22952",0.1025,0.1953,0.2707,0.1082,0.0792
"860US22957","22957",,,,,
"860US22958","22958",0.2545,0.1715,0.5381,0.1956,0.1726
"860US22959","22959",0.7566,0.6184,0.4759,0.3027,0.5601
"860US22960","22960",0.6122,0.6671,0.6565,0.9458,0.8116
"860US22963","22963",0.1702,0.5166,0.5899,0.2187,0.2343
"860US22964","22964",0.1313,0.0362,0.8453,0,0.0367
"860US22967","22967",0.7267,0.4888,0.5206,0.6843,0.7033
"860US22968","22968",0.362,0.7991,0.6265,0.2948,0.4474
"860US22969","22969",0.4765,0.0906,0.227,0.1507,0.1499
"860US22971","22971",0.6193,0.4819,0.6277,0.5206,0.6006
"860US22972","22972",0,0.027,0,0,0.0029
"860US22973","22973",0.6707,0.9563,0.5415,0.8125,0.8453
"860US22974","22974",0.1954,0.0516,0.679,0.3047,0.1518
"860US22976","22976",0.0646,0.1713,0.366,0.0952,0.0661
"860US22980","22980",0.6982,0.8776,0.5899,0.7204,0.8029
"860US22989","22989",0,0.2528,0,0,0.0129
"860US23002","23002",0.7304,0.6046,0.6601,0.8364,0.8007
"860US23004","23004",0.4173,0.1903,0.9081,0.1077,0.2294
"860US23005","23005",0.3872,0.6331,0.6394,0.7959,0.6578
"860US23009","23009",0.2599,0.4873,0.5603,0.2365,0.2776
"860US23011","23011",0.1848,0.0632,0.7526,0.2805,0.1563
"860US23015","23015",0.2161,0.1712,0.5976,0.3598,0.2382
"860US23021","23021",,,,,
"860US23022","23022",0.7915,0.2651,0.8817,0.3501,0.5702
"860US23023","23023",0.4048,0.1869,0.6552,0.1345,0.2072
"860US23024","23024",0.5187,0.4221,0.5331,0.575,0.5506
"860US23025","23025",0.4914,0.2391,0.4603,0.1185,0.2201
"860US23027","23027",0.1724,0.0766,0.7185,0.2182,0.1331
"860US23030","23030",0.6314,0.6014,0.8585,0.5044,0.6601
"860US23032","23032",0.1088,0.3162,0.4034,0.2443,0.1592
"860US23035","23035",0.4906,0.4876,0.3846,0.0479,0.2022
"860US23038","23038",0.2922,0.1461,0.4777,0.2736,0.2067
"860US23039","23039",0.1379,0.0151,0.6945,0.0804,0.0438
"860US23040","23040",0.5866,0.7985,0.8137,0.4199,0.6438
"860US23043","23043",0.7171,0.9518,0.6077,0.3687,0.7077
"860US23045","23045",0.1861,0.0299,0,0.1063,0.0431
"860US23047","23047",0.4538,0.4712,0.6056,0,0.1772
"860US23050","23050",0.0116,0.444,0.8022,0.0926,0.0719
"860US23055","23055",0.1671,0.3598,0.6552,0.5592,0.3702
"860US23056","23056",0,0.0228,0.7216,0,0.008
"860US23059","23059",0.073,0.4314,0.7645,0.5631,0.3429
"860US23060","23060",0.2529,0.5747,0.7942,0.5059,0.4748
"860US23061","23061",0.2589,0.5585,0.516,0.5339,0.4431
"860US23062","23062",0.5173,0.2279,0.4447,0.4753,0.4221
"860US23063","23063",0.4167,0.7013,0.7401,0.7374,0.6774
"860US23065","23065",0.455,0.0616,0.5899,0.3496,0.2539
"860US23066","23066",0.0314,0.0525,0.242,0,0.0152
"860US23068","23068",0.1655,0.0114,0,0,0.0112
"860US23069","23069",0.3875,0.4749,0.6634,0.557,0.5186
"860US23070","23070",0.0837,0.134,0.2666,0,0.0326
"860US23071","23071",0.4755,0.311,0.227,0.1326,0.2111
"860US23072","23072",0.4476,0.5847,0.5646,0.3135,0.4268
"860US23075","23075",0.8333,0.5529,0.9125,0.7695,0.8365
"860US23076","23076",0.3705,0.273,0.2464,0.199,0.2042
"860US23079","23079",0.1814,0.1072,0.801,0.0867,0.1071
"860US23081","23081",,,,,
"860US23083","23083",0.3356,0.3647,0.668,0.3593,0.3578
"860US23084","23084",0.5867,0.2795,0.7032,0.1851,0.3353
"860US23085","23085",0.7237,0.0542,0.7658,0.0581,0.1972
"860US23086","23086",0.5412,0.1247,0.7488,0.2287,0.2965
"860US23089","23089",0.1501,0.1426,0.5937,0.1063,0.1016
"860US23091","23091",0.1193,0.1008,0.5834,0.194,0.1063
"860US23092","23092",0.0956,0.1567,0.6303,0.3484,0.176
"860US23093","23093",0.8044,0.6718,0.679,0.7675,0.8207
"860US23102","23102",0.1612,0.1373,0.6234,0.267,0.1675
"860US23103","23103",0.104,0.5952,0.5772,0.1786,0.1886
"860US23106","23106",0.5098,0.0751,0.4187,0.1396,0.164
"860US23108","23108",0,0.0289,0,0.1598,0.0125
"860US23109","23109",0.4691,0.3673,0.5976,0.2893,0.3686
"860US23110","23110",0.2699,0.0928,0.4664,0.2148,0.1496
"860US23111","23111",0.2287,0.6317,0.5272,0.5071,0.4337
"860US23112","23112",0.2004,0.5762,0.6759,0.4743,0.409
"860US23113","23113",0.08,0.6598,0.4932,0.4395,0.3057
"860US23114","23114",0.1348,0.7159,0.6591,0.687,0.5066
"860US23116","23116",0.0531,0.2862,0.4917,0.3599,0.1735
"860US23117","23117",0.6027,0.5978,0.5899,0.3335,0.5168
"860US23119","23119",0.0608,0.11,0,0,0.0207
"860US23120","23120",0.1794,0.5366,0.6291,0.1691,0.2124
"860US23123","23123",0.8349,0.5092,0.8555,0.4582,0.7127
"860US23124","23124",0.0791,0.1986,0.5862,0.2175,0.1292
"860US23126","23126",0.262,0.0691,0.8055,0.1264,0.1271
"860US23128","23128",0.2588,0.1746,0.4393,0.5722,0.3333
"860US23129","23129",0.0396,0.0655,0.5521,0,0.0225
"860US23130","23130",0.6597,0.1809,0,0.0671,0.1719
"860US23138","23138",0.0375,0.8707,0.4985,0.3928,0.3022
"860US23139","23139",0.1354,0.3126,0.4603,0.2711,0.187
"860US23140","23140",0.2612,0.4504,0.7738,0.4253,0.3997
"860US23141","23141",0.1984,0.1138,0.5603,0.1898,0.1341
"860US23146","23146",0.0801,0.0466,0.4777,0.1301,0.0516
"860US23147","23147",,,,,
"860US23148","23148",0.8084,0.0854,0.8353,0.3189,0.4599
"860US23149","23149",0.3805,0.6061,0.7165,0.8153,0.6678
"860US23150","23150",0.5234,0.6883,0.7208,0.4491,0.5885
"860US23153","23153",0.0583,0.055,0.6719,0.0869,0.0492
"860US23156","23156",0.8083,0.215,0.7968,0.4417,0.6001
"860US23160","23160",,.9026,,
"860US23161","23161",0.65,0.155,0.9307,0.118,0.3096
"860US23163","23163",0,0.0248,0,0.0849,0.008
"860US23168","23168",0.1042,0.1772,0.6798,0.0596,0.0806
"860US23169","23169",0.9608,0.2235,0.5491,0.5674,0.7365
"860US23173","23173",,.848,,
"860US23175","23175",0.3208,0.5081,0.642,0.5,0.4626
"860US23176","23176",0.1331,0.2504,0.6327,0.0851,0.1121
"860US23177","23177",0.4687,0.0741,0.6965,0.2135,0.2173
"860US23180","23180",0.6628,0.454,0.6657,0.3777,0.5413
"860US23181","23181",0.1408,0.8273,0.5415,0.3831,0.3727
"860US23185","23185",0.4066,0.7131,0.6887,0.8174,0.7018
"860US23188","23188",0.274,0.7725,0.6489,0.6402,0.5824
"860US23192","23192",0.3629,0.3408,0.5847,0.2819,0.3102
"860US23219","23219",0.7941,0.0187,0.8216,0.9078,0.637
"860US23220","23220",0.8636,0.1518,0.7936,0.937,0.8042
"860US23221","23221",0.1613,0.078,0.4777,0.5361,0.2186
"860US23222","23222",0.8745,0.8977,0.942,0.7705,0.9142
"860US23223","23223",0.8081,0.7213,0.9467,0.8774,0.8874
"860US23224","23224",0.9819,0.9235,0.952,0.9351,0.9857
"860US23225","23225",0.8228,0.7338,0.8719,0.8132,0.8718
"860US23226","23226",0.1294,0.3608,0.4965,0.4542,0.2783
"860US23227","23227",0.729,0.8204,0.8694,0.8312,0.8601
"860US23228","23228",0.7707,0.5919,0.8396,0.7909,0.818
"860US23229","23229",0.4338,0.7956,0.636,0.5617,0.6229
"860US23230","23230",0.7131,0.166,0.7421,0.7953,0.6772
"860US23231","23231",0.7157,0.6109,0.9102,0.6466,0.7631
"860US23233","23233",0.1031,0.363,0.7165,0.6823,0.3933
"860US23234","23234",0.9569,0.9275,0.9425,0.7776,0.9528
"860US23235","23235",0.4189,0.626,0.7121,0.6141,0.6053
"860US23236","23236",0.2042,0.6773,0.7338,0.2961,0.3524
"860US23237","23237",0.8583,0.8897,0.8639,0.6853,0.8815
"860US23238","23238",0.3089,0.9083,0.6833,0.6409,0.6527
"860US23250","23250",,,,,
"860US23284","23284",0.4746,0.0085,0.884,0.3982,0.1976
"860US23294","23294",0.5474,0.6688,0.848,0.693,0.7202
"860US23298","23298",,.9255,,
"860US23301","23301",0.9847,0.9724,0.8924,0.6491,0.9579
"860US23302","23302",,,,,
"860US23303","23303",0.8622,0.0156,0.514,0.3723,0.3515
"860US23304","23304",,,,,
"860US23306","23306",0.6607,0.7243,0.8055,0.294,0.5895
"860US23307","23307",0.8862,0.2141,0.9015,0.6413,0.7485
"860US23308","23308",0.7042,0.9926,0.7494,0.7577,0.8921
"860US23310","23310",0.7031,0.6264,0.7462,0.5187,0.686
"860US23314","23314",0.7101,0.6815,0.7185,0.5768,0.7242
"860US23315","23315",0.1802,0.4799,0.3567,0.1918,0.1895
"860US23316","23316",0.1729,0.1009,0.8505,0,0.0638
"860US23320","23320",0.5608,0.6204,0.8323,0.7364,0.7286
"860US23321","23321",0.3941,0.7588,0.8358,0.4076,0.5433
"860US23322","23322",0.1522,0.3978,0.6265,0.5159,0.3483
"860US23323","23323",0.5548,0.7274,0.8145,0.5512,0.6748
"860US23324","23324",0.9226,0.9459,0.9116,0.8412,0.9526
"860US23325","23325",0.5885,0.8828,0.8676,0.6299,0.7723
"860US23336","23336",0.5756,0.4228,0.2666,0.4526,0.47
"860US23337","23337",0.3357,0.4008,0.7997,0.2276,0.3133
"860US23347","23347",0.2395,0.4792,0.7454,0.7285,0.5401
"860US23350","23350",0.8802,0.9913,0.861,0.8467,0.9595
"860US23354","23354",0.0349,0.3913,0.2544,0.0748,0.0665
"860US23356","23356",0.4242,0.2767,0.1306,0.0521,0.1284
"860US23357","23357",0.9536,0.9566,0.8699,0.5578,0.914
"860US23358","23358",0.3239,0.5423,0.5053,0,0.1443
"860US23359","23359",0.7445,0.1618,0.619,0.6251,0.6026
"860US23389","23389",,,,,
"860US23395","23395",0.0488,0.2343,0.3122,0.2611,0.1151
"860US23398","23398",0,0.0315,0,0,0.0036
"860US23401","23401",0.5924,0.869,0.7576,0.3429,0.6254
"860US23405","23405",0.5318,0.8478,0.8038,0.2312,0.5283
"860US23407","23407",0.5202,0.8366,0.8204,0.6462,0.731
"860US23408","23408",.0315,0,0,
"860US23409","23409",0.2745,0.1697,0.5659,0.2459,0.2071
"860US23410","23410",0.5672,0.9895,0.7738,0.2185,0.6329
"860US23413","23413",0.7815,0.9748,0.8747,0.9581,0.9485
"860US23414","23414",0.0689,0.0353,0.9942,0.402,0.1425
"860US23415","23415",0.5812,0.8958,0.8653,0.3456,0.649
"860US23416","23416",0.9269,0.0286,0.9942,0.3354,0.5107
"860US23417","23417",0.514,0.9352,0.8145,0.7296,0.7938
"860US23418","23418",0.7969,0.3619,0.7271,0.5583,0.6836
"860US23420","23420",0.7638,0.8053,0.8958,0.7485,0.8482
"860US23421","23421",0.7646,0.706,0.8546,0.7761,0.8333
"860US23422","23422",0,0.239,0.1207,0.0514,0.02
"860US23423","23423",0.0956,0.7464,0,0.5129,0.3032
"860US23426","23426",.0315,0,0,
"860US23427","23427",0.7773,0.1491,0.5432,0.0803,0.2804
"860US23430","23430",0.425,0.6161,0.7208,0.5298,0.5663
"860US23432","23432",0.2675,0.1158,0.6833,0.1901,0.1677
"860US23433","23433",0.056,0.3478,0.4965,0.0631,0.0793
"860US23434","23434",0.7874,0.7305,0.8699,0.7189,0.8313
"860US23435","23435",0.3484,0.5648,0.8396,0.7884,0.6514
"860US23436","23436",0.1398,0.0999,0.7717,0.0618,0.0793
"860US23437","23437",0.6328,0.4543,0.7061,0.2791,0.4803
"860US23438","23438",0.2764,0.3617,0.5949,0.2309,0.2558
"860US23440","23440",0.801,0.1108,0,0.3124,0.3426
"860US23441","23441",,,,,
"860US23442","23442",0.6846,0.3484,0.8278,0.1393,0.3879
"860US23451","23451",0.4452,0.333,0.6032,0.7032,0.5594
"860US23452","23452",0.6182,0.7849,0.7628,0.5675,0.7165
"860US23453","23453",0.4641,0.7717,0.8473,0.6848,0.7092
"860US23454","23454",0.5266,0.5725,0.6876,0.6828,0.6614
"860US23455","23455",0.4156,0.6007,0.7147,0.6654,0.6191
"860US23456","23456",0.1985,0.4591,0.7595,0.4461,0.3767
"860US23457","23457",0.2103,0.6239,0.47,0.1662,0.2211
"860US23459","23459",,.8565,,
"860US23460","23460",,.8233,,
"860US23461","23461",,.857,,
"860US23462","23462",0.623,0.7435,0.8529,0.7494,0.786
"860US23464","23464",0.4091,0.6439,0.8309,0.5777,0.6075
"860US23480","23480",0.4234,0.3532,0.5448,0.4562,0.4267
"860US23486","23486",0.4265,0.0072,0.8278,0.1505,0.0861
"860US23487","23487",0.2786,0.7723,0.6382,0.6846,0.6025
"860US23488","23488",0.0121,0.0589,0.9942,0.0844,0.0331
"860US23502","23502",0.8794,0.6762,0.9039,0.8714,0.8992
"860US23503","23503",0.7728,0.7454,0.7846,0.6577,0.8008
"860US23504","23504",0.9795,0.847,0.962,0.986,0.9874
"860US23505","23505",0.8685,0.8517,0.8559,0.7912,0.9004
"860US23507","23507",0.2589,0.0807,0.5925,0.7862,0.3847
"860US23508","23508",0.8072,0.147,0.8353,0.8569,0.7509
"860US23509","23509",0.8568,0.636,0.8602,0.7836,0.8572
"860US23510","23510",0.8267,0.4705,0.8489,0.9217,0.8601
"860US23511","23511",0.622,0.1158,0.8091,0.3186,0.3866
"860US23513","23513",0.8767,0.9021,0.9355,0.6063,0.8786
"860US23517","23517",0.4829,0.1001,0.757,0.7326,0.5108
"860US23518","23518",0.7357,0.7332,0.7691,0.6348,0.7754
"860US23523","23523",0.9752,0.5779,0.9805,0.7034,0.904
"860US23551","23551",,.883,,
"860US23601","23601",0.5771,0.7138,0.8133,0.8105,0.7797
"860US23602","23602",0.6604,0.7559,0.8633,0.7804,0.8096
"860US23603","23603",0.4313,0.4601,0.8935,0.7788,0.6654
"860US23604","23604",0.5781,0.5078,0.8805,0.7015,0.7039
"860US23605","23605",0.8787,0.7328,0.9259,0.7813,0.8874
"860US23606","23606",0.658,0.626,0.771,0.9769,0.847
"860US23607","23607",0.9725,0.8397,0.9585,0.9641,0.9786
"860US23608","23608",0.7574,0.8675,0.8905,0.776,0.8673
"860US23651","23651",0.0317,0.2743,0.3348,0.3657,0.1412
"860US23661","23661",0.7166,0.8024,0.9089,0.7241,0.8262
"860US23662","23662",0.0733,0.634,0.4059,0.4234,0.275
"860US23663","23663",0.8225,0.8222,0.8881,0.7442,0.8712
"860US23664","23664",0.5019,0.7548,0.7488,0.6299,0.684
"860US23665","23665",0.1557,0.4898,0.8414,0.6747,0.483
"860US23666","23666",0.7668,0.7963,0.9137,0.7898,0.8598
"860US23667","23667",,.9899,,
"860US23668","23668",,.9554,,
