name,title,type,example,description,table_sources,source,source_long,metadata,longitudinal,analysis
DisbP,% Population with Disability,number,12.7,Percentage of civilian non institutionalized population with a disability,"county-2000, county-2010, county-2018, county-2020, county-2023, state-2000, state-2010, state-2018, tract-2000, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year; ACS 2012, 5-Year",American Community Survey 2014-2018 5 Year Estimate; American Community Survey 2008-2012 5-Year Estimates; Integrated Public Use Microdata Service National Historic Geographic Information Systems,Other_Demographic_2018,False,False
DivrcdP,% Males 15 years and over who are divorced,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Marital_Status,False,False
DmyBlckBlt,African American South,boolean,0,Dummy variable for whether county is in the Southern Black Belt region,county-2000,"US Census, 2000",2000 Decennial Census,Overlay,False,False
DmySgrg,Hypersegregated Cities,boolean,1,Dummy variable for whether county is part of a hypersegregated city or its metropolitan area,county-2015,"Massey et al, 2015","Massey DS, Tannen J. A Research Note on Trends in Black Hypersegregation. Demography. 2015 Jun;52(3):1025-34. doi: 10.1007/s13524-015-0381-6. PMID: 25791615; PMCID: PMC4886656.",Overlay,False,False
DsmAs,Segregation: Dissimilarity (Asian),number,0.33,Dissimilarity index for Asian and non-Hispanic White residents,"county-2018, state-2018, zcta-2018","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,Residential_Segregation,False,False
DsmBlk,Segregation: Dissimilarity (Black),number,0.42,Dissimilarity index for Black and non-Hispanic White residents,"county-2018, state-2018, zcta-2018","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,Residential_Segregation,False,False
DsmHsp,Segregation: Dissimilarity (Hispanic),number,0.28,Dissimilarity index for Hispanic and non-Hispanic White residents,"county-2018, state-2018, zcta-2018","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,Residential_Segregation,False,False
EduHsP,% Population aged 25 years and over whose highest educational attainment is a high school diploma (or equivalent),number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Educational_Characteristics,False,False
EduNoHsP,% Population aged 25 years and over with less than a high school diploma,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Educational_Characteristics,False,False
EduP,Employed % - Education,number,8.44,Percentage of population employed in educational services industry,"county-2018, county-2020, county-2023, state-2018, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,Job_Categories_byIndustry_2018,False,False
ElcPdmpDt,Electronic PDMP start date,date,7/22/2007,Date state began operating an electronic PDMP system.,"state-2017, state-2018, state-2019, state-2020, state-2021, state-2022, state-2023","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",PDMP,False,False
ElcPdmpFr,Electronic PDMP (fraction of year in 2017),number,1,Fraction of year that state has an electronic PDMP system operating.,"state-2017, state-2018, state-2019, state-2020, state-2021, state-2022, state-2023","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",PDMP,False,False
EngProf,Proportion of the population aged 5+ who speak a language other than English at home but are proficient in English,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Educational_Characteristics,False,False
EssnWrkE,Count of Essential Workers,integer,1509709,Estimated count of population employed in essential occupations.,"county-2018, state-2018, tract-2018, zcta-2018","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,Job_Categories_byOccupation_2018,False,False
EssnWrkP,Essential Workers %,number,42.96,Percentage of population employed in essential occupations.,"county-2018, county-2020, county-2023, state-2018, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,Job_Categories_byOccupation_2018,False,False
ExpSsp,Syringe Service Program (SSP) Authorization Laws,boolean,1,"Dummy variable indicating whether the state has law that explicitly authorizes Syringe Service Programs (0=no, 1=yes)",state-2019,"LawAtlas, 2019","Fernández-Viña MH, Prood NE, Herpolsheimer A, Waimberg J, Burris S. State Laws Governing Syringe Services Programs and Participant Syringe Possession, 2014-2019. Public Health Reports. 2020;135:128S-137S. doi:10.1177/0033354920921817",Syringe,False,False
ExpnFedExp,Expansion Medicaid Federal Spending,integer,2902387900,Expansion Group - Federal Spending,"state-2018, state-2023","KFF, 2018","Kaiser Family Foundation, 2018",MedExp,False,False
ExpnSttExp,Expansion Medicaid State Spending,integer,174679300,Expansion Group - State Spending,"state-2018, state-2023","KFF, 2018","Kaiser Family Foundation, 2018",MedExp,False,False
FIPS,Federal Information Processing Standard code,string,36061,"Federal Information Processing Standard code designated by the NIST; is two digits for states, five digits for counties, eleven digits for tracts.","county-1980, county-1990, county-2000, county-2010, county-2018, county-2020, county-2021, county-2022, county-2023, county-2025, state-1980, state-1990, state-2000, state-2010, state-2017, state-2018, state-2019, state-2020, state-2021, state-2022, state-2023, state-2025, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, tract-2020, tract-2022, tract-2023, tract-2025",Tiger/Line 2018; Tiger/Line 2010,,Geographic_Boundaries,True,False
FamSize,Average family size,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),HouseholdType,False,False
FemP,% Population that is Female,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Demographics,False,False
FlHcvD,Hepatitis C Deaths - Women,integer,175,Hepatitis C deaths among women,"state-2013, state-2014, state-2015, state-2016, state-2017, state-2018, state-2019, state-2020, state-2021, state-2022","HepVu, 2017","HepVu, 2017",HepC,False,False
FmHcv,Yearly Hepatitis C cases - Women (2013-2016),number,16900,Mean yearly Hepatitis C cases in women from 2013-2016,state-2017,"HepVu, 2017","HepVu, 2017",HepC,False,False
ForDqP,Foreclosure & Delinquency %,number,5.53,Estimated percent of mortgages to start foreclosure process or be seriously delinquent during the 2008 Recession,"county-2018, state-2018, tract-2018","HUD, 2018",U.S. Department of Housing and Urban Development Neighborhood Stabilization Program,Foreclosure_Rate,False,False
ForDqTot,Foreclosure & Delinquency Count,number,48.09,Estimated number of mortgages to start foreclosure process or be seriously delinquent during the 2008 Recession,"county-2018, state-2018, tract-2018","HUD, 2018",U.S. Department of Housing and Urban Development Neighborhood Stabilization Program,Foreclosure_Rate,False,False
FqhcAvTmDr,Driving Time to nearest Federally Qualified Health Center,number,10.65,Average driving time (minutes) across tracts in state to nearest Federally Qualified Health Center,"county-2020, state-2020","US Covid Atlas via HRSA, 2020","United States Covid Atlas via Health Resources and Services Adminsitration, 2020",Access_FQHCs,False,False
FqhcCntDr,Count of FQHCs (30-min drive),integer,17,Count of FQHCs within a 30-minute driving threshold,"tract-2020, zcta-2020","US Covid Atlas via HRSA, 2020","United States Covid Atlas via Health Resources and Services Adminsitration, 2020",Access_FQHCs,False,False
FqhcCtTmDr,Tracts with Federally Qualified Health Center (30-min driving),integer,1359,Number of tracts with Federally Qualified Health Center within a 30-min driving range,"county-2020, state-2020","US Covid Atlas via HRSA, 2020","United States Covid Atlas via Health Resources and Services Adminsitration, 2020",Access_FQHCs,False,False
FqhcMinDis,Distance (mi) to nearest FQHC,number,10.23,"Euclidean distance* from tract/zip centroid to nearest FQHC, in miles","tract-2020, zcta-2020","US Covid Atlas via HRSA, 2020","United States Covid Atlas via Health Resources and Services Adminsitration, 2020",Access_FQHCs,False,False
FqhcTmDr,Driving time (min) to nearest FQHC,number,19.16,"Driving time from tract/zip origin centroid to the nearest tract/zip FQHC destination centroid, in minutes","tract-2020, zcta-2020","US Covid Atlas via HRSA, 2020","United States Covid Atlas via Health Resources and Services Adminsitration, 2020",Access_FQHCs,False,True
FqhcTmDrP,% tracts within 30-min drive of Federally Qualified Health Center,number,0.93,Percent of tracts with Federally Qualified Health Center within a 30-min driving range.,"county-2020, state-2020","US Covid Atlas via HRSA, 2020","United States Covid Atlas via Health Resources and Services Adminsitration, 2020",Access_FQHCs,False,False
GiniCoeff,Income Inequality (Gini Coefficient),number,0.46,Income Inequality (Gini Coefficient),"county-2010, county-2018, county-2020, county-2023, state-2010, state-2018, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year; ACS 2012, 5-Year",American Community Survey 2014-2018 5 Year Estimates; American Community Survey 2008-2012 5-Year Estimates,Foreclosure_Rate,False,False
GradSclP,% Population aged 25 years and over with a graduate or professional degree,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Educational_Characteristics,False,False
GslArrDt,Good Samaritan Law Protecting Arrest (date),date,10/1/2015,Date (DMY) that Good Samaritan Law providing protection from arrest for controlled substance possession laws is effective,"state-2017, state-2019, state-2020, state-2021","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",Good_Samaritan_Laws,False,False
GslArrFr,Good Samaritan Law Protecting Arrest (fraction of year in 2018),number,0,Fraction of year that Good Samaritan Law providing protection from arrest for controlled substance possession laws is effective,"state-2017, state-2019, state-2020, state-2021","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",Good_Samaritan_Laws,False,False
HEROP_ID,HEROP_ID,string,050US01001-2018,A derived unique id corresponding to the relevant geographic unit.,"county-1980, county-1990, county-2000, county-2010, county-2014, county-2015, county-2016, county-2017, county-2018, county-2019, county-2020, county-2021, county-2022, county-2023, county-2025, state-1980, state-1990, state-2000, state-2010, state-2013, state-2014, state-2015, state-2016, state-2017, state-2018, state-2019, state-2020, state-2021, state-2022, state-2023, state-2025, tract-1980, tract-1990, tract-2000, tract-2010, tract-2014, tract-2018, tract-2019, tract-2020, tract-2021, tract-2022, tract-2023, tract-2025, zcta-2018, zcta-2019, zcta-2020, zcta-2021, zcta-2022, zcta-2023, zcta-2025","Healthy Regions & Policies Lab, UIUC",,Geographic_Boundaries,True,False
HHSize,Average household size,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),HouseholdType,False,False
HcvD,Hepatitis C Deaths,integer,592,Total Hepatitis C deaths,"state-2013, state-2014, state-2015, state-2016, state-2017, state-2018, state-2019, state-2020, state-2021, state-2022","HepVu, 2017","HepVu, 2017",HepC,False,False
HghRskP,Employed % - High Risk of Injury,number,20,"Percentage of population employed in following industries: agriculture, forestry, fishing and hunting, mining, quarrying, oil and gas extraction, construction, manufacturing, utilities","county-2018, county-2020, county-2023, state-2018, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,Job_Categories_byIndustry_2018,False,False
HhldFA,% Female householder with no spouse/partner living alone,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),HouseholdType,False,False
HhldFC,% Female householder with no spouse/partner living with children under 18 years,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),HouseholdType,False,False
HhldFS,% Female householder 65 years and over living alone,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),HouseholdType,False,False
HhldMA,% Male householder with no spouse/partner living alone,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),HouseholdType,False,False
HhldMC,% Male householder with no spouse/partner living with children under 18 years,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),HouseholdType,False,False
HhldMS,% Male householder 65 years and over living alone,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),HouseholdType,False,False
HisP,% Population with ethnicity identified as of Hispanic or Latinx origin,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Race_Ethnicity,False,False
HispP,% Hispanic/Latinx Population,number,25.95,Percentage of population with ethnicity identified as of Hispanic or Latinx origin,"county-1980, county-1990, county-2000, county-2010, county-2018, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, zcta-2018","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Race_Ethnicity,True,False
HltCrP,Employed % - Health Care,number,13.13,Percentage of population employed in health care and social assistance industries,"county-2018, county-2020, county-2023, state-2018, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,Job_Categories_byIndustry_2018,False,False
HlthExp,Public health expenditures,integer,1897193,Total expenditures on public health and hospitals,"state-2019, state-2020, state-2021, state-2022",State and Local Finance Data Finder,State and Local Finance Data Finder,PublicExpenditures,False,False
HlthExpL,Public Health Expenditures (Local),integer,2196606,Expenditures on public health and hospitals by the local government alone,state-2018,"US Census, 2018",U.S. Census Bureau Annual Survey of State and Local Government Finances via Urban Institute & Tax Policy Center's State and Local Finance Data Finder,PublicExpenditures,False,False
HlthExpS,Public Health Expenditures,integer,915105,Expenditures on public health and hospitals by the State alone,state-2018,"US Census, 2018",U.S. Census Bureau Annual Survey of State and Local Government Finances via Urban Institute & Tax Policy Center's State and Local Finance Data Finder,PublicExpenditures,False,False
HlthExpT,Total Public Health & Welfare Expenditures,integer,3111711,Total expenditures on public health and welfare,state-2018,"US Census, 2018",U.S. Census Bureau Annual Survey of State and Local Government Finances via Urban Institute & Tax Policy Center's State and Local Finance Data Finder,PublicExpenditures,False,False
HospAvTmDr,Avg. Driving Time to nearest Hospital,number,13.13,Average driving time (minutes) across tracts in state to nearest hospital.,"county-2020, state-2020","CovidCareMap, 2020","CovidCareMap, 2020",Access_Hospitals,False,False
HospCntDr,Count of Hospitals (30-min drive),integer,6,Count of hospitals within a 30-minute driving threshold,"tract-2020, zcta-2020","CovidCareMap, 2020","CovidCareMap, 2020",Access_Hospitals,False,False
HospCtTmDr,Tracts with Hospital (30-min drive),integer,1334,Number of tracts with hospital within a 30-min driving range,"county-2020, state-2020","CovidCareMap, 2020","CovidCareMap, 2020",Access_Hospitals,False,False
HospMinDis,Distance (mi) to nearest Hospital,number,0.31,"Euclidean distance* from tract/zip centroid to nearest hospital, in miles","tract-2020, zcta-2020","CovidCareMap, 2020","CovidCareMap, 2020",Access_Hospitals,False,False
HospTmDr,Driving time (min) to nearest Hospital,number,0,"Driving time from tract/zip origin centroid to the nearest tract/zip hospital destination centroid, in minutes","tract-2020, zcta-2020","CovidCareMap, 2020","CovidCareMap, 2020",Access_Hospitals,False,True
HospTmDrP,% Tracts within 30-min Drive of Hospital,number,0.92,Percent of tracts with hospital within a 30-mini driving range,"county-2020, state-2020","CovidCareMap, 2020","CovidCareMap, 2020",Access_Hospitals,False,False
HsdTot,Total households,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),HouseholdType,False,False
HsdTypCo,% Cohabiting couple household,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),HouseholdType,False,False
HsdTypM,% Married-couple household ,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),HouseholdType,False,False
HsdTypMC,% Married-couple household With children under 18 years,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),HouseholdType,False,False
HspHcvD,Hepatitis C Deaths - Hispanic,integer,32,Hepatitis C deaths among hispanic populations,"state-2013, state-2014, state-2015, state-2016, state-2017, state-2018, state-2019, state-2020, state-2021, state-2022","HepVu, 2017","HepVu, 2017",HepC,False,False
IntrAsWht,Segregation: Interaction (Asian),number,0.75,Area (in square meters) of park or green space in a state).,"county-2018, state-2018, zcta-2018","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,Residential_Segregation,False,False
IntrBlkWht,Segregation: Interaction (Black),number,0.71,Interaction index for Black and non-Hispanic White residents,"county-2018, state-2018, zcta-2018","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,Residential_Segregation,False,False
IntrHspWht,Segregation: Interaction (Hispanic),number,0.71,Interaction index for Hispanic and non-Hispanic White residents,"county-2018, state-2018, zcta-2018","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,Residential_Segregation,False,False
IsoAs,Segregation: Isolation (Asian),number,0.04,Isolation index for Asian and non-Hispanic White residents,"county-2018, state-2018, zcta-2018","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,Residential_Segregation,False,False
IsoBlk,Segregation: Isolation (Black),number,0.03,Isolation index for Black and non-Hispanic White residents,"county-2018, state-2018, zcta-2018","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,Residential_Segregation,False,False
IsoHsp,Segregation: Isolation (Hispanic),number,0.19,Isolation index for Hispanic and non-Hispanic White residents,"county-2018, state-2018, zcta-2018","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,Residential_Segregation,False,False
LimMobInd,Limited Moblility Index,number,0.54,Raw Limited Mobility Index (https://sdohatlas.github.io/),tract-2014,GeoDa Data and Lab; SDOH Atlas,GeoDa Data and Lab; Spatial Deterimants of Health Atlas,SDOH_Indices,False,True
LngTermP,Long-Term Occupancy %,number,19.99,Percentage of population who moved into their current housing more than 20 years ago,"county-2018, county-2020, county-2023, state-2018, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimate,Housing_Variables,False,False
MaleP,% Population that is Male,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Demographics,False,False
MdMarijLaw,Laws authorizing medical marijuana use ,boolean,1,"Dummy variable, indicating whether state has a law authorizing adults to use medical marijuana (0=no, 1=yes)","state-2017, state-2018, state-2019, state-2020, state-2021, state-2022, state-2023","PDAPS, 2017","Prescription Drug Abuse Policy System, Medical Marijuana Caregiver Rules, 2017",MedMarijLaw,False,False
MedAge,Median age,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Demographics,False,False
MedInc,Median Income,integer,34148,Median income for individuals in the past 12 months (in 2018 inflation-adjusted dollars),"county-2010, county-2018, county-2020, county-2023, state-2010, state-2018, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year; ACS 2012, 5-Year",American Community Survey 2014-2018 5 Year Estimates; American Community Survey 2008-2012 5-Year Estimates,Economic,False,False
MedcdExp,Total Medicaid Spending,integer,12037465400,Total medicaid spending,"state-2018, state-2019, state-2023","KFF, 2019","Kaiser Family Foundation, 2019",MedExp,False,False
MetAvTmBk,Biking Time (min) to Nearest Methadone Provider,number,6.32958333333333,Average biking time (minutes) across tracts in county to nearest methadone provider,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
MetAvTmDr,Driving Time (min) to Nearest Methadone Provider,number,2.6,Average driving time (minutes) across tracts in county to nearest methadone provider,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
MetAvTmWk,Walking Time (min) to Nearest Methadone Provide,number,13.7240277777778,Average walking time (minutes) across tracts in county to nearest methadone provider,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
MetCntBk30,Count of methadone providers (30-min bike),integer,0,Count of methadone providers in 30 minute biking time threshold,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
MetCntBk60,Count of Methadone Providers (60-min bike),integer,0,Count of methadone providers in 60 minute biking time threshold,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
MetCntDr30,Count of Methadone Providers (30-min drive),integer,1,Count of methadone providers in 30 minute drive time threshold,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
MetCntDr60,Count of methadone providers (drive),number,121.0,Count of methadone providers in 60 minute drive time threshold,"tract-2025, zcta-2025",SAMHSA,The Substance Abuse and Mental Health Services Administration,Access_MOUDs,False,False
MetCntWk30,Count of Methadone Providers (60-min walk),integer,0,Count of methadone providers in 60 minute walking time threshold,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
MetCntWk60,Count of Methadone Providers (30-min walk),integer,0,Count of methadone providers in 30 minute walking time threshold,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
MetCtTmBk,Tracts with Methadone Provider within 30-min (biking),integer,285,Number of tracts with methadone provider within a 30-min biking range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
MetCtTmDr,Tracts with Methadone Provider within 30-min (driving),integer,288,Number of tracts with methadone provider within a 30-min driving range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
MetCtTmWk,Tracts with Methadone Provider within 30-min (walking),integer,272,Number of tracts with methadone provider within a 30-min walking range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
MetMinDis,Distance (mi) to nearest Methadone Provider,number,13.22,Euclidean distance (miles) to nearest methadone provider,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
MetRm30,Methadone access 30 minutes (RAAM),number,1.232,Methadone access 30 minutes (RAAM),"tract-1980, tract-1990, tract-2000, tract-2010, tract-2020",,,Access_MOUDs,False,False
MetRm60,Methadone access 60 minutes (RAAM),number,1.232,Methadone access 60 minutes (RAAM),"tract-1980, tract-1990, tract-2000, tract-2010, tract-2020",,,Access_MOUDs,False,False
MetRm90,Methadone access 90 minutes (RAAM),number,1.232,Methadone access 90 minutes (RAAM),"tract-1980, tract-1990, tract-2000, tract-2010, tract-2020",,,Access_MOUDs,False,False
MetTmBk,Biking Time (min) to nearest Methadone Provider,number,148.18,Biking time (minutes) to nearest methadone provider,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,True
MetTmBkP,% Tracts With Methadone Provider (30-min bike),number,0.99,Percent of tracts with methadone provider within a 30-min biking range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
MetTmDr,Driving Time (min) to nearest Methadone Provider,number,27.39,Driving time (minutes) to nearest methadone provider,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,True
MetTmDrP,% Tracts With Methadone Provider (30-min drive),number,1,Percent of tracts with methadone provider within a 30-min driving range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
MetTmWk,Walking Time (min) to nearest Methadone Provider,number,1744.66,Walking time (minutes) to nearest methadone provider,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,True
MetTmWkP,% Tracts With Methadone Provider (30-min walk),number,0.94,Percent of tracts with methadone provider within a 30-min walking range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
MhAvTmDr,Driving Time (min) to nearest Mental Health Provider,number,11.42,Average driving time (minutes) across tracts in state to nearest mental health provider.,"county-2020, state-2020","SAMHSA, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2020",Access_Mental_Health,False,False
MhCntDr,Count of Mental Health Providers (30-min drive),integer,3,Count of MH providers within a 30-minute driving threshold,"tract-2020, zcta-2020","SAMHSA, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2020",Access_Mental_Health,False,False
MhCtTmDr,Tracts with Mental Health Provider (30-min drive),integer,1342,Number of tracts with a mental health provider within a 30-min driving range.,"county-2020, state-2020","SAMHSA, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2020",Access_Mental_Health,False,False
MhMinDis,Distance (mi) to nearest Mental Health Provider,number,0.2,"Euclidean distance* from tract/zip centroid to nearest mental health provider, in miles","tract-2020, zcta-2020","SAMHSA, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2020",Access_Mental_Health,False,False
