GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007,FMS001,FMS002,FMS003,FMS004,FMS005,FMS006,FMS007,FMS008,FMS009,FMS010,FMS011,FMS012,FMS013,FMS014,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040
"G2100090","2000","US","3","6","Kentucky","21","Barren","009",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1271616528","23194002","Barren County","A","+36984455","-085933483","06",,,35864,1556,56,155,11,144,247,35662,1553,53,155,7,22,226,202,3,3,0,4,122,21,1256,1331,1288,825,491,196,215,612,1202,1239,1487,1499,1309,1255,987,368,472,298,448,577,458,273,212,1176,1283,1278,773,498,209,199,682,1195,1365,1438,1540,1353,1254,1108,402,541,378,527,782,701,493,560,240,249,243,261,263,257,278,272,264,260,275,229,256,291,237,263,285,277,243,248,225,233,239,241,238,258,270,261,245,249,279,253,260,234,252,267,232,274,253,245
"G2100110","2000","US","3","6","Kentucky","21","Bath","011",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"723793989","11615891","Bath County","A","+38147434","-083758080","06",,,10738,205,23,2,0,44,73,10700,200,22,2,0,2,70,38,5,1,0,0,42,3,359,418,374,233,145,81,60,205,342,387,425,443,404,370,289,99,142,86,125,197,137,88,67,374,342,369,209,134,72,73,186,357,397,423,421,384,391,280,123,152,97,157,198,177,125,168,83,70,72,70,64,96,80,78,86,78,92,71,58,71,82,64,75,94,85,60,76,78,75,79,66,51,67,65,65,94,76,74,79,64,76,71,70,68,68,66
"G2100130","2000","US","3","6","Kentucky","21","Bell","013",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"934384652","1510593","Bell County","A","+36691388","-083702245","06",,,28864,720,75,105,8,37,251,28740,720,64,101,5,16,220,124,0,11,4,3,21,31,955,1004,1092,676,426,161,180,574,1011,938,1173,1110,1009,1022,801,262,388,244,291,416,330,185,122,871,975,1096,660,407,206,195,559,996,1110,1173,1107,1088,1072,876,322,436,267,383,612,586,338,355,170,194,183,225,183,171,208,188,216,221,221,201,226,244,200,234,213,229,205,221,177,173,188,171,162,206,195,168,211,195,212,202,227,228,227,229,207,224,210,197
"G2100150","2000","US","3","6","Kentucky","21","Boone","015",,,,,"0",,,,,,,,,,,,,"1642","21","N","1640","9999","9",,,,,,,,"637811194","27718806","Boone County","A","+38971999","-084680815","06",,,81822,1306,200,1108,29,641,885,80871,1276,176,1083,27,100,756,951,30,24,25,2,541,129,3502,3685,3477,1996,1146,541,473,1577,3003,3584,3852,3749,3153,2610,1940,622,743,419,628,839,560,246,154,3347,3458,3309,1870,1070,539,505,1446,3100,3621,4003,3879,3188,2730,1913,624,795,509,673,1110,784,527,492,650,746,722,675,709,776,710,752,715,732,793,678,664,664,678,693,634,669,593,553,652,704,647,659,685,660,659,712,698,729,704,689,612,641,663,629,580,661,526,544
"G2100170","2000","US","3","6","Kentucky","21","Bourbon","017",,,,,"0",,,,,,,,,,,,,"4280","99","N","9999","9999","9",,,,,,,,"754799210","596672","Bourbon County","A","+38218884","-084226178","06",,,17497,1343,29,27,2,264,198,17285,1330,24,19,1,24,174,212,13,5,8,1,240,24,625,699,749,423,273,115,125,328,583,642,779,721,713,682,501,180,233,159,187,270,210,113,102,624,661,672,390,217,93,92,324,572,655,799,783,735,707,538,191,305,178,247,350,325,255,235,116,120,126,113,150,146,139,147,127,140,153,158,151,141,146,142,144,137,154,119,117,125,140,126,116,116,127,156,135,127,153,149,122,112,136,135,126,129,115,102
"G2100190","2000","US","3","6","Kentucky","21","Boyd","019",,,,,"0",,,,,,,,,,,,,"3400","99","N","9999","9999","9",,,,,,,,"414834483","4268713","Boyd County","A","+38425361","-082664583","06",,,47747,1267,80,148,2,72,436,47326,1224,75,146,0,31,392,421,43,5,2,2,41,44,1358,1541,1591,1116,679,301,289,861,1650,1759,1855,2045,1901,1776,1358,517,685,435,588,886,653,319,200,1368,1414,1516,936,607,272,286,847,1489,1559,1837,2076,1923,1780,1433,565,804,496,752,1188,1032,672,537,253,273,259,279,294,297,286,314,301,343,308,339,310,309,325,354,360,402,345,334,250,274,285,267,292,275,299,249,302,289,292,292,315,313,304,299,321,316,318,289
"G2100210","2000","US","3","6","Kentucky","21","Boyle","021",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"471111135","2826418","Boyle County","A","+37625286","-084842347","06",,,24311,2680,52,156,7,180,311,24086,2669,42,155,6,53,288,225,11,10,1,1,127,23,752,962,947,576,447,283,287,610,1006,1006,1128,1056,998,942,696,233,300,198,295,398,296,190,125,793,902,834,510,462,250,219,494,754,912,999,1060,1019,964,769,262,371,240,350,566,512,374,350,137,136,165,147,167,181,169,182,220,210,214,200,189,184,160,201,213,162,190,257,142,160,170,145,176,182,176,179,168,197,152,190,166,148,178,176,160,174,194,268
"G2100230","2000","US","3","6","Kentucky","21","Bracken","023",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"526333281","14696299","Bracken County","A","+38731039","-084080939","06",,,8153,51,21,5,3,17,29,8130,48,21,5,3,6,27,23,3,0,0,0,11,2,296,281,313,190,110,53,42,146,268,287,331,341,295,256,206,72,123,76,93,122,101,62,33,254,294,313,174,107,51,60,130,268,287,334,325,296,245,226,73,115,87,93,147,131,92,80,44,74,52,49,77,48,55,62,58,58,62,60,59,73,59,65,60,65,67,43,49,49,54,49,53,54,64,43,80,53,66,56,65,71,55,53,69,52,52,55
"G2100250","2000","US","3","6","Kentucky","21","Breathitt","025",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1282544109","244193","Breathitt County","A","+37525387","-083345769","06",,,15889,63,15,47,4,13,69,15797,62,14,47,4,2,68,92,1,1,0,0,11,1,493,591,612,478,267,126,132,331,487,521,638,622,599,518,396,150,196,117,180,192,141,82,75,447,564,559,362,221,115,98,320,522,572,662,636,641,552,441,158,216,139,196,251,204,140,140,83,88,105,119,98,120,134,117,100,120,118,115,119,108,152,138,168,172,129,138,75,86,97,90,99,94,97,132,115,126,117,105,117,102,118,118,136,108,108,113
"G2100270","2000","US","3","6","Kentucky","21","Breckinridge","027",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1482535646","33975937","Breckinridge County","A","+37783397","-086452247","06",,,17872,534,42,14,3,16,167,17787,520,37,14,2,6,148,85,14,5,0,1,10,19,586,634,728,442,263,129,94,308,513,580,686,691,695,699,525,186,310,170,239,335,222,135,88,596,597,647,417,227,79,101,322,514,571,725,700,747,648,553,186,297,180,245,361,286,189,202,121,111,124,109,121,132,107,136,123,136,146,132,142,140,168,147,142,153,138,125,114,115,118,111,138,121,112,114,135,115,105,141,122,144,135,129,144,144,121,106
"G2100290","2000","US","3","6","Kentucky","21","Bullitt","029",,,,,"0",,,,,,,,,,,,,"4520","99","N","9999","9999","9",,,,,,,,"774604448","2908200","Bullitt County","A","+38005184","-085672052","06",,,60052,233,206,167,8,100,470,59798,232,192,165,7,26,433,254,1,14,2,1,74,37,2258,2438,2372,1403,904,400,367,1040,2169,2383,2747,2560,2232,2164,1717,522,661,387,497,579,381,167,106,2181,2370,2247,1371,758,362,342,1085,2254,2424,2818,2658,2228,2198,1639,546,626,412,509,710,515,282,247,467,442,457,441,451,488,485,492,477,496,512,459,470,450,481,481,460,462,454,450,395,464,448,445,429,440,488,493,460,489,458,485,434,417,453,462,449,460,407,351
"G2100310","2000","US","3","6","Kentucky","21","Butler","031",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1108720714","8916548","Butler County","A","+37203382","-086699279","06",,,12734,68,28,22,0,78,80,12684,67,27,22,0,0,75,50,1,1,0,0,78,5,392,464,514,335,174,101,77,276,422,448,542,519,462,396,373,128,151,94,129,195,147,81,52,425,399,474,285,208,77,79,240,428,433,514,490,453,389,362,137,172,103,145,229,223,134,139,97,76,78,77,64,90,84,82,97,111,95,114,119,90,96,107,119,109,76,98,80,95,72,86,92,88,81,78,78,74,98,107,94,83,92,103,92,90,109,99
"G2100330","2000","US","3","6","Kentucky","21","Caldwell","033",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"898673451","3099508","Caldwell County","A","+37152168","-087889446","06",,,12262,628,19,21,1,51,78,12231,623,17,21,1,12,75,31,5,2,0,0,39,3,357,433,425,267,165,72,62,173,409,400,444,475,448,467,406,131,205,133,167,249,204,119,67,359,393,424,269,150,56,58,178,401,366,440,501,486,526,405,157,204,140,225,296,293,237,218,74,73,66,68,76,87,101,80,81,84,103,80,77,74,91,97,83,87,91,74,81,76,76,60,66,86,78,72,84,73,90,78,90,81,85,76,95,98,75,75
"G2100350","2000","US","3","6","Kentucky","21","Calloway","035",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1000392922","63536535","Calloway County","A","+36616903","-088269723","06",,,31950,1218,67,456,10,157,319,31688,1200,60,443,6,22,285,262,18,7,13,4,135,34,843,857,978,581,875,539,607,1279,1192,963,1058,1026,999,982,886,304,433,259,358,526,483,274,186,833,857,894,563,1019,682,667,1094,1029,938,1098,1113,1084,1046,952,339,443,259,410,685,658,491,535,163,186,169,151,174,169,170,167,175,176,188,189,196,192,213,191,200,190,338,537,166,176,153,170,168,154,152,187,188,176,194,166,188,184,162,175,211,177,402,617
"G2100370","2000","US","3","6","Kentucky","21","Campbell","037",,,,,"0",,,,,,,,,,,,,"1642","21","N","1640","9999","9",,,,,,,,"392523925","20395077","Campbell County","A","+39036524","-084433303","06",,,85636,1394,152,475,13,272,674,85145,1388,141,470,7,78,622,491,6,11,5,6,194,52,3135,3233,3348,1976,1273,637,588,1684,2973,3173,3642,3547,3143,2538,1899,704,856,567,837,1251,900,500,342,2993,2982,3191,1859,1397,674,631,1841,3129,3324,3679,3636,3148,2662,2089,803,1064,644,976,1699,1491,1054,904,611,636,649,624,615,653,613,657,667,643,682,671,679,611,705,669,646,661,628,645,615,599,559,598,622,601,542,595,619,625,635,624,653,655,624,616,617,626,653,744
"G2100390","2000","US","3","6","Kentucky","21","Carlisle","039",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"498536885","16931931","Carlisle County","A","+36851769","-088952666","06",,,5232,51,22,4,0,12,30,5204,51,20,4,0,0,28,28,0,2,0,0,12,2,143,176,196,120,87,25,24,78,165,183,200,173,189,186,144,50,68,47,55,126,86,40,49,175,157,162,122,72,33,23,76,145,181,174,193,201,174,145,51,82,65,95,124,118,72,101,31,31,27,23,31,28,42,39,26,41,38,40,38,47,33,41,45,34,47,40,40,36,31,27,41,33,27,37,31,29,37,30,27,34,34,45,26,51,35,37
"G2100410","2000","US","3","6","Kentucky","21","Carroll","041",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"336927272","18596070","Carroll County","A","+38667670","-085122626","06",,,9663,197,23,17,5,144,106,9487,196,22,17,5,6,92,176,1,1,0,0,138,14,350,397,352,234,157,52,72,210,355,375,425,411,350,355,285,89,99,69,114,145,102,63,46,326,331,342,238,133,69,49,185,343,349,400,376,352,348,276,79,125,69,125,192,164,86,91,63,76,75,55,81,93,79,59,73,93,76,72,83,64,57,75,77,82,72,85,68,62,62,62,72,61,61,76,71,62,66,80,71,61,64,69,74,95,67,66
"G2100430","2000","US","3","6","Kentucky","21","Carter","043",,,,,"0",,,,,,,,,,,,,"3400","99","N","9999","9999","9",,,,,,,,"1063446887","4005430","Carter County","A","+38307846","-083049318","06",,,26625,35,67,29,1,22,110,26494,34,66,29,1,2,105,131,1,1,0,0,20,5,888,969,900,604,465,215,201,563,912,901,976,1003,859,894,739,256,383,234,298,382,279,144,98,831,958,900,533,456,215,193,585,852,967,1040,998,921,958,755,225,400,221,306,472,358,303,279,188,176,180,171,173,190,191,173,196,219,212,154,193,172,169,208,200,196,233,232,171,154,175,183,148,194,180,225,168,191,186,195,169,176,174,170,152,211,207,249
"G2100450","2000","US","3","6","Kentucky","21","Casey","045",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1154128617","301383","Casey County","A","+37320994","-084932578","06",,,15184,51,44,10,8,48,102,15057,51,35,10,1,3,92,127,0,9,0,7,45,10,505,545,552,341,212,104,80,256,477,508,586,530,516,530,440,179,203,143,177,282,185,105,94,467,506,563,307,211,87,89,231,526,494,543,577,531,571,462,161,220,138,200,349,283,189,192,114,100,84,106,101,92,124,121,102,106,98,115,100,124,115,105,109,127,113,99,104,111,85,83,84,108,82,108,111,97,122,105,109,95,132,102,106,99,109,102
"G2100470","2000","US","3","6","Kentucky","21","Christian","047",,,,,"0",,,,,,,,,,,,,"1660","99","N","9999","9999","9",,,,,,,,"1868197282","6973595","Christian County","A","+36854445","-087481989","06",,,50529,17148,376,660,228,1613,1711,49246,16896,334,636,220,122,1317,1283,252,42,24,8,1491,394,3636,3089,2408,1311,1555,1292,1206,3055,3998,2941,2405,2104,1726,1496,1218,428,608,412,526,755,582,334,209,3493,2914,2354,1254,1023,632,649,2006,3218,2592,2434,2081,1853,1661,1352,538,682,461,622,990,839,650,673,774,756,678,760,668,680,627,628,597,557,560,493,465,434,456,442,425,444,560,995,782,681,704,666,660,623,616,601,517,557,531,469,485,446,423,393,430,431,493,530
"G2100490","2000","US","3","6","Kentucky","21","Clark","049",,,,,"0",,,,,,,,,,,,,"4280","99","N","9999","9999","9",,,,,,,,"658660569","2188861","Clark County","A","+37978992","-084169019","06",,,31023,1582,58,65,3,177,236,30832,1568,57,64,3,17,210,191,14,1,1,0,160,26,1090,1222,1186,734,383,176,162,571,1125,1170,1309,1300,1183,1155,900,300,378,239,299,480,353,203,107,1059,1099,1123,710,373,216,190,611,1146,1237,1381,1378,1235,1288,866,308,455,297,371,598,526,348,304,217,228,193,238,214,247,255,221,235,264,233,257,210,251,235,256,254,224,200,183,204,232,210,202,211,231,209,210,224,225,239,221,223,220,220,233,233,244,199,174
"G2100510","2000","US","3","6","Kentucky","21","Clay","051",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1219909733","179538","Clay County","A","+37180607","-083740232","06",,,23063,1178,51,29,4,56,175,22833,1151,47,28,2,4,158,230,27,4,1,2,52,17,747,891,968,646,357,158,149,517,1133,1086,1187,1078,973,812,618,257,299,181,206,274,218,102,101,647,861,878,594,322,162,133,471,851,868,930,867,811,688,574,229,265,172,249,362,294,185,185,139,145,159,159,145,162,181,176,182,190,197,185,188,202,196,202,243,201,185,172,117,122,132,141,135,160,147,196,186,172,175,159,152,209,183,177,191,226,172,150
"G2100530","2000","US","3","6","Kentucky","21","Clinton","053",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"511406731","20941244","Clinton County","A","+36718925","-085134563","06",,,9546,10,24,4,11,8,31,9450,10,23,4,0,0,29,96,0,1,0,11,8,2,307,296,298,180,113,66,66,169,290,316,361,360,327,335,291,101,175,94,121,156,110,69,39,301,307,296,199,111,61,65,182,291,328,348,374,317,348,327,124,156,85,140,197,189,127,121,60,66,58,65,58,58,58,67,53,60,55,64,52,57,70,66,56,58,63,50,64,68,53,60,56,61,51,75,63,57,60,65,53,56,62,65,69,65,53,58
"G2100550","2000","US","3","6","Kentucky","21","Crittenden","055",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"937940022","22817384","Crittenden County","A","+37329380","-088081084","06",,,9219,61,14,8,0,13,69,9190,61,12,8,0,3,62,29,0,2,0,0,10,7,250,304,334,192,144,54,49,148,265,263,319,366,332,324,311,98,149,90,111,169,131,81,58,259,299,338,202,116,55,52,134,244,297,361,335,330,318,351,119,143,87,119,202,186,155,140,34,53,54,47,62,54,52,61,61,76,61,69,62,69,73,48,67,77,71,73,48,51,63,49,48,59,62,60,60,58,75,67,65,59,72,68,63,71,64,52
"G2100570","2000","US","3","6","Kentucky","21","Cumberland","057",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"792076599","13013762","Cumberland County","A","+36779996","-085406691","06",,,6810,244,10,3,4,11,65,6793,242,9,3,0,1,56,17,2,1,0,4,10,9,203,243,256,166,83,35,27,96,194,208,276,278,214,231,208,74,129,74,89,153,103,52,47,200,220,230,171,77,39,34,101,191,249,268,254,240,252,215,88,119,77,106,193,153,111,120,34,36,44,40,49,45,44,42,47,65,54,57,48,45,52,53,54,59,44,39,41,32,37,46,44,40,46,43,39,52,57,53,45,37,38,56,57,58,43,34
"G2100590","2000","US","3","6","Kentucky","21","Daviess","059",,,,,"0",,,,,,,,,,,,,"5990","99","N","9999","9999","9",,,,,,,,"1197581574","35960165","Daviess County","A","+37750648","-087105097","06",,,85772,3982,120,393,17,405,856,85302,3962,119,374,16,139,788,470,20,1,19,1,266,68,3131,3275,3552,2212,1329,618,617,1586,2829,2852,3395,3633,3267,2876,2140,789,1065,618,914,1381,1002,570,370,3040,3102,3244,2064,1353,638,519,1590,2936,2936,3692,3749,3355,3070,2380,877,1191,797,1202,1789,1660,1189,1151,595,655,660,582,639,659,638,686,636,656,742,698,706,682,724,704,748,760,718,611,619,647,584,564,626,609,598,607,665,623,661,601,614,685,683,686,685,693,637,716
"G2100610","2000","US","3","6","Kentucky","21","Edmonson","061",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"783789990","13964294","Edmonson County","A","+37236499","-086248786","06",,,11457,67,51,8,0,7,54,11408,67,44,8,0,1,51,49,0,7,0,0,6,3,360,379,413,276,162,83,76,209,400,324,463,415,389,395,375,130,160,118,155,190,138,79,58,338,360,374,245,155,81,70,212,393,379,414,446,392,429,374,122,176,107,167,226,193,124,120,65,64,69,76,86,67,88,69,84,71,89,92,69,90,73,77,93,106,99,63,65,70,67,68,68,87,62,66,76,69,74,73,78,71,78,80,72,93,79,76
"G2100630","2000","US","3","6","Kentucky","21","Elliott","063",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"605957318","3214977","Elliott County","A","+38119776","-083097837","06",,,6683,2,5,0,1,1,56,6655,2,5,0,1,0,45,28,0,0,0,0,1,11,225,244,226,162,101,54,54,99,234,194,226,251,275,228,179,63,107,67,73,88,59,43,39,211,225,271,148,97,51,35,121,220,208,263,257,245,215,190,68,100,61,75,116,99,88,93,49,46,41,47,42,53,45,48,49,49,42,42,48,52,42,41,59,62,47,54,41,30,54,47,39,46,45,35,53,46,57,47,62,44,61,55,50,43,45,52
"G2100650","2000","US","3","6","Kentucky","21","Estill","065",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"657681296","4566122","Estill County","A","+37693947","-083970538","06",,,15165,17,36,5,0,9,75,15102,17,35,5,0,1,66,63,0,1,0,0,8,9,456,567,519,329,193,104,108,300,464,601,604,531,499,488,442,162,185,137,154,234,174,98,61,466,516,504,340,216,98,91,276,536,554,627,546,552,539,444,169,219,144,201,262,242,158,197,83,101,75,81,116,94,113,123,110,127,102,99,115,97,106,117,105,107,93,100,87,87,109,87,96,100,102,101,91,122,97,95,108,94,110,110,117,113,120,96
"G2100670","2000","US","3","6","Kentucky","21","Fayette","067",,,,,"0",,,,,,,,,,,,,"4280","99","N","9999","9999","9",,,,,,,,"736891307","2600547","Fayette County","C","+38029632","-084494642","06",,,211120,35116,507,6407,83,3165,4114,206174,34876,457,6360,80,470,3534,4946,240,50,47,3,2695,580,8277,8032,7636,4473,4650,3086,2908,8531,12497,10751,10663,10035,9111,7620,5374,1759,2249,1389,1812,2816,2221,1220,795,7869,7679,7311,4256,5043,3028,2955,7847,11265,10029,10714,10412,9534,8226,5901,1964,2653,1612,2359,3902,3320,2388,2340,1667,1770,1620,1588,1632,1548,1580,1668,1621,1615,1624,1588,1500,1430,1494,1461,1518,1494,1912,2738,1625,1659,1542,1506,1537,1544,1487,1590,1536,1522,1540,1492,1402,1413,1464,1386,1455,1415,2141,2902
"G2100690","2000","US","3","6","Kentucky","21","Fleming","069",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"908680657","1618004","Fleming County","A","+38377973","-083701222","06",,,13424,195,19,23,0,39,92,13359,195,17,23,0,10,85,65,0,2,0,0,29,7,470,516,489,314,198,84,87,217,467,488,480,551,491,471,377,128,183,96,152,195,155,86,59,448,481,492,290,167,93,62,249,455,528,529,500,494,470,367,130,181,124,188,257,212,165,156,96,76,90,100,108,88,107,119,111,91,84,106,102,94,103,115,105,94,108,90,92,90,92,87,87,104,92,85,95,105,103,103,91,95,100,90,97,103,87,80
"G2100710","2000","US","3","6","Kentucky","21","Floyd","071",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1021217616","3015317","Floyd County","A","+37572027","-082748921","06",,,41478,546,49,102,34,52,180,41282,543,45,99,29,12,171,196,3,4,3,5,40,9,1276,1355,1445,998,579,341,291,925,1460,1553,1637,1726,1686,1462,1071,404,540,282,390,603,418,250,171,1232,1333,1444,951,556,261,250,798,1494,1557,1708,1716,1648,1507,1171,384,513,342,479,772,653,431,378,261,239,236,267,273,282,245,266,271,291,266,260,306,303,310,312,346,340,281,298,235,246,273,234,244,243,261,297,269,263,309,273,261,315,286,287,344,320,300,256
"G2100730","2000","US","3","6","Kentucky","21","Franklin","073",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"545088647","4266321","Franklin County","A","+38203653","-084868393","06",,,41953,4463,63,344,10,264,590,41681,4442,59,343,9,62,560,272,21,4,1,1,202,30,1501,1603,1489,1020,675,312,298,945,1681,1779,1894,1830,1871,1699,1217,404,521,342,441,638,503,240,163,1398,1404,1504,857,707,358,340,967,1771,1616,1965,1996,1974,1792,1355,446,613,357,539,858,791,511,502,300,306,314,298,283,315,310,310,358,310,300,283,306,303,297,307,345,368,314,361,269,304,281,285,259,254,268,264,323,295,283,321,281,328,291,290,272,295,354,353
"G2100750","2000","US","3","6","Kentucky","21","Fulton","075",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"541177806","55940607","Fulton County","A","+36539914","-089064648","06",,,5823,1798,9,24,0,25,73,5798,1792,9,24,0,6,67,25,6,0,0,0,19,6,255,262,284,196,116,51,62,113,225,203,241,284,262,220,190,58,86,70,89,123,113,62,56,248,243,261,179,105,55,43,145,212,248,300,261,283,263,241,78,119,73,103,199,191,137,144,53,57,50,45,50,55,46,50,49,62,67,54,61,56,46,71,66,59,53,63,41,59,46,56,46,44,52,40,50,57,53,62,52,57,37,70,58,51,52,53
"G2100770","2000","US","3","6","Kentucky","21","Gallatin","077",,,,,"0",,,,,,,,,,,,,"1642","21","N","1640","9999","9",,,,,,,,"255907333","15196831","Gallatin County","A","+38749513","-084873611","06",,,7612,125,14,17,0,20,82,7563,125,13,17,0,5,65,49,0,1,0,0,15,17,311,349,314,186,93,45,36,137,262,297,324,323,284,243,210,75,87,43,67,78,71,49,30,280,330,323,154,96,39,38,124,252,322,335,323,261,260,207,54,86,53,69,114,98,59,79,58,65,46,66,76,67,70,60,67,85,65,73,60,65,51,67,60,59,51,42,56,53,56,53,62,66,64,67,72,61,66,62,72,68,55,46,48,60,55,41
"G2100790","2000","US","3","6","Kentucky","21","Garrard","079",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"598824325","6912004","Garrard County","A","+37644153","-084550423","06",,,14163,453,19,6,0,64,87,14047,448,16,6,0,4,76,116,5,3,0,0,60,11,501,536,536,309,206,89,82,220,473,548,638,611,514,473,407,124,182,144,132,233,169,87,60,403,507,512,298,177,69,90,263,473,561,650,617,545,480,431,139,199,134,175,272,218,130,175,96,103,90,112,100,96,110,106,111,113,106,104,100,116,110,114,80,115,119,87,80,84,88,69,82,99,97,117,91,103,118,106,93,86,109,100,101,97,94,83
"G2100810","2000","US","3","6","Kentucky","21","Grant","081",,,,,"0",,,,,,,,,,,,,"1642","21","N","1640","9999","9",,,,,,,,"673215866","2229839","Grant County","A","+38657847","-084602295","06",,,22006,57,51,66,12,72,120,21863,53,50,62,10,4,110,143,4,1,4,2,68,10,911,932,924,495,327,147,170,390,845,889,938,840,704,654,569,183,224,164,159,222,182,90,71,877,913,854,519,299,141,152,470,850,887,914,888,711,666,535,174,255,144,175,290,264,201,175,188,180,176,172,195,186,179,178,190,199,191,197,182,173,181,146,169,180,152,175,182,159,197,143,196,160,161,205,191,196,172,185,174,159,164,168,179,172,138,161
"G2100830","2000","US","3","6","Kentucky","21","Graves","083",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1438975813","2251865","Graves County","A","+36731680","-088646569","06",,,34335,1645,75,73,5,483,412,33971,1636,71,73,5,35,349,364,9,4,0,0,448,63,1258,1281,1342,802,516,226,199,659,1147,1151,1393,1331,1300,1207,1012,379,460,272,435,588,531,326,226,1189,1184,1233,779,430,236,208,583,1128,1225,1384,1361,1272,1215,1098,392,490,298,468,807,809,627,571,240,254,268,240,256,253,260,256,231,281,274,262,276,252,278,275,247,280,264,252,235,226,232,258,238,221,231,213,257,262,234,263,235,257,244,277,251,251,216,214
"G2100850","2000","US","3","6","Kentucky","21","Grayson","085",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1304513526","18580493","Grayson County","A","+37467837","-086339099","06",,,23634,120,40,34,2,53,170,23504,119,39,34,2,11,158,130,1,1,0,0,42,12,785,889,819,522,308,166,160,435,770,810,880,940,858,808,690,242,315,234,295,392,302,157,133,724,804,831,502,329,150,149,467,760,783,872,916,874,790,706,238,389,197,326,482,376,262,216,153,159,143,155,175,172,157,191,187,182,165,142,154,177,181,173,177,172,144,164,134,158,153,130,149,171,151,168,144,170,184,161,135,180,171,181,176,145,172,157
